ID,Severity,Time,Lat,Lng,City,State
A-2016741,2,2017-11-13 04:28:23,35.058838,-106.62203999999998,Albuquerque,NM
A-2016742,2,2017-11-13 07:18:59,35.174213,-106.583786,Albuquerque,NM
A-2016743,2,2017-11-13 09:05:19,35.13752,-106.593483,Albuquerque,NM
A-2016744,2,2017-11-13 09:14:02,35.139111,-106.593498,Albuquerque,NM
A-2016745,2,2017-11-13 12:56:19,35.077309,-106.620827,Albuquerque,NM
A-2016746,3,2017-11-13 14:21:42,35.10556,-106.62921100000001,Albuquerque,NM
A-2016750,3,2017-11-13 18:16:59,35.10614,-106.63105800000001,Albuquerque,NM
A-2018993,3,2017-11-14 07:20:25,35.132858,-106.609756,Albuquerque,NM
A-2018994,2,2017-11-14 08:13:05,35.036556,-106.71233400000001,Albuquerque,NM
A-2018995,2,2017-11-14 08:12:45,35.068577000000005,-106.66579399999999,Albuquerque,NM
A-2019001,2,2017-11-14 14:27:31,35.057095000000004,-106.7342,Albuquerque,NM
A-2019002,2,2017-11-14 17:07:54,35.084106,-106.626129,Albuquerque,NM
A-2019003,2,2017-11-14 19:54:09,32.344246000000005,-106.765579,Las Cruces,NM
A-2021409,3,2017-11-15 07:39:36,35.103981,-106.587654,Albuquerque,NM
A-2021410,3,2017-11-15 11:40:02,35.160206,-106.586952,Albuquerque,NM
A-2021411,2,2017-11-15 11:41:17,35.149281,-106.68647,Albuquerque,NM
A-2021412,2,2017-11-15 13:28:35,35.149281,-106.68647,Albuquerque,NM
A-2021413,2,2017-11-15 13:41:23,35.079948,-106.71038100000001,Albuquerque,NM
A-2021414,2,2017-11-15 13:47:20,35.108589,-106.658615,Albuquerque,NM
A-2021416,3,2017-11-15 18:09:06,35.103981,-106.587654,Albuquerque,NM
A-2023868,3,2017-11-16 09:02:16,35.106358,-106.658348,Albuquerque,NM
A-2023870,3,2017-11-16 13:28:40,35.106654999999996,-106.704369,Albuquerque,NM
A-2023871,2,2017-11-16 13:26:32,35.130943,-106.593216,Albuquerque,NM
A-2023872,2,2017-11-16 14:05:20,35.116432,-106.577621,Albuquerque,NM
A-2023873,3,2017-11-16 15:34:11,35.106654999999996,-106.704369,Albuquerque,NM
A-2026005,2,2017-11-17 12:40:15,35.093703999999995,-106.634064,Albuquerque,NM
A-2026006,2,2017-11-17 14:17:22,35.105839,-106.623726,Albuquerque,NM
A-2026007,2,2017-11-17 14:16:33,35.130943,-106.591057,Albuquerque,NM
A-2026008,2,2017-11-17 15:31:13,35.079948,-106.71038100000001,Albuquerque,NM
A-2026009,2,2017-11-17 16:02:04,35.130695,-106.551018,Albuquerque,NM
A-2026010,2,2017-11-17 16:11:02,35.149281,-106.68647,Albuquerque,NM
A-2026011,2,2017-11-17 17:25:35,35.063702,-106.74173,Albuquerque,NM
A-2026012,3,2017-11-17 18:33:49,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2029886,3,2017-11-20 07:10:23,35.070133,-106.63951100000001,Albuquerque,NM
A-2029887,3,2017-11-20 07:49:44,35.104717,-106.628929,Albuquerque,NM
A-2029888,3,2017-11-20 08:18:03,35.104485,-106.62737299999999,Albuquerque,NM
A-2029893,2,2017-11-20 16:25:26,35.108829,-106.50651599999999,Albuquerque,NM
A-2029894,2,2017-11-20 16:50:53,35.087317999999996,-106.577454,Albuquerque,NM
A-2029895,2,2017-11-20 17:21:07,35.072727,-106.574104,Albuquerque,NM
A-2032829,2,2017-11-21 08:43:26,35.082535,-106.648338,Albuquerque,NM
A-2032830,2,2017-11-21 09:30:08,35.174065,-106.559921,Albuquerque,NM
A-2032831,2,2017-11-21 14:42:36,35.067223,-106.56868700000001,Albuquerque,NM
A-2032833,3,2017-11-21 18:23:08,35.105148,-106.60405,Albuquerque,NM
A-2032834,3,2017-11-21 08:16:11,32.271060999999996,-107.754349,Deming,NM
A-2035629,2,2017-11-22 07:56:51,35.072849,-106.63008899999998,Albuquerque,NM
A-2035637,3,2017-11-22 15:30:57,35.106654999999996,-106.704369,Albuquerque,NM
A-2035638,3,2017-11-22 16:07:21,35.094376000000004,-106.72985800000001,Albuquerque,NM
A-2035639,2,2017-11-22 17:03:36,35.104748,-106.64067800000001,Albuquerque,NM
A-2038909,2,2017-11-24 22:03:54,32.088169,-104.07028199999999,Loving,NM
A-2038953,2,2017-11-24 08:48:13,35.081016999999996,-106.619553,Albuquerque,NM
A-2038954,2,2017-11-24 12:50:40,35.07452,-106.57516499999998,Albuquerque,NM
A-2038955,3,2017-11-24 14:15:20,35.097721,-106.568863,Albuquerque,NM
A-2038956,2,2017-11-24 14:57:38,35.116172999999996,-106.533272,Albuquerque,NM
A-2042979,3,2017-11-27 12:13:40,35.132858,-106.609756,Albuquerque,NM
A-2042980,2,2017-11-27 14:10:05,35.103691,-106.550797,Albuquerque,NM
A-2042981,2,2017-11-27 15:17:28,35.202953,-106.647263,Albuquerque,NM
A-2042982,2,2017-11-27 16:22:18,35.174507,-106.593521,Albuquerque,NM
A-2042983,2,2017-11-27 16:31:53,35.130672,-106.546127,Albuquerque,NM
A-2042984,2,2017-11-27 17:04:43,35.100407000000004,-106.658447,Albuquerque,NM
A-2045790,2,2017-11-28 11:38:39,35.086845000000004,-106.518082,Albuquerque,NM
A-2045791,2,2017-11-28 12:06:44,35.136272,-106.51568600000002,Albuquerque,NM
A-2048599,2,2017-11-29 05:25:09,35.078903000000004,-106.59716,Albuquerque,NM
A-2048600,2,2017-11-29 09:49:15,35.112915,-106.60414899999999,Albuquerque,NM
A-2048602,2,2017-11-29 12:50:38,35.127995,-106.701523,Albuquerque,NM
A-2048604,3,2017-11-29 15:24:54,35.023567,-106.638077,Albuquerque,NM
A-2048605,2,2017-11-29 16:24:01,35.138634,-106.64124299999999,Albuquerque,NM
A-2052467,2,2017-10-02 14:02:46,35.072758,-106.55041499999999,Albuquerque,NM
A-2052468,2,2017-10-02 14:21:55,35.094485999999996,-106.53274499999999,Albuquerque,NM
A-2052469,2,2017-10-02 16:08:37,35.078796000000004,-106.744331,Albuquerque,NM
A-2052470,2,2017-10-02 17:12:06,35.079151,-106.598808,Albuquerque,NM
A-2052471,3,2017-10-02 17:16:39,35.316303000000005,-106.534019,Bernalillo,NM
A-2055236,3,2017-10-03 09:11:28,35.091255,-106.63441499999999,Albuquerque,NM
A-2055237,2,2017-10-03 11:06:22,35.09024,-106.625298,Albuquerque,NM
A-2055238,2,2017-10-03 11:19:54,35.099007,-106.62738,Albuquerque,NM
A-2055239,3,2017-10-03 14:46:29,35.069846999999996,-106.639473,Albuquerque,NM
A-2055240,2,2017-10-03 16:29:11,35.130989,-106.586441,Albuquerque,NM
A-2058144,3,2017-10-04 08:20:22,34.952343,-106.664391,Albuquerque,NM
A-2058145,3,2017-10-04 14:21:56,35.078693,-106.63733700000002,Albuquerque,NM
A-2058146,3,2017-10-04 16:41:26,35.078693,-106.63733700000002,Albuquerque,NM
A-2060862,3,2017-10-05 11:27:12,35.078693,-106.63733700000002,Albuquerque,NM
A-2060864,2,2017-10-05 12:26:39,35.086288,-106.644112,Albuquerque,NM
A-2060865,3,2017-10-05 16:42:26,35.105984,-106.647392,Albuquerque,NM
A-2060866,3,2017-10-05 16:58:36,35.10479,-106.603569,Albuquerque,NM
A-2060867,2,2017-10-05 08:40:14,35.419498,-108.16216299999999,Thoreau,NM
A-2063564,2,2017-10-06 08:13:00,35.110592,-106.71891799999999,Albuquerque,NM
A-2063565,3,2017-10-06 14:02:49,35.105148,-106.60405,Albuquerque,NM
A-2063566,2,2017-10-06 15:40:09,35.094116,-106.659279,Albuquerque,NM
A-2063567,2,2017-10-06 16:22:55,35.079978999999994,-106.71026599999999,Albuquerque,NM
A-2063568,3,2017-10-06 16:34:20,35.103981,-106.587654,Albuquerque,NM
A-2063569,2,2017-10-06 17:03:09,35.104717,-106.628929,Albuquerque,NM
A-2063570,2,2017-10-06 17:03:40,35.109238,-106.614655,Albuquerque,NM
A-2063571,2,2017-10-06 18:05:49,35.101707,-106.747543,Albuquerque,NM
A-2063572,3,2017-10-06 13:46:46,32.227416999999996,-108.988853,Lordsburg,NM
A-2067744,3,2017-10-09 11:08:02,34.976318,-104.991127,Santa Rosa,NM
A-2067796,2,2017-10-09 12:45:17,35.158943,-106.559921,Albuquerque,NM
A-2067797,2,2017-10-09 14:12:34,35.082687,-106.69767,Albuquerque,NM
A-2067798,2,2017-10-09 14:51:56,35.153275,-106.588516,Albuquerque,NM
A-2067799,2,2017-10-09 15:06:31,35.130928000000004,-106.59530600000001,Albuquerque,NM
A-2070560,2,2017-10-10 07:00:59,35.175793,-106.61331899999999,Albuquerque,NM
A-2070561,2,2017-10-10 08:17:47,35.112259,-106.657967,Albuquerque,NM
A-2070562,2,2017-10-10 09:03:18,35.135277,-106.61950700000001,Albuquerque,NM
A-2070563,3,2017-10-10 09:06:53,35.12381,-106.621742,Albuquerque,NM
A-2070564,2,2017-10-10 09:55:37,35.069656,-106.64556100000001,Albuquerque,NM
A-2070568,2,2017-10-10 14:47:36,35.058353000000004,-106.584236,Albuquerque,NM
A-2070569,2,2017-10-10 14:48:08,35.127995,-106.701523,Albuquerque,NM
A-2070570,3,2017-10-10 15:25:36,35.10556,-106.62921100000001,Albuquerque,NM
A-2070571,3,2017-10-10 16:11:44,35.105995,-106.623871,Albuquerque,NM
A-2070572,2,2017-10-10 16:42:59,35.101849,-106.56878700000001,Albuquerque,NM
A-2073496,2,2017-10-11 08:30:50,35.149281,-106.68647,Albuquerque,NM
A-2073497,2,2017-10-11 09:16:01,35.17765,-106.62268799999998,Albuquerque,NM
A-2073498,2,2017-10-11 09:58:21,35.205696,-106.65915700000001,Albuquerque,NM
A-2073501,2,2017-10-11 13:26:23,35.063744,-106.462997,Albuquerque,NM
A-2073502,2,2017-10-11 16:02:09,35.101711,-106.532921,Albuquerque,NM
A-2073503,3,2017-10-11 16:35:59,35.10688,-106.62677,Albuquerque,NM
A-2073504,3,2017-10-11 16:59:48,35.106171,-106.647026,Albuquerque,NM
A-2076084,3,2017-10-12 17:59:24,34.9688,-104.79171,Santa Rosa,NM
A-2076132,2,2017-10-12 07:59:01,35.075497,-106.61583700000001,Albuquerque,NM
A-2076133,3,2017-10-12 08:03:24,35.105148,-106.60405,Albuquerque,NM
A-2076134,2,2017-10-12 08:53:03,35.059536,-106.638123,Albuquerque,NM
A-2076136,2,2017-10-12 13:11:19,35.159794,-106.67935200000001,Albuquerque,NM
A-2076137,3,2017-10-12 13:21:50,35.103981,-106.587654,Albuquerque,NM
A-2076138,2,2017-10-12 13:57:30,35.055878,-106.740776,Albuquerque,NM
A-2076139,2,2017-10-12 14:58:49,35.186176,-106.662575,Albuquerque,NM
A-2076140,3,2017-10-12 15:32:22,35.103981,-106.587654,Albuquerque,NM
A-2076141,2,2017-10-12 17:21:56,35.130584999999996,-106.498337,Albuquerque,NM
A-2076142,2,2017-10-12 18:07:28,35.109207,-106.59681699999999,Albuquerque,NM
A-2076143,2,2017-10-12 18:20:23,35.085476,-106.55246000000001,Albuquerque,NM
A-2076144,2,2017-10-12 18:09:18,35.528046,-108.742783,Gallup,NM
A-2078277,3,2017-10-13 15:09:37,35.160206,-106.586952,Albuquerque,NM
A-2078280,2,2017-10-13 16:36:12,35.841198,-105.98971599999999,Santa Fe,NM
A-2078281,2,2017-10-13 17:57:51,35.130657,-106.524521,Albuquerque,NM
A-2078283,3,2017-10-13 17:59:22,32.339542,-108.679543,Lordsburg,NM
A-2081952,2,2017-10-16 07:14:56,35.130943,-106.593216,Albuquerque,NM
A-2081953,3,2017-10-16 07:34:26,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2081954,2,2017-10-16 09:18:35,35.152328000000004,-106.497253,Albuquerque,NM
A-2084634,2,2017-10-17 08:09:55,35.12381,-106.621742,Albuquerque,NM
A-2084635,3,2017-10-17 13:34:35,35.174213,-106.583786,Albuquerque,NM
A-2084636,2,2017-10-17 14:21:55,35.075503999999995,-106.620842,Albuquerque,NM
A-2084637,2,2017-10-17 15:23:47,35.121784000000005,-106.586449,Albuquerque,NM
A-2084638,3,2017-10-17 15:37:30,35.082619,-106.636742,Albuquerque,NM
A-2087204,2,2017-10-18 07:36:28,35.101101,-106.50643899999999,Albuquerque,NM
A-2087205,2,2017-10-18 08:05:27,35.112804,-106.586349,Albuquerque,NM
A-2087206,2,2017-10-18 08:16:41,35.123523999999996,-106.511253,Albuquerque,NM
A-2087207,2,2017-10-18 09:15:11,35.086025,-106.497345,Albuquerque,NM
A-2087208,3,2017-10-18 09:27:46,35.105984,-106.647392,Albuquerque,NM
A-2087210,2,2017-10-18 11:43:53,35.118015,-106.671127,Albuquerque,NM
A-2087212,3,2017-10-18 17:42:12,35.105148,-106.60405,Albuquerque,NM
A-2087213,2,2017-10-18 17:44:06,35.101997,-106.550781,Albuquerque,NM
A-2087214,3,2017-10-18 17:54:29,35.106045,-106.62365,Albuquerque,NM
A-2087215,2,2017-10-18 18:34:18,35.087418,-106.58618899999999,Albuquerque,NM
A-2089880,2,2017-10-19 11:32:44,35.075871,-106.568573,Albuquerque,NM
A-2089881,2,2017-10-19 13:15:17,35.089935,-106.621567,Albuquerque,NM
A-2089882,3,2017-10-19 13:31:13,35.078693,-106.63733700000002,Albuquerque,NM
A-2089883,2,2017-10-19 13:46:55,35.067814,-106.550491,Albuquerque,NM
A-2089884,3,2017-10-19 15:33:30,35.417789,-106.40535,Algodones,NM
A-2089885,2,2017-10-19 17:30:14,35.103981,-106.587654,Albuquerque,NM
A-2092663,2,2017-10-20 07:00:08,35.058571,-106.568771,Albuquerque,NM
A-2092664,2,2017-10-20 07:16:26,35.083565,-106.568611,Albuquerque,NM
A-2092665,2,2017-10-20 11:05:30,35.153534,-106.587433,Albuquerque,NM
A-2092666,2,2017-10-20 13:44:34,35.080055,-106.532303,Albuquerque,NM
A-2092667,3,2017-10-20 13:54:40,35.105148,-106.60405,Albuquerque,NM
A-2092668,2,2017-10-20 14:56:29,35.110996,-106.55983700000002,Albuquerque,NM
A-2092669,2,2017-10-20 16:24:03,35.094734,-106.57753799999999,Albuquerque,NM
A-2092670,2,2017-10-20 16:46:22,35.130852000000004,-106.577652,Albuquerque,NM
A-2092671,2,2017-10-20 17:31:04,35.114643,-106.587456,Albuquerque,NM
A-2092672,2,2017-10-20 18:53:20,35.074757,-106.558128,Albuquerque,NM
A-2096701,3,2017-10-23 07:59:52,35.097721,-106.568863,Albuquerque,NM
A-2096702,3,2017-10-23 08:12:29,35.091255,-106.63441499999999,Albuquerque,NM
A-2096703,3,2017-10-23 09:52:04,35.090401,-106.550804,Albuquerque,NM
A-2096704,2,2017-10-23 16:39:05,35.107853000000006,-106.647171,Albuquerque,NM
A-2096705,2,2017-10-23 17:36:46,35.177677,-106.62289399999999,Albuquerque,NM
A-2096706,3,2017-10-23 17:37:47,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2096707,3,2017-10-23 17:38:45,35.074726,-106.64005300000001,Albuquerque,NM
A-2096708,2,2017-10-23 18:16:39,35.111984,-106.53319499999999,Albuquerque,NM
A-2099262,3,2017-10-24 22:07:39,35.460831,-105.277023,Las Vegas,NM
A-2099317,3,2017-10-24 07:53:46,35.076617999999996,-106.51503799999999,Albuquerque,NM
A-2099318,3,2017-10-24 08:07:42,35.139957,-106.551056,Albuquerque,NM
A-2099319,2,2017-10-24 08:08:21,35.174065,-106.559921,Albuquerque,NM
A-2099320,2,2017-10-24 09:49:47,35.093906,-106.66947900000001,Albuquerque,NM
A-2099321,2,2017-10-24 09:53:20,35.142338,-106.576675,Albuquerque,NM
A-2099322,2,2017-10-24 11:08:27,35.049583,-106.71491999999999,Albuquerque,NM
A-2099323,2,2017-10-24 14:42:03,35.081371000000004,-106.62680800000001,Albuquerque,NM
A-2099324,3,2017-10-24 17:24:15,35.106654999999996,-106.704369,Albuquerque,NM
A-2101619,3,2017-10-25 04:05:58,35.518814,-105.25095400000001,Las Vegas,NM
A-2101620,2,2017-10-25 07:22:05,36.743389,-103.984718,Capulin,NM
A-2101621,2,2017-10-25 11:42:49,36.863556,-104.37376400000001,Raton,NM
A-2101676,3,2017-10-25 11:25:15,35.090401,-106.550804,Albuquerque,NM
A-2101677,2,2017-10-25 15:19:15,35.104748,-106.64067800000001,Albuquerque,NM
A-2104151,3,2017-10-26 07:24:57,35.107037,-106.702248,Albuquerque,NM
A-2104152,3,2017-10-26 07:28:10,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2104153,2,2017-10-26 07:31:30,35.138259999999995,-106.636734,Albuquerque,NM
A-2104154,2,2017-10-26 07:51:31,35.079978999999994,-106.71026599999999,Albuquerque,NM
A-2104156,2,2017-10-26 09:29:44,35.096561,-106.60423300000001,Albuquerque,NM
A-2104159,2,2017-10-26 16:49:00,35.069846999999996,-106.639473,Albuquerque,NM
A-2104160,3,2017-10-26 18:09:27,35.106654999999996,-106.704369,Albuquerque,NM
A-2106566,2,2017-10-27 12:02:03,35.070168,-106.734703,Albuquerque,NM
A-2106567,2,2017-10-27 12:46:50,35.080948,-106.62203999999998,Albuquerque,NM
A-2106569,2,2017-10-27 15:35:30,35.076843,-106.577499,Albuquerque,NM
A-2107956,3,2017-10-29 07:43:57,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2109879,2,2017-10-30 12:19:11,36.616062,-103.68740799999999,Grenville,NM
A-2109880,3,2017-10-30 19:12:47,36.671828999999995,-103.78151700000001,Des Moines,NM
A-2109926,3,2017-10-30 08:46:10,35.076617999999996,-106.51503799999999,Albuquerque,NM
A-2109927,3,2017-10-30 09:36:10,35.069846999999996,-106.639473,Albuquerque,NM
A-2109928,2,2017-10-30 12:03:01,35.109158,-106.586372,Albuquerque,NM
A-2109929,3,2017-10-30 12:47:36,34.041121999999994,-106.88932,Socorro,NM
A-2109930,3,2017-10-30 12:44:04,35.12381,-106.621742,Albuquerque,NM
A-2109931,3,2017-10-30 15:31:51,35.174213,-106.583786,Albuquerque,NM
A-2109932,2,2017-10-30 15:41:37,35.079475,-106.51516699999999,Albuquerque,NM
A-2109933,3,2017-10-30 16:02:35,35.078693,-106.63733700000002,Albuquerque,NM
A-2109934,3,2017-10-30 17:46:36,35.106654999999996,-106.704369,Albuquerque,NM
A-2109935,3,2017-10-30 18:32:32,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2109936,2,2017-10-30 18:58:07,35.182735,-106.64326499999999,Los Ranchos,NM
A-2112661,3,2017-08-31 15:19:18,35.624569,-105.20326999999999,Las Vegas,NM
A-2112749,2,2017-08-31 08:29:52,35.134731,-106.708389,Albuquerque,NM
A-2112750,2,2017-08-31 08:38:44,35.101997,-106.550781,Albuquerque,NM
A-2112751,3,2017-08-31 13:04:59,35.106758,-106.69792199999999,Albuquerque,NM
A-2112752,3,2017-08-31 13:32:21,35.082619,-106.636742,Albuquerque,NM
A-2115486,2,2017-09-01 09:57:00,35.073135,-106.515244,Albuquerque,NM
A-2115487,2,2017-09-01 13:14:37,35.041290000000004,-106.73711399999999,Albuquerque,NM
A-2115488,2,2017-09-01 13:25:14,35.134674,-106.701622,Albuquerque,NM
A-2115489,2,2017-09-01 13:46:29,35.068794,-106.50341,Albuquerque,NM
A-2115490,2,2017-09-01 13:55:47,35.072681,-106.567497,Albuquerque,NM
A-2115491,3,2017-09-01 14:04:51,35.107132,-106.612747,Albuquerque,NM
A-2115492,2,2017-09-01 15:08:25,35.129887,-106.60410300000001,Albuquerque,NM
A-2115493,2,2017-09-01 15:34:08,35.10725,-106.577545,Albuquerque,NM
A-2115494,3,2017-09-01 16:09:17,35.132858,-106.609756,Albuquerque,NM
A-2115495,2,2017-09-01 17:34:47,35.10743,-106.604179,Albuquerque,NM
A-2116437,3,2017-09-02 14:02:41,35.082954,-106.531425,Albuquerque,NM
A-2116438,3,2017-09-02 14:03:57,32.201675,-108.422379,Hurley,NM
A-2118481,2,2017-09-04 12:25:41,35.188072,-106.665199,Albuquerque,NM
A-2121219,3,2017-09-05 08:56:10,35.132858,-106.609756,Albuquerque,NM
A-2121220,2,2017-09-05 12:22:06,35.133038,-106.65178700000001,Albuquerque,NM
A-2121221,3,2017-09-05 12:37:35,35.078693,-106.63733700000002,Albuquerque,NM
A-2121222,2,2017-09-05 17:21:38,35.072734999999994,-106.575195,Albuquerque,NM
A-2124194,2,2017-09-06 04:43:02,35.108948,-106.49762,Albuquerque,NM
A-2124195,3,2017-09-06 07:52:43,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2124196,3,2017-09-06 08:59:50,35.078693,-106.63733700000002,Albuquerque,NM
A-2124197,2,2017-09-06 09:42:16,35.101887,-106.54186200000001,Albuquerque,NM
A-2124198,3,2017-09-06 11:02:28,35.105881,-106.666145,Albuquerque,NM
A-2124199,2,2017-09-06 12:10:17,35.118717,-106.64169299999999,Albuquerque,NM
A-2124200,3,2017-09-06 14:17:21,35.091255,-106.63441499999999,Albuquerque,NM
A-2124201,2,2017-09-06 15:24:00,35.053711,-106.62428999999999,Albuquerque,NM
A-2124202,3,2017-09-06 15:26:37,35.082619,-106.636742,Albuquerque,NM
A-2127206,2,2017-09-07 07:58:57,35.102318,-106.657875,Albuquerque,NM
A-2127207,2,2017-09-07 15:17:05,35.078449,-106.592323,Albuquerque,NM
A-2127208,2,2017-09-07 18:23:43,35.178253000000005,-106.622726,Albuquerque,NM
A-2130195,2,2017-09-08 06:50:37,35.066326000000004,-106.503235,Albuquerque,NM
A-2130196,2,2017-09-08 07:07:56,35.058208,-106.58863799999999,Albuquerque,NM
A-2130197,3,2017-09-08 11:05:54,35.146275,-106.59046200000002,Albuquerque,NM
A-2130198,2,2017-09-08 11:19:30,35.142025,-106.586426,Albuquerque,NM
A-2130201,3,2017-09-08 15:08:28,35.105148,-106.60405,Albuquerque,NM
A-2130202,2,2017-09-08 15:56:14,35.127995,-106.701523,Albuquerque,NM
A-2130203,2,2017-09-08 16:45:14,35.068993,-106.56329299999999,Albuquerque,NM
A-2130204,2,2017-09-08 18:53:54,35.129234000000004,-106.639656,Albuquerque,NM
A-2130205,2,2017-09-08 19:18:47,35.112804,-106.586349,Albuquerque,NM
A-2131644,3,2017-09-10 10:08:46,35.10675,-106.70396399999998,Albuquerque,NM
A-2134024,2,2017-09-11 11:04:25,35.109142,-106.62836499999999,Albuquerque,NM
A-2134025,2,2017-09-11 12:15:58,35.072811,-106.540329,Albuquerque,NM
A-2134026,2,2017-09-11 13:08:14,35.072014,-106.53263899999999,Albuquerque,NM
A-2134027,3,2017-09-11 15:37:33,35.105148,-106.60405,Albuquerque,NM
A-2134028,2,2017-09-11 16:32:19,35.072734999999994,-106.56324,Albuquerque,NM
A-2134029,2,2017-09-11 16:31:26,35.08725,-106.53256999999999,Albuquerque,NM
A-2134030,3,2017-09-11 16:31:52,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2134031,2,2017-09-11 17:06:04,35.080055,-106.532303,Albuquerque,NM
A-2136822,3,2017-09-12 07:29:34,35.069846999999996,-106.639473,Albuquerque,NM
A-2136823,3,2017-09-12 08:33:20,35.105148,-106.60405,Albuquerque,NM
A-2136825,2,2017-09-12 08:55:25,35.070834999999995,-106.56646699999999,Albuquerque,NM
A-2136826,3,2017-09-12 08:54:20,35.085243,-106.636276,Albuquerque,NM
A-2136827,3,2017-09-12 15:03:33,35.069846999999996,-106.639473,Albuquerque,NM
A-2136828,3,2017-09-12 14:57:42,35.090019,-106.63486499999999,Albuquerque,NM
A-2136830,3,2017-09-12 17:28:39,35.10688,-106.62677,Albuquerque,NM
A-2139604,2,2017-09-13 15:40:13,32.115864,-103.195313,Jal,NM
A-2139685,2,2017-09-13 07:32:13,35.106654999999996,-106.704369,Albuquerque,NM
A-2139686,3,2017-09-13 08:21:02,35.069846999999996,-106.639473,Albuquerque,NM
A-2139687,2,2017-09-13 08:37:25,35.174995,-106.67347,Albuquerque,NM
A-2139689,2,2017-09-13 12:20:08,35.143715,-106.596832,Albuquerque,NM
A-2139690,2,2017-09-13 14:39:28,35.070133,-106.515198,Albuquerque,NM
A-2139691,3,2017-09-13 15:30:14,35.069542,-106.49675,Albuquerque,NM
A-2139692,2,2017-09-13 15:53:32,35.116459000000006,-106.586395,Albuquerque,NM
A-2139693,3,2017-09-13 16:40:37,35.094376000000004,-106.72985800000001,Albuquerque,NM
A-2139694,2,2017-09-13 18:33:52,35.144894,-106.58643300000001,Albuquerque,NM
A-2139695,2,2017-09-13 18:50:27,35.144894,-106.58643300000001,Albuquerque,NM
A-2142616,3,2017-09-14 05:29:34,35.105984,-106.647392,Albuquerque,NM
A-2142617,2,2017-09-14 06:09:31,35.102646,-106.70600900000001,Albuquerque,NM
A-2142618,4,2017-09-14 05:29:34,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2142619,3,2017-09-14 08:19:15,35.069846999999996,-106.639473,Albuquerque,NM
A-2142620,2,2017-09-14 08:48:00,35.123290999999995,-106.58645600000001,Albuquerque,NM
A-2142621,2,2017-09-14 09:15:11,35.071940999999995,-106.72255700000001,Albuquerque,NM
A-2142622,2,2017-09-14 11:29:26,35.191928999999995,-106.60374499999999,Albuquerque,NM
A-2142623,3,2017-09-14 13:17:12,35.103981,-106.587654,Albuquerque,NM
A-2142624,2,2017-09-14 13:30:44,35.101452,-106.515427,Albuquerque,NM
A-2142625,2,2017-09-14 14:11:47,35.093941,-106.635925,Albuquerque,NM
A-2142628,3,2017-09-14 15:40:48,35.091255,-106.63441499999999,Albuquerque,NM
A-2142629,3,2017-09-14 18:02:20,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2145802,3,2017-09-15 09:50:33,35.090942,-106.63485,Albuquerque,NM
A-2145803,3,2017-09-15 11:30:55,32.259155,-106.73083500000001,Las Cruces,NM
A-2145804,3,2017-09-15 11:41:02,35.105228000000004,-106.67083000000001,Albuquerque,NM
A-2145805,2,2017-09-15 15:56:16,35.053707,-106.621971,Albuquerque,NM
A-2147217,3,2017-09-17 16:23:57,34.987801,-105.22076399999999,Vaughn,NM
A-2147218,3,2017-09-17 16:49:50,34.988079,-105.22148899999999,Vaughn,NM
A-2149594,2,2017-09-18 16:57:59,36.476093,-103.255096,Clayton,NM
A-2149679,3,2017-09-18 07:07:22,32.237331,-107.400772,Deming,NM
A-2149680,2,2017-09-18 07:05:25,35.110928,-106.646553,Albuquerque,NM
A-2149683,3,2017-09-18 11:18:52,35.103413,-106.711922,Albuquerque,NM
A-2149684,3,2017-09-18 13:03:05,35.105984,-106.647392,Albuquerque,NM
A-2149685,2,2017-09-18 15:35:40,35.103953999999995,-106.729904,Albuquerque,NM
A-2149686,2,2017-09-18 18:55:27,35.042648,-106.740875,Albuquerque,NM
A-2149687,3,2017-09-18 16:49:22,32.237808,-108.95407900000001,Lordsburg,NM
A-2152559,2,2017-09-19 06:45:32,35.115349,-106.701698,Albuquerque,NM
A-2152563,2,2017-09-19 07:34:38,35.189037,-106.727631,Albuquerque,NM
A-2152564,2,2017-09-19 11:02:15,35.183968,-106.7201,Albuquerque,NM
A-2155538,2,2017-09-20 09:12:11,35.138634,-106.64124299999999,Albuquerque,NM
A-2155539,2,2017-09-20 12:26:22,35.130741,-106.559853,Albuquerque,NM
A-2155540,2,2017-09-20 12:29:54,35.13073,-106.557755,Albuquerque,NM
A-2155541,2,2017-09-20 13:05:37,35.091553000000005,-106.655243,Albuquerque,NM
A-2155542,2,2017-09-20 13:51:41,35.177162,-106.559875,Albuquerque,NM
A-2155543,2,2017-09-20 14:03:19,35.077686,-106.622169,Albuquerque,NM
A-2155544,3,2017-09-20 17:24:51,35.078693,-106.63733700000002,Albuquerque,NM
A-2158560,2,2017-09-21 08:33:05,35.10569,-106.62554899999999,Albuquerque,NM
A-2158561,2,2017-09-21 09:04:56,35.103953999999995,-106.729904,Albuquerque,NM
