ID,Severity,Time,Lat,Lng,City,State
A-1611550,2,2018-06-22 18:13:23,39.11039,-119.773781,Carson City,NV
A-1611552,3,2018-06-22 18:30:36,39.534019,-119.76561699999999,Sparks,NV
A-1611694,2,2018-06-22 15:15:32,38.063808,-117.222954,Tonopah,NV
A-1612488,2,2018-06-23 06:53:32,39.180569,-119.723579,Carson City,NV
A-1613218,2,2018-06-24 10:01:45,38.993916,-119.163147,Yerington,NV
A-1615396,2,2018-06-25 07:05:04,35.161114000000005,-114.574715,Laughlin,NV
A-1615585,3,2018-06-25 14:03:27,39.492886,-119.784752,Reno,NV
A-1615586,2,2018-06-25 14:28:48,39.195572,-119.927071,Incline Village,NV
A-1615587,3,2018-06-25 15:39:38,39.534019,-119.76561699999999,Sparks,NV
A-1615588,3,2018-06-25 16:20:28,39.505947,-119.780502,Reno,NV
A-1615589,3,2018-06-25 17:18:28,39.589439,-119.428688,Reno,NV
A-1615590,2,2018-06-25 17:38:39,39.459908,-118.800385,Fallon,NV
A-1615591,3,2018-06-25 17:57:44,39.589634000000004,-119.390694,Reno,NV
A-1617723,2,2018-06-26 04:08:44,37.528915000000005,-115.21983300000001,Hiko,NV
A-1617953,3,2018-06-26 10:04:27,39.526375,-119.70048500000001,Sparks,NV
A-1617954,2,2018-06-26 12:19:15,39.175415,-119.738022,Carson City,NV
A-1617955,2,2018-06-26 15:12:00,39.521912,-119.789177,Reno,NV
A-1617956,3,2018-06-26 15:12:34,39.528228999999996,-119.71505,Sparks,NV
A-1617957,3,2018-06-26 15:15:27,39.534019,-119.76561699999999,Sparks,NV
A-1617958,3,2018-06-26 16:34:26,39.519745,-119.783455,Reno,NV
A-1617959,2,2018-06-26 16:45:04,39.442562,-119.74308799999999,Reno,NV
A-1617961,3,2018-06-26 17:16:21,39.537155,-119.78803300000001,Reno,NV
A-1617962,3,2018-06-26 17:54:12,39.492886,-119.784752,Reno,NV
A-1620128,2,2018-06-27 19:00:53,40.830463,-115.752693,Elko,NV
A-1620300,3,2018-06-27 05:53:59,39.566345,-119.49088300000001,Reno,NV
A-1620302,2,2018-06-27 15:53:42,39.599827000000005,-119.837433,Reno,NV
A-1620303,2,2018-06-27 16:55:24,39.545551,-119.78798700000002,Reno,NV
A-1620304,3,2018-06-27 17:23:59,39.173275,-119.739166,Carson City,NV
A-1620305,2,2018-06-27 16:54:54,39.599827000000005,-119.837433,Reno,NV
A-1620306,2,2018-06-27 18:45:33,39.60836,-119.73218500000002,Sparks,NV
A-1620307,3,2018-06-27 19:31:55,39.467518,-119.78819299999999,Reno,NV
A-1620434,3,2018-06-27 10:37:49,40.65918,-116.26199299999999,Crescent Valley,NV
A-1622681,3,2018-06-28 07:04:04,39.537155,-119.78803300000001,Reno,NV
A-1622687,2,2018-06-28 13:03:28,39.566761,-119.782822,Reno,NV
A-1622688,2,2018-06-28 13:46:55,39.246403,-119.82546200000002,Washoe Valley,NV
A-1622690,2,2018-06-28 18:22:04,39.359764,-119.85331000000001,Reno,NV
A-1622691,3,2018-06-28 17:32:33,39.537155,-119.78803300000001,Reno,NV
A-1622692,2,2018-06-28 18:44:07,39.555572999999995,-119.79096200000001,Reno,NV
A-1624866,3,2018-06-29 11:16:16,41.090343,-114.71012900000001,Wells,NV
A-1624867,3,2018-06-29 11:16:16,41.090343,-114.71012900000001,Wells,NV
A-1627325,2,2018-04-30 08:31:55,35.172226,-114.571518,Laughlin,NV
A-1627466,2,2018-04-30 10:35:53,39.527637,-119.739677,Sparks,NV
A-1629965,3,2018-05-01 06:53:28,40.836760999999996,-115.78647600000001,Elko,NV
A-1630126,3,2018-05-01 07:12:13,39.449818,-119.776054,Reno,NV
A-1630127,3,2018-05-01 08:11:15,39.449818,-119.776054,Reno,NV
A-1630128,2,2018-05-01 08:13:56,39.556278000000006,-119.788445,Reno,NV
A-1630131,3,2018-05-01 13:15:57,39.492886,-119.784752,Reno,NV
A-1630133,2,2018-05-01 15:37:57,39.573935999999996,-119.80856299999999,Reno,NV
A-1630134,3,2018-05-01 18:57:00,39.519745,-119.783455,Reno,NV
A-1630135,2,2018-05-01 20:02:21,39.60836,-119.73218500000002,Sparks,NV
A-1632830,3,2018-05-02 07:15:46,39.514683000000005,-119.926056,Reno,NV
A-1632832,2,2018-05-02 17:40:19,38.898525,-119.77914399999999,Gardnerville,NV
A-1632833,2,2018-05-02 20:57:33,39.536167,-119.736534,Sparks,NV
A-1632834,3,2018-05-02 20:59:21,39.566311,-119.486832,Reno,NV
A-1635408,3,2018-05-03 14:11:49,41.111346999999995,-115.03897099999999,Wells,NV
A-1635555,2,2018-05-03 06:47:47,39.474812,-118.756294,Fallon,NV
A-1635557,3,2018-05-03 17:19:36,39.536701,-119.80342900000001,Reno,NV
A-1638273,2,2018-05-04 06:05:47,39.524143,-118.76895900000001,Fallon,NV
A-1638276,2,2018-05-04 10:30:59,39.536922,-119.761948,Sparks,NV
A-1638277,3,2018-05-04 13:33:56,39.506996,-119.99871100000001,Verdi,NV
A-1638278,2,2018-05-04 15:16:44,39.091274,-119.77514599999999,Carson City,NV
A-1638279,3,2018-05-04 14:48:12,39.537155,-119.78803300000001,Reno,NV
A-1638280,3,2018-05-04 15:15:42,39.537155,-119.78803300000001,Reno,NV
A-1638281,3,2018-05-04 17:04:09,39.52425,-119.862587,Reno,NV
A-1638282,3,2018-05-04 17:04:38,39.534019,-119.76561699999999,Sparks,NV
A-1638283,3,2018-05-04 18:25:05,39.535542,-119.78818500000001,Reno,NV
A-1641856,2,2018-05-07 12:27:40,39.141987,-115.03921499999998,Ely,NV
A-1641885,2,2018-05-07 05:09:53,36.771084,-114.234581,Overton,NV
A-1641887,2,2018-05-07 15:21:24,35.1721,-114.57238799999999,Laughlin,NV
A-1642049,2,2018-05-07 08:52:20,39.489731,-118.603424,Fallon,NV
A-1642051,3,2018-05-07 13:28:28,39.478699,-119.789902,Reno,NV
A-1642056,2,2018-05-07 17:09:18,39.414967,-119.22523500000001,Silver Springs,NV
A-1642058,3,2018-05-07 17:33:14,39.535725,-119.776207,Sparks,NV
A-1642059,2,2018-05-07 19:33:11,39.176605,-119.733208,Carson City,NV
A-1644673,2,2018-05-08 06:21:31,39.552917,-119.490753,Sparks,NV
A-1644674,2,2018-05-08 06:31:59,39.556278000000006,-119.788445,Reno,NV
A-1644677,2,2018-05-08 09:42:28,39.120670000000004,-119.771851,Carson City,NV
A-1644680,2,2018-05-08 11:53:41,39.246132,-119.951172,Incline Village,NV
A-1644682,3,2018-05-08 16:41:16,39.528003999999996,-119.617455,Sparks,NV
A-1644683,3,2018-05-08 18:35:09,39.528003999999996,-119.617455,Sparks,NV
A-1647021,2,2018-05-09 06:32:27,37.528915000000005,-115.21983300000001,Hiko,NV
A-1647090,3,2018-05-09 17:44:06,40.933772999999995,-115.665878,Elko,NV
A-1647091,3,2018-05-09 19:27:34,40.933772999999995,-115.665878,Elko,NV
A-1647246,2,2018-05-09 08:43:40,39.303084999999996,-119.25443999999999,Silver Springs,NV
A-1647247,2,2018-05-09 09:51:11,39.40279,-119.74623100000001,Reno,NV
A-1647248,3,2018-05-09 13:26:02,39.492886,-119.784752,Reno,NV
A-1647249,2,2018-05-09 17:46:01,39.117191,-119.772545,Carson City,NV
A-1649705,2,2018-05-10 04:09:58,37.364208000000005,-115.159576,Alamo,NV
A-1649928,2,2018-05-10 04:50:39,39.573935999999996,-119.80856299999999,Reno,NV
A-1649930,2,2018-05-10 06:20:00,39.632366,-119.71661399999999,Sparks,NV
A-1649931,3,2018-05-10 06:58:19,39.527428,-119.783997,Reno,NV
A-1649933,3,2018-05-10 07:39:10,39.449818,-119.776054,Reno,NV
A-1649934,2,2018-05-10 07:41:43,39.176605,-119.733208,Carson City,NV
A-1649935,3,2018-05-10 14:25:01,39.529263,-119.830795,Reno,NV
A-1649936,3,2018-05-10 19:28:55,39.534019,-119.76561699999999,Sparks,NV
A-1652527,2,2018-05-11 04:24:50,40.823933000000004,-115.727127,Lamoille,NV
A-1652530,3,2018-05-11 10:18:40,40.946166999999996,-114.365257,Wells,NV
A-1652531,3,2018-05-11 10:29:57,40.843319,-114.208679,West Wendover,NV
A-1652534,2,2018-05-11 08:10:40,35.1721,-114.57238799999999,Laughlin,NV
A-1652705,3,2018-05-11 06:26:38,39.589439,-119.428688,Reno,NV
A-1652706,3,2018-05-11 08:00:05,39.189976,-119.75428000000001,Carson City,NV
A-1652707,3,2018-05-11 11:36:52,39.505947,-119.780502,Reno,NV
A-1652708,2,2018-05-11 14:29:53,39.394382,-119.284576,Silver Springs,NV
A-1652709,3,2018-05-11 14:31:41,39.534019,-119.76561699999999,Sparks,NV
A-1652710,2,2018-05-11 15:35:55,39.41888,-119.756523,Reno,NV
A-1652711,2,2018-05-11 16:28:40,39.099072,-119.18098400000001,Yerington,NV
A-1654519,3,2018-05-13 10:52:01,40.766609,-115.920425,Elko,NV
A-1654583,3,2018-05-13 14:52:16,39.120689,-119.77201799999999,Carson City,NV
A-1654584,3,2018-05-13 16:19:39,39.449459000000004,-119.775398,Reno,NV
A-1656954,2,2018-05-14 05:49:03,39.610962,-119.851074,Reno,NV
A-1656961,2,2018-05-14 17:32:39,39.198673,-119.777847,Carson City,NV
A-1656962,2,2018-05-14 17:50:28,38.996387,-119.779587,Minden,NV
A-1656963,2,2018-05-14 18:12:29,38.996387,-119.779587,Minden,NV
A-1659541,3,2018-05-15 14:25:56,41.111346999999995,-115.03897099999999,Wells,NV
A-1659697,2,2018-05-15 05:27:33,39.556213,-119.49008899999998,Sparks,NV
A-1659700,2,2018-05-15 18:16:31,39.33173,-119.792068,Reno,NV
A-1659701,3,2018-05-15 18:17:11,39.528228999999996,-119.71505,Sparks,NV
A-1662346,2,2018-05-16 04:16:32,39.361443,-119.374352,Silver Springs,NV
A-1662351,3,2018-05-16 07:56:17,39.189976,-119.75428000000001,Carson City,NV
A-1662352,3,2018-05-16 08:09:30,39.537155,-119.78803300000001,Reno,NV
A-1662353,3,2018-05-16 08:21:31,39.534019,-119.76561699999999,Sparks,NV
A-1662354,2,2018-05-16 08:42:11,38.988331,-119.94458799999998,Zephyr Cove,NV
A-1662355,3,2018-05-16 13:06:38,39.397018,-119.75805700000001,Reno,NV
A-1662356,2,2018-05-16 13:32:46,39.400276,-119.75134299999999,Reno,NV
A-1662357,3,2018-05-16 14:23:01,39.305328,-119.826202,Washoe Valley,NV
A-1662358,3,2018-05-16 14:32:36,39.533878,-119.753075,Sparks,NV
A-1662359,3,2018-05-16 14:38:10,39.516159,-119.88698600000001,Reno,NV
A-1662360,3,2018-05-16 14:48:55,39.397018,-119.75805700000001,Reno,NV
A-1662361,3,2018-05-16 15:06:21,39.422958,-119.751411,Reno,NV
A-1662362,3,2018-05-16 15:41:46,39.533878,-119.753075,Sparks,NV
A-1662363,2,2018-05-16 18:15:08,39.520897,-119.81057,Reno,NV
A-1664909,2,2018-05-17 16:26:44,35.141888,-114.62378700000001,Laughlin,NV
A-1664911,2,2018-05-17 16:24:37,35.17168,-114.586075,Laughlin,NV
A-1665082,2,2018-05-17 09:29:15,39.474804,-118.781517,Fallon,NV
A-1665084,3,2018-05-17 16:40:49,39.536701,-119.80342900000001,Reno,NV
A-1667510,3,2018-05-18 17:03:18,36.771084,-114.234581,Overton,NV
A-1667656,3,2018-05-18 09:00:26,39.534451000000004,-119.817108,Reno,NV
A-1667658,2,2018-05-18 12:34:04,39.117191,-119.772545,Carson City,NV
A-1667659,2,2018-05-18 13:04:19,39.358925,-119.652115,Reno,NV
A-1667660,2,2018-05-18 13:34:55,39.035919,-119.73786899999999,Minden,NV
A-1667661,3,2018-05-18 15:20:59,39.535374,-119.77880900000001,Sparks,NV
A-1667803,3,2018-05-18 17:04:20,40.947716,-117.49153899999999,Golconda,NV
A-1671721,3,2018-05-21 13:38:59,41.1129,-114.80333700000001,Wells,NV
A-1671879,3,2018-05-21 04:23:49,39.526375,-119.70048500000001,Sparks,NV
A-1671880,2,2018-05-21 07:24:02,39.409115,-119.75032,Reno,NV
A-1671885,3,2018-05-21 20:28:50,39.514893,-119.91446699999999,Reno,NV
A-1671886,3,2018-05-21 21:42:00,39.535271,-119.77339199999999,Sparks,NV
A-1672013,2,2018-05-21 14:02:34,37.625645,-117.21875800000001,Goldfield,NV
A-1674399,2,2018-05-22 10:22:07,39.492802000000005,-119.792046,Reno,NV
A-1674400,3,2018-05-22 11:31:48,39.213432,-119.806602,Washoe Valley,NV
A-1674402,2,2018-05-22 16:52:32,38.960784999999994,-119.77840400000001,Minden,NV
A-1674403,2,2018-05-22 16:32:33,39.576504,-119.745773,Sparks,NV
A-1674404,2,2018-05-22 16:54:05,38.993916,-119.163147,Yerington,NV
A-1676962,2,2018-05-23 08:13:21,39.400269,-119.268593,Silver Springs,NV
A-1676964,3,2018-05-23 17:35:16,39.519745,-119.783455,Reno,NV
A-1676965,2,2018-05-23 18:45:29,39.095486,-119.772896,Carson City,NV
A-1679619,2,2018-05-24 07:51:46,39.397018,-119.75805700000001,Reno,NV
A-1679620,3,2018-05-24 08:10:30,39.533367,-119.738487,Sparks,NV
A-1679621,3,2018-05-24 08:17:01,39.529049,-119.7183,Sparks,NV
A-1679626,2,2018-05-24 14:27:40,39.632519,-119.290718,Wadsworth,NV
A-1679627,3,2018-05-24 17:18:42,39.505947,-119.780502,Reno,NV
A-1679742,2,2018-05-24 05:30:38,38.068279,-117.214523,Tonopah,NV
A-1682167,2,2018-05-25 18:59:33,35.146336,-114.578484,Laughlin,NV
A-1682168,2,2018-05-25 19:51:46,35.161156,-114.58086399999999,Laughlin,NV
A-1682342,3,2018-05-25 07:13:13,39.467518,-119.78819299999999,Reno,NV
A-1682346,3,2018-05-25 08:26:58,39.516159,-119.88698600000001,Reno,NV
A-1682347,3,2018-05-25 09:11:50,39.198326,-119.77446,Carson City,NV
A-1682348,3,2018-05-25 09:29:37,39.198326,-119.77446,Carson City,NV
A-1682349,3,2018-05-25 09:28:55,39.467518,-119.78819299999999,Reno,NV
A-1682350,3,2018-05-25 09:45:56,39.449818,-119.776054,Reno,NV
A-1682352,2,2018-05-25 12:25:41,39.537155,-119.78803300000001,Reno,NV
A-1682353,3,2018-05-25 18:12:05,39.492886,-119.784752,Reno,NV
A-1685318,2,2018-05-28 09:38:45,37.774899,-115.09091200000002,Hiko,NV
A-1685330,3,2018-05-28 17:01:33,40.766609,-115.920425,Elko,NV
A-1685331,2,2018-05-28 20:03:09,40.781025,-115.65896599999999,Spring Creek,NV
A-1685428,3,2018-05-28 11:52:02,39.200462,-119.92881799999999,Incline Village,NV
A-1685429,2,2018-05-28 12:24:56,39.474865,-118.78411100000001,Fallon,NV
A-1685430,2,2018-05-28 17:12:15,39.375397,-119.233597,Silver Springs,NV
A-1685431,2,2018-05-28 17:26:17,39.505013,-119.835831,Reno,NV
A-1685432,2,2018-05-28 19:43:46,39.344318,-119.860619,Reno,NV
A-1685522,3,2018-05-28 07:44:46,40.65633,-118.148315,Imlay,NV
A-1687887,3,2018-05-29 08:09:12,39.537457,-119.783821,Reno,NV
A-1687892,3,2018-05-29 16:25:12,39.492886,-119.784752,Reno,NV
A-1687893,2,2018-05-29 17:28:50,39.459908,-118.800385,Fallon,NV
A-1687894,3,2018-05-29 17:31:49,39.494019,-119.784935,Reno,NV
A-1687895,2,2018-05-29 21:16:15,39.556213,-119.49008899999998,Sparks,NV
A-1688034,3,2018-05-29 13:40:46,40.656994,-118.14591200000001,Imlay,NV
A-1690421,2,2018-05-30 05:46:48,39.472159999999995,-119.792427,Reno,NV
A-1690424,2,2018-05-30 14:16:38,39.385146999999996,-119.815071,Reno,NV
A-1690427,3,2018-05-30 19:50:03,39.505947,-119.780502,Reno,NV
A-1691284,2,2018-03-31 05:19:35,39.556213,-119.49008899999998,Sparks,NV
A-1694031,2,2018-04-02 21:54:44,40.767990000000005,-115.917725,Elko,NV
A-1694154,3,2018-04-02 05:41:37,39.566311,-119.486832,Reno,NV
A-1694157,2,2018-04-02 10:06:45,38.957558,-119.772346,Minden,NV
A-1694158,3,2018-04-02 11:16:01,39.198326,-119.77446,Carson City,NV
A-1694160,3,2018-04-02 11:52:57,39.213432,-119.806602,Washoe Valley,NV
A-1694161,3,2018-04-02 16:44:37,39.526691,-119.699059,Sparks,NV
A-1694162,3,2018-04-02 21:21:44,39.493301,-119.784683,Reno,NV
A-1696698,3,2018-04-03 04:12:28,39.511726,-119.99278999999999,Verdi,NV
A-1696701,2,2018-04-03 14:54:35,39.264317,-119.579811,Dayton,NV
A-1696702,2,2018-04-03 17:33:50,39.113628000000006,-119.82524099999999,Carson City,NV
A-1699156,3,2018-04-04 16:58:27,40.843319,-114.208679,West Wendover,NV
A-1699159,2,2018-04-04 14:25:48,36.394619,-114.42506399999999,Overton,NV
A-1699339,2,2018-04-04 07:49:32,39.545551,-119.78798700000002,Reno,NV
A-1699342,3,2018-04-04 11:57:38,39.471844,-119.99955700000001,Verdi,NV
A-1699343,2,2018-04-04 11:11:31,39.689341999999996,-119.699097,Sparks,NV
A-1699344,3,2018-04-04 16:28:56,39.473865999999994,-119.79108400000001,Reno,NV
A-1699345,2,2018-04-04 17:50:12,39.509781,-119.80516100000001,Reno,NV
A-1701813,3,2018-04-05 07:58:05,39.527428,-119.783997,Reno,NV
A-1701815,2,2018-04-05 17:12:59,39.573935999999996,-119.80856299999999,Reno,NV
A-1703812,3,2018-04-06 09:48:18,40.72377,-116.01775400000001,Carlin,NV
A-1703966,3,2018-04-06 07:18:08,39.529049,-119.7183,Sparks,NV
A-1703967,2,2018-04-06 07:51:34,39.519161,-118.57486000000002,Fallon,NV
A-1703970,2,2018-04-06 12:20:21,39.485508,-118.85691100000001,Fallon,NV
A-1703972,3,2018-04-06 16:55:41,39.536701,-119.80342900000001,Reno,NV
A-1704261,3,2018-04-06 04:54:13,40.72213,-116.107773,Carlin,NV
A-1705038,3,2018-04-07 04:35:52,41.099765999999995,-114.957916,Wells,NV
A-1705106,3,2018-04-07 08:10:05,39.422958,-119.751411,Reno,NV
A-1705108,3,2018-04-07 10:06:28,39.409115,-119.75032,Reno,NV
A-1705109,2,2018-04-07 10:12:26,39.216599,-119.661194,Mound House,NV
A-1708045,2,2018-04-09 05:10:04,40.846066,-115.82867399999999,Elko,NV
A-1708207,2,2018-04-09 10:44:49,38.972935,-119.908821,Stateline,NV
A-1710584,2,2018-04-10 06:16:06,37.531918,-115.230377,Hiko,NV
A-1710788,3,2018-04-10 05:53:23,39.526375,-119.70048500000001,Sparks,NV
A-1710789,2,2018-04-10 06:50:25,39.558871999999994,-119.791389,Reno,NV
A-1710791,2,2018-04-10 10:38:03,39.534019,-119.76561699999999,Sparks,NV
A-1713312,3,2018-04-11 05:26:05,39.528003999999996,-119.617455,Sparks,NV
A-1713313,3,2018-04-11 08:22:34,39.527428,-119.783997,Reno,NV
A-1713314,2,2018-04-11 08:56:08,39.573935999999996,-119.80856299999999,Reno,NV
A-1713315,3,2018-04-11 09:56:20,39.537155,-119.78803300000001,Reno,NV
A-1713317,2,2018-04-11 16:12:09,39.170429,-119.766953,Carson City,NV
A-1715926,2,2018-04-12 04:04:06,39.537155,-119.78803300000001,Reno,NV
A-1715927,2,2018-04-12 04:04:39,39.599827000000005,-119.837433,Reno,NV
A-1715928,2,2018-04-12 04:25:51,39.599827000000005,-119.837433,Reno,NV
A-1715929,2,2018-04-12 04:28:56,39.591679,-119.826698,Reno,NV
A-1715930,2,2018-04-12 04:33:35,39.59705,-119.83463300000001,Reno,NV
A-1715931,2,2018-04-12 04:41:13,39.610962,-119.851074,Reno,NV
A-1715932,2,2018-04-12 04:50:08,39.599827000000005,-119.837433,Reno,NV
A-1715933,2,2018-04-12 04:55:07,39.599827000000005,-119.837433,Reno,NV
A-1715934,2,2018-04-12 06:06:52,39.537487,-119.73555800000001,Sparks,NV
A-1715936,2,2018-04-12 06:50:54,39.39241,-119.76736499999998,Reno,NV
A-1715937,2,2018-04-12 06:41:49,39.626049,-119.916046,Reno,NV
A-1715938,2,2018-04-12 07:05:23,39.643634999999996,-119.95828999999999,Reno,NV
A-1715939,2,2018-04-12 07:38:17,39.391769000000004,-119.79066499999999,Reno,NV
A-1715940,3,2018-04-12 08:37:43,39.527428,-119.783997,Reno,NV
A-1715941,3,2018-04-12 10:50:12,39.527428,-119.783997,Reno,NV
A-1715942,3,2018-04-12 11:46:11,39.505947,-119.780502,Reno,NV
A-1715943,3,2018-04-12 11:59:56,39.533367,-119.738487,Sparks,NV
A-1715944,2,2018-04-12 16:43:37,39.529896,-119.81423999999998,Reno,NV
A-1718386,3,2018-04-13 06:58:29,40.843319,-114.208679,West Wendover,NV
A-1718387,3,2018-04-13 07:27:37,41.061314,-114.52458200000001,Wells,NV
A-1718664,3,2018-04-13 04:21:52,40.65918,-116.26199299999999,Crescent Valley,NV
A-1722500,3,2018-04-16 08:21:05,41.098801,-115.11021399999998,Wells,NV
A-1722501,3,2018-04-16 08:44:23,41.098801,-115.11021399999998,Wells,NV
A-1722642,3,2018-04-16 04:07:37,39.304871,-119.825645,Washoe Valley,NV
A-1722643,3,2018-04-16 04:49:03,39.49712,-119.99801599999999,Verdi,NV
A-1722644,3,2018-04-16 04:56:03,39.534805,-119.81437700000001,Reno,NV
A-1722645,3,2018-04-16 05:00:25,39.516159,-119.88698600000001,Reno,NV
A-1722646,3,2018-04-16 06:10:08,39.51218,-119.94860800000001,Reno,NV
A-1722647,2,2018-04-16 07:59:57,39.035534000000006,-119.94866200000001,Glenbrook,NV
A-1722648,3,2018-04-16 07:58:09,39.534019,-119.76561699999999,Sparks,NV
A-1722650,3,2018-04-16 09:41:03,39.213432,-119.806602,Washoe Valley,NV
A-1722653,2,2018-04-16 14:29:34,39.213432,-119.806602,Washoe Valley,NV
A-1725267,2,2018-04-17 04:11:39,39.529896,-119.81423999999998,Reno,NV
A-1725268,3,2018-04-17 04:33:08,39.537155,-119.78803300000001,Reno,NV
A-1725270,2,2018-04-17 07:06:40,39.11039,-119.773781,Carson City,NV
A-1725272,2,2018-04-17 11:26:20,39.180569,-119.723579,Carson City,NV
A-1725273,2,2018-04-17 16:51:23,39.11039,-119.773781,Carson City,NV
A-1725274,3,2018-04-17 17:47:46,39.526131,-119.78265400000001,Reno,NV
A-1725275,3,2018-04-17 17:48:22,39.527428,-119.783997,Reno,NV
A-1727774,3,2018-04-18 19:07:04,40.946166999999996,-114.365257,Wells,NV
A-1727915,3,2018-04-18 04:19:13,39.537609,-119.78746799999999,Reno,NV
A-1727919,3,2018-04-18 16:56:01,39.534019,-119.76561699999999,Sparks,NV
A-1730588,2,2018-04-19 06:55:29,39.273765999999995,-118.31008899999999,Fallon,NV
A-1730589,2,2018-04-19 07:44:17,39.545551,-119.78798700000002,Reno,NV
A-1730590,3,2018-04-19 07:52:53,39.438904,-119.765266,Reno,NV
A-1730591,3,2018-04-19 08:03:05,39.536701,-119.80342900000001,Reno,NV
A-1730592,2,2018-04-19 10:26:38,39.435654,-119.76431299999999,Reno,NV
A-1730593,3,2018-04-19 11:20:19,39.517342,-119.781853,Reno,NV
A-1730597,3,2018-04-19 16:50:55,39.422958,-119.751411,Reno,NV
A-1733366,3,2018-04-20 07:58:48,39.535568,-119.77892299999999,Sparks,NV
A-1733367,2,2018-04-20 08:05:58,39.47485,-118.78627,Fallon,NV
A-1733368,2,2018-04-20 10:11:13,38.837585,-119.177254,Yerington,NV
A-1733370,3,2018-04-20 18:24:02,39.50946,-119.78031200000001,Reno,NV
A-1733371,3,2018-04-20 18:26:27,39.422958,-119.751411,Reno,NV
A-1733372,3,2018-04-20 18:25:24,39.511726,-119.99278999999999,Verdi,NV
A-1733373,2,2018-04-20 19:12:59,38.730339,-119.50653100000001,Wellington,NV
A-1733374,2,2018-04-20 19:30:55,38.730339,-119.50653100000001,Wellington,NV
A-1733504,3,2018-04-20 10:17:30,40.79195,-117.128731,Golconda,NV
A-1734340,2,2018-04-21 08:09:28,39.150063,-119.744926,Carson City,NV
A-1737549,3,2018-04-23 05:58:13,40.843319,-114.208679,West Wendover,NV
A-1737686,3,2018-04-23 06:03:57,39.559826,-119.553223,Reno,NV
A-1737687,3,2018-04-23 05:51:56,39.566311,-119.486832,Reno,NV
A-1737691,3,2018-04-23 14:06:21,39.467518,-119.78819299999999,Reno,NV
A-1740423,2,2018-04-24 07:37:10,39.567496999999996,-119.747002,Sparks,NV
A-1740426,2,2018-04-24 11:29:29,39.238014,-119.818748,Washoe Valley,NV
A-1740427,2,2018-04-24 14:23:15,38.944439,-119.75329599999999,Gardnerville,NV
A-1740428,2,2018-04-24 17:38:59,39.537155,-119.78803300000001,Reno,NV
A-1740429,3,2018-04-24 19:01:04,39.492886,-119.784752,Reno,NV
A-1743105,2,2018-04-25 13:17:33,39.445744,-118.781624,Fallon,NV
A-1743106,2,2018-04-25 13:49:12,39.53228,-119.82473799999998,Reno,NV
A-1743107,2,2018-04-25 14:45:18,39.212051,-119.675735,Carson City,NV
A-1743108,3,2018-04-25 14:55:04,39.467518,-119.78819299999999,Reno,NV
A-1743109,2,2018-04-25 14:55:52,39.175415,-119.738022,Carson City,NV
A-1743110,3,2018-04-25 16:19:10,39.511726,-119.99278999999999,Verdi,NV
A-1743111,3,2018-04-25 16:18:22,39.519745,-119.783455,Reno,NV
A-1743112,3,2018-04-25 16:20:33,39.536701,-119.80342900000001,Reno,NV
A-1743113,3,2018-04-25 16:47:34,39.510727,-119.96436299999999,Verdi,NV
A-1743114,3,2018-04-25 16:46:43,39.536701,-119.80342900000001,Reno,NV
A-1743115,2,2018-04-25 17:45:46,39.529896,-119.81423999999998,Reno,NV
A-1743116,3,2018-04-25 17:49:19,39.514893,-119.91446699999999,Reno,NV
A-1743117,3,2018-04-25 18:16:18,39.505947,-119.780502,Reno,NV
A-1743118,2,2018-04-25 19:07:17,39.52169,-119.740128,Sparks,NV
A-1745690,3,2018-04-26 11:47:49,41.110893,-115.039528,Wells,NV
A-1745862,3,2018-04-26 09:30:30,39.535374,-119.77880900000001,Sparks,NV
A-1745863,2,2018-04-26 13:54:32,39.420307,-119.75351,Reno,NV
A-1745865,2,2018-04-26 15:07:04,39.523262,-119.82534,Reno,NV
A-1745866,3,2018-04-26 17:14:51,39.533584999999995,-119.753525,Sparks,NV
A-1745867,3,2018-04-26 17:12:22,39.536701,-119.80342900000001,Reno,NV
A-1748366,2,2018-04-27 15:00:53,39.400749,-114.78096000000001,Ely,NV
A-1748398,3,2018-04-27 10:10:01,40.752728000000005,-114.113472,West Wendover,NV
A-1748548,2,2018-04-27 08:39:31,39.117191,-119.772545,Carson City,NV
A-1748549,3,2018-04-27 08:37:17,39.397018,-119.75805700000001,Reno,NV
A-1748550,3,2018-04-27 09:15:25,39.438904,-119.765266,Reno,NV
A-1748551,2,2018-04-27 10:10:36,38.941544,-119.749596,Gardnerville,NV
A-1748553,3,2018-04-27 12:37:51,39.438904,-119.765266,Reno,NV
A-1748554,3,2018-04-27 15:01:47,39.505947,-119.780502,Reno,NV
A-1748555,2,2018-04-27 16:55:29,39.545551,-119.78798700000002,Reno,NV
A-1750257,3,2018-04-29 05:47:18,39.534019,-119.76561699999999,Sparks,NV
A-1750258,2,2018-04-29 08:43:34,39.091274,-119.77514599999999,Carson City,NV
A-1750259,2,2018-04-29 09:34:14,39.345913,-119.416481,Silver Springs,NV
A-1752498,2,2018-02-28 07:41:30,38.954777,-119.765198,Minden,NV
A-1752501,2,2018-02-28 11:33:27,39.473957,-118.687836,Fallon,NV
A-1752502,2,2018-02-28 15:47:54,39.161285,-119.764503,Carson City,NV
A-1755194,2,2018-03-01 06:33:36,39.397018,-119.75805700000001,Reno,NV
A-1755195,2,2018-03-01 07:37:33,39.532661,-119.73908999999999,Sparks,NV
