ID,Severity,Time,Lat,Lng,City,State
A-1344979,3,2018-10-11 20:20:30,42.614994,-87.95217099999999,Kenosha,WI
A-1348063,3,2018-10-12 18:45:33,43.921112,-87.76661700000001,Cleveland,WI
A-1348145,3,2018-10-12 07:37:00,42.962765000000005,-87.94882199999999,Milwaukee,WI
A-1348147,2,2018-10-12 08:04:38,43.060398,-89.522545,Madison,WI
A-1348148,3,2018-10-12 08:07:03,43.029090999999994,-88.047104,Milwaukee,WI
A-1348149,3,2018-10-12 08:11:01,43.024563,-88.108986,Brookfield,WI
A-1348155,3,2018-10-12 11:26:26,42.958256,-87.93396,Milwaukee,WI
A-1348156,2,2018-10-12 11:38:51,43.073524,-89.391739,Madison,WI
A-1348158,3,2018-10-12 12:33:16,43.035835,-87.92439300000001,Milwaukee,WI
A-1348159,3,2018-10-12 12:33:44,42.952553,-88.109062,New Berlin,WI
A-1348160,3,2018-10-12 15:57:40,43.069247999999995,-87.920097,Milwaukee,WI
A-1348162,3,2018-10-12 16:59:35,42.921013,-89.08510600000001,Edgerton,WI
A-1348163,2,2018-10-12 20:09:35,43.098385,-89.316261,Madison,WI
A-1349732,3,2018-10-13 12:35:50,44.298702,-88.415276,Appleton,WI
A-1349734,3,2018-10-13 13:16:53,43.274239,-88.18645500000001,Richfield,WI
A-1349748,3,2018-10-13 13:45:03,42.696449,-87.953911,Sturtevant,WI
A-1349749,3,2018-10-13 13:45:35,43.031212,-87.97874499999999,Milwaukee,WI
A-1349750,3,2018-10-13 13:46:46,43.026157,-88.03804000000001,Milwaukee,WI
A-1349751,3,2018-10-13 20:59:16,43.092285,-87.921852,Milwaukee,WI
A-1350470,2,2018-10-14 11:56:47,43.850555,-88.571228,Van Dyne,WI
A-1352114,2,2018-10-15 07:35:33,44.474194,-88.03825400000001,Green Bay,WI
A-1352115,2,2018-10-15 08:16:27,44.767281,-91.422325,Eau Claire,WI
A-1352230,3,2018-10-15 05:56:41,42.982265000000005,-87.916336,Milwaukee,WI
A-1352231,3,2018-10-15 06:16:37,42.952553,-88.109062,New Berlin,WI
A-1352233,3,2018-10-15 07:16:38,42.94001,-87.935005,Milwaukee,WI
A-1352234,3,2018-10-15 07:24:10,42.958294,-88.072807,New Berlin,WI
A-1352235,3,2018-10-15 08:03:38,43.07029,-88.555199,Oconomowoc,WI
A-1352237,2,2018-10-15 08:12:20,43.045929,-89.306725,Madison,WI
A-1352238,2,2018-10-15 08:27:38,43.041396999999996,-89.376366,Madison,WI
A-1352240,2,2018-10-15 08:34:53,43.042301,-87.9104,Milwaukee,WI
A-1352241,3,2018-10-15 09:23:08,42.956573,-87.934212,Milwaukee,WI
A-1352243,3,2018-10-15 11:12:03,43.026157,-88.03804000000001,Milwaukee,WI
A-1352245,2,2018-10-15 13:09:59,42.59734,-88.051025,Bristol,WI
A-1352246,3,2018-10-15 15:09:22,43.023478999999995,-87.920914,Milwaukee,WI
A-1352250,2,2018-10-15 17:03:56,43.100567,-87.933388,Milwaukee,WI
A-1352253,3,2018-10-15 20:10:23,43.137367,-89.296059,Madison,WI
A-1355095,2,2018-10-16 05:53:15,44.519302,-88.019875,Green Bay,WI
A-1355099,3,2018-10-16 08:38:59,44.539703,-88.078918,Green Bay,WI
A-1355125,4,2018-10-16 19:52:31,44.937571999999996,-92.37484,Baldwin,WI
A-1355129,3,2018-10-16 06:53:54,43.684761,-87.820419,Sheboygan Falls,WI
A-1355227,2,2018-10-16 07:08:44,42.97374,-87.899567,Milwaukee,WI
A-1355229,3,2018-10-16 07:18:13,43.049065,-88.225464,Waukesha,WI
A-1355230,3,2018-10-16 08:04:46,43.035339,-87.945068,Milwaukee,WI
A-1355231,2,2018-10-16 08:35:01,43.053078,-89.503212,Madison,WI
A-1355234,2,2018-10-16 12:46:34,43.073414,-89.309799,Madison,WI
A-1355235,2,2018-10-16 13:15:58,43.084084000000004,-89.311371,Madison,WI
A-1355236,3,2018-10-16 13:57:36,42.90181,-87.936058,Oak Creek,WI
A-1355237,3,2018-10-16 13:57:36,42.90181,-87.936058,Oak Creek,WI
A-1355238,3,2018-10-16 14:51:56,43.088898,-88.058136,Milwaukee,WI
A-1355241,3,2018-10-16 19:07:02,43.071259000000005,-87.920761,Milwaukee,WI
A-1358085,3,2018-10-17 08:37:39,44.153362,-87.73176600000001,Manitowoc,WI
A-1358087,3,2018-10-17 09:37:18,44.158276,-87.731438,Manitowoc,WI
A-1358104,3,2018-10-17 20:42:24,43.701240999999996,-89.471184,Endeavor,WI
A-1358191,2,2018-10-17 06:52:38,43.032249,-87.957817,Milwaukee,WI
A-1358192,2,2018-10-17 07:17:56,43.125202,-88.042801,Milwaukee,WI
A-1358193,3,2018-10-17 07:29:52,42.962269,-87.98850300000001,Milwaukee,WI
A-1358195,2,2018-10-17 08:13:32,43.105919,-87.996597,Milwaukee,WI
A-1358196,2,2018-10-17 08:27:56,43.052982,-87.900871,Milwaukee,WI
A-1358197,2,2018-10-17 08:38:09,43.089667999999996,-88.027794,Milwaukee,WI
A-1358198,2,2018-10-17 08:42:49,43.104649,-87.97319,Milwaukee,WI
A-1358200,2,2018-10-17 11:00:53,43.044701,-89.32414200000001,Madison,WI
A-1361204,2,2018-10-18 08:27:13,42.966553000000005,-87.930275,Milwaukee,WI
A-1361206,2,2018-10-18 08:42:23,42.940014,-87.954887,Milwaukee,WI
A-1361208,2,2018-10-18 08:57:12,42.955814000000004,-88.049599,Milwaukee,WI
A-1361210,3,2018-10-18 10:38:27,42.958206,-88.096649,New Berlin,WI
A-1361211,2,2018-10-18 11:13:18,43.163635,-89.265121,Sun Prairie,WI
A-1361213,2,2018-10-18 12:37:03,43.045593,-88.036575,Milwaukee,WI
A-1361214,2,2018-10-18 15:57:25,43.088898,-88.058136,Milwaukee,WI
A-1361215,3,2018-10-18 16:42:45,43.088898,-88.058136,Milwaukee,WI
A-1361218,3,2018-10-18 18:02:23,42.958294,-88.072807,New Berlin,WI
A-1361219,3,2018-10-18 18:09:07,43.118725,-87.918449,Milwaukee,WI
A-1361221,2,2018-10-18 22:08:55,43.036682,-89.45285,Madison,WI
A-1364154,3,2018-10-19 05:55:19,43.796329,-90.056198,Mauston,WI
A-1364155,2,2018-10-19 07:18:48,43.194835999999995,-89.318329,Deforest,WI
A-1364156,2,2018-10-19 10:19:19,43.741837,-87.735504,Sheboygan,WI
A-1364251,3,2018-10-19 05:58:52,43.023117,-87.920776,Milwaukee,WI
A-1364253,2,2018-10-19 07:30:43,43.079215999999995,-87.97728000000001,Milwaukee,WI
A-1364254,2,2018-10-19 07:56:20,43.148792,-88.005241,Milwaukee,WI
A-1364255,2,2018-10-19 08:22:56,43.040348,-89.378288,Madison,WI
A-1364257,2,2018-10-19 09:12:16,43.042598999999996,-89.371361,Madison,WI
A-1366094,3,2018-10-20 08:06:48,43.024338,-88.107224,Brookfield,WI
A-1366095,3,2018-10-20 08:39:15,43.059810999999996,-88.053101,Milwaukee,WI
A-1366748,3,2018-10-21 06:20:37,43.689578999999995,-88.44191,Fond du Lac,WI
A-1366779,3,2018-10-21 06:58:45,42.696449,-87.953911,Sturtevant,WI
A-1366780,3,2018-10-21 13:20:58,42.778659999999995,-87.953903,Franksville,WI
A-1368567,3,2018-10-22 06:06:59,44.261955,-88.466431,Appleton,WI
A-1368587,3,2018-10-22 17:49:09,44.299507,-88.272377,Kaukauna,WI
A-1368590,3,2018-10-22 18:07:37,44.299507,-88.272377,Kaukauna,WI
A-1368682,2,2018-10-22 05:36:54,43.053513,-87.88604000000001,Milwaukee,WI
A-1368690,3,2018-10-22 09:46:34,42.872974,-89.055817,Edgerton,WI
A-1368691,3,2018-10-22 14:36:18,43.104092,-87.91800699999999,Milwaukee,WI
A-1368692,3,2018-10-22 14:44:38,43.118725,-87.918449,Milwaukee,WI
A-1368693,3,2018-10-22 15:31:46,43.137367,-89.296059,Madison,WI
A-1368694,3,2018-10-22 16:17:53,42.670578000000006,-88.983414,Janesville,WI
A-1368695,2,2018-10-22 16:19:39,43.036198,-89.39331800000001,Madison,WI
A-1368699,3,2018-10-22 19:51:58,43.104092,-87.91800699999999,Milwaukee,WI
A-1371411,3,2018-10-23 07:56:40,43.027119,-88.01166500000001,Milwaukee,WI
A-1371412,2,2018-10-23 08:06:59,43.053078,-89.503212,Madison,WI
A-1371416,2,2018-10-23 08:36:21,43.150959,-88.05487099999999,Milwaukee,WI
A-1371418,3,2018-10-23 09:20:31,43.027896999999996,-88.029259,Milwaukee,WI
A-1371420,3,2018-10-23 09:51:14,42.952553,-88.109062,New Berlin,WI
A-1371423,3,2018-10-23 10:58:16,43.045593,-88.036575,Milwaukee,WI
A-1371425,2,2018-10-23 12:16:53,43.126484000000005,-87.95184300000001,Milwaukee,WI
A-1371427,2,2018-10-23 13:43:31,43.045929,-89.306725,Madison,WI
A-1371429,2,2018-10-23 14:54:43,43.025787,-89.299309,Mc Farland,WI
A-1371430,2,2018-10-23 15:15:13,43.177528,-88.242538,Sussex,WI
A-1371433,3,2018-10-23 15:43:42,42.807915,-87.953369,Caledonia,WI
A-1371439,2,2018-10-23 18:06:30,43.035419,-89.428688,Madison,WI
A-1374261,3,2018-10-24 07:49:18,43.035835,-87.92439300000001,Milwaukee,WI
A-1374268,2,2018-10-24 11:12:52,43.024319,-88.097412,Brookfield,WI
A-1374270,2,2018-10-24 12:38:24,43.022781,-88.381302,Delafield,WI
A-1374272,3,2018-10-24 16:21:11,42.988186,-88.03850600000001,Milwaukee,WI
A-1374273,3,2018-10-24 19:56:59,43.035725,-87.932388,Milwaukee,WI
A-1377033,3,2018-10-25 08:14:35,42.962765000000005,-87.94882199999999,Milwaukee,WI
A-1380048,2,2018-10-26 20:17:10,43.732052,-87.728111,Sheboygan,WI
A-1380088,2,2018-10-26 13:08:22,44.96394,-90.80549599999999,Thorp,WI
A-1380120,3,2018-10-26 08:13:49,43.137367,-89.296059,Madison,WI
A-1380121,3,2018-10-26 08:44:29,43.016376,-88.03653,Milwaukee,WI
A-1380125,3,2018-10-26 15:41:44,43.030155,-87.996712,Milwaukee,WI
A-1382107,3,2018-10-27 10:28:02,42.497074,-87.950935,Kenosha,WI
A-1382108,3,2018-10-27 11:46:19,43.137367,-89.296059,Madison,WI
A-1382109,3,2018-10-27 15:49:33,42.696449,-87.953911,Sturtevant,WI
A-1382864,3,2018-10-28 06:34:57,43.490295,-89.494629,Portage,WI
A-1382865,3,2018-10-28 07:40:49,43.274239,-88.18645500000001,Richfield,WI
A-1382880,3,2018-10-28 06:30:04,42.962879,-87.934433,Milwaukee,WI
A-1382881,3,2018-10-28 08:03:42,43.033169,-87.970596,Milwaukee,WI
A-1382882,3,2018-10-28 08:14:40,43.016376,-88.03653,Milwaukee,WI
A-1382883,3,2018-10-28 08:42:31,42.962879,-87.934433,Milwaukee,WI
A-1382884,2,2018-10-28 09:37:51,43.033169,-87.970596,Milwaukee,WI
A-1382885,3,2018-10-28 10:21:41,43.033221999999995,-87.96958199999999,Milwaukee,WI
A-1382886,3,2018-10-28 10:46:33,43.044434,-87.925949,Milwaukee,WI
A-1382887,3,2018-10-28 11:52:25,42.497074,-87.950935,Kenosha,WI
A-1384681,3,2018-10-29 15:41:11,44.920871999999996,-92.116776,Knapp,WI
A-1384760,2,2018-10-29 06:33:55,43.089859000000004,-87.973534,Milwaukee,WI
A-1384762,3,2018-10-29 07:21:06,43.032249,-87.957817,Milwaukee,WI
A-1384763,3,2018-10-29 07:22:15,43.111546000000004,-89.285721,Madison,WI
A-1384764,2,2018-10-29 08:21:21,43.093979,-89.605377,Cross Plains,WI
A-1384765,3,2018-10-29 08:23:12,43.033611,-87.970016,Milwaukee,WI
A-1384768,3,2018-10-29 13:20:07,43.044434,-87.925949,Milwaukee,WI
A-1384774,3,2018-10-29 22:07:24,43.06023,-87.920891,Milwaukee,WI
A-1387712,2,2018-10-30 06:54:44,43.7509,-87.838638,Sheboygan Falls,WI
A-1387714,2,2018-10-30 14:47:52,43.467682,-89.768867,Baraboo,WI
A-1387783,2,2018-10-30 06:35:00,42.959225,-87.934586,Milwaukee,WI
A-1387785,2,2018-10-30 07:03:21,43.050179,-89.277702,Madison,WI
A-1387786,3,2018-10-30 07:04:27,42.955811,-88.103447,New Berlin,WI
A-1387787,3,2018-10-30 07:11:18,43.104321,-89.282249,Madison,WI
A-1387788,3,2018-10-30 07:40:43,43.061394,-89.276855,Madison,WI
A-1387789,2,2018-10-30 08:33:43,43.03606,-89.393845,Madison,WI
A-1387790,2,2018-10-30 08:36:07,42.998608000000004,-88.038223,Milwaukee,WI
A-1387793,4,2018-10-30 11:26:15,42.982265000000005,-87.916336,Milwaukee,WI
A-1387795,2,2018-10-30 15:01:51,43.034779,-89.443596,Madison,WI
A-1387799,2,2018-10-30 17:40:34,42.608795,-88.42094399999999,Lake Geneva,WI
A-1387802,3,2018-10-30 20:24:34,42.614994,-87.95217099999999,Kenosha,WI
A-1390408,2,2018-08-31 16:27:41,43.045929,-89.306725,Madison,WI
A-1390409,3,2018-08-31 19:29:58,42.640381,-87.952507,Kenosha,WI
A-1391985,3,2018-09-01 11:50:51,43.490295,-89.494629,Portage,WI
A-1392001,3,2018-09-01 06:40:03,43.024338,-88.107224,Brookfield,WI
A-1392003,3,2018-09-01 12:58:53,42.497074,-87.950935,Kenosha,WI
A-1392721,3,2018-09-02 10:17:24,42.921428999999996,-87.935501,Milwaukee,WI
A-1392722,3,2018-09-02 10:18:51,43.033359999999995,-87.971413,Milwaukee,WI
A-1392723,3,2018-09-02 12:30:35,42.696449,-87.953911,Sturtevant,WI
A-1393780,2,2018-09-03 13:00:23,44.635139,-88.045929,Suamico,WI
A-1393794,3,2018-09-03 09:45:45,43.525036,-89.489456,Portage,WI
A-1393827,3,2018-09-03 16:34:45,42.634792,-88.982674,Janesville,WI
A-1395669,2,2018-09-04 19:35:00,44.89703,-89.640732,Wausau,WI
A-1395753,3,2018-09-04 16:07:58,42.854881,-87.93911700000001,Oak Creek,WI
A-1400942,3,2018-09-06 08:01:34,44.298702,-88.415276,Appleton,WI
A-1400946,3,2018-09-06 08:24:00,44.298248,-88.375107,Appleton,WI
A-1401047,3,2018-09-06 04:10:07,43.001659000000004,-89.200317,Cottage Grove,WI
A-1401048,3,2018-09-06 06:03:37,43.024338,-88.107224,Brookfield,WI
A-1401049,3,2018-09-06 06:28:43,43.086479,-88.76155899999999,Johnson Creek,WI
A-1401050,3,2018-09-06 06:28:14,43.093371999999995,-88.908737,Lake Mills,WI
A-1401051,3,2018-09-06 07:16:51,43.059810999999996,-88.053101,Milwaukee,WI
A-1401052,3,2018-09-06 07:19:01,42.998608000000004,-88.038223,Milwaukee,WI
A-1401059,3,2018-09-06 20:10:46,43.001659000000004,-89.200317,Cottage Grove,WI
A-1403658,2,2018-09-07 10:53:24,44.356339,-89.115356,Waupaca,WI
A-1403739,2,2018-09-07 05:40:04,42.568058,-88.069923,Salem,WI
A-1403740,2,2018-09-07 06:33:09,43.035458,-89.430031,Madison,WI
A-1403744,2,2018-09-07 08:40:20,43.072971,-87.906494,Milwaukee,WI
A-1403753,3,2018-09-07 16:41:30,43.024338,-88.107224,Brookfield,WI
A-1403754,3,2018-09-07 16:58:49,43.055572999999995,-88.047493,Milwaukee,WI
A-1403756,3,2018-09-07 17:31:49,43.108932,-89.083115,Deerfield,WI
A-1405392,3,2018-09-08 09:59:48,43.274239,-88.18645500000001,Richfield,WI
A-1405420,3,2018-09-08 08:53:08,43.068989,-88.47179399999999,Oconomowoc,WI
A-1406207,3,2018-09-09 13:24:14,44.430107,-88.112686,De Pere,WI
A-1406222,3,2018-09-09 08:50:13,43.147861,-87.915932,Milwaukee,WI
A-1407825,2,2018-09-10 08:56:18,43.874016,-91.209839,Onalaska,WI
A-1407902,3,2018-09-10 05:46:16,43.108932,-89.083115,Deerfield,WI
A-1407904,3,2018-09-10 07:38:56,43.118725,-87.918449,Milwaukee,WI
A-1407908,3,2018-09-10 08:19:04,43.104092,-87.91800699999999,Milwaukee,WI
A-1407911,3,2018-09-10 12:25:25,42.966671000000005,-88.03858199999999,Milwaukee,WI
A-1410652,2,2018-09-11 07:36:25,43.035213,-89.422752,Madison,WI
A-1410653,3,2018-09-11 07:44:16,42.97382,-87.915688,Milwaukee,WI
A-1410658,3,2018-09-11 08:35:02,43.116985,-88.057564,Milwaukee,WI
A-1410659,3,2018-09-11 08:52:57,42.872429,-87.937119,Oak Creek,WI
A-1413242,3,2018-09-12 05:57:02,44.907173,-91.933151,Menomonie,WI
A-1413247,3,2018-09-12 07:57:34,44.386115999999994,-88.162254,De Pere,WI
A-1413250,3,2018-09-12 08:07:05,44.298702,-88.415276,Appleton,WI
A-1413260,3,2018-09-12 15:13:01,44.176163,-88.488457,Neenah,WI
A-1413273,2,2018-09-12 08:01:23,43.750523,-87.819771,Sheboygan Falls,WI
A-1413371,3,2018-09-12 07:14:30,43.0341,-87.947701,Milwaukee,WI
A-1413374,3,2018-09-12 07:54:47,43.041996000000005,-88.186287,Waukesha,WI
A-1413376,3,2018-09-12 08:34:49,43.071259000000005,-87.920761,Milwaukee,WI
A-1413380,2,2018-09-12 14:55:17,43.067734,-88.028679,Milwaukee,WI
A-1413381,3,2018-09-12 14:55:42,43.132401,-88.055122,Milwaukee,WI
A-1413382,2,2018-09-12 16:00:14,42.718887,-87.84610699999999,Racine,WI
A-1413387,3,2018-09-12 18:36:46,42.961760999999996,-88.027901,Milwaukee,WI
A-1413389,2,2018-09-12 19:18:10,43.164421000000004,-89.32463800000001,Madison,WI
A-1413390,3,2018-09-12 20:52:15,42.523663,-87.951714,Pleasant Prairie,WI
A-1415801,3,2018-09-13 15:53:55,44.963406,-92.72116899999999,Hudson,WI
A-1415818,3,2018-09-13 07:34:09,43.045856,-87.926376,Milwaukee,WI
A-1415832,3,2018-09-13 20:19:37,42.962879,-87.934433,Milwaukee,WI
A-1418179,3,2018-09-14 16:21:32,44.597675,-89.615494,Stevens Point,WI
A-1418195,3,2018-09-14 20:40:36,43.886223,-91.00054899999999,West Salem,WI
A-1418282,3,2018-09-14 08:38:19,43.035339,-87.945068,Milwaukee,WI
A-1418285,3,2018-09-14 12:31:14,43.006378000000005,-87.916054,Milwaukee,WI
A-1418286,3,2018-09-14 14:36:08,43.118725,-87.918449,Milwaukee,WI
A-1418288,2,2018-09-14 15:39:06,42.493195,-87.852905,Pleasant Prairie,WI
A-1418291,3,2018-09-14 15:49:25,42.962765000000005,-87.94882199999999,Milwaukee,WI
A-1418294,2,2018-09-14 22:30:26,43.045929,-89.306725,Madison,WI
A-1420301,2,2018-09-15 13:38:36,44.969795,-89.656097,Wausau,WI
A-1420305,3,2018-09-15 19:31:59,44.963974,-92.679939,Hudson,WI
A-1420310,3,2018-09-15 06:36:33,43.037216,-87.924217,Milwaukee,WI
A-1420313,3,2018-09-15 11:31:20,42.872429,-87.937119,Oak Creek,WI
A-1421067,3,2018-09-16 10:35:40,44.509319,-88.082466,Green Bay,WI
A-1422481,3,2018-09-17 11:09:00,44.921021,-92.116013,Knapp,WI
A-1422482,3,2018-09-17 11:14:03,44.907173,-91.933151,Menomonie,WI
A-1422501,2,2018-09-17 18:41:16,43.790535,-91.239662,La Crosse,WI
A-1422598,3,2018-09-17 08:17:44,43.030502,-87.986626,Milwaukee,WI
A-1422599,3,2018-09-17 13:54:24,43.024895,-87.898926,Milwaukee,WI
A-1425054,3,2018-09-18 07:16:55,43.070457,-88.526299,Oconomowoc,WI
A-1425055,2,2018-09-18 08:30:18,43.047237,-89.288795,Madison,WI
A-1425056,3,2018-09-18 08:41:34,43.032253000000004,-87.974037,Milwaukee,WI
A-1425057,3,2018-09-18 09:47:30,43.061355999999996,-88.442444,Oconomowoc,WI
A-1425058,3,2018-09-18 10:03:43,43.052395000000004,-87.925545,Milwaukee,WI
A-1425059,3,2018-09-18 10:14:35,43.044434,-87.925949,Milwaukee,WI
A-1425061,2,2018-09-18 13:48:26,43.117046,-88.059349,Milwaukee,WI
A-1427409,2,2018-09-19 04:04:03,44.232677,-88.439972,Menasha,WI
A-1427419,2,2018-09-19 12:07:03,44.174892,-89.251198,Wild Rose,WI
A-1427430,3,2018-09-19 19:14:04,44.934593,-92.27822900000001,Woodville,WI
A-1427431,3,2018-09-19 19:36:59,44.934593,-92.27822900000001,Woodville,WI
A-1427434,2,2018-09-19 11:19:18,43.996281,-88.577011,Oshkosh,WI
A-1427521,3,2018-09-19 07:09:48,43.032249,-87.957817,Milwaukee,WI
A-1427522,2,2018-09-19 07:39:51,43.046017,-89.30735,Madison,WI
A-1427523,3,2018-09-19 08:18:51,43.031212,-87.97874499999999,Milwaukee,WI
A-1427524,3,2018-09-19 08:17:31,43.06023,-87.920891,Milwaukee,WI
A-1427525,2,2018-09-19 08:35:19,43.133949,-87.97711899999999,Milwaukee,WI
A-1427528,3,2018-09-19 11:40:37,42.654324,-87.95285,Sturtevant,WI
A-1427529,2,2018-09-19 13:21:36,43.054256,-87.954071,Milwaukee,WI
A-1427530,3,2018-09-19 16:32:52,43.108932,-89.083115,Deerfield,WI
A-1427532,3,2018-09-19 18:27:38,43.147861,-87.915932,Milwaukee,WI
A-1430077,2,2018-09-20 07:37:18,44.474194,-88.03825400000001,Green Bay,WI
A-1430113,3,2018-09-20 07:45:50,43.282173,-88.19453399999999,Richfield,WI
A-1430194,3,2018-09-20 05:14:31,42.97382,-87.915688,Milwaukee,WI
A-1430196,3,2018-09-20 06:01:23,43.046352,-88.25829300000001,Pewaukee,WI
A-1430197,3,2018-09-20 06:05:53,42.962269,-87.98850300000001,Milwaukee,WI
A-1430199,3,2018-09-20 07:03:34,43.030502,-87.986626,Milwaukee,WI
A-1430200,3,2018-09-20 07:03:02,43.039989,-88.179466,Waukesha,WI
A-1430201,3,2018-09-20 07:04:22,42.939796,-87.93528,Milwaukee,WI
A-1430202,3,2018-09-20 07:10:53,42.957401000000004,-88.054482,Milwaukee,WI
A-1430203,3,2018-09-20 07:12:04,42.963615000000004,-87.934128,Milwaukee,WI
A-1430204,2,2018-09-20 07:38:12,43.035374,-89.42334,Madison,WI
A-1430206,3,2018-09-20 08:30:11,43.06023,-87.920891,Milwaukee,WI
A-1430207,3,2018-09-20 08:31:51,42.962963,-87.948235,Milwaukee,WI
A-1430208,3,2018-09-20 08:33:04,43.022617,-87.920547,Milwaukee,WI
A-1430210,3,2018-09-20 09:59:40,43.118664,-88.057709,Milwaukee,WI
A-1430211,3,2018-09-20 10:33:06,42.959057,-87.933762,Milwaukee,WI
A-1430214,2,2018-09-20 12:36:54,43.067177,-87.98464200000001,Milwaukee,WI
A-1430216,3,2018-09-20 13:08:06,42.829665999999996,-87.952797,Caledonia,WI
A-1430218,3,2018-09-20 18:08:53,42.872429,-87.937119,Oak Creek,WI
A-1430220,3,2018-09-20 18:31:49,42.962212,-88.03585799999999,Milwaukee,WI
A-1432735,3,2018-09-21 19:31:04,44.933357,-92.196922,Wilson,WI
A-1432826,3,2018-09-21 06:06:37,42.962006,-88.01804399999999,Milwaukee,WI
A-1432827,3,2018-09-21 07:46:21,42.961895,-88.028267,Milwaukee,WI
A-1432829,2,2018-09-21 08:30:30,42.961544,-87.968742,Milwaukee,WI
A-1432832,3,2018-09-21 12:08:36,43.147861,-87.915932,Milwaukee,WI
A-1432833,2,2018-09-21 12:14:13,43.101727000000004,-87.946564,Milwaukee,WI
A-1432834,2,2018-09-21 12:13:16,43.10751,-88.026237,Milwaukee,WI
A-1432836,2,2018-09-21 12:56:46,42.980949,-87.874924,Milwaukee,WI
A-1432837,2,2018-09-21 13:26:28,43.092285,-87.921852,Milwaukee,WI
A-1432838,2,2018-09-21 13:25:51,43.176743,-87.917099,Milwaukee,WI
A-1432840,3,2018-09-21 14:46:40,42.965267,-87.93293,Milwaukee,WI
A-1434525,3,2018-09-22 07:14:40,43.02916,-88.047287,Milwaukee,WI
A-1434527,3,2018-09-22 08:17:17,43.06023,-87.920891,Milwaukee,WI
A-1435084,3,2018-09-23 18:11:12,43.278362,-89.400925,Arlington,WI
A-1435097,3,2018-09-23 07:36:05,42.829665999999996,-87.952797,Caledonia,WI
A-1435098,3,2018-09-23 08:32:41,43.0341,-87.947701,Milwaukee,WI
A-1436808,3,2018-09-24 07:25:58,44.430690999999996,-88.111786,De Pere,WI
A-1436809,3,2018-09-24 08:08:12,44.273212,-88.46639300000001,Appleton,WI
A-1436810,2,2018-09-24 08:27:47,44.816669,-87.944641,Oconto,WI
A-1436827,2,2018-09-24 07:42:06,43.884209000000006,-91.211578,Onalaska,WI
A-1436883,3,2018-09-24 08:00:21,42.962269,-87.98850300000001,Milwaukee,WI
A-1436885,2,2018-09-24 09:49:54,43.05312,-89.49904599999999,Madison,WI
A-1436891,2,2018-09-24 12:51:16,42.589153,-87.914886,Kenosha,WI
A-1436892,3,2018-09-24 14:46:52,43.033237,-88.166954,Waukesha,WI
A-1436893,3,2018-09-24 15:02:10,43.147861,-87.915932,Milwaukee,WI
A-1439682,2,2018-09-25 12:26:23,43.024338,-88.107224,Brookfield,WI
A-1439683,2,2018-09-25 12:28:03,43.084796999999995,-87.93454,Milwaukee,WI
A-1439684,3,2018-09-25 12:27:14,43.104843,-88.05818199999999,Milwaukee,WI
A-1442536,3,2018-09-26 06:28:27,42.962879,-87.934433,Milwaukee,WI
A-1442539,2,2018-09-26 07:39:08,43.035213,-89.422752,Madison,WI
A-1442540,3,2018-09-26 07:48:49,42.523663,-87.951714,Pleasant Prairie,WI
A-1442541,3,2018-09-26 07:59:46,43.059810999999996,-88.053101,Milwaukee,WI
A-1442543,3,2018-09-26 09:43:08,43.085953,-88.057472,Milwaukee,WI
A-1442544,2,2018-09-26 12:12:22,43.06044,-87.932671,Milwaukee,WI
A-1442545,2,2018-09-26 12:35:33,43.048573,-87.972565,Milwaukee,WI
A-1442546,2,2018-09-26 12:58:20,43.068397999999995,-87.948631,Milwaukee,WI
A-1445087,2,2018-09-27 07:17:47,43.194592,-89.34474200000001,Windsor,WI
A-1445167,2,2018-09-27 05:30:01,43.018078,-87.926743,Milwaukee,WI
A-1445168,2,2018-09-27 06:08:06,43.104683,-87.960335,Milwaukee,WI
A-1445169,2,2018-09-27 06:40:29,43.045929,-89.306725,Madison,WI
A-1445172,3,2018-09-27 07:46:25,42.962269,-87.98850300000001,Milwaukee,WI
A-1445173,3,2018-09-27 09:08:26,42.973118,-87.914902,Milwaukee,WI
A-1445174,3,2018-09-27 10:09:06,43.104092,-87.91800699999999,Milwaukee,WI
A-1445176,3,2018-09-27 11:56:15,42.961277,-87.96907,Milwaukee,WI
A-1447865,3,2018-09-28 10:00:09,44.430504,-89.518524,Plover,WI
A-1447876,3,2018-09-28 16:57:43,44.962807,-92.752701,Hudson,WI
A-1447885,3,2018-09-28 17:07:24,44.962807,-92.752701,Hudson,WI
A-1447965,2,2018-09-28 05:18:29,43.105049,-88.018585,Milwaukee,WI
A-1447969,3,2018-09-28 07:40:49,43.035339,-87.945068,Milwaukee,WI
A-1447970,3,2018-09-28 08:08:34,43.044434,-87.925949,Milwaukee,WI
A-1447971,2,2018-09-28 08:51:17,43.106373,-89.316322,Madison,WI
A-1447972,3,2018-09-28 10:02:23,43.012733000000004,-89.232712,Stoughton,WI
A-1447973,3,2018-09-28 15:56:18,43.069247999999995,-87.920097,Milwaukee,WI
A-1449391,3,2018-09-29 11:55:52,42.963364,-88.037598,Milwaukee,WI
A-1449392,3,2018-09-29 12:50:16,42.962879,-87.934433,Milwaukee,WI
A-1449393,3,2018-09-29 13:20:46,42.946819,-87.909836,Milwaukee,WI
A-1451025,3,2018-07-31 06:06:41,43.035995,-87.928314,Milwaukee,WI
A-1451028,3,2018-07-31 10:33:42,43.033237,-88.166954,Waukesha,WI
