ID,Severity,Time,Lat,Lng,City,State
A-1357207,3,2018-10-17 13:00:58,40.057369,-82.903717,Columbus,OH
A-1357208,2,2018-10-17 13:34:50,39.660336,-84.16686999999999,Dayton,OH
A-1357209,2,2018-10-17 13:34:10,39.765159999999995,-84.157234,Dayton,OH
A-1357210,2,2018-10-17 13:35:58,40.145828,-82.95768000000001,Columbus,OH
A-1357211,2,2018-10-17 14:06:26,39.673203,-84.221886,Dayton,OH
A-1357212,3,2018-10-17 14:32:05,39.10582,-84.504143,Cincinnati,OH
A-1357213,2,2018-10-17 15:17:53,40.327789,-83.009171,Delaware,OH
A-1357214,3,2018-10-17 15:27:50,40.002552,-83.11835500000001,Columbus,OH
A-1357215,2,2018-10-17 15:29:28,39.650017,-84.110161,Dayton,OH
A-1357216,2,2018-10-17 15:30:04,39.755829,-84.220901,Dayton,OH
A-1357217,2,2018-10-17 15:30:24,39.954746,-82.851387,Columbus,OH
A-1357218,2,2018-10-17 16:07:32,39.590782,-84.162178,Dayton,OH
A-1357219,2,2018-10-17 16:06:04,39.696247,-84.21390500000001,Dayton,OH
A-1357221,2,2018-10-17 16:07:59,39.748569,-84.14724,Dayton,OH
A-1357222,2,2018-10-17 16:08:18,39.786194,-84.159882,Dayton,OH
A-1357223,2,2018-10-17 16:24:12,39.759471999999995,-84.243698,Dayton,OH
A-1357226,2,2018-10-17 16:40:08,39.74004,-84.194923,Dayton,OH
A-1357227,3,2018-10-17 16:50:17,39.733723,-84.204971,Dayton,OH
A-1357228,2,2018-10-17 17:02:21,39.797871,-84.262505,Dayton,OH
A-1357229,2,2018-10-17 17:02:56,39.821628999999994,-84.283035,Dayton,OH
A-1357230,2,2018-10-17 17:06:18,40.169270000000004,-82.992393,Lewis Center,OH
A-1357231,2,2018-10-17 17:14:45,41.681236,-83.54594399999999,Toledo,OH
A-1357232,3,2018-10-17 17:19:52,39.628634999999996,-84.23030899999999,Miamisburg,OH
A-1357233,3,2018-10-17 17:24:20,41.438697999999995,-81.801346,Cleveland,OH
A-1357234,3,2018-10-17 17:29:15,39.256741,-84.600967,Cincinnati,OH
A-1357235,3,2018-10-17 17:28:29,39.285236,-84.564011,Cincinnati,OH
A-1357236,2,2018-10-17 17:30:58,39.5854,-84.155975,Dayton,OH
A-1357237,2,2018-10-17 17:42:18,40.112137,-83.016678,Columbus,OH
A-1357238,3,2018-10-17 17:40:34,41.420578000000006,-81.801674,Cleveland,OH
A-1357239,2,2018-10-17 17:45:34,39.740063,-84.191833,Dayton,OH
A-1357240,2,2018-10-17 17:48:33,39.637802,-84.224815,Dayton,OH
A-1357241,2,2018-10-17 17:54:49,39.879421,-83.934975,Enon,OH
A-1357242,2,2018-10-17 18:01:06,40.150974,-83.074066,Powell,OH
A-1357243,2,2018-10-17 18:01:44,40.265461,-82.908974,Sunbury,OH
A-1357245,3,2018-10-17 18:22:27,39.976397999999996,-83.119225,Columbus,OH
A-1357246,2,2018-10-17 18:27:03,39.798103000000005,-84.24593399999999,Dayton,OH
A-1357247,2,2018-10-17 18:28:28,39.638554,-84.228004,Dayton,OH
A-1357248,3,2018-10-17 18:54:26,39.978305999999996,-82.852554,Columbus,OH
A-1357249,2,2018-10-17 18:55:09,39.728943,-84.252625,Dayton,OH
A-1357250,3,2018-10-17 18:58:25,40.100590000000004,-82.92519399999999,Westerville,OH
A-1357251,2,2018-10-17 19:05:33,39.749916,-84.139359,Dayton,OH
A-1357252,2,2018-10-17 19:10:59,40.170086,-83.043739,Delaware,OH
A-1357253,2,2018-10-17 19:42:39,39.63015,-84.220642,Dayton,OH
A-1359840,3,2018-10-18 05:58:25,41.123653000000004,-80.76823399999999,Youngstown,OH
A-1359842,3,2018-10-18 06:54:32,41.424313,-81.57914,Maple Heights,OH
A-1359847,2,2018-10-18 08:16:12,41.681664000000005,-81.42421,Eastlake,OH
A-1359848,2,2018-10-18 08:24:05,41.503506,-81.611145,Cleveland,OH
A-1359849,2,2018-10-18 08:30:00,41.476944,-81.632759,Cleveland,OH
A-1359850,2,2018-10-18 08:38:28,41.525684000000005,-81.617874,Cleveland,OH
A-1359851,3,2018-10-18 08:44:59,41.061695,-81.506248,Akron,OH
A-1359853,3,2018-10-18 12:15:02,41.565113000000004,-81.585236,Cleveland,OH
A-1359854,3,2018-10-18 15:56:00,41.538555,-81.63839,Cleveland,OH
A-1359856,3,2018-10-18 16:10:30,41.026340000000005,-81.50299100000001,Akron,OH
A-1359857,3,2018-10-18 16:10:01,41.061901,-81.542618,Akron,OH
A-1360081,2,2018-10-18 05:47:03,40.171719,-82.934433,Westerville,OH
A-1360082,2,2018-10-18 06:20:51,40.080402,-82.87745699999999,Westerville,OH
A-1360084,2,2018-10-18 06:28:27,39.776092999999996,-84.264496,Dayton,OH
A-1360085,2,2018-10-18 06:48:43,39.776092999999996,-84.264496,Dayton,OH
A-1360088,3,2018-10-18 06:53:34,39.160137,-84.551514,Cincinnati,OH
A-1360089,2,2018-10-18 07:04:33,40.087536,-82.98741899999999,Columbus,OH
A-1360090,2,2018-10-18 07:13:47,40.157207,-82.994957,Lewis Center,OH
A-1360091,3,2018-10-18 07:17:58,41.451889,-81.730827,Cleveland,OH
A-1360095,3,2018-10-18 07:39:14,39.249534999999995,-84.36541700000001,Cincinnati,OH
A-1360097,3,2018-10-18 07:43:44,39.172913,-84.39954399999999,Cincinnati,OH
A-1360098,2,2018-10-18 07:46:00,39.832943,-84.300446,Clayton,OH
A-1360103,2,2018-10-18 07:52:50,41.433632,-81.79811099999999,Cleveland,OH
A-1360106,2,2018-10-18 08:03:11,39.216736,-84.426384,Cincinnati,OH
A-1360109,3,2018-10-18 08:01:45,41.420448,-81.828468,Cleveland,OH
A-1360114,3,2018-10-18 08:41:54,39.058987,-84.354675,Cincinnati,OH
A-1360117,2,2018-10-18 08:51:53,41.487255,-81.767418,Cleveland,OH
A-1360118,3,2018-10-18 09:45:57,40.002552,-83.11835500000001,Columbus,OH
A-1360120,3,2018-10-18 12:19:55,39.96888,-83.022263,Columbus,OH
A-1360121,3,2018-10-18 12:22:01,39.098591,-84.52125500000001,Cincinnati,OH
A-1360122,2,2018-10-18 12:33:26,39.709896,-84.217079,Moraine,OH
A-1360123,2,2018-10-18 12:33:02,39.790596,-84.253807,Dayton,OH
A-1360124,2,2018-10-18 12:33:57,39.776726000000004,-84.198624,Dayton,OH
A-1360125,2,2018-10-18 13:00:51,40.175636,-83.158958,Powell,OH
A-1360127,2,2018-10-18 13:32:52,39.748081,-84.13945799999999,Dayton,OH
A-1360128,2,2018-10-18 13:35:13,39.753704,-84.132149,Dayton,OH
A-1360129,2,2018-10-18 13:39:32,39.810593,-84.21238699999999,Dayton,OH
A-1360130,2,2018-10-18 13:40:02,39.733738,-84.18046600000001,Dayton,OH
A-1360131,2,2018-10-18 14:05:19,39.754391,-84.154709,Dayton,OH
A-1360133,2,2018-10-18 14:28:17,39.966003,-83.012497,Columbus,OH
A-1360134,2,2018-10-18 14:36:31,39.74416,-84.217575,Dayton,OH
A-1360136,2,2018-10-18 14:58:29,39.633694,-84.206123,Dayton,OH
A-1360137,2,2018-10-18 15:11:18,39.756432000000004,-84.232658,Dayton,OH
A-1360138,2,2018-10-18 16:07:09,40.200309999999995,-83.025612,Lewis Center,OH
A-1360141,2,2018-10-18 16:24:42,39.948646999999994,-83.073494,Columbus,OH
A-1360143,3,2018-10-18 16:51:37,39.27029,-84.440086,Cincinnati,OH
A-1360144,3,2018-10-18 17:11:50,39.144698999999996,-84.457115,Cincinnati,OH
A-1360146,3,2018-10-18 17:10:19,40.105625,-82.94963100000001,Columbus,OH
A-1360148,3,2018-10-18 17:21:42,40.100590000000004,-82.92519399999999,Westerville,OH
A-1360150,2,2018-10-18 17:29:47,39.798527,-84.217934,Dayton,OH
A-1360152,2,2018-10-18 17:37:01,39.744751,-84.140945,Dayton,OH
A-1360153,2,2018-10-18 17:44:51,39.742771000000005,-84.141136,Dayton,OH
A-1360155,2,2018-10-18 17:59:59,41.465057,-81.693214,Cleveland,OH
A-1360157,2,2018-10-18 18:19:59,39.766166999999996,-84.151039,Dayton,OH
A-1362939,3,2018-10-19 06:42:53,41.424728,-81.545654,Maple Heights,OH
A-1362941,3,2018-10-19 07:23:35,41.371559000000005,-81.51535799999999,Bedford,OH
A-1362942,2,2018-10-19 07:38:12,41.627724,-81.427048,Willoughby,OH
A-1362944,2,2018-10-19 08:05:18,41.502525,-81.667381,Cleveland,OH
A-1362947,2,2018-10-19 08:32:01,41.519329,-81.66674,Cleveland,OH
A-1362948,3,2018-10-19 08:32:48,41.539074,-81.63138599999999,Cleveland,OH
A-1362951,2,2018-10-19 10:15:54,41.062145,-81.504829,Akron,OH
A-1363173,2,2018-10-19 06:26:38,41.563705,-83.53591899999999,Perrysburg,OH
A-1363177,2,2018-10-19 06:59:31,41.622032,-83.506813,Toledo,OH
A-1363183,2,2018-10-19 07:46:21,39.413181,-84.28427099999999,Lebanon,OH
A-1363184,3,2018-10-19 07:54:18,39.6395,-84.23136099999999,Dayton,OH
A-1363185,3,2018-10-19 07:52:11,39.715988,-84.219238,Dayton,OH
A-1363187,3,2018-10-19 08:02:50,39.736698,-84.204895,Dayton,OH
A-1363189,3,2018-10-19 08:32:27,39.733723,-84.204971,Dayton,OH
A-1363190,3,2018-10-19 08:31:13,39.747753,-84.20558199999999,Dayton,OH
A-1363191,2,2018-10-19 08:36:16,41.688187,-83.598923,Toledo,OH
A-1363192,2,2018-10-19 08:38:11,39.764576,-84.187706,Dayton,OH
A-1363194,3,2018-10-19 08:50:53,39.6395,-84.23136099999999,Dayton,OH
A-1363195,2,2018-10-19 08:55:59,39.848244,-84.139359,Dayton,OH
A-1363196,2,2018-10-19 11:03:18,40.24823,-83.390289,Marysville,OH
A-1363197,2,2018-10-19 12:09:54,39.916466,-83.003883,Columbus,OH
A-1363198,2,2018-10-19 12:32:52,39.741505,-84.16555,Dayton,OH
A-1363199,3,2018-10-19 12:40:30,40.000378000000005,-82.92280600000001,Columbus,OH
A-1363200,2,2018-10-19 12:49:06,39.631199,-84.198769,Dayton,OH
A-1363201,3,2018-10-19 12:48:45,39.819839,-84.189087,Dayton,OH
A-1363202,3,2018-10-19 12:49:40,39.797474,-84.189247,Dayton,OH
A-1363203,2,2018-10-19 12:58:44,39.775303,-84.200523,Dayton,OH
A-1363204,2,2018-10-19 13:02:42,39.757465,-84.20697,Dayton,OH
A-1363205,2,2018-10-19 13:50:31,39.30883,-83.12775400000001,Frankfort,OH
A-1363206,2,2018-10-19 14:00:59,39.337437,-82.089035,Athens,OH
A-1363207,3,2018-10-19 15:25:23,39.89217,-83.039169,Grove City,OH
A-1363208,2,2018-10-19 15:53:57,39.977321999999994,-83.02109499999999,Columbus,OH
A-1363209,3,2018-10-19 15:57:14,39.798798,-84.189705,Dayton,OH
A-1363210,2,2018-10-19 16:20:29,39.78828,-84.181793,Dayton,OH
A-1363211,2,2018-10-19 16:20:46,39.816307,-84.130341,Dayton,OH
A-1363212,2,2018-10-19 16:25:04,40.089439,-83.036194,Columbus,OH
A-1363213,3,2018-10-19 16:42:43,39.819839,-84.189087,Dayton,OH
A-1363215,3,2018-10-19 16:53:01,40.002216,-82.984879,Columbus,OH
A-1363216,2,2018-10-19 17:01:52,39.782604,-84.179146,Dayton,OH
A-1363217,2,2018-10-19 17:06:07,39.67889,-84.221413,Dayton,OH
A-1363218,3,2018-10-19 17:30:26,39.986323999999996,-82.985458,Columbus,OH
A-1363219,2,2018-10-19 17:32:49,39.672173,-84.2127,Dayton,OH
A-1363220,3,2018-10-19 17:38:45,39.788414,-84.183693,Dayton,OH
A-1363221,2,2018-10-19 17:36:43,40.136303000000005,-83.004456,Lewis Center,OH
A-1363222,3,2018-10-19 17:47:56,39.798798,-84.189705,Dayton,OH
A-1363223,3,2018-10-19 17:50:07,39.993843,-82.985054,Columbus,OH
A-1363224,2,2018-10-19 18:02:28,39.612621000000004,-84.223228,Miamisburg,OH
A-1363225,3,2018-10-19 18:27:40,40.030914,-82.994598,Columbus,OH
A-1363226,2,2018-10-19 18:54:33,39.63451,-84.21266899999999,Dayton,OH
A-1363227,2,2018-10-19 19:09:44,39.685413,-84.220871,Dayton,OH
A-1363228,2,2018-10-19 19:33:31,39.819839,-84.189087,Dayton,OH
A-1363229,2,2018-10-19 19:45:53,39.746303999999995,-84.149742,Dayton,OH
A-1365801,3,2018-10-20 09:02:22,39.254124,-84.44369499999999,Cincinnati,OH
A-1365802,3,2018-10-20 12:39:12,39.976368,-83.117676,Columbus,OH
A-1365803,3,2018-10-20 14:53:59,39.976397999999996,-83.119225,Columbus,OH
A-1366582,2,2018-10-21 10:51:36,40.166801,-83.117882,Powell,OH
A-1366584,3,2018-10-21 12:42:40,39.964298,-82.982849,Columbus,OH
A-1366585,2,2018-10-21 16:17:59,39.094376000000004,-84.599739,Cincinnati,OH
A-1367484,3,2018-10-22 07:27:56,41.447784000000006,-81.655617,Cleveland,OH
A-1367485,2,2018-10-22 07:32:31,41.501328,-81.597832,Cleveland,OH
A-1367486,3,2018-10-22 07:40:43,41.150993,-81.631393,Akron,OH
A-1367489,2,2018-10-22 08:07:58,41.411777,-81.338135,Chagrin Falls,OH
A-1367490,3,2018-10-22 08:10:23,41.407391,-81.64676700000001,Independence,OH
A-1367493,2,2018-10-22 08:56:55,41.464386,-81.578758,Cleveland,OH
A-1367495,3,2018-10-22 12:02:25,41.213795000000005,-80.950333,Newton Falls,OH
A-1367498,3,2018-10-22 17:01:58,41.504395,-81.670105,Cleveland,OH
A-1367500,3,2018-10-22 17:29:48,41.529999,-81.651978,Cleveland,OH
A-1367501,3,2018-10-22 18:59:10,41.062393,-81.47834,Akron,OH
A-1367620,2,2018-10-22 10:36:36,39.175983,-84.64361600000001,Cincinnati,OH
A-1367635,2,2018-10-22 04:28:41,39.904675,-82.953743,Columbus,OH
A-1367636,3,2018-10-22 05:26:54,40.087536,-82.98741899999999,Columbus,OH
A-1367637,3,2018-10-22 05:43:28,39.823044,-83.13844300000001,Grove City,OH
A-1367638,2,2018-10-22 06:05:44,39.631763,-82.83609799999999,Stoutsville,OH
A-1367639,2,2018-10-22 06:05:01,39.745792,-84.36653100000001,New Lebanon,OH
A-1367640,2,2018-10-22 06:06:40,40.085029999999996,-82.951073,Columbus,OH
A-1367641,3,2018-10-22 06:09:18,39.848824,-84.425133,Brookville,OH
A-1367642,1,2018-10-22 06:24:04,39.647240000000004,-84.224319,Dayton,OH
A-1367643,2,2018-10-22 06:38:08,39.812687,-84.22734799999999,Dayton,OH
A-1367644,2,2018-10-22 06:38:56,39.953548,-83.004486,Columbus,OH
A-1367646,2,2018-10-22 06:53:23,39.963482,-82.989952,Columbus,OH
A-1367647,2,2018-10-22 06:59:33,39.573566,-84.303291,Franklin,OH
A-1367648,3,2018-10-22 07:04:53,41.421535,-81.70993,Cleveland,OH
A-1367650,2,2018-10-22 07:10:19,41.559082000000004,-83.46018199999999,Millbury,OH
A-1367651,2,2018-10-22 07:17:49,39.628696000000005,-84.25520300000001,Miamisburg,OH
A-1367652,3,2018-10-22 07:18:52,40.099709000000004,-83.131462,Dublin,OH
A-1367653,2,2018-10-22 07:17:06,40.24535,-83.145798,Delaware,OH
A-1367654,2,2018-10-22 07:22:34,40.051949,-83.03280600000001,Columbus,OH
A-1367655,3,2018-10-22 07:30:16,41.421535,-81.70993,Cleveland,OH
A-1367656,2,2018-10-22 07:31:44,39.386589,-84.068626,Morrow,OH
A-1367658,2,2018-10-22 07:34:36,39.626076,-84.369087,Germantown,OH
A-1367660,3,2018-10-22 07:38:49,39.373409,-84.365509,Middletown,OH
A-1367661,2,2018-10-22 07:38:32,39.745734999999996,-84.120644,Dayton,OH
A-1367664,3,2018-10-22 07:51:17,40.002552,-83.11835500000001,Columbus,OH
A-1367665,3,2018-10-22 07:53:24,39.819839,-84.189087,Dayton,OH
A-1367666,3,2018-10-22 07:55:24,41.044521,-81.692314,Wadsworth,OH
A-1367667,2,2018-10-22 07:59:41,39.776142,-84.25370799999999,Dayton,OH
A-1367674,2,2018-10-22 08:25:55,41.592361,-83.557709,Rossford,OH
A-1367675,2,2018-10-22 08:34:27,39.944817,-82.877861,Columbus,OH
A-1367678,2,2018-10-22 08:41:22,39.118649,-84.607079,Cincinnati,OH
A-1367679,2,2018-10-22 08:41:22,39.118649,-84.607079,Cincinnati,OH
A-1367680,2,2018-10-22 08:55:48,40.153671,-83.001213,Lewis Center,OH
A-1367681,3,2018-10-22 08:59:18,41.612953000000005,-83.691536,Holland,OH
A-1367682,2,2018-10-22 10:27:32,39.772240000000004,-84.174942,Dayton,OH
A-1367683,3,2018-10-22 10:34:19,39.249534999999995,-84.36541700000001,Cincinnati,OH
A-1367684,2,2018-10-22 10:50:41,40.194057,-83.05276500000001,Delaware,OH
A-1367685,2,2018-10-22 11:21:23,40.146458,-82.91804499999999,Westerville,OH
A-1367686,3,2018-10-22 11:31:52,41.476624,-81.679749,Cleveland,OH
A-1367687,2,2018-10-22 12:23:07,39.747406,-84.239487,Dayton,OH
A-1367688,2,2018-10-22 12:35:45,40.160332000000004,-83.091278,Powell,OH
A-1367689,3,2018-10-22 12:46:28,39.985603000000005,-82.939247,Columbus,OH
A-1367690,2,2018-10-22 13:10:31,39.784378000000004,-84.228714,Dayton,OH
A-1367691,2,2018-10-22 13:14:27,39.74371,-84.187485,Dayton,OH
A-1367692,2,2018-10-22 14:11:03,40.136303000000005,-83.004456,Lewis Center,OH
A-1367693,3,2018-10-22 14:34:08,39.819839,-84.189087,Dayton,OH
A-1367694,2,2018-10-22 15:04:16,39.657616,-84.412582,Farmersville,OH
A-1367695,3,2018-10-22 15:13:02,39.138695,-84.534042,Cincinnati,OH
A-1367696,2,2018-10-22 16:04:58,39.64167,-84.401176,Germantown,OH
A-1367697,2,2018-10-22 16:04:36,39.781803000000004,-84.253723,Dayton,OH
A-1367699,3,2018-10-22 16:09:54,39.770363,-84.194885,Dayton,OH
A-1367700,3,2018-10-22 16:14:18,39.976397999999996,-83.119225,Columbus,OH
A-1367701,2,2018-10-22 16:16:51,40.058155,-82.406563,Newark,OH
A-1367702,3,2018-10-22 16:20:28,39.934155,-82.852524,Columbus,OH
A-1367704,2,2018-10-22 16:25:42,39.742062,-84.153809,Dayton,OH
A-1367705,2,2018-10-22 16:55:34,39.647846,-84.26413000000001,Miamisburg,OH
A-1367706,2,2018-10-22 16:58:52,39.955425,-82.79516600000001,Reynoldsburg,OH
A-1367707,2,2018-10-22 17:02:57,39.652912,-84.157066,Dayton,OH
A-1367708,3,2018-10-22 17:11:40,39.632637,-84.20303299999999,Dayton,OH
A-1367709,2,2018-10-22 17:19:12,40.080402,-82.87745699999999,Westerville,OH
A-1367710,2,2018-10-22 17:22:05,40.197418,-83.13604000000001,Powell,OH
A-1367711,2,2018-10-22 17:24:41,39.90448,-84.412949,Brookville,OH
A-1367714,3,2018-10-22 17:53:38,39.819839,-84.189087,Dayton,OH
A-1367715,2,2018-10-22 17:56:07,39.723141,-84.13297299999999,Dayton,OH
A-1367717,2,2018-10-22 18:18:17,39.915607,-83.143929,Columbus,OH
A-1367718,3,2018-10-22 18:17:07,39.932709,-82.83091,Reynoldsburg,OH
A-1367719,3,2018-10-22 18:23:57,39.933803999999995,-82.78944399999999,Pickerington,OH
A-1370242,2,2018-10-23 04:03:10,41.555882000000004,-81.551704,Cleveland,OH
A-1370243,3,2018-10-23 06:20:25,41.520157,-81.444946,Cleveland,OH
A-1370246,2,2018-10-23 06:45:11,41.63205,-81.413116,Willoughby,OH
A-1370249,3,2018-10-23 08:01:33,41.539074,-81.63138599999999,Cleveland,OH
A-1370252,3,2018-10-23 08:32:17,41.063995,-81.57294499999999,Akron,OH
A-1370253,3,2018-10-23 08:30:49,41.351055,-81.511658,Bedford,OH
A-1370255,2,2018-10-23 09:54:58,41.499916,-81.67851999999999,Cleveland,OH
A-1370257,3,2018-10-23 12:04:02,41.213795000000005,-80.950333,Newton Falls,OH
A-1370259,2,2018-10-23 16:09:39,40.790405,-81.280037,East Canton,OH
A-1370260,3,2018-10-23 17:26:01,41.490390999999995,-81.667397,Cleveland,OH
A-1370406,3,2018-10-23 15:59:57,39.196583000000004,-84.663651,Cincinnati,OH
A-1370415,3,2018-10-23 05:27:41,41.475291999999996,-81.716484,Cleveland,OH
A-1370416,2,2018-10-23 05:32:02,38.992268,-84.293221,New Richmond,OH
A-1370417,2,2018-10-23 06:01:36,40.320254999999996,-83.068268,Delaware,OH
A-1370418,2,2018-10-23 06:08:21,39.837379,-82.933426,Groveport,OH
A-1370421,2,2018-10-23 06:52:56,39.931746999999994,-82.927711,Columbus,OH
A-1370422,3,2018-10-23 07:05:58,41.447140000000005,-81.745064,Cleveland,OH
A-1370424,2,2018-10-23 07:27:31,39.118649,-84.607079,Cincinnati,OH
A-1370425,3,2018-10-23 07:28:20,40.087536,-82.98741899999999,Columbus,OH
A-1370426,3,2018-10-23 07:28:48,41.474232,-81.693069,Cleveland,OH
A-1370428,2,2018-10-23 07:35:55,40.305283,-83.08645600000001,Delaware,OH
A-1370429,2,2018-10-23 07:35:18,41.638199,-83.647141,Toledo,OH
A-1370430,2,2018-10-23 07:46:23,40.330856,-83.172501,Ostrander,OH
A-1370432,2,2018-10-23 07:50:17,39.723862,-84.16080500000001,Dayton,OH
A-1370434,2,2018-10-23 07:54:40,39.956909,-83.044914,Columbus,OH
A-1370437,2,2018-10-23 08:05:54,39.734325,-84.17400400000001,Oakwood,OH
A-1370438,2,2018-10-23 08:06:58,41.657745,-83.532684,Toledo,OH
A-1370440,3,2018-10-23 08:09:36,41.420975,-81.689758,Cleveland,OH
A-1370441,3,2018-10-23 08:09:22,41.620216,-83.541878,Toledo,OH
A-1370444,2,2018-10-23 08:12:34,40.031708,-83.028625,Columbus,OH
A-1370445,2,2018-10-23 08:10:40,40.140301,-83.03903199999999,Powell,OH
A-1370446,2,2018-10-23 08:11:14,40.313534000000004,-83.103691,Delaware,OH
A-1370447,2,2018-10-23 08:13:20,39.732552,-84.20787,Dayton,OH
A-1370449,2,2018-10-23 08:17:19,40.164238,-82.992714,Lewis Center,OH
A-1370451,2,2018-10-23 08:22:41,41.474410999999996,-81.707657,Cleveland,OH
A-1370452,2,2018-10-23 08:48:21,39.767689000000004,-83.993179,Xenia,OH
A-1370454,2,2018-10-23 11:31:27,40.313046,-83.06562,Delaware,OH
A-1370455,2,2018-10-23 12:05:48,39.771446000000005,-84.22673,Dayton,OH
A-1370456,3,2018-10-23 12:19:31,41.667122,-83.56860400000001,Toledo,OH
A-1370457,2,2018-10-23 12:25:00,39.804295,-84.178917,Dayton,OH
A-1370458,2,2018-10-23 12:28:20,39.868057,-84.407196,Brookville,OH
A-1370459,2,2018-10-23 12:29:05,39.934921,-84.02516899999999,New Carlisle,OH
A-1370460,2,2018-10-23 12:40:07,39.76313,-84.169853,Dayton,OH
A-1370461,2,2018-10-23 12:43:14,39.778374,-84.138405,Dayton,OH
A-1370462,2,2018-10-23 12:51:31,39.741089,-84.167908,Dayton,OH
A-1370463,3,2018-10-23 13:48:22,39.979351,-82.983917,Columbus,OH
A-1370464,2,2018-10-23 14:06:21,40.18,-83.09659599999999,Powell,OH
A-1370465,2,2018-10-23 14:09:19,39.750443,-84.175217,Dayton,OH
A-1370466,2,2018-10-23 14:26:49,40.143124,-82.989265,Columbus,OH
A-1370467,2,2018-10-23 14:40:27,39.746464,-84.288742,Dayton,OH
A-1370468,2,2018-10-23 14:46:42,39.775749,-84.33111600000001,Dayton,OH
A-1370469,2,2018-10-23 15:00:53,40.148918,-83.088882,Powell,OH
A-1370471,2,2018-10-23 15:27:20,39.776348,-84.234535,Dayton,OH
A-1370472,2,2018-10-23 15:27:39,39.779705,-84.20611600000001,Dayton,OH
A-1370473,3,2018-10-23 15:29:15,39.210411,-84.462547,Cincinnati,OH
A-1370474,2,2018-10-23 15:55:13,39.709896,-84.217079,Moraine,OH
A-1370475,2,2018-10-23 15:53:37,39.964946999999995,-82.97731800000001,Columbus,OH
A-1370476,2,2018-10-23 16:30:28,39.775303,-84.200523,Dayton,OH
A-1370477,3,2018-10-23 16:35:39,39.967255,-83.024559,Columbus,OH
A-1370478,2,2018-10-23 16:39:40,39.752369,-84.139053,Dayton,OH
A-1370479,2,2018-10-23 16:43:05,39.911263,-83.143837,Columbus,OH
A-1370480,3,2018-10-23 16:44:07,39.967384,-83.040749,Columbus,OH
A-1370481,2,2018-10-23 16:47:16,39.626422999999996,-84.43111400000001,Germantown,OH
A-1370482,2,2018-10-23 16:49:49,39.750256,-84.200523,Dayton,OH
A-1370483,2,2018-10-23 16:49:33,39.799786,-84.195,Dayton,OH
A-1370484,3,2018-10-23 16:51:48,39.972481,-82.983376,Columbus,OH
A-1370485,2,2018-10-23 17:06:23,40.301716,-83.071884,Delaware,OH
A-1370486,2,2018-10-23 17:16:39,40.301769,-83.11734,Delaware,OH
A-1370487,3,2018-10-23 17:29:45,39.733723,-84.204971,Dayton,OH
A-1370488,2,2018-10-23 17:32:23,39.603737,-84.169617,Dayton,OH
A-1370489,3,2018-10-23 17:35:41,39.902088,-82.898178,Columbus,OH
A-1370490,2,2018-10-23 17:37:13,39.16172,-82.516808,Hamden,OH
A-1370491,3,2018-10-23 17:36:21,39.632637,-84.20303299999999,Dayton,OH
A-1370492,2,2018-10-23 17:42:59,39.815426,-84.198227,Dayton,OH
A-1370493,2,2018-10-23 17:49:28,39.691864,-84.211166,Dayton,OH
A-1370495,2,2018-10-23 18:11:28,39.754055,-84.17588,Dayton,OH
A-1370496,2,2018-10-23 18:16:11,40.312374,-83.109184,Delaware,OH
A-1370497,2,2018-10-23 18:20:29,40.10532,-82.974564,Columbus,OH
A-1370498,2,2018-10-23 19:03:33,39.72419,-84.152336,Dayton,OH
A-1370499,2,2018-10-23 19:03:10,39.817673,-84.48333000000001,Lewisburg,OH
A-1370500,2,2018-10-23 19:55:01,39.688010999999996,-84.225967,Dayton,OH
A-1373154,3,2018-10-24 07:18:05,41.424229,-81.508492,Cleveland,OH
A-1373157,3,2018-10-24 07:37:58,41.509907,-81.67214200000001,Cleveland,OH
A-1373159,3,2018-10-24 08:27:19,41.439014,-81.64988699999999,Cleveland,OH
A-1373160,2,2018-10-24 08:30:10,41.181271,-81.477898,Stow,OH
A-1373163,3,2018-10-24 11:20:03,41.055344,-81.56671899999999,Akron,OH
A-1373167,3,2018-10-24 17:35:47,41.062542,-81.51804399999999,Akron,OH
A-1373307,2,2018-10-24 04:57:56,40.237961,-82.87602199999999,Sunbury,OH
A-1373308,2,2018-10-24 05:01:43,39.54562,-84.166046,Springboro,OH
A-1373309,2,2018-10-24 06:06:59,40.013062,-82.90213,Columbus,OH
A-1373310,2,2018-10-24 06:21:41,40.29834,-83.058273,Delaware,OH
A-1373312,2,2018-10-24 07:19:57,39.596771000000004,-84.238365,Miamisburg,OH
A-1373313,2,2018-10-24 07:18:40,39.915012,-83.143913,Columbus,OH
A-1373314,3,2018-10-24 07:21:07,41.465057,-81.693214,Cleveland,OH
A-1373315,2,2018-10-24 07:22:43,40.29253,-83.106262,Delaware,OH
A-1373316,3,2018-10-24 07:27:22,39.977394,-83.150467,Columbus,OH
A-1373319,3,2018-10-24 07:35:55,39.747753,-84.20558199999999,Dayton,OH
A-1373322,3,2018-10-24 07:38:38,39.932709,-82.83091,Reynoldsburg,OH
A-1373324,2,2018-10-24 07:42:44,39.670765,-83.736649,Jamestown,OH
A-1373327,3,2018-10-24 07:47:43,39.819839,-84.189087,Dayton,OH
A-1373330,2,2018-10-24 08:10:58,39.887058,-82.883263,Groveport,OH
A-1373335,2,2018-10-24 08:41:41,40.266498999999996,-82.927544,Galena,OH
