ID,Severity,Time,Lat,Lng,City,State
A-1342071,2,2018-10-09 15:10:52,32.840042,-86.629112,Clanton,AL
A-1342072,2,2018-10-09 15:22:46,32.841038,-86.632149,Clanton,AL
A-1342073,3,2018-10-09 15:26:39,34.749088,-86.577377,Huntsville,AL
A-1342074,2,2018-10-09 15:42:49,34.773731,-86.538719,Huntsville,AL
A-1342075,2,2018-10-09 17:17:33,32.358478999999996,-86.283226,Montgomery,AL
A-1342076,2,2018-10-09 19:27:22,34.739052,-86.603127,Huntsville,AL
A-1342077,2,2018-10-09 20:27:32,33.917164,-86.42569,Oneonta,AL
A-1342078,2,2018-10-09 22:22:56,33.920116,-86.361809,Oneonta,AL
A-1344741,2,2018-10-10 15:25:28,32.462856,-85.125404,Phenix City,AL
A-1344760,2,2018-10-11 15:18:26,32.619915,-85.459053,Auburn,AL
A-1344761,3,2018-10-11 15:46:45,32.643639,-85.352592,Opelika,AL
A-1344762,2,2018-10-11 14:06:33,33.305546,-85.484749,Wedowee,AL
A-1344766,2,2018-10-11 17:28:53,32.631671999999995,-85.37230699999999,Opelika,AL
A-1344767,3,2018-10-11 17:31:09,32.605003,-85.428276,Auburn,AL
A-1345404,3,2018-10-10 04:09:24,30.677415999999997,-87.98819,Spanish Fort,AL
A-1345405,2,2018-10-10 06:16:39,34.511143,-87.734184,Russellville,AL
A-1345406,2,2018-10-10 10:34:37,33.337517,-87.682716,Northport,AL
A-1345408,2,2018-10-10 18:56:06,30.587833000000003,-88.172913,Mobile,AL
A-1345409,2,2018-10-11 15:19:25,30.688944,-88.044823,Mobile,AL
A-1345410,2,2018-10-11 16:34:43,30.711229,-88.16733599999999,Mobile,AL
A-1345411,2,2018-10-11 17:30:19,30.567396000000002,-87.665787,Robertsdale,AL
A-1345412,2,2018-10-11 18:20:33,30.639971000000003,-88.247963,Mobile,AL
A-1345534,2,2018-10-10 06:11:21,34.619434000000005,-87.03068499999999,Decatur,AL
A-1345538,2,2018-10-10 06:17:18,33.532894,-86.798286,Birmingham,AL
A-1345539,2,2018-10-10 06:31:25,33.588833,-86.855354,Fultondale,AL
A-1345540,2,2018-10-10 06:36:57,33.167961,-87.525398,Tuscaloosa,AL
A-1345550,2,2018-10-10 07:59:39,33.58913,-86.855598,Fultondale,AL
A-1345552,2,2018-10-10 08:04:16,33.38493,-86.942528,Bessemer,AL
A-1345553,2,2018-10-10 08:05:52,33.545147,-86.81845899999999,Birmingham,AL
A-1345555,2,2018-10-10 08:15:51,33.454678,-86.88359100000001,Birmingham,AL
A-1345560,3,2018-10-10 08:24:41,33.172947,-87.44754,Cottondale,AL
A-1345564,2,2018-10-10 08:42:52,34.711788,-86.672081,Huntsville,AL
A-1345584,3,2018-10-10 15:57:47,32.980098999999996,-86.68809499999999,Jemison,AL
A-1345585,2,2018-10-10 16:11:35,34.829334,-86.937561,Athens,AL
A-1345587,2,2018-10-10 16:35:46,33.513401,-86.89969599999999,Birmingham,AL
A-1345588,2,2018-10-10 16:40:59,33.209064,-87.57103000000001,Tuscaloosa,AL
A-1345589,3,2018-10-10 16:44:25,33.324222999999996,-87.047951,Mc Calla,AL
A-1345591,3,2018-10-10 17:07:44,33.442161999999996,-86.73037,Birmingham,AL
A-1345593,2,2018-10-10 17:15:09,33.335503,-86.636002,Chelsea,AL
A-1345594,3,2018-10-10 17:14:00,33.498795,-86.81452900000001,Birmingham,AL
A-1345598,2,2018-10-10 17:48:08,33.209064,-87.57103000000001,Tuscaloosa,AL
A-1345599,3,2018-10-10 17:52:38,33.484383,-86.918617,Fairfield,AL
A-1345600,2,2018-10-10 18:00:05,33.441146999999994,-86.728668,Birmingham,AL
A-1345601,3,2018-10-10 18:21:18,33.442161999999996,-86.73037,Birmingham,AL
A-1345611,2,2018-10-10 19:49:05,32.835896000000005,-86.63520799999999,Clanton,AL
A-1345615,3,2018-10-10 21:23:45,33.46376,-86.82429499999999,Birmingham,AL
A-1345617,3,2018-10-11 14:19:28,33.249676,-87.134811,Mc Calla,AL
A-1345618,2,2018-10-11 16:13:51,33.280243,-86.800102,Pelham,AL
A-1345619,3,2018-10-11 15:40:53,33.498043,-86.902473,Birmingham,AL
A-1345621,2,2018-10-11 16:39:46,34.845268,-86.71356999999999,Harvest,AL
A-1345622,2,2018-10-11 16:42:55,34.75602,-86.639374,Huntsville,AL
A-1345624,3,2018-10-11 17:14:06,34.661751,-86.78698,Huntsville,AL
A-1345626,2,2018-10-11 17:21:07,33.842667,-86.818352,Warrior,AL
A-1345627,2,2018-10-11 17:22:42,34.735146,-86.643837,Huntsville,AL
A-1345628,3,2018-10-11 17:31:48,33.547794,-86.780106,Birmingham,AL
A-1345629,2,2018-10-11 17:44:43,33.508644,-86.791031,Birmingham,AL
A-1345630,3,2018-10-11 17:48:49,33.393654,-86.78473699999999,Birmingham,AL
A-1345631,3,2018-10-11 18:46:48,33.339058,-86.919891,Bessemer,AL
A-1345633,2,2018-10-11 19:49:12,33.127865,-87.54903399999999,Tuscaloosa,AL
A-1345637,2,2018-10-10 05:11:06,33.475212,-86.626808,Leeds,AL
A-1345640,2,2018-10-10 07:24:04,33.997124,-86.087257,Gadsden,AL
A-1345641,2,2018-10-10 07:38:20,32.819435,-86.605659,Clanton,AL
A-1345642,2,2018-10-10 07:41:42,32.516811,-86.375435,Millbrook,AL
A-1345643,2,2018-10-10 07:53:36,32.532753,-86.323685,Elmore,AL
A-1345645,2,2018-10-10 08:51:19,33.124962,-86.586128,Columbiana,AL
A-1345646,2,2018-10-10 08:51:38,33.333785999999996,-86.625557,Chelsea,AL
A-1345647,2,2018-10-10 08:55:10,32.836746000000005,-86.62975300000001,Clanton,AL
A-1345652,3,2018-10-10 12:41:44,32.109867,-86.46149399999999,Letohatchee,AL
A-1345654,2,2018-10-10 15:06:12,32.422649,-86.264084,Montgomery,AL
A-1345655,2,2018-10-10 15:23:09,31.985221999999997,-86.529709,Fort Deposit,AL
A-1345656,2,2018-10-10 15:36:58,32.461456,-86.496094,Prattville,AL
A-1345659,2,2018-10-10 16:02:53,32.318596,-86.210442,Montgomery,AL
A-1345660,2,2018-10-10 16:18:59,32.357203999999996,-86.171143,Montgomery,AL
A-1345661,2,2018-10-10 16:42:00,32.881058,-86.624924,Clanton,AL
A-1345662,2,2018-10-10 16:46:52,32.351048,-86.220177,Montgomery,AL
A-1345663,3,2018-10-10 17:13:24,32.406975,-85.958344,Shorter,AL
A-1345665,2,2018-10-10 17:40:36,32.396564,-86.39523299999999,Montgomery,AL
A-1345666,2,2018-10-10 17:46:59,32.419621,-86.22558599999999,Montgomery,AL
A-1345668,2,2018-10-10 19:06:33,32.488667,-86.408813,Prattville,AL
A-1345672,2,2018-10-11 16:17:57,32.356316,-86.243835,Montgomery,AL
A-1345673,2,2018-10-11 11:52:15,34.627811,-86.566994,Huntsville,AL
A-1345674,3,2018-10-11 16:40:39,32.360935,-86.17115799999999,Montgomery,AL
A-1345677,2,2018-10-11 17:05:22,32.344509,-86.332809,Montgomery,AL
A-1345678,3,2018-10-11 17:32:20,32.427929,-85.89909399999999,Shorter,AL
A-1345679,2,2018-10-11 19:46:40,32.430149,-86.221222,Montgomery,AL
A-1347963,2,2018-10-12 18:04:45,31.197746000000002,-85.413422,Dothan,AL
A-1347986,2,2018-10-12 09:48:52,32.616386,-85.401894,Opelika,AL
A-1348008,3,2018-10-12 15:52:17,32.643639,-85.352592,Opelika,AL
A-1348016,3,2018-10-12 17:27:27,32.700283,-85.313103,Opelika,AL
A-1348025,3,2018-10-12 21:06:30,32.605003,-85.428276,Auburn,AL
A-1348496,2,2018-10-12 12:35:25,30.6819,-88.127678,Mobile,AL
A-1348497,2,2018-10-12 15:18:23,30.691406,-88.160202,Mobile,AL
A-1348498,2,2018-10-12 15:26:56,30.424865999999998,-87.886246,Fairhope,AL
A-1348499,2,2018-10-12 16:09:13,30.557915,-88.230362,Theodore,AL
A-1348500,2,2018-10-12 17:10:13,30.699322,-88.110077,Mobile,AL
A-1348501,2,2018-10-12 22:20:46,30.739366999999998,-88.093239,Mobile,AL
A-1348582,3,2018-10-12 04:07:37,33.170235,-87.552773,Tuscaloosa,AL
A-1348584,2,2018-10-12 05:15:09,33.60022,-86.700333,Birmingham,AL
A-1348587,2,2018-10-12 06:06:05,32.679195,-86.937302,Plantersville,AL
A-1348588,2,2018-10-12 06:09:45,34.368187,-86.891609,Falkville,AL
A-1348590,2,2018-10-12 06:39:03,33.159451000000004,-87.548965,Tuscaloosa,AL
A-1348595,2,2018-10-12 07:28:34,33.445339000000004,-86.7911,Vestavia,AL
A-1348596,2,2018-10-12 07:35:37,34.385979,-86.894165,Hartselle,AL
A-1348599,2,2018-10-12 07:45:48,33.600899,-86.65275600000001,Birmingham,AL
A-1348603,2,2018-10-12 08:44:49,33.464565,-86.757126,Birmingham,AL
A-1348605,2,2018-10-12 08:56:25,33.496567,-86.79186999999999,Birmingham,AL
A-1348609,2,2018-10-12 09:47:12,34.491417,-87.292015,Moulton,AL
A-1348610,2,2018-10-12 09:49:28,33.140221000000004,-87.511032,Duncanville,AL
A-1348611,2,2018-10-12 09:50:16,33.532299,-86.714828,Birmingham,AL
A-1348635,3,2018-10-12 11:38:21,33.280243,-86.800102,Pelham,AL
A-1348636,3,2018-10-12 11:40:54,33.339058,-86.919891,Bessemer,AL
A-1348642,3,2018-10-12 13:20:18,33.534465999999995,-86.720734,Birmingham,AL
A-1348643,2,2018-10-12 13:55:18,33.196827,-87.525803,Tuscaloosa,AL
A-1348645,3,2018-10-12 15:02:35,33.531219,-86.800728,Birmingham,AL
A-1348646,2,2018-10-12 15:03:42,34.192467,-86.786224,Cullman,AL
A-1348648,2,2018-10-12 15:19:13,33.236919,-87.56096600000001,Northport,AL
A-1348657,2,2018-10-12 16:15:48,33.4282,-86.707352,Birmingham,AL
A-1348662,3,2018-10-12 17:02:46,33.528560999999996,-86.80439,Birmingham,AL
A-1348663,3,2018-10-12 17:12:39,33.502781,-86.815285,Birmingham,AL
A-1348666,2,2018-10-12 17:21:56,34.771454,-86.650719,Huntsville,AL
A-1348673,2,2018-10-12 17:40:10,33.42284,-86.700211,Birmingham,AL
A-1348675,2,2018-10-12 18:14:11,33.484916999999996,-86.786163,Birmingham,AL
A-1348680,2,2018-10-12 19:12:35,34.747345,-86.775352,Madison,AL
A-1348685,2,2018-10-12 20:51:23,33.54575,-86.815475,Birmingham,AL
A-1348688,2,2018-10-12 21:46:05,34.750828000000006,-86.700172,Huntsville,AL
A-1348691,2,2018-10-12 05:40:36,34.738087,-86.589523,Huntsville,AL
A-1348692,2,2018-10-12 07:00:01,34.040501,-86.413376,Oneonta,AL
A-1348693,2,2018-10-12 07:57:48,34.758675,-86.474434,Huntsville,AL
A-1348695,2,2018-10-12 11:47:24,31.821701,-85.994553,Troy,AL
A-1348696,2,2018-10-12 14:11:54,34.735077000000004,-86.62014,Huntsville,AL
A-1348698,2,2018-10-12 15:05:01,32.338646000000004,-86.17923,Montgomery,AL
A-1348701,2,2018-10-12 15:24:33,33.947186,-86.473907,Oneonta,AL
A-1348702,3,2018-10-12 15:29:02,34.767025,-86.554283,Huntsville,AL
A-1348703,2,2018-10-12 15:48:29,32.326565,-86.31594100000001,Montgomery,AL
A-1348704,2,2018-10-12 15:46:13,34.723071999999995,-86.62759399999999,Huntsville,AL
A-1348707,2,2018-10-12 16:06:24,32.326992,-86.277611,Montgomery,AL
A-1348708,2,2018-10-12 16:14:27,32.359852000000004,-86.215271,Montgomery,AL
A-1348709,3,2018-10-12 16:13:38,33.566162,-86.521294,Leeds,AL
A-1348712,3,2018-10-12 16:33:33,33.606552,-86.28184499999999,Pell City,AL
A-1348713,3,2018-10-12 16:59:36,32.367717999999996,-86.308739,Montgomery,AL
A-1348714,3,2018-10-12 17:08:06,33.605251,-85.830536,Oxford,AL
A-1348715,2,2018-10-12 17:23:18,32.327114,-86.264763,Montgomery,AL
A-1349720,3,2018-10-13 06:21:57,32.643639,-85.352592,Opelika,AL
A-1349851,2,2018-10-13 09:34:05,33.130173,-87.48898299999999,Duncanville,AL
A-1349852,2,2018-10-13 12:36:07,33.462345,-86.756813,Birmingham,AL
A-1349853,3,2018-10-13 12:49:57,33.412071000000005,-86.758507,Birmingham,AL
A-1349857,2,2018-10-13 14:11:30,33.187199,-87.52606999999999,Tuscaloosa,AL
A-1349858,3,2018-10-13 14:25:18,33.230709000000004,-86.807327,Alabaster,AL
A-1349866,2,2018-10-13 08:51:47,33.348133000000004,-86.632133,Chelsea,AL
A-1350463,2,2018-10-14 11:50:50,31.252798,-85.387772,Dothan,AL
A-1350545,2,2018-10-14 10:11:32,34.684509000000006,-87.555,Leighton,AL
A-1350549,2,2018-10-14 12:58:42,33.192303,-87.52594,Tuscaloosa,AL
A-1350550,3,2018-10-14 13:22:36,31.650785,-86.77514599999999,Georgiana,AL
A-1350551,2,2018-10-14 13:59:49,33.168407,-87.516914,Tuscaloosa,AL
A-1350554,3,2018-10-14 16:13:19,32.980098999999996,-86.68809499999999,Jemison,AL
A-1350557,2,2018-10-14 16:22:42,33.187199,-87.52606999999999,Tuscaloosa,AL
A-1350559,2,2018-10-14 11:33:04,34.65377,-86.480354,Owens Cross Roads,AL
A-1350560,2,2018-10-14 14:26:39,32.431046,-86.36061099999999,Millbrook,AL
A-1350561,3,2018-10-14 18:43:14,32.843540000000004,-86.59540600000001,Clanton,AL
A-1352632,2,2018-10-15 15:24:17,30.820938,-88.259636,Semmes,AL
A-1352633,2,2018-10-15 15:29:46,30.494436,-87.716972,Summerdale,AL
A-1352634,2,2018-10-15 15:28:56,30.564409,-88.172203,Theodore,AL
A-1352635,2,2018-10-15 15:31:01,30.75876,-88.221863,Mobile,AL
A-1352636,2,2018-10-15 15:44:33,30.473137,-88.169106,Theodore,AL
A-1352637,2,2018-10-15 16:49:40,30.671715000000003,-88.19062,Mobile,AL
A-1352638,2,2018-10-15 17:06:03,30.703205,-88.121696,Mobile,AL
A-1352639,2,2018-10-15 17:27:12,30.689751,-88.177429,Mobile,AL
A-1352640,2,2018-10-15 19:55:16,30.691793,-88.084793,Mobile,AL
A-1352641,2,2018-10-15 19:58:49,30.695646000000004,-88.07040400000001,Mobile,AL
A-1352775,2,2018-10-15 06:21:57,34.086555,-86.696976,Hanceville,AL
A-1352808,2,2018-10-15 07:41:55,33.431671,-86.823494,Birmingham,AL
A-1352816,2,2018-10-15 08:16:08,33.330002,-86.912254,Bessemer,AL
A-1352837,2,2018-10-15 09:59:45,32.785587,-86.717743,Clanton,AL
A-1352838,2,2018-10-15 10:15:48,34.601603999999995,-87.03143299999999,Decatur,AL
A-1352848,3,2018-10-15 15:50:59,33.49173,-86.706276,Birmingham,AL
A-1352849,2,2018-10-15 15:52:46,34.419338,-87.213959,Moulton,AL
A-1352851,2,2018-10-15 16:14:49,34.801632,-86.675896,Harvest,AL
A-1352854,2,2018-10-15 16:44:52,33.537285,-86.752502,Birmingham,AL
A-1352857,3,2018-10-15 17:06:38,33.496246,-86.91031600000001,Fairfield,AL
A-1352858,3,2018-10-15 17:10:05,33.484383,-86.918617,Fairfield,AL
A-1352859,2,2018-10-15 17:26:10,33.077412,-87.452156,Duncanville,AL
A-1352860,2,2018-10-15 17:27:46,33.235915999999996,-87.649139,Coker,AL
A-1352861,2,2018-10-15 17:30:08,33.502579,-86.789604,Birmingham,AL
A-1352863,2,2018-10-15 17:43:17,33.180832,-87.525536,Tuscaloosa,AL
A-1352866,2,2018-10-15 18:44:06,33.208984,-87.543076,Tuscaloosa,AL
A-1352867,3,2018-10-15 18:48:38,34.782864000000004,-86.939613,Athens,AL
A-1352870,2,2018-10-15 20:15:49,33.167961,-87.525398,Tuscaloosa,AL
A-1352871,2,2018-10-15 20:13:40,33.23888,-87.576584,Northport,AL
A-1352873,2,2018-10-15 22:21:48,33.124569,-87.55011,Tuscaloosa,AL
A-1352874,2,2018-10-15 22:27:50,33.148663,-87.526505,Tuscaloosa,AL
A-1352875,2,2018-10-15 22:44:05,33.462345,-86.756813,Birmingham,AL
A-1352883,2,2018-10-15 08:11:43,32.389140999999995,-86.323402,Montgomery,AL
A-1352884,2,2018-10-15 08:42:30,33.949566,-86.470375,Oneonta,AL
A-1352885,2,2018-10-15 08:48:10,32.352367,-86.26358,Montgomery,AL
A-1352887,2,2018-10-15 10:31:17,32.362457,-86.213669,Montgomery,AL
A-1352888,2,2018-10-15 10:50:14,32.888008,-86.624123,Clanton,AL
A-1352894,2,2018-10-15 16:06:56,34.784237,-86.580765,Huntsville,AL
A-1352896,2,2018-10-15 16:19:34,32.335411,-86.22886700000001,Montgomery,AL
A-1352899,2,2018-10-15 16:38:03,33.957485,-86.463982,Oneonta,AL
A-1352901,2,2018-10-15 17:25:30,34.631256,-86.566971,Huntsville,AL
A-1352902,2,2018-10-15 18:03:55,33.90416,-86.621445,Locust Fork,AL
A-1352904,2,2018-10-15 18:49:31,34.119713,-86.395248,Altoona,AL
A-1352908,2,2018-10-15 22:07:19,33.504215,-86.552246,Leeds,AL
A-1355605,2,2018-10-16 06:37:33,30.508718,-88.381348,Grand Bay,AL
A-1355606,2,2018-10-16 15:00:51,30.80228,-88.10073100000001,Saraland,AL
A-1355607,2,2018-10-16 17:04:34,30.547789,-88.242378,Theodore,AL
A-1355608,2,2018-10-16 17:45:53,30.66527,-88.144142,Mobile,AL
A-1355609,2,2018-10-16 17:58:56,30.676022999999997,-88.169983,Mobile,AL
A-1355711,2,2018-10-16 05:48:05,34.024975,-86.696854,Blountsville,AL
A-1355713,3,2018-10-16 05:54:34,33.528633,-86.804344,Birmingham,AL
A-1355715,2,2018-10-16 06:09:59,34.368187,-86.891609,Falkville,AL
A-1355718,2,2018-10-16 06:48:29,34.801632,-86.675896,Harvest,AL
A-1355720,2,2018-10-16 06:48:54,34.631336,-86.879906,Madison,AL
A-1355726,2,2018-10-16 07:23:38,33.513069,-86.821991,Birmingham,AL
A-1355728,2,2018-10-16 07:29:04,32.803177000000005,-86.77268199999999,Clanton,AL
A-1355731,2,2018-10-16 07:37:59,33.384624,-86.806648,Birmingham,AL
A-1355732,2,2018-10-16 07:47:40,33.622421,-86.668198,Center Point,AL
A-1355734,2,2018-10-16 07:54:41,33.880749,-86.769897,Hayden,AL
A-1355736,2,2018-10-16 08:01:53,33.411343,-86.762299,Birmingham,AL
A-1355737,2,2018-10-16 08:07:07,34.70697,-86.671364,Huntsville,AL
A-1355740,2,2018-10-16 08:20:15,33.098568,-87.554459,Tuscaloosa,AL
A-1355741,3,2018-10-16 08:20:50,33.785522,-86.824951,Warrior,AL
A-1355743,2,2018-10-16 08:57:59,31.048763,-87.49294300000001,Atmore,AL
A-1355744,2,2018-10-16 08:58:21,34.70697,-86.671364,Huntsville,AL
A-1355747,2,2018-10-16 09:58:20,33.581534999999995,-86.70708499999999,Birmingham,AL
A-1355751,2,2018-10-16 10:38:49,33.232952000000004,-87.628738,Northport,AL
A-1355756,3,2018-10-16 12:15:05,34.666573,-86.773232,Huntsville,AL
A-1355758,2,2018-10-16 12:51:24,34.744118,-86.67775,Huntsville,AL
A-1355761,3,2018-10-16 14:04:45,34.113285,-86.86625699999999,Cullman,AL
A-1355762,3,2018-10-16 15:01:37,33.172947,-87.44754,Cottondale,AL
A-1355763,2,2018-10-16 15:07:39,33.498795,-86.81452900000001,Birmingham,AL
A-1355765,3,2018-10-16 15:16:22,34.673698,-86.751961,Madison,AL
A-1355767,2,2018-10-16 15:40:41,34.771454,-86.650719,Huntsville,AL
A-1355768,2,2018-10-16 15:56:27,33.438408,-86.723877,Birmingham,AL
A-1355769,2,2018-10-16 16:05:47,32.83712,-86.65313,Clanton,AL
A-1355770,3,2018-10-16 16:16:44,33.393654,-86.78473699999999,Birmingham,AL
A-1355775,2,2018-10-16 17:02:51,33.207466,-86.761543,Alabaster,AL
A-1355776,3,2018-10-16 17:16:42,33.544701,-86.642822,Birmingham,AL
A-1355777,2,2018-10-16 17:17:28,33.997688000000004,-86.751312,Hanceville,AL
A-1355778,2,2018-10-16 17:23:26,33.541401,-86.81304200000001,Birmingham,AL
A-1355780,3,2018-10-16 17:38:45,34.70697,-86.671364,Huntsville,AL
A-1355781,3,2018-10-16 17:39:45,34.972885,-86.88323199999999,Elkmont,AL
A-1355782,3,2018-10-16 17:40:41,33.171642,-87.524811,Tuscaloosa,AL
A-1355783,3,2018-10-16 18:03:44,33.532738,-86.824287,Birmingham,AL
A-1355785,2,2018-10-16 18:05:57,34.749424,-86.694962,Huntsville,AL
A-1355786,3,2018-10-16 18:07:53,33.484383,-86.918617,Fairfield,AL
A-1355795,2,2018-10-16 18:49:43,33.285732,-86.810265,Pelham,AL
A-1355800,2,2018-10-16 19:48:10,33.283726,-86.810387,Pelham,AL
A-1355806,3,2018-10-16 22:31:03,33.174084,-87.40753199999999,Cottondale,AL
A-1355807,2,2018-10-16 06:15:31,34.719475,-86.627808,Huntsville,AL
A-1355810,2,2018-10-16 07:26:39,32.821236,-86.61365500000001,Clanton,AL
A-1355813,2,2018-10-16 07:42:24,34.792831,-86.577301,Huntsville,AL
A-1355815,2,2018-10-16 07:43:06,33.939968,-86.48783900000001,Oneonta,AL
A-1355817,2,2018-10-16 08:24:17,33.944675,-86.47782099999999,Oneonta,AL
A-1355818,2,2018-10-16 08:27:00,34.657604,-86.569351,Huntsville,AL
A-1355821,2,2018-10-16 09:51:22,34.735126,-86.62728100000001,Huntsville,AL
A-1355823,2,2018-10-16 10:58:58,34.719933000000005,-86.58535,Huntsville,AL
A-1355824,3,2018-10-16 13:16:25,33.617931,-85.722824,Anniston,AL
A-1355826,2,2018-10-16 15:18:10,32.34,-86.19901999999999,Montgomery,AL
A-1355827,2,2018-10-16 15:18:51,34.70536,-86.588631,Huntsville,AL
A-1355828,2,2018-10-16 15:20:02,32.296539,-86.195709,Montgomery,AL
A-1355829,2,2018-10-16 16:13:59,34.771111,-86.585823,Huntsville,AL
A-1355830,2,2018-10-16 16:32:07,32.382381,-86.19145999999999,Montgomery,AL
A-1355831,2,2018-10-16 16:33:09,32.482681,-86.420174,Prattville,AL
A-1355832,2,2018-10-16 16:56:57,32.838242,-86.630569,Clanton,AL
A-1355833,2,2018-10-16 17:37:12,34.749088,-86.577377,Huntsville,AL
A-1355834,2,2018-10-16 18:20:09,34.645744,-86.475449,Owens Cross Roads,AL
A-1355836,2,2018-10-16 19:16:57,34.7379,-86.599625,Huntsville,AL
A-1355837,3,2018-10-16 19:37:21,32.736916,-86.542999,Verbena,AL
A-1355838,2,2018-10-16 21:45:42,33.971534999999996,-86.39907099999999,Oneonta,AL
A-1355839,2,2018-10-16 21:46:38,33.941596999999994,-86.437187,Oneonta,AL
A-1358484,3,2018-10-17 15:46:32,30.651983,-88.122528,Mobile,AL
A-1358485,2,2018-10-17 16:36:02,30.628459999999997,-88.117867,Mobile,AL
A-1358486,2,2018-10-17 20:05:35,30.515581,-88.221062,Irvington,AL
A-1358487,3,2018-10-17 20:08:16,30.688216999999998,-88.12628199999999,Mobile,AL
A-1358585,3,2018-10-17 04:00:53,33.249676,-87.134811,Mc Calla,AL
A-1358587,2,2018-10-17 04:51:51,33.219933000000005,-87.531723,Tuscaloosa,AL
A-1358588,2,2018-10-17 05:03:06,33.625389,-86.74334,Birmingham,AL
A-1358590,2,2018-10-17 05:59:10,33.783127,-86.645515,Remlap,AL
A-1358591,2,2018-10-17 06:08:11,33.607903,-86.811768,Fultondale,AL
A-1358592,3,2018-10-17 06:12:54,34.661751,-86.78698,Huntsville,AL
A-1358594,2,2018-10-17 06:40:59,34.316624,-86.900902,Falkville,AL
A-1358596,2,2018-10-17 06:45:52,33.357414,-86.77763399999999,Birmingham,AL
A-1358598,2,2018-10-17 06:52:32,33.483658,-86.826378,Birmingham,AL
A-1358599,3,2018-10-17 07:09:22,33.547794,-86.780106,Birmingham,AL
A-1358601,2,2018-10-17 07:20:04,33.301066999999996,-87.56868,Northport,AL
A-1358603,2,2018-10-17 07:23:42,33.808434000000005,-86.678574,Trafford,AL
A-1358604,2,2018-10-17 07:32:42,33.410954,-86.664742,Birmingham,AL
A-1358606,2,2018-10-17 07:36:24,33.581534999999995,-86.70708499999999,Birmingham,AL
A-1358609,2,2018-10-17 07:56:38,33.454147,-86.73091099999999,Vestavia,AL
A-1358610,2,2018-10-17 08:02:18,33.42284,-86.700211,Birmingham,AL
A-1358611,2,2018-10-17 08:09:03,33.442161999999996,-86.73037,Birmingham,AL
A-1358612,2,2018-10-17 08:14:41,33.206676,-87.530151,Tuscaloosa,AL
A-1358613,2,2018-10-17 08:32:30,33.393654,-86.78473699999999,Birmingham,AL
A-1358614,2,2018-10-17 08:36:44,33.411343,-86.762299,Birmingham,AL
A-1358626,3,2018-10-17 11:59:17,33.174084,-87.40753199999999,Cottondale,AL
A-1358627,3,2018-10-17 11:58:48,33.442161999999996,-86.73037,Birmingham,AL
A-1358628,2,2018-10-17 12:48:41,33.170555,-87.485786,Tuscaloosa,AL
A-1358634,3,2018-10-17 15:44:43,33.450084999999994,-86.818123,Birmingham,AL
A-1358635,3,2018-10-17 15:40:41,33.527153000000006,-86.803062,Birmingham,AL
A-1358638,2,2018-10-17 16:03:10,34.801632,-86.675896,Harvest,AL
A-1358643,2,2018-10-17 16:45:25,33.14555,-87.543846,Tuscaloosa,AL
A-1358644,3,2018-10-17 16:46:42,33.506325,-86.886024,Birmingham,AL
A-1358645,2,2018-10-17 16:50:36,33.336742,-86.779625,Pelham,AL
A-1358646,2,2018-10-17 16:57:48,33.175243,-87.524498,Tuscaloosa,AL
A-1358648,2,2018-10-17 17:12:18,34.70697,-86.671364,Huntsville,AL
A-1358651,2,2018-10-17 17:25:26,33.175243,-87.524498,Tuscaloosa,AL
A-1358652,3,2018-10-17 17:26:12,34.661751,-86.78698,Huntsville,AL
A-1358653,2,2018-10-17 17:29:50,33.494099,-86.802368,Birmingham,AL
A-1358655,2,2018-10-17 17:33:10,34.747440000000005,-86.779427,Madison,AL
A-1358656,2,2018-10-17 17:41:22,33.850014,-86.660454,Trafford,AL
A-1358657,2,2018-10-17 17:50:55,33.154846,-87.54863,Tuscaloosa,AL
A-1358659,3,2018-10-17 18:08:20,34.666767,-86.770813,Huntsville,AL
A-1358660,2,2018-10-17 18:16:28,34.874603,-86.73217,Harvest,AL
A-1358664,2,2018-10-17 19:21:07,34.054825,-86.866577,Hanceville,AL
A-1358666,2,2018-10-17 19:27:06,33.171642,-87.524811,Tuscaloosa,AL
A-1358671,3,2018-10-17 05:43:08,32.376492,-86.3218,Montgomery,AL
A-1358673,2,2018-10-17 06:17:44,32.466358,-86.450783,Prattville,AL
A-1358676,2,2018-10-17 06:55:52,33.803612,-86.599686,Remlap,AL
A-1358678,2,2018-10-17 07:16:23,33.111164,-86.605644,Shelby,AL
A-1358680,2,2018-10-17 07:45:31,32.277988,-86.306938,Montgomery,AL
A-1358681,2,2018-10-17 07:55:00,33.640144,-86.579002,Trussville,AL
A-1358682,2,2018-10-17 08:15:18,32.418167,-86.357208,Montgomery,AL
A-1358685,3,2018-10-17 09:42:16,33.566162,-86.521294,Leeds,AL
A-1358688,2,2018-10-17 10:54:55,32.849647999999995,-86.623016,Clanton,AL
A-1358691,2,2018-10-17 15:06:04,34.636356,-86.566917,Huntsville,AL
A-1358692,3,2018-10-17 16:30:14,34.733337,-86.597336,Huntsville,AL
A-1358693,2,2018-10-17 16:44:07,34.772881,-86.527565,Huntsville,AL
A-1358694,2,2018-10-17 16:57:12,34.721222,-86.622253,Huntsville,AL
A-1358695,3,2018-10-17 17:59:59,32.382008,-86.21015200000001,Montgomery,AL
A-1358696,2,2018-10-17 18:10:21,34.721222,-86.622253,Huntsville,AL
A-1358697,2,2018-10-17 18:13:27,34.012196,-86.578583,Cleveland,AL
