ID,Severity,Time,Lat,Lng,City,State
A-1205522,2,2018-11-30 19:31:16,41.212261,-95.947052,Omaha,NE
A-1205523,2,2018-11-30 19:35:29,41.266628000000004,-96.24427,Elkhorn,NE
A-1205524,2,2018-11-30 22:18:57,41.139385,-95.967598,Bellevue,NE
A-1207491,2,2018-12-01 10:20:47,41.094769,-96.252724,Gretna,NE
A-1207492,3,2018-12-01 11:57:38,41.228252000000005,-95.95725999999999,Omaha,NE
A-1207493,3,2018-12-01 12:05:07,41.283970000000004,-96.075142,Omaha,NE
A-1207494,3,2018-12-01 12:16:26,41.283970000000004,-96.075142,Omaha,NE
A-1207495,3,2018-12-01 13:32:51,41.284714,-96.074799,Omaha,NE
A-1207496,2,2018-12-01 21:59:28,41.212447999999995,-96.023972,Omaha,NE
A-1208220,2,2018-12-02 09:39:17,41.270668,-95.963013,Omaha,NE
A-1209887,2,2018-12-03 05:49:48,41.265071999999996,-95.995064,Omaha,NE
A-1209888,2,2018-12-03 06:27:11,41.212105,-96.091339,Omaha,NE
A-1209889,2,2018-12-03 07:00:17,41.204865000000005,-96.23432199999999,Omaha,NE
A-1209891,2,2018-12-03 07:12:56,41.129063,-95.947395,Bellevue,NE
A-1209892,2,2018-12-03 07:30:55,41.353119,-96.004723,Omaha,NE
A-1209893,2,2018-12-03 07:33:54,41.364307000000004,-96.348747,Valley,NE
A-1209895,2,2018-12-03 07:37:58,41.257259000000005,-95.970451,Omaha,NE
A-1209896,3,2018-12-03 07:50:47,41.190788,-96.066742,La Vista,NE
A-1209897,2,2018-12-03 07:54:02,41.196746999999995,-96.061981,Omaha,NE
A-1209898,2,2018-12-03 07:57:24,41.151356,-95.90879100000001,Bellevue,NE
A-1209899,2,2018-12-03 08:00:17,41.335701,-96.100319,Omaha,NE
A-1209900,2,2018-12-03 08:08:19,41.309395,-95.95414699999999,Omaha,NE
A-1209901,2,2018-12-03 08:10:08,41.306633000000005,-95.915123,Omaha,NE
A-1209902,2,2018-12-03 08:21:56,41.317581,-95.946922,Omaha,NE
A-1209903,2,2018-12-03 08:24:44,41.296074,-96.151314,Omaha,NE
A-1209904,2,2018-12-03 08:29:32,41.335316,-96.234329,Bennington,NE
A-1209905,2,2018-12-03 08:51:21,41.198769,-96.193916,Omaha,NE
A-1209906,2,2018-12-03 10:13:09,41.317921000000005,-95.980537,Omaha,NE
A-1209908,2,2018-12-03 15:21:53,41.245213,-95.966171,Omaha,NE
A-1209909,2,2018-12-03 15:47:31,41.191307,-96.038597,Omaha,NE
A-1209910,2,2018-12-03 15:22:23,41.213493,-95.94854699999999,Omaha,NE
A-1209911,2,2018-12-03 15:38:59,41.23402,-96.124481,Omaha,NE
A-1209912,2,2018-12-03 15:58:26,41.285084000000005,-96.052605,Omaha,NE
A-1209913,2,2018-12-03 16:32:46,41.272224,-95.98335300000001,Omaha,NE
A-1209914,2,2018-12-03 16:50:47,41.294182,-95.995071,Omaha,NE
A-1209915,2,2018-12-03 16:56:24,41.298374,-96.052605,Omaha,NE
A-1209916,2,2018-12-03 16:59:32,41.241512,-95.990227,Omaha,NE
A-1209917,3,2018-12-03 17:03:16,41.226196,-95.947098,Omaha,NE
A-1209918,2,2018-12-03 17:18:37,41.139595,-95.89366899999999,Bellevue,NE
A-1209919,2,2018-12-03 17:18:13,41.259708,-95.982727,Omaha,NE
A-1209920,2,2018-12-03 17:19:15,41.264801,-95.980728,Omaha,NE
A-1209921,2,2018-12-03 17:26:17,41.277778999999995,-96.015526,Omaha,NE
A-1209922,2,2018-12-03 17:29:17,41.227036,-96.02391800000001,Omaha,NE
A-1209923,2,2018-12-03 17:28:35,41.261292,-96.100662,Omaha,NE
A-1209924,2,2018-12-03 17:37:44,41.164906,-96.023689,Papillion,NE
A-1209925,2,2018-12-03 17:38:15,41.183997999999995,-96.16843399999999,Omaha,NE
A-1209926,2,2018-12-03 17:49:10,41.233940000000004,-96.145119,Omaha,NE
A-1210027,2,2018-12-03 17:31:35,41.541824,-96.12804399999999,Blair,NE
A-1211868,2,2018-12-04 08:07:47,41.140087,-96.04328199999999,Papillion,NE
A-1211869,2,2018-12-04 08:12:07,41.16148,-96.215698,Gretna,NE
A-1211870,2,2018-12-04 08:03:04,41.190784,-96.049133,Omaha,NE
A-1211871,2,2018-12-04 07:52:18,41.199535,-96.144478,Omaha,NE
A-1211872,2,2018-12-04 08:03:26,41.234138,-96.182312,Omaha,NE
A-1211873,2,2018-12-04 07:42:52,41.295952,-95.995079,Omaha,NE
A-1211874,2,2018-12-04 08:23:14,41.190651,-96.179939,Omaha,NE
A-1211876,2,2018-12-04 08:52:27,41.29528,-96.13884,Omaha,NE
A-1211877,2,2018-12-04 11:01:26,41.262707,-95.93383,Omaha,NE
A-1211878,2,2018-12-04 11:02:47,41.3647,-96.094398,Omaha,NE
A-1211880,2,2018-12-04 11:18:02,40.813293,-95.91198,Union,NE
A-1211881,2,2018-12-04 14:05:38,41.298069,-96.158119,Omaha,NE
A-1211882,2,2018-12-04 15:10:23,40.810249,-96.68528,Lincoln,NE
A-1211883,3,2018-12-04 15:37:03,41.257678999999996,-95.954048,Omaha,NE
A-1211884,2,2018-12-04 15:41:40,41.228802,-96.004799,Omaha,NE
A-1211885,2,2018-12-04 15:58:17,41.219742,-95.960068,Omaha,NE
A-1211886,2,2018-12-04 16:06:35,41.140106,-95.976189,Bellevue,NE
A-1211888,2,2018-12-04 16:27:57,41.310349,-95.994987,Omaha,NE
A-1211889,2,2018-12-04 16:29:29,41.19083,-96.138802,Omaha,NE
A-1211890,2,2018-12-04 16:28:36,41.212257,-95.96639300000001,Omaha,NE
A-1211891,2,2018-12-04 17:21:13,41.212109000000005,-95.950699,Omaha,NE
A-1211892,2,2018-12-04 17:35:42,41.263138,-96.119568,Omaha,NE
A-1211893,3,2018-12-04 17:37:12,41.245331,-95.953781,Omaha,NE
A-1211896,2,2018-12-04 18:30:56,41.259781,-95.951752,Omaha,NE
A-1211897,2,2018-12-04 19:13:36,41.24538,-95.990128,Omaha,NE
A-1211898,2,2018-12-04 19:27:51,41.259602,-96.023872,Omaha,NE
A-1211899,2,2018-12-04 19:40:16,41.16172,-96.014099,Papillion,NE
A-1211953,2,2018-12-04 16:38:28,42.415217999999996,-96.418503,Dakota City,NE
A-1211954,2,2018-12-04 16:37:31,42.46627,-96.41555,South Sioux City,NE
A-1211988,2,2018-12-04 16:49:07,41.439659000000006,-97.355583,Columbus,NE
A-1214157,2,2018-12-05 05:53:35,41.29958,-95.956528,Omaha,NE
A-1214162,3,2018-12-05 07:26:29,41.227097,-95.96021999999999,Omaha,NE
A-1214164,2,2018-12-05 07:34:01,41.284599,-95.995361,Omaha,NE
A-1214169,2,2018-12-05 08:05:25,41.3013,-95.999832,Omaha,NE
A-1214174,3,2018-12-05 09:12:43,41.251484000000005,-95.953873,Omaha,NE
A-1214175,2,2018-12-05 09:40:38,41.286659,-96.004768,Omaha,NE
A-1214176,2,2018-12-05 10:05:03,41.187843,-96.02372,La Vista,NE
A-1214177,2,2018-12-05 11:21:09,41.20187,-95.96736899999999,Omaha,NE
A-1214178,3,2018-12-05 14:01:55,41.248657,-96.084328,Omaha,NE
A-1214179,2,2018-12-05 14:44:35,41.251801,-96.11770600000001,Omaha,NE
A-1214180,2,2018-12-05 14:43:58,41.265079,-95.987877,Omaha,NE
A-1214181,3,2018-12-05 17:50:22,41.229424,-95.932243,Omaha,NE
A-1214183,3,2018-12-05 20:28:27,40.822117,-97.996422,Aurora,NE
A-1216358,2,2018-12-06 07:18:44,41.261359999999996,-96.158051,Omaha,NE
A-1216359,3,2018-12-06 07:44:43,41.251484000000005,-95.953873,Omaha,NE
A-1216360,3,2018-12-06 08:00:08,41.224609,-95.975494,Omaha,NE
A-1216361,2,2018-12-06 08:12:03,41.259762,-95.96159399999999,Omaha,NE
A-1216362,2,2018-12-06 12:13:46,41.267959999999995,-95.947029,Omaha,NE
A-1216364,2,2018-12-06 13:27:33,41.25861,-95.929253,Omaha,NE
A-1216365,2,2018-12-06 14:00:38,41.233928999999996,-96.133881,Omaha,NE
A-1218556,2,2018-12-07 07:55:40,41.145599,-96.238991,Gretna,NE
A-1218557,2,2018-12-07 07:58:56,41.117176,-95.93447900000001,Bellevue,NE
A-1218559,3,2018-12-07 15:38:30,41.185097,-96.108986,La Vista,NE
A-1218560,2,2018-12-07 15:40:57,41.312729,-96.04051199999999,Omaha,NE
A-1218561,2,2018-12-07 15:57:49,41.30312,-95.969757,Omaha,NE
A-1218562,2,2018-12-07 16:24:21,41.257191,-95.969009,Omaha,NE
A-1218563,2,2018-12-07 16:55:20,41.186668,-96.138863,Omaha,NE
A-1218564,2,2018-12-07 17:31:19,41.26688,-95.995071,Omaha,NE
A-1218565,2,2018-12-07 18:27:04,41.259762,-95.94238299999999,Omaha,NE
A-1219997,3,2018-12-08 10:23:47,41.175765999999996,-96.121391,Omaha,NE
A-1219998,2,2018-12-08 11:04:50,41.161834999999996,-95.967102,Bellevue,NE
A-1220000,2,2018-12-08 21:33:47,41.259659,-95.96646899999999,Omaha,NE
A-1221872,2,2018-12-10 06:51:56,41.25362,-95.951172,Omaha,NE
A-1221875,2,2018-12-10 07:28:54,40.86338,-96.782227,Lincoln,NE
A-1221876,2,2018-12-10 07:34:02,41.219582,-95.953362,Omaha,NE
A-1221877,2,2018-12-10 07:58:34,41.246947999999996,-95.95575,Omaha,NE
A-1221878,2,2018-12-10 08:21:24,41.241531,-95.975838,Omaha,NE
A-1221879,2,2018-12-10 08:24:34,41.204609000000005,-95.952843,Omaha,NE
A-1221880,2,2018-12-10 08:25:00,41.226063,-95.952522,Omaha,NE
A-1221881,2,2018-12-10 08:36:14,41.199951,-96.150841,Omaha,NE
A-1221882,2,2018-12-10 08:47:41,41.291351,-95.975739,Omaha,NE
A-1221883,2,2018-12-10 10:27:32,41.22707,-96.023888,Omaha,NE
A-1221884,2,2018-12-10 11:50:35,41.185097,-96.108986,La Vista,NE
A-1221885,2,2018-12-10 14:49:45,41.325939,-95.957497,Omaha,NE
A-1221886,2,2018-12-10 15:07:47,41.263748,-95.938408,Omaha,NE
A-1221887,2,2018-12-10 15:43:12,41.277821,-96.02583299999999,Omaha,NE
A-1221888,2,2018-12-10 15:41:45,41.281859999999995,-96.05261999999999,Omaha,NE
A-1221889,2,2018-12-10 15:42:33,41.28867,-95.97093199999999,Omaha,NE
A-1221890,2,2018-12-10 15:47:54,41.264969,-96.100563,Omaha,NE
A-1221891,2,2018-12-10 15:47:02,41.306549,-96.158073,Omaha,NE
A-1221892,2,2018-12-10 16:03:22,41.277802,-96.04338100000001,Omaha,NE
A-1221893,2,2018-12-10 16:13:22,41.299599,-95.953293,Omaha,NE
A-1221894,2,2018-12-10 16:26:27,41.265461,-96.15808100000001,Omaha,NE
A-1221895,2,2018-12-10 16:51:43,41.234375,-95.937279,Omaha,NE
A-1221896,2,2018-12-10 17:27:42,41.307072,-96.119652,Omaha,NE
A-1221897,2,2018-12-10 17:37:32,41.259651,-95.97191600000001,Omaha,NE
A-1221898,2,2018-12-10 17:38:04,41.24538,-95.990128,Omaha,NE
A-1221899,2,2018-12-10 17:43:53,41.255348,-96.19635799999999,Elkhorn,NE
A-1221900,2,2018-12-10 18:22:27,41.265079,-96.011353,Omaha,NE
A-1221901,2,2018-12-10 18:22:50,41.29591,-95.945709,Omaha,NE
A-1221902,2,2018-12-10 19:01:19,41.265049,-96.005287,Omaha,NE
A-1224376,2,2018-12-11 07:03:35,41.371978999999996,-96.158417,Bennington,NE
A-1224380,2,2018-12-11 07:57:52,41.144211,-95.911713,Bellevue,NE
A-1224381,2,2018-12-11 08:02:16,41.257832,-95.978592,Omaha,NE
A-1224382,2,2018-12-11 08:08:09,41.147242999999996,-96.15860699999999,Omaha,NE
A-1224383,2,2018-12-11 08:09:21,41.257519,-95.930557,Omaha,NE
A-1224384,2,2018-12-11 08:10:59,41.27779,-96.02388,Omaha,NE
A-1224385,2,2018-12-11 08:36:15,41.212475,-96.004463,Omaha,NE
A-1224386,2,2018-12-11 10:46:28,41.257771000000005,-95.990227,Omaha,NE
A-1224387,2,2018-12-11 11:12:56,41.234051,-96.100662,Omaha,NE
A-1224388,2,2018-12-11 11:47:40,40.94603,-98.37870799999999,Grand Island,NE
A-1224390,2,2018-12-11 12:19:11,41.259689,-96.031487,Omaha,NE
A-1224391,2,2018-12-11 13:36:04,41.255520000000004,-95.94223000000001,Omaha,NE
A-1224392,2,2018-12-11 14:40:54,41.285099,-95.94702099999999,Omaha,NE
A-1224393,2,2018-12-11 15:27:00,41.299568,-95.990189,Omaha,NE
A-1224394,3,2018-12-11 15:47:25,41.223888,-96.042542,Omaha,NE
A-1224395,2,2018-12-11 16:22:47,41.246891,-96.007759,Omaha,NE
A-1224396,2,2018-12-11 16:25:33,41.18087,-95.986519,Omaha,NE
A-1224397,2,2018-12-11 17:19:51,41.137371,-96.023972,Papillion,NE
A-1224398,2,2018-12-11 17:21:34,41.319191,-96.064934,Omaha,NE
A-1224399,2,2018-12-11 17:30:05,41.257751,-95.998001,Omaha,NE
A-1224400,2,2018-12-11 17:43:32,41.190804,-96.1353,Omaha,NE
A-1224401,2,2018-12-11 17:50:38,41.1474,-96.119621,Omaha,NE
A-1224402,2,2018-12-11 17:59:12,41.259689,-96.033417,Omaha,NE
A-1224403,2,2018-12-11 17:58:04,41.29958,-95.95768699999999,Omaha,NE
A-1224404,2,2018-12-11 18:25:47,41.193619,-95.960083,Omaha,NE
A-1226875,3,2018-12-12 07:27:15,41.224609,-95.975494,Omaha,NE
A-1226881,2,2018-12-12 10:09:29,41.20525,-96.10749799999999,Omaha,NE
A-1226882,2,2018-12-12 10:07:44,41.258765999999994,-95.980446,Omaha,NE
A-1226883,2,2018-12-12 11:13:30,41.249142,-95.92932900000001,Omaha,NE
A-1226884,2,2018-12-12 11:52:09,41.190639000000004,-96.177544,Omaha,NE
A-1226885,3,2018-12-12 15:04:13,41.224609,-95.975494,Omaha,NE
A-1226886,3,2018-12-12 15:19:13,41.223884999999996,-96.009209,Omaha,NE
A-1226887,2,2018-12-12 15:28:47,41.147490999999995,-96.13832099999999,Omaha,NE
A-1226888,2,2018-12-12 15:39:21,41.27779,-96.02388,Omaha,NE
A-1226889,2,2018-12-12 15:50:21,41.241531,-95.975838,Omaha,NE
A-1226890,2,2018-12-12 16:11:03,41.259651,-95.975792,Omaha,NE
A-1226891,3,2018-12-12 16:23:13,41.223797,-96.024139,Omaha,NE
A-1226892,2,2018-12-12 16:30:45,41.290749,-96.1437,Omaha,NE
A-1226893,3,2018-12-12 16:47:42,41.147242999999996,-96.15860699999999,Omaha,NE
A-1226894,2,2018-12-12 17:06:08,41.1656,-96.037918,Papillion,NE
A-1226895,2,2018-12-12 17:24:21,41.206759999999996,-96.100677,Omaha,NE
A-1226901,2,2018-12-12 18:46:44,41.121761,-95.96656800000001,Bellevue,NE
A-1226902,2,2018-12-12 18:46:44,41.121761,-95.96656800000001,Bellevue,NE
A-1226903,3,2018-12-12 18:50:55,41.251484000000005,-95.953873,Omaha,NE
A-1226906,2,2018-12-12 19:17:52,41.290421,-96.011162,Omaha,NE
A-1226910,2,2018-12-12 20:20:17,41.259609000000005,-96.008209,Omaha,NE
A-1229080,2,2018-12-13 05:41:12,41.267941,-95.968987,Omaha,NE
A-1229081,2,2018-12-13 05:40:51,41.281361,-95.972267,Omaha,NE
A-1229082,2,2018-12-13 06:56:14,41.211849,-96.11994200000001,Omaha,NE
A-1229083,2,2018-12-13 07:19:41,41.26833,-95.998489,Omaha,NE
A-1229084,2,2018-12-13 07:29:29,41.260028999999996,-96.112473,Omaha,NE
A-1229085,2,2018-12-13 07:37:16,41.2631,-96.13877099999999,Boys Town,NE
A-1229087,2,2018-12-13 08:00:03,41.147484000000006,-96.081177,Papillion,NE
A-1229088,2,2018-12-13 08:14:09,41.223797,-96.024139,Omaha,NE
A-1229089,3,2018-12-13 08:34:06,41.223888,-96.042542,Omaha,NE
A-1229090,2,2018-12-13 08:51:44,41.147415,-96.090508,Papillion,NE
A-1229091,2,2018-12-13 08:55:25,41.283840000000005,-96.02388,Omaha,NE
A-1229093,2,2018-12-13 09:45:09,41.32325,-95.94561,Omaha,NE
A-1229094,2,2018-12-13 10:03:37,41.292061,-96.162918,Omaha,NE
A-1229095,2,2018-12-13 10:07:56,41.283970000000004,-96.071793,Omaha,NE
A-1229096,2,2018-12-13 13:31:58,41.272240000000004,-95.98349,Omaha,NE
A-1229097,2,2018-12-13 15:26:21,41.29958,-95.95768699999999,Omaha,NE
A-1229098,2,2018-12-13 15:44:01,41.24337,-96.023972,Omaha,NE
A-1229099,3,2018-12-13 16:10:04,41.224609,-95.975494,Omaha,NE
A-1229100,2,2018-12-13 16:28:12,41.239940999999995,-95.928009,Omaha,NE
A-1229101,2,2018-12-13 16:27:04,41.241347999999995,-95.93061800000001,Omaha,NE
A-1229102,2,2018-12-13 16:29:10,41.259651,-95.996223,Omaha,NE
A-1229103,3,2018-12-13 16:42:00,41.227287,-95.960037,Omaha,NE
A-1229104,2,2018-12-13 16:59:19,41.258297,-96.19632,Omaha,NE
A-1229105,2,2018-12-13 17:06:19,41.259640000000005,-95.969009,Omaha,NE
A-1229106,2,2018-12-13 17:08:25,41.239159,-95.960373,Omaha,NE
A-1229107,2,2018-12-13 17:14:15,41.190819,-96.081345,La Vista,NE
A-1229108,2,2018-12-13 17:37:11,41.259682,-96.042969,Omaha,NE
A-1229109,3,2018-12-13 17:56:15,41.233963,-96.08645600000001,Omaha,NE
A-1229112,2,2018-12-13 22:28:47,41.263290000000005,-96.030777,Omaha,NE
A-1229113,2,2018-12-13 22:29:12,41.29958,-95.956528,Omaha,NE
A-1229219,2,2018-12-13 17:17:28,41.541859,-96.14102199999999,Blair,NE
A-1231706,2,2018-12-14 07:45:59,41.203091,-96.061989,Omaha,NE
A-1231707,2,2018-12-14 07:57:02,41.205189000000004,-96.17997,Omaha,NE
A-1231708,2,2018-12-14 08:46:54,41.30278,-95.954575,Omaha,NE
A-1231716,2,2018-12-14 15:13:59,41.262821,-96.23464200000001,Elkhorn,NE
A-1231717,2,2018-12-14 15:21:50,41.292133,-96.148537,Omaha,NE
A-1231718,2,2018-12-14 15:37:21,41.212158,-96.12042199999999,Omaha,NE
A-1231719,2,2018-12-14 15:36:08,41.252342,-96.023911,Omaha,NE
A-1231720,2,2018-12-14 16:46:00,41.1618,-95.98864,Papillion,NE
A-1233073,2,2018-12-15 20:32:14,41.277778999999995,-96.05261999999999,Omaha,NE
A-1233603,2,2018-12-16 06:50:44,41.259769,-95.946877,Omaha,NE
A-1235035,2,2018-12-17 07:14:52,41.326771,-96.029999,Omaha,NE
A-1235038,2,2018-12-17 07:50:33,41.260684999999995,-95.934448,Omaha,NE
A-1235041,2,2018-12-17 08:39:05,41.266890999999994,-95.992683,Omaha,NE
A-1235044,2,2018-12-17 09:52:03,41.238040999999996,-96.1007,Omaha,NE
A-1235045,2,2018-12-17 10:13:16,41.267959999999995,-95.954887,Omaha,NE
A-1235046,2,2018-12-17 11:31:24,41.200359000000006,-96.138626,Omaha,NE
A-1235047,2,2018-12-17 13:03:36,41.267979,-95.941727,Omaha,NE
A-1235048,2,2018-12-17 15:35:46,41.275089,-96.036186,Omaha,NE
A-1235049,2,2018-12-17 15:57:00,41.226971,-95.985474,Omaha,NE
A-1235050,2,2018-12-17 16:21:41,41.13998,-96.052414,Papillion,NE
A-1235051,2,2018-12-17 16:20:04,41.199581,-96.22200000000001,Omaha,NE
A-1235052,2,2018-12-17 16:18:50,41.20533,-95.986572,Omaha,NE
A-1235053,2,2018-12-17 17:39:53,41.252361,-95.99797099999999,Omaha,NE
A-1235054,2,2018-12-17 17:57:08,41.292198,-96.119637,Omaha,NE
A-1235055,3,2018-12-17 18:37:39,41.23925,-95.953812,Omaha,NE
A-1235056,2,2018-12-17 19:14:09,41.285042,-95.995079,Omaha,NE
A-1237475,2,2018-12-18 05:11:41,41.185241999999995,-95.975571,Bellevue,NE
A-1237477,2,2018-12-18 06:42:25,41.297371000000005,-96.023804,Omaha,NE
A-1237478,3,2018-12-18 06:56:09,41.23925,-95.953812,Omaha,NE
A-1237479,3,2018-12-18 06:57:50,41.286049,-96.075478,Omaha,NE
A-1237481,2,2018-12-18 07:16:11,41.190655,-96.110023,La Vista,NE
A-1237482,2,2018-12-18 07:17:12,41.281521000000005,-95.947029,Omaha,NE
A-1237484,2,2018-12-18 07:29:23,41.212109000000005,-95.950699,Omaha,NE
A-1237485,3,2018-12-18 07:31:02,41.229656,-95.955978,Omaha,NE
A-1237486,3,2018-12-18 07:31:02,41.229656,-95.955978,Omaha,NE
A-1237487,2,2018-12-18 07:35:33,41.293812,-96.016663,Omaha,NE
A-1237488,3,2018-12-18 07:51:31,41.229884999999996,-95.932343,Omaha,NE
A-1237489,2,2018-12-18 08:03:24,41.176121,-96.177391,Omaha,NE
A-1237490,2,2018-12-18 08:09:54,41.259689,-96.03533900000001,Omaha,NE
A-1237491,2,2018-12-18 08:27:22,41.159119,-95.942619,Bellevue,NE
A-1237493,2,2018-12-18 08:39:21,41.183673999999996,-95.947868,Bellevue,NE
A-1237496,2,2018-12-18 08:46:10,41.29958,-95.956528,Omaha,NE
A-1237498,2,2018-12-18 09:31:16,41.022999,-96.155273,Springfield,NE
A-1237499,2,2018-12-18 09:31:44,41.224529,-96.127892,Omaha,NE
A-1237500,2,2018-12-18 10:14:05,41.26321,-96.090988,Omaha,NE
A-1237501,2,2018-12-18 10:28:35,41.212109000000005,-95.950699,Omaha,NE
A-1237502,2,2018-12-18 10:31:14,41.19088,-95.967781,Omaha,NE
A-1237503,2,2018-12-18 10:36:46,41.22633,-96.04312900000001,Omaha,NE
A-1237504,2,2018-12-18 11:34:36,41.209171000000005,-96.092453,Omaha,NE
A-1237505,2,2018-12-18 12:17:00,41.234249,-95.947052,Omaha,NE
A-1237506,2,2018-12-18 12:57:03,41.24876,-96.0056,Omaha,NE
A-1237507,2,2018-12-18 16:03:33,41.244178999999995,-96.156807,Omaha,NE
A-1237508,2,2018-12-18 16:13:52,41.258759000000005,-95.953873,Omaha,NE
A-1237509,3,2018-12-18 16:43:22,41.223614000000005,-96.003929,Omaha,NE
A-1237510,2,2018-12-18 17:26:10,41.263870000000004,-95.972931,Omaha,NE
A-1237511,2,2018-12-18 18:23:13,41.268009,-95.981705,Omaha,NE
A-1237512,2,2018-12-18 18:52:01,41.183926,-95.938354,Bellevue,NE
A-1237625,2,2018-12-18 09:56:37,41.770641,-96.22139,Tekamah,NE
A-1239996,2,2018-12-19 06:47:34,41.270519,-96.030731,Omaha,NE
A-1239997,2,2018-12-19 06:52:52,41.261829,-96.042992,Omaha,NE
A-1240000,2,2018-12-19 07:33:28,41.292091,-96.100685,Omaha,NE
A-1240001,3,2018-12-19 07:40:50,41.188271,-96.104729,La Vista,NE
A-1240002,2,2018-12-19 07:45:56,41.30312,-95.968552,Omaha,NE
A-1240003,2,2018-12-19 07:49:55,41.25946,-96.000679,Omaha,NE
A-1240004,2,2018-12-19 07:52:51,41.324841,-96.023926,Omaha,NE
A-1240005,3,2018-12-19 08:00:03,41.226082,-95.966164,Omaha,NE
A-1240006,2,2018-12-19 08:05:42,41.14703,-96.177338,Omaha,NE
A-1240008,2,2018-12-19 08:03:57,41.160851,-95.95961,Bellevue,NE
A-1240009,3,2018-12-19 08:24:14,41.226063,-95.952522,Omaha,NE
A-1240010,3,2018-12-19 08:28:47,41.251484000000005,-95.953873,Omaha,NE
A-1240011,2,2018-12-19 08:44:52,41.183651,-95.95773299999999,Bellevue,NE
A-1240012,2,2018-12-19 08:49:27,41.226063,-95.952522,Omaha,NE
A-1240013,2,2018-12-19 08:42:00,41.231861,-95.974693,Omaha,NE
A-1240015,2,2018-12-19 11:09:14,41.281502,-95.939613,Omaha,NE
A-1240016,2,2018-12-19 11:15:18,41.248740999999995,-96.081085,Omaha,NE
A-1240017,2,2018-12-19 15:00:19,41.299549,-95.968552,Omaha,NE
A-1240018,2,2018-12-19 15:38:46,41.264969,-96.100563,Omaha,NE
A-1240019,2,2018-12-19 16:03:34,41.210678,-95.976578,Omaha,NE
A-1240021,2,2018-12-19 16:43:28,41.259651,-95.996223,Omaha,NE
A-1240022,2,2018-12-19 16:57:34,41.229988,-96.176941,Omaha,NE
A-1240023,2,2018-12-19 17:13:40,41.176429999999996,-96.081253,La Vista,NE
A-1240024,2,2018-12-19 17:33:40,41.190781,-96.061981,Omaha,NE
A-1240025,2,2018-12-19 17:34:22,41.248619,-96.138588,Omaha,NE
A-1240026,2,2018-12-19 17:33:16,41.26334,-96.212753,Elkhorn,NE
A-1240027,2,2018-12-19 17:47:34,41.138931,-96.004868,Papillion,NE
A-1240028,2,2018-12-19 18:22:42,41.219440000000006,-96.208214,Omaha,NE
A-1241997,2,2018-12-20 11:16:32,41.21439,-96.043091,Omaha,NE
A-1241998,2,2018-12-20 10:54:44,41.248489,-96.196281,Omaha,NE
A-1241999,2,2018-12-20 15:03:20,41.261219,-95.980461,Omaha,NE
A-1242000,2,2018-12-20 15:29:38,41.146927000000005,-96.23898299999999,Gretna,NE
A-1242001,2,2018-12-20 15:30:20,41.190841999999996,-95.97466999999999,Omaha,NE
A-1242002,2,2018-12-20 15:38:45,41.17622,-96.023758,La Vista,NE
A-1242003,2,2018-12-20 15:38:05,41.263176,-96.129463,Boys Town,NE
A-1242004,2,2018-12-20 16:22:00,41.292683000000004,-96.295715,Waterloo,NE
A-1242005,2,2018-12-20 16:33:23,41.159119,-95.942619,Bellevue,NE
A-1242006,2,2018-12-20 16:44:33,41.183651,-95.95773299999999,Bellevue,NE
A-1242007,2,2018-12-20 17:13:03,41.219390999999995,-96.21949000000001,Omaha,NE
A-1242008,2,2018-12-20 17:19:15,41.159454,-95.94761700000001,Bellevue,NE
A-1242009,2,2018-12-20 17:24:41,41.296299,-96.119659,Omaha,NE
A-1242010,3,2018-12-20 17:55:07,41.286049,-96.075478,Omaha,NE
A-1242011,2,2018-12-20 18:22:47,41.234211,-96.196083,Omaha,NE
A-1242012,2,2018-12-20 19:31:57,41.137371,-96.023972,Papillion,NE
A-1242013,2,2018-12-20 19:36:36,41.250992,-96.196312,Elkhorn,NE
A-1242014,2,2018-12-20 21:01:17,41.26339,-96.082092,Omaha,NE
A-1244292,3,2018-12-21 04:04:55,41.22728,-95.960098,Omaha,NE
A-1244294,2,2018-12-21 07:19:12,41.263401,-96.01909599999999,Omaha,NE
A-1244295,2,2018-12-21 07:41:34,41.156796,-95.92675,Bellevue,NE
A-1244296,2,2018-12-21 07:48:12,41.159214,-95.938858,Bellevue,NE
A-1244304,2,2018-12-21 08:24:01,41.272568,-95.983551,Omaha,NE
A-1244305,3,2018-12-21 08:36:04,41.226890999999995,-95.940804,Omaha,NE
A-1244310,2,2018-12-21 13:14:21,41.271640999999995,-96.071823,Omaha,NE
A-1244313,2,2018-12-21 15:14:43,41.21973,-96.023979,Omaha,NE
A-1244314,3,2018-12-21 16:17:02,41.23024,-95.92756700000001,Omaha,NE
A-1244316,2,2018-12-21 16:50:16,41.212109000000005,-95.950699,Omaha,NE
A-1244317,2,2018-12-21 17:14:09,41.256221999999994,-96.07637,Omaha,NE
A-1244318,2,2018-12-21 17:34:57,41.2052,-96.19651,Omaha,NE
A-1244319,3,2018-12-21 17:45:47,41.227104,-95.96015200000001,Omaha,NE
A-1244320,2,2018-12-21 18:21:31,41.159454,-95.94761700000001,Bellevue,NE
A-1244321,2,2018-12-21 18:52:52,41.172916,-96.023758,Papillion,NE
A-1244322,2,2018-12-21 20:42:38,41.212509000000004,-96.043068,Omaha,NE
A-1244323,3,2018-12-21 21:22:54,41.223797,-96.024139,Omaha,NE
