ID,Severity,Time,Lat,Lng,City,State
A-1197985,2,2019-01-28 07:18:04,41.523739,-93.625702,Des Moines,IA
A-1197989,2,2019-01-28 07:27:31,41.571655,-93.849205,Waukee,IA
A-1197990,2,2019-01-28 07:26:48,41.600421999999995,-93.80890699999999,West des Moines,IA
A-1197994,2,2019-01-28 07:50:32,41.595001,-93.717415,Windsor Heights,IA
A-1197995,2,2019-01-28 07:53:18,42.167114,-93.570572,Story City,IA
A-1197996,3,2019-01-28 07:55:00,41.944595,-91.670349,Cedar Rapids,IA
A-1198003,3,2019-01-28 08:21:34,41.497986,-95.169777,Walnut,IA
A-1198012,2,2019-01-28 08:47:11,41.63118,-95.072792,Kimballton,IA
A-1198014,3,2019-01-28 08:48:52,41.497234000000006,-95.221375,Walnut,IA
A-1198022,2,2019-01-28 16:27:42,41.651798,-93.69783000000001,Urbandale,IA
A-1198023,2,2019-01-28 16:29:28,41.649502000000005,-93.697769,Urbandale,IA
A-1198026,3,2019-01-28 17:51:53,41.969032,-91.672249,Cedar Rapids,IA
A-1198027,3,2019-01-28 18:27:29,41.592152,-93.793716,West des Moines,IA
A-1198028,3,2019-01-28 18:26:24,41.596920000000004,-93.63839,Des Moines,IA
A-1198029,3,2019-01-28 18:27:20,41.597935,-90.45491,Bettendorf,IA
A-1200462,2,2019-01-29 16:48:20,40.914757,-91.4151,New London,IA
A-1200677,3,2019-01-29 05:17:43,42.187851,-93.57064100000001,Story City,IA
A-1200715,3,2019-01-29 08:51:55,41.595352,-93.64724,Des Moines,IA
A-1200721,3,2019-01-29 10:04:48,41.891258,-91.671127,Cedar Rapids,IA
A-1200727,3,2019-01-29 16:18:50,41.591335,-93.674873,Des Moines,IA
A-1200728,2,2019-01-29 16:32:52,41.575404999999996,-93.79052,West des Moines,IA
A-1200729,3,2019-01-29 16:34:41,41.596035,-93.643112,Des Moines,IA
A-1200731,3,2019-01-29 17:21:34,41.671265000000005,-91.444695,Iowa City,IA
A-1200733,2,2019-01-29 17:57:33,41.513927,-93.681534,Cumming,IA
A-1200735,3,2019-01-29 20:21:22,41.663406,-91.250504,West Liberty,IA
A-1200736,2,2019-01-29 20:23:38,41.504871,-90.640739,Davenport,IA
A-1203183,3,2019-01-30 09:35:39,41.595352,-93.64724,Des Moines,IA
A-1203191,2,2019-01-30 16:47:16,41.584835,-93.73601500000001,West Des Moines,IA
A-1205525,3,2018-11-30 22:40:42,40.887363,-95.799225,Thurman,IA
A-1205604,2,2018-11-30 06:55:41,41.514942,-93.68438,Cumming,IA
A-1205633,3,2018-11-30 12:08:13,41.541084000000005,-93.775124,West des Moines,IA
A-1205639,2,2018-11-30 16:36:18,41.627686,-93.619926,Des Moines,IA
A-1205646,3,2018-11-30 17:54:44,41.79137,-93.57028199999999,Elkhart,IA
A-1207513,3,2018-12-01 15:43:57,42.486774,-96.395287,Sioux City,IA
A-1207521,2,2018-12-01 12:37:47,41.627739,-93.651184,Des Moines,IA
A-1207523,3,2018-12-01 15:54:44,41.592953,-93.736168,West des Moines,IA
A-1208236,2,2018-12-02 07:18:57,42.447357000000004,-93.640236,Blairsburg,IA
A-1208237,2,2018-12-02 07:18:57,42.450069,-93.56707800000001,Williams,IA
A-1208238,2,2018-12-02 07:18:57,42.454243,-93.569092,Williams,IA
A-1208247,2,2018-12-02 07:21:20,41.627686,-93.619926,Des Moines,IA
A-1208248,2,2018-12-02 09:51:19,41.964058,-91.75502,Cedar Rapids,IA
A-1208250,2,2018-12-02 13:59:47,42.028156,-91.673027,Cedar Rapids,IA
A-1209885,3,2018-12-03 13:09:07,43.198746,-93.349091,Clear Lake,IA
A-1209894,3,2018-12-03 07:35:47,41.227748999999996,-95.837906,Council Bluffs,IA
A-1209976,3,2018-12-03 10:47:47,43.146473,-93.355652,Clear Lake,IA
A-1209977,3,2018-12-03 13:00:01,43.146473,-93.355652,Clear Lake,IA
A-1209987,3,2018-12-03 04:55:36,41.683784,-93.075066,Newton,IA
A-1209996,2,2018-12-03 07:21:51,41.593182,-93.703468,Des Moines,IA
A-1210008,3,2018-12-03 08:29:04,41.5914,-93.67439300000001,Des Moines,IA
A-1210015,3,2018-12-03 12:36:41,41.690548,-93.180092,Newton,IA
A-1210016,3,2018-12-03 13:08:34,41.496887,-95.06017299999999,Atlantic,IA
A-1210026,3,2018-12-03 17:09:20,41.592693,-93.693733,Des Moines,IA
A-1211875,2,2018-12-04 08:43:08,41.25613,-95.858948,Council Bluffs,IA
A-1211895,2,2018-12-04 17:57:17,40.754681,-92.423973,Bloomfield,IA
A-1211958,2,2018-12-04 07:55:13,41.578758,-93.854591,Waukee,IA
A-1211959,2,2018-12-04 08:08:18,41.937309,-91.71171600000001,Cedar Rapids,IA
A-1211974,2,2018-12-04 09:26:01,41.808125,-90.566193,De Witt,IA
A-1211976,2,2018-12-04 09:51:20,41.599243,-93.497276,Pleasant Hill,IA
A-1211985,2,2018-12-04 16:20:13,41.61528,-93.736511,Urbandale,IA
A-1211986,3,2018-12-04 16:39:41,41.592339,-93.764259,West des Moines,IA
A-1211990,3,2018-12-04 17:17:35,41.678622999999995,-93.577072,Ankeny,IA
A-1211992,2,2018-12-04 17:35:43,41.688419,-93.76907299999999,Grimes,IA
A-1211998,3,2018-12-04 18:18:45,41.592232,-93.752045,West des Moines,IA
A-1214163,2,2018-12-05 07:28:26,41.259811,-95.904663,Council Bluffs,IA
A-1214173,2,2018-12-05 08:52:40,41.260509000000006,-95.594498,Treynor,IA
A-1214257,2,2018-12-05 07:11:31,41.658756,-93.520813,Altoona,IA
A-1214259,2,2018-12-05 07:23:52,41.614810999999996,-93.776703,Clive,IA
A-1214260,2,2018-12-05 07:26:39,41.769081,-93.714104,Polk City,IA
A-1214261,2,2018-12-05 07:27:58,41.59214,-93.77748100000001,West des Moines,IA
A-1214277,3,2018-12-05 11:33:26,41.944595,-91.670349,Cedar Rapids,IA
A-1214279,3,2018-12-05 12:43:03,42.078621000000005,-93.56691,Ames,IA
A-1214280,3,2018-12-05 12:44:57,42.167114,-93.570572,Story City,IA
A-1214283,3,2018-12-05 15:34:11,41.696239,-92.727859,Grinnell,IA
A-1214290,2,2018-12-05 17:09:57,41.584358,-93.79055799999999,West des Moines,IA
A-1214297,3,2018-12-05 18:21:49,41.592831,-93.73586999999999,West des Moines,IA
A-1216444,2,2018-12-06 07:15:17,41.694519,-93.653839,Ankeny,IA
A-1216458,3,2018-12-06 08:14:26,41.652668,-93.57576800000001,Des Moines,IA
A-1216467,2,2018-12-06 15:23:53,41.614952,-93.778992,Urbandale,IA
A-1216471,2,2018-12-06 16:26:31,41.600398999999996,-93.790649,West des Moines,IA
A-1216472,3,2018-12-06 16:31:24,41.927391,-91.669739,Cedar Rapids,IA
A-1216474,2,2018-12-06 16:47:06,41.702385,-93.60058599999999,Ankeny,IA
A-1216477,3,2018-12-06 17:27:54,41.600433,-93.777069,West des Moines,IA
A-1218642,3,2018-12-07 18:43:22,42.937042,-94.678627,Mallard,IA
A-1218680,3,2018-12-07 16:09:47,41.591335,-93.674873,Des Moines,IA
A-1218682,2,2018-12-07 16:49:44,41.586189000000005,-93.659309,Des Moines,IA
A-1218683,2,2018-12-07 17:06:41,41.611496,-93.697739,Des Moines,IA
A-1218684,2,2018-12-07 17:29:07,41.629246,-93.736549,Urbandale,IA
A-1220020,3,2018-12-08 11:53:22,41.600914,-90.67540699999999,Davenport,IA
A-1220022,3,2018-12-08 13:28:26,41.878544,-93.571159,Cambridge,IA
A-1220529,2,2018-12-09 16:46:00,41.513927,-93.681534,Cumming,IA
A-1221986,2,2018-12-10 06:10:53,41.501740000000005,-93.731712,Cumming,IA
A-1221989,2,2018-12-10 07:04:30,41.672771000000004,-93.715355,Johnston,IA
A-1222006,2,2018-12-10 08:39:49,41.604919,-90.344109,Le Claire,IA
A-1222026,3,2018-12-10 20:18:04,41.524929,-90.513542,Bettendorf,IA
A-1224486,3,2018-12-11 03:39:06,41.649741999999996,-93.600128,Des Moines,IA
A-1224489,2,2018-12-11 06:29:58,41.593418,-93.733452,West des Moines,IA
A-1224521,3,2018-12-11 11:29:40,41.571655,-93.849205,Waukee,IA
A-1224525,2,2018-12-11 16:37:12,41.614872,-93.736526,Clive,IA
A-1224528,3,2018-12-11 17:37:01,41.592541,-93.691879,Des Moines,IA
A-1227030,3,2018-12-12 11:29:38,41.600521,-93.586159,Des Moines,IA
A-1227037,3,2018-12-12 17:11:39,41.593163,-93.660126,Des Moines,IA
A-1227038,2,2018-12-12 17:13:01,42.015366,-91.599419,Marion,IA
A-1227040,2,2018-12-12 17:41:21,41.614959999999996,-93.777039,Urbandale,IA
A-1229177,2,2018-12-13 05:37:05,41.614940999999995,-93.79158000000001,Urbandale,IA
A-1229182,2,2018-12-13 06:32:22,41.658588,-93.775063,Grimes,IA
A-1229183,2,2018-12-13 06:36:06,41.655056,-93.503113,Altoona,IA
A-1229199,3,2018-12-13 08:15:55,41.595490000000005,-93.63086700000001,Des Moines,IA
A-1229207,3,2018-12-13 09:06:24,41.595909000000006,-93.63542199999999,Des Moines,IA
A-1229218,3,2018-12-13 17:15:37,41.61602,-93.77669499999999,Urbandale,IA
A-1229220,2,2018-12-13 17:16:10,41.582695,-93.809143,West des Moines,IA
A-1229224,3,2018-12-13 17:51:42,41.629856,-93.77694699999999,Urbandale,IA
A-1231800,2,2018-12-14 07:29:08,41.600441,-93.76645699999999,West Des Moines,IA
A-1231819,2,2018-12-14 16:35:53,41.614917999999996,-93.6978,Des Moines,IA
A-1231820,3,2018-12-14 17:19:01,41.592232,-93.752045,West des Moines,IA
A-1231821,3,2018-12-14 17:19:58,41.597179,-93.77626,West des Moines,IA
A-1233072,2,2018-12-15 13:41:28,40.985001000000004,-91.60797099999999,Mount Pleasant,IA
A-1233621,3,2018-12-16 13:17:41,41.685921,-91.564194,Coralville,IA
A-1233623,3,2018-12-16 15:26:00,41.977290999999994,-91.67504100000001,Cedar Rapids,IA
A-1233625,3,2018-12-16 17:00:05,41.891262,-91.671051,Cedar Rapids,IA
A-1235115,2,2018-12-17 10:44:20,42.488457000000004,-90.738991,Dubuque,IA
A-1235124,2,2018-12-17 18:00:30,42.493607,-92.343544,Waterloo,IA
A-1235154,2,2018-12-17 12:13:36,42.012276,-95.364418,Denison,IA
A-1235170,3,2018-12-17 17:37:21,41.593391,-93.66291,Des Moines,IA
A-1235173,2,2018-12-17 18:00:59,41.576591,-93.81195799999999,West Des Moines,IA
A-1235174,2,2018-12-17 18:16:04,41.584590999999996,-93.708412,West Des Moines,IA
A-1235175,2,2018-12-17 18:14:57,41.584595,-93.708969,West Des Moines,IA
A-1235176,2,2018-12-17 18:15:30,41.584671,-93.73494000000001,West des Moines,IA
A-1237476,2,2018-12-18 06:18:17,41.259682,-95.867561,Council Bluffs,IA
A-1237483,2,2018-12-18 07:24:39,41.280643,-95.784409,Council Bluffs,IA
A-1237494,2,2018-12-18 08:40:57,41.22596,-95.893608,Council Bluffs,IA
A-1237495,2,2018-12-18 08:39:03,41.261971,-95.889076,Council Bluffs,IA
A-1237593,2,2018-12-18 05:36:18,41.65852,-93.498817,Altoona,IA
A-1237607,2,2018-12-18 07:26:12,41.798592,-93.812042,Madrid,IA
A-1237633,2,2018-12-18 16:06:10,41.614899,-93.703758,Des Moines,IA
A-1237636,3,2018-12-18 16:38:48,41.651619000000004,-93.694008,Des Moines,IA
A-1237637,2,2018-12-18 16:47:47,41.5863,-93.62741899999999,Des Moines,IA
A-1237639,2,2018-12-18 17:39:33,41.72979,-93.57639300000001,Ankeny,IA
A-1237640,2,2018-12-18 17:39:33,41.731419,-93.577515,Ankeny,IA
A-1237641,3,2018-12-18 17:40:26,41.731598,-93.577034,Ankeny,IA
A-1240014,3,2018-12-19 09:33:32,41.232310999999996,-95.896118,Council Bluffs,IA
A-1240063,2,2018-12-19 06:23:29,43.090412,-92.719185,Charles City,IA
A-1240078,3,2018-12-19 05:01:55,41.849579,-91.667412,Swisher,IA
A-1240084,2,2018-12-19 07:31:18,41.629501,-93.771896,Urbandale,IA
A-1240085,2,2018-12-19 07:33:47,41.600429999999996,-93.746246,West des Moines,IA
A-1240104,2,2018-12-19 09:46:37,42.035816,-91.54988900000001,Marion,IA
A-1240108,2,2018-12-19 12:41:43,41.526581,-90.500259,Bettendorf,IA
A-1240112,3,2018-12-19 16:19:40,41.649021000000005,-93.61640899999999,Des Moines,IA
A-1240113,3,2018-12-19 16:19:40,41.64912,-93.623306,Des Moines,IA
A-1240120,2,2018-12-19 17:59:48,42.007889,-93.019821,Marshalltown,IA
A-1241996,2,2018-12-20 09:52:44,43.383224,-95.746994,Sibley,IA
A-1242062,2,2018-12-20 12:30:41,41.505363,-93.571228,Des Moines,IA
A-1242063,2,2018-12-20 12:30:41,41.505363,-93.571228,Des Moines,IA
A-1242067,2,2018-12-20 16:26:36,41.614703999999996,-93.718491,Urbandale,IA
A-1242070,2,2018-12-20 17:23:34,41.58271,-93.703415,Des Moines,IA
A-1242071,2,2018-12-20 17:23:34,41.58271,-93.703415,Des Moines,IA
A-1242072,2,2018-12-20 17:59:34,41.614796000000005,-93.755905,Clive,IA
A-1244301,2,2018-12-21 07:54:57,41.262778999999995,-95.84992199999999,Council Bluffs,IA
A-1244306,2,2018-12-21 08:45:50,40.742729,-95.34700000000001,Shenandoah,IA
A-1244315,2,2018-12-21 16:27:54,41.102139,-92.52583299999999,Eddyville,IA
A-1244421,2,2018-12-21 07:48:00,41.629329999999996,-93.724411,Urbandale,IA
A-1244422,2,2018-12-21 07:44:01,41.680595000000004,-93.679459,Des Moines,IA
A-1245899,2,2018-12-22 09:31:01,40.958942,-91.518776,Mount Pleasant,IA
A-1245924,3,2018-12-22 13:22:53,41.592831,-93.73586999999999,West des Moines,IA
A-1245925,3,2018-12-22 14:08:42,41.887505,-91.670624,Cedar Rapids,IA
A-1246508,3,2018-12-23 06:30:28,41.649521,-93.619644,Des Moines,IA
A-1247612,3,2018-12-24 22:36:15,41.27882,-95.784401,Council Bluffs,IA
A-1247653,3,2018-12-24 09:56:34,41.849579,-91.667412,Swisher,IA
A-1249224,2,2018-12-26 19:25:49,42.493061,-96.467453,Sioux City,IA
A-1249226,3,2018-12-26 10:17:52,41.627827,-93.575172,Des Moines,IA
A-1249230,3,2018-12-26 17:50:32,41.629856,-93.77694699999999,Urbandale,IA
A-1250767,2,2018-12-27 09:51:20,42.443798,-96.348152,Sioux City,IA
A-1250815,3,2018-12-27 16:37:19,41.59993,-90.618629,Davenport,IA
A-1250816,2,2018-12-27 16:52:16,41.62941,-93.698204,Urbandale,IA
A-1250817,3,2018-12-27 16:51:26,41.652065,-93.736778,Urbandale,IA
A-1250818,3,2018-12-27 17:03:46,41.652065,-93.736778,Urbandale,IA
A-1250819,2,2018-12-27 17:27:44,41.614971000000004,-93.865997,Waukee,IA
A-1252941,2,2018-12-28 06:13:56,41.028797,-93.47058100000001,Lucas,IA
A-1252944,3,2018-12-28 08:15:09,41.261871,-95.90808100000001,Council Bluffs,IA
A-1252948,3,2018-12-28 09:24:44,41.261829,-95.910622,Council Bluffs,IA
A-1252963,2,2018-12-28 21:03:55,41.052181,-92.37346600000001,Ottumwa,IA
A-1253044,3,2018-12-28 03:43:27,41.547688,-93.95459699999999,Adel,IA
A-1253051,3,2018-12-28 06:21:58,41.695671000000004,-92.447006,Brooklyn,IA
A-1253052,3,2018-12-28 06:27:15,41.985405,-91.663742,Cedar Rapids,IA
A-1253053,2,2018-12-28 06:33:50,41.638321000000005,-93.775162,Urbandale,IA
A-1253054,2,2018-12-28 06:37:34,41.699135,-93.77459,Grimes,IA
A-1253055,2,2018-12-28 06:46:48,41.516459999999995,-93.685463,Cumming,IA
A-1253056,3,2018-12-28 06:46:13,41.678622999999995,-93.577072,Ankeny,IA
A-1253057,2,2018-12-28 06:54:15,41.689018,-93.624359,Ankeny,IA
A-1253058,3,2018-12-28 06:58:34,41.497105,-95.055984,Atlantic,IA
A-1253060,2,2018-12-28 07:06:31,41.627682,-93.624763,Des Moines,IA
A-1253061,2,2018-12-28 07:08:14,41.658530999999996,-93.774117,Grimes,IA
A-1253064,2,2018-12-28 07:21:55,41.615219,-93.77693199999999,Urbandale,IA
A-1253065,2,2018-12-28 07:28:24,41.513927,-93.681534,Cumming,IA
A-1253066,3,2018-12-28 07:31:34,41.944595,-91.670349,Cedar Rapids,IA
A-1253070,2,2018-12-28 07:39:02,41.569771,-93.59693100000001,Des Moines,IA
A-1253072,2,2018-12-28 07:50:44,41.779419,-93.728363,Polk City,IA
A-1253075,3,2018-12-28 08:31:33,41.574585,-93.77712199999999,West Des Moines,IA
A-1253076,3,2018-12-28 09:23:06,41.497158,-95.213814,Walnut,IA
A-1253077,3,2018-12-28 09:37:36,41.572117,-93.77703100000001,West des Moines,IA
A-1253078,3,2018-12-28 09:36:58,41.614113,-93.77671099999999,Clive,IA
A-1253089,2,2018-12-28 17:57:18,41.654533,-93.75591999999999,Grimes,IA
A-1253090,3,2018-12-28 18:35:12,41.649741999999996,-93.600128,Des Moines,IA
A-1253091,3,2018-12-28 18:47:38,41.767281,-93.57019,Ankeny,IA
A-1254346,3,2018-12-29 10:46:04,41.497673,-95.337189,Avoca,IA
A-1256115,3,2018-12-31 19:21:56,41.280643,-95.784409,Council Bluffs,IA
A-1256169,3,2018-12-31 12:59:11,42.308296,-93.569496,Ellsworth,IA
A-1256235,3,2018-12-31 17:49:18,41.586472,-90.368652,Le Claire,IA
A-1256238,3,2018-12-31 19:23:14,41.954182,-91.670807,Cedar Rapids,IA
A-1259016,2,2018-10-31 07:01:03,41.523941,-93.773026,Cumming,IA
A-1259053,3,2018-10-31 13:34:31,41.752499,-91.642059,North Liberty,IA
A-1259061,3,2018-10-31 15:04:17,41.945114000000004,-91.670334,Cedar Rapids,IA
A-1259071,2,2018-10-31 16:26:40,41.59494,-93.83065,West Des Moines,IA
A-1259087,2,2018-11-01 17:08:21,41.615059,-93.852875,Waukee,IA
A-1262568,3,2018-11-02 06:59:35,41.649184999999996,-93.77388,Urbandale,IA
A-1262569,2,2018-11-02 07:02:00,41.925499,-91.57914,Ely,IA
A-1262576,2,2018-11-02 07:32:22,41.592953,-93.736168,West des Moines,IA
A-1262585,2,2018-11-02 07:58:35,41.593182,-93.703468,Des Moines,IA
A-1262586,2,2018-11-02 07:59:43,41.505939,-93.57195300000001,Des Moines,IA
A-1262592,2,2018-11-02 08:26:04,41.514297,-93.672562,Des Moines,IA
A-1262601,3,2018-11-02 13:07:21,41.540932,-90.517662,Bettendorf,IA
A-1262635,3,2018-11-02 17:23:40,41.613079,-93.777222,Clive,IA
A-1262645,3,2018-11-02 20:37:23,41.890663,-91.670761,Cedar Rapids,IA
A-1264376,3,2018-11-03 14:32:17,41.995609,-91.666748,Cedar Rapids,IA
A-1265032,2,2018-11-04 12:40:37,42.008354,-93.610077,Ames,IA
A-1265035,2,2018-11-04 18:16:15,41.892097,-93.39827700000001,Maxwell,IA
A-1267113,2,2018-11-05 06:39:36,41.600437,-93.648155,Des Moines,IA
A-1267147,2,2018-11-05 12:38:27,41.651505,-93.69753299999999,Urbandale,IA
A-1267169,2,2018-11-05 16:21:32,41.629284000000006,-93.736542,Urbandale,IA
A-1267178,2,2018-11-05 17:10:28,41.629349,-93.755913,Urbandale,IA
A-1267179,3,2018-11-05 17:43:00,41.696102,-92.162544,Marengo,IA
A-1267188,3,2018-11-05 18:17:51,41.614940999999995,-93.776962,Urbandale,IA
A-1270503,2,2018-11-06 06:46:54,41.612919,-93.625771,Des Moines,IA
A-1270509,2,2018-11-06 07:34:14,41.615097,-93.64115100000001,Des Moines,IA
A-1270515,2,2018-11-06 07:48:38,41.644028000000006,-93.777168,Urbandale,IA
A-1270554,2,2018-11-06 17:02:40,41.614754,-93.718147,Urbandale,IA
A-1270557,3,2018-11-06 17:31:31,41.596058,-93.61955999999999,Des Moines,IA
A-1270559,2,2018-11-06 17:44:19,41.614948,-93.791611,Clive,IA
A-1270560,2,2018-11-06 17:49:22,41.569824,-93.708908,West Des Moines,IA
A-1270561,2,2018-11-06 17:48:37,41.588806,-93.713173,West Des Moines,IA
A-1270565,3,2018-11-06 17:57:57,41.629356,-93.777046,Urbandale,IA
A-1270566,3,2018-11-06 17:59:44,41.847908000000004,-91.667229,Swisher,IA
A-1270571,2,2018-11-06 18:11:52,41.643909,-93.752174,Urbandale,IA
A-1270574,3,2018-11-06 18:19:02,41.877819,-93.571083,Cambridge,IA
A-1273671,2,2018-11-07 08:20:09,42.547562,-95.584419,Holstein,IA
A-1273682,2,2018-11-07 05:07:14,41.608681,-93.755615,Clive,IA
A-1273687,2,2018-11-07 06:46:30,41.593224,-93.65939300000001,Des Moines,IA
A-1273693,2,2018-11-07 07:37:12,41.615105,-93.646423,Des Moines,IA
A-1273707,3,2018-11-07 12:48:52,41.5499,-95.91729000000001,Missouri Valley,IA
A-1273711,3,2018-11-07 13:08:11,41.970993,-91.67343100000001,Cedar Rapids,IA
A-1273725,3,2018-11-07 17:06:41,41.595695,-93.629265,Des Moines,IA
A-1273726,2,2018-11-07 17:30:52,41.622634999999995,-93.814285,Urbandale,IA
A-1273729,3,2018-11-07 17:38:26,41.593224,-93.65939300000001,Des Moines,IA
A-1273730,3,2018-11-07 17:37:37,41.593426,-93.715424,Windsor Heights,IA
A-1273735,2,2018-11-07 17:48:19,41.600826,-93.628159,Des Moines,IA
A-1273736,3,2018-11-07 17:52:26,41.592953,-93.736168,West des Moines,IA
A-1273740,2,2018-11-07 18:16:11,41.798588,-93.812057,Madrid,IA
A-1273744,3,2018-11-07 20:21:00,41.540932,-90.517662,Bettendorf,IA
A-1276640,3,2018-11-08 10:05:29,41.56916,-93.85345500000001,Waukee,IA
A-1276663,3,2018-11-08 17:06:40,41.592388,-93.745369,West des Moines,IA
A-1276664,3,2018-11-08 17:19:09,41.485107,-93.782059,Cumming,IA
A-1279773,3,2018-11-09 06:13:16,41.261864,-95.90892,Council Bluffs,IA
A-1279874,2,2018-11-09 03:25:15,42.453739,-92.311943,Waterloo,IA
A-1279892,3,2018-11-09 07:20:36,42.400543,-96.366562,Sergeant Bluff,IA
A-1279914,3,2018-11-09 20:00:45,42.49152,-96.413078,Sioux City,IA
A-1279926,3,2018-11-09 04:37:13,41.687740000000005,-91.911057,Homestead,IA
A-1279938,2,2018-11-09 06:56:09,41.614703999999996,-91.550438,Iowa City,IA
A-1279963,2,2018-11-09 08:32:40,42.135056,-90.676071,Maquoketa,IA
A-1279979,3,2018-11-09 13:43:51,41.651524,-93.756073,Urbandale,IA
A-1279989,3,2018-11-09 16:38:51,41.695721,-92.35781899999999,Brooklyn,IA
A-1279990,3,2018-11-09 16:37:46,41.752499,-91.642059,North Liberty,IA
A-1279993,2,2018-11-09 17:26:53,41.518913,-93.595589,Des Moines,IA
A-1279996,2,2018-11-09 17:54:10,41.578762,-93.854568,Waukee,IA
A-1281756,3,2018-11-10 08:45:17,41.279976,-95.784752,Council Bluffs,IA
A-1282453,2,2018-11-11 12:08:54,42.332066,-90.510429,Bellevue,IA
A-1284355,3,2018-11-12 18:47:12,42.449619,-92.219513,Waterloo,IA
A-1284363,2,2018-11-12 04:31:06,41.695232,-92.795433,Grinnell,IA
A-1284374,2,2018-11-12 07:42:10,41.524654,-93.596802,Des Moines,IA
A-1284383,3,2018-11-12 12:37:07,41.696166999999996,-92.726959,Grinnell,IA
A-1284385,3,2018-11-12 14:31:01,42.011722999999996,-91.666687,Cedar Rapids,IA
A-1284396,3,2018-11-12 17:48:29,41.944668,-91.670624,Cedar Rapids,IA
A-1287169,2,2018-11-13 04:18:55,41.313666999999995,-91.29244200000001,Letts,IA
A-1287258,2,2018-11-13 06:23:28,41.807487,-90.567017,De Witt,IA
A-1287267,2,2018-11-13 07:11:01,41.559090000000005,-93.635368,Des Moines,IA
A-1287284,3,2018-11-13 08:13:43,41.595879,-93.62155899999999,Des Moines,IA
A-1287286,3,2018-11-13 08:14:48,41.705334,-91.642258,Iowa City,IA
A-1287288,2,2018-11-13 08:17:04,41.808765,-90.567093,De Witt,IA
A-1287291,3,2018-11-13 08:15:40,41.934181,-91.669312,Cedar Rapids,IA
A-1287305,3,2018-11-13 15:36:17,41.69619,-92.279587,Victor,IA
A-1287307,3,2018-11-13 15:52:25,41.595879,-93.62155899999999,Des Moines,IA
A-1290050,2,2018-11-14 14:27:58,42.735653000000006,-94.227127,Humboldt,IA
A-1290051,3,2018-11-14 16:16:13,42.398342,-93.570396,Williams,IA
A-1290063,2,2018-11-14 06:13:43,41.559878999999995,-93.794273,West Des Moines,IA
A-1290064,2,2018-11-14 06:28:51,41.600414,-93.833618,Waukee,IA
A-1290096,3,2018-11-14 17:26:53,41.593426,-93.715424,Windsor Heights,IA
A-1290101,3,2018-11-14 21:04:12,41.975571,-91.676163,Cedar Rapids,IA
A-1293156,3,2018-11-15 14:01:58,40.623676,-93.890137,Lamoni,IA
A-1293286,2,2018-11-15 06:57:45,41.964249,-92.297768,Belle Plaine,IA
A-1293336,3,2018-11-15 16:24:16,41.56916,-93.85345500000001,Waukee,IA
A-1293337,3,2018-11-15 16:20:01,41.592693,-93.693733,Des Moines,IA
A-1293342,2,2018-11-15 18:34:47,42.028156,-91.673027,Cedar Rapids,IA
A-1295958,2,2018-11-16 07:37:20,40.623676,-93.890137,Lamoni,IA
A-1295968,3,2018-11-16 16:37:10,41.231978999999995,-95.883461,Council Bluffs,IA
A-1296103,3,2018-11-16 17:46:46,41.541107000000004,-94.009537,De Soto,IA
A-1296104,3,2018-11-16 17:47:59,41.592953,-93.736168,West des Moines,IA
A-1296112,3,2018-11-16 20:12:32,41.440838,-95.612091,Neola,IA
A-1297755,3,2018-11-17 12:33:04,40.623676,-93.890137,Lamoni,IA
A-1297776,3,2018-11-17 11:15:02,42.459034,-92.297699,Evansdale,IA
A-1297777,3,2018-11-17 12:32:21,42.459034,-92.297699,Evansdale,IA
A-1297786,3,2018-11-17 08:36:31,42.012543,-93.571342,Ames,IA
A-1297790,3,2018-11-17 15:02:21,41.493862,-95.90128299999999,Missouri Valley,IA
A-1298603,3,2018-11-18 17:38:09,40.689201000000004,-95.78280600000001,Percival,IA
A-1298624,3,2018-11-18 14:04:24,41.671726,-91.445374,Iowa City,IA
A-1298628,3,2018-11-18 18:45:34,41.685783,-91.564583,Coralville,IA
A-1298629,3,2018-11-18 20:15:49,41.56295,-93.880646,Waukee,IA
A-1298630,3,2018-11-18 21:56:20,41.619888,-95.98783900000001,Modale,IA
A-1300410,3,2018-11-19 05:09:10,41.686764000000004,-91.539742,Iowa City,IA
A-1300414,2,2018-11-19 06:19:08,41.581806,-93.703514,West des Moines,IA
A-1300447,2,2018-11-19 11:41:21,41.649421999999994,-91.520973,Iowa City,IA
A-1300450,2,2018-11-19 17:27:03,41.600429999999996,-93.64672900000001,Des Moines,IA
A-1300451,3,2018-11-19 17:38:17,41.614940999999995,-93.776962,Urbandale,IA
A-1300452,3,2018-11-19 17:57:21,41.604591,-93.777863,Clive,IA
A-1300460,2,2018-11-19 22:10:18,41.926373,-91.542183,Cedar Rapids,IA
A-1303318,2,2018-11-20 17:07:59,41.570934,-93.731728,West Des Moines,IA
A-1303320,3,2018-11-20 17:28:50,41.593426,-93.715424,Windsor Heights,IA
A-1303321,3,2018-11-20 17:41:05,41.593277,-93.71582,Windsor Heights,IA
A-1303326,3,2018-11-20 18:02:40,41.591228,-93.754829,West Des Moines,IA
A-1303327,3,2018-11-20 18:15:49,41.595882,-93.63574200000001,Des Moines,IA
A-1305881,3,2018-11-21 19:24:46,41.242157,-95.823868,Council Bluffs,IA
A-1307962,3,2018-11-22 11:01:37,42.449619,-92.219513,Waterloo,IA
A-1307972,2,2018-11-22 07:50:43,41.694489000000004,-91.691025,Tiffin,IA
