ID,Severity,Time,Lat,Lng,City,State
A-2061545,2,2017-10-06 16:36:28,42.83979,-71.524078,Merrimack,NH
A-2064825,3,2017-10-08 10:05:13,43.055042,-70.807976,Portsmouth,NH
A-2064826,2,2017-10-08 18:31:39,43.545288,-71.199394,Alton,NH
A-2065540,3,2017-10-09 14:39:16,42.96172,-71.415451,Manchester,NH
A-2065550,3,2017-10-09 17:19:53,42.762142,-71.232376,Salem,NH
A-2065551,2,2017-10-09 17:21:12,42.762901,-71.231087,Salem,NH
A-2065641,2,2017-10-09 08:10:29,42.992596,-72.195045,Sullivan,NH
A-2065653,2,2017-10-09 13:21:10,42.872253,-72.180573,Marlborough,NH
A-2065656,2,2017-10-09 14:57:29,43.231049,-72.28054,South Acworth,NH
A-2065659,3,2017-10-09 16:46:38,43.291489,-71.572411,Concord,NH
A-2068273,2,2017-10-10 07:25:37,43.006756,-71.394745,Manchester,NH
A-2068277,3,2017-10-10 07:42:11,42.960659,-70.856995,Hampton,NH
A-2068283,2,2017-10-10 08:26:28,43.130974,-70.838791,Dover,NH
A-2068299,2,2017-10-10 16:51:56,42.979519,-70.919167,Exeter,NH
A-2068396,2,2017-10-10 19:20:30,42.989124,-71.475441,Manchester,NH
A-2071067,2,2017-10-11 07:22:41,42.768959,-71.382927,Hudson,NH
A-2071071,2,2017-10-11 08:48:20,42.75098,-71.455017,Nashua,NH
A-2071072,2,2017-10-11 08:49:14,43.033871000000005,-70.782066,Portsmouth,NH
A-2074039,2,2017-10-12 07:03:16,42.898643,-71.0383,Kingston,NH
A-2074061,2,2017-10-12 17:39:31,43.185146,-70.887077,Dover,NH
A-2074144,2,2017-10-12 08:18:06,42.886227000000005,-71.478539,Merrimack,NH
A-2074154,2,2017-10-12 22:21:22,42.840992,-72.188965,Troy,NH
A-2076726,2,2017-10-13 13:58:18,43.004936,-71.46135699999999,Manchester,NH
A-2076741,2,2017-10-13 16:30:53,43.058128,-70.771248,Portsmouth,NH
A-2076744,2,2017-10-13 16:52:59,43.005131,-71.459549,Manchester,NH
A-2076749,2,2017-10-13 17:11:54,42.983578,-70.959435,Exeter,NH
A-2076752,3,2017-10-13 17:32:30,42.894562,-70.87966899999999,Seabrook,NH
A-2076753,3,2017-10-13 17:51:49,43.084373,-70.772675,Portsmouth,NH
A-2076755,2,2017-10-13 18:10:31,43.071857,-70.762047,Portsmouth,NH
A-2076835,2,2017-10-13 13:24:19,42.838524,-72.18695799999999,Troy,NH
A-2076838,2,2017-10-13 15:53:13,43.149918,-71.629799,Dunbarton,NH
A-2080045,3,2017-10-16 09:02:12,42.9757,-71.472382,Manchester,NH
A-2080049,2,2017-10-16 11:35:39,43.460609000000005,-71.551971,Tilton,NH
A-2082543,2,2017-10-17 13:17:07,43.010765,-71.454437,Manchester,NH
A-2082547,2,2017-10-17 14:42:13,43.062302,-70.772728,Portsmouth,NH
A-2082553,2,2017-10-17 16:18:29,42.743057,-71.199486,Salem,NH
A-2082555,2,2017-10-17 16:24:02,42.87447,-71.18103,Hampstead,NH
A-2082649,2,2017-10-17 10:15:00,43.015301,-71.59446700000001,Goffstown,NH
A-2082652,2,2017-10-17 11:28:23,42.776855,-71.49314100000001,Nashua,NH
A-2082653,2,2017-10-17 14:21:29,42.774776,-71.492981,Nashua,NH
A-2082657,2,2017-10-17 17:07:21,43.004581,-71.47296899999999,Manchester,NH
A-2082662,3,2017-10-17 18:16:14,43.637935999999996,-72.28106700000001,Lebanon,NH
A-2082665,2,2017-10-17 20:45:18,43.480988,-71.477226,Belmont,NH
A-2085262,2,2017-10-18 16:07:48,42.728237,-71.849525,New Ipswich,NH
A-2085266,2,2017-10-18 19:06:29,42.724682,-71.945572,Rindge,NH
A-2087802,2,2017-10-19 10:31:48,42.971298,-71.453011,Manchester,NH
A-2087805,2,2017-10-19 13:03:29,43.527931,-71.460831,Laconia,NH
A-2087809,2,2017-10-19 14:08:43,42.979652,-71.431274,Manchester,NH
A-2087810,2,2017-10-19 14:32:53,43.755134999999996,-71.39609499999999,Moultonborough,NH
A-2087817,2,2017-10-19 16:07:05,43.735119,-71.400337,Moultonborough,NH
A-2087819,2,2017-10-19 16:12:54,42.783798,-71.451027,Hudson,NH
A-2087822,2,2017-10-19 17:30:10,42.980686,-70.939308,Exeter,NH
A-2087916,2,2017-10-19 16:00:58,42.734852000000004,-71.523338,Nashua,NH
A-2087922,2,2017-10-19 16:06:36,43.041835999999996,-72.07311999999999,Stoddard,NH
A-2087924,2,2017-10-19 16:54:37,42.767448,-72.054855,Rindge,NH
A-2090528,2,2017-10-20 13:27:45,43.379471,-71.257553,Center Barnstead,NH
A-2090542,2,2017-10-20 15:39:11,42.831379,-71.107788,Plaistow,NH
A-2090543,2,2017-10-20 15:47:57,42.895859,-71.329819,Derry,NH
A-2090565,2,2017-10-20 19:26:44,42.819546,-71.413376,Hudson,NH
A-2090649,2,2017-10-20 13:10:48,42.768845,-71.477005,Nashua,NH
A-2090661,3,2017-10-20 18:25:13,43.086853000000005,-71.473686,Hooksett,NH
A-2093865,2,2017-10-22 16:18:55,43.15873,-71.005554,Lee,NH
A-2094411,2,2017-10-23 13:44:48,43.397628999999995,-71.45354499999999,Loudon,NH
A-2094419,2,2017-10-23 15:38:14,43.072727,-70.78014399999999,Portsmouth,NH
A-2094432,2,2017-10-23 18:22:39,42.969311,-71.453125,Manchester,NH
A-2094433,2,2017-10-23 18:28:22,42.831379,-71.107788,Plaistow,NH
A-2097218,2,2017-10-24 08:33:35,43.171989,-70.920441,Madbury,NH
A-2097220,3,2017-10-24 08:46:40,42.870052,-71.34056899999999,Londonderry,NH
A-2097223,2,2017-10-24 10:32:03,42.981339,-71.461937,Manchester,NH
A-2097251,3,2017-10-24 20:17:14,42.956818,-71.435829,Manchester,NH
A-2097254,3,2017-10-24 06:05:42,43.04892,-71.471863,Hooksett,NH
A-2097267,2,2017-10-24 14:38:36,42.899155,-71.93895699999999,Peterborough,NH
A-2097270,2,2017-10-24 15:28:48,42.980812,-71.471451,Manchester,NH
A-2097275,2,2017-10-24 16:22:15,42.898441,-71.940475,Peterborough,NH
A-2099905,2,2017-10-25 14:27:45,42.97736,-71.452995,Manchester,NH
A-2099912,2,2017-10-25 15:40:26,43.518318,-71.45134,Laconia,NH
A-2099923,2,2017-10-25 17:27:01,42.986645,-71.466133,Manchester,NH
A-2099928,2,2017-10-25 17:55:40,42.831234,-71.094444,Plaistow,NH
A-2099949,2,2017-10-25 16:40:50,42.774399,-71.581818,Hollis,NH
A-2102181,3,2017-10-26 07:08:29,42.864779999999996,-71.338776,Londonderry,NH
A-2102199,3,2017-10-26 09:10:18,42.870052,-71.34056899999999,Londonderry,NH
A-2102209,2,2017-10-26 13:44:46,42.783970000000004,-71.213425,Salem,NH
A-2102233,3,2017-10-26 17:28:08,42.916622,-71.37129200000001,Londonderry,NH
A-2102235,2,2017-10-26 17:37:48,42.894318,-71.313568,Derry,NH
A-2102252,3,2017-10-26 09:19:09,43.062484999999995,-71.471138,Hooksett,NH
A-2102257,2,2017-10-26 13:06:32,43.157515999999994,-71.597115,Concord,NH
A-2102260,2,2017-10-26 13:22:58,42.921504999999996,-72.27597,Keene,NH
A-2102261,2,2017-10-26 13:21:58,43.505497,-71.502838,Belmont,NH
A-2102270,2,2017-10-26 17:35:19,42.841404,-72.137505,Troy,NH
A-2102271,2,2017-10-26 17:35:50,43.551605,-71.60991700000001,Sanbornton,NH
A-2104659,2,2017-10-27 07:42:48,42.963116,-71.063164,Brentwood,NH
A-2104668,2,2017-10-27 09:44:55,42.841431,-71.051224,Newton,NH
A-2104689,3,2017-10-27 16:07:01,43.0233,-71.444199,Hooksett,NH
A-2104697,2,2017-10-27 16:34:11,43.484299,-71.43085500000001,Belmont,NH
A-2104705,2,2017-10-27 19:11:01,42.764866,-71.440201,Hudson,NH
A-2104706,2,2017-10-27 19:18:20,42.761093,-71.225258,Salem,NH
A-2104707,2,2017-10-27 19:19:03,42.993973,-71.460716,Manchester,NH
A-2104713,2,2017-10-27 08:31:01,42.763264,-71.493286,Nashua,NH
A-2104725,2,2017-10-27 15:59:26,43.219894000000004,-71.498856,Concord,NH
A-2107674,3,2017-10-29 13:21:59,43.355385,-71.923859,Warner,NH
A-2108167,2,2017-10-30 13:34:07,43.071472,-70.800301,Portsmouth,NH
A-2108177,2,2017-10-30 17:01:05,42.944717,-71.452545,Manchester,NH
A-2108181,2,2017-10-30 06:25:31,43.491046999999995,-71.883301,Danbury,NH
A-2108190,2,2017-10-30 20:03:45,43.102160999999995,-72.28694200000001,Alstead,NH
A-2110454,2,2017-08-31 10:38:40,42.908997,-71.404358,Londonderry,NH
A-2110456,2,2017-08-31 13:52:21,42.824847999999996,-71.093422,Plaistow,NH
A-2110457,2,2017-08-31 14:37:47,43.554722,-71.363449,Gilford,NH
A-2110465,2,2017-08-31 19:35:24,42.978058000000004,-71.12088,Fremont,NH
A-2113239,2,2017-09-01 11:43:16,43.003723,-71.459282,Manchester,NH
A-2113240,2,2017-09-01 13:34:37,43.545246,-71.303535,Alton Bay,NH
A-2113247,2,2017-09-01 16:29:55,43.074219,-70.760681,Portsmouth,NH
A-2113336,2,2017-09-01 15:26:51,42.878338,-71.484604,Merrimack,NH
A-2113340,2,2017-09-01 15:52:06,43.447224,-71.619476,Tilton,NH
A-2117185,2,2017-09-04 15:33:55,42.820984,-71.104156,Plaistow,NH
A-2117188,2,2017-09-04 18:03:37,43.000561,-70.753937,Rye,NH
A-2117189,2,2017-09-04 18:08:25,42.978058000000004,-71.12088,Fremont,NH
A-2117191,2,2017-09-04 18:29:58,42.820984,-71.104156,Plaistow,NH
A-2117242,2,2017-09-04 15:01:08,43.145576,-72.326515,Alstead,NH
A-2117246,3,2017-09-04 19:57:16,42.984703,-71.470825,Manchester,NH
A-2118889,2,2017-09-05 16:40:18,43.038441,-70.914139,Stratham,NH
A-2118891,2,2017-09-05 16:45:24,43.036404,-71.069183,Epping,NH
A-2118894,2,2017-09-05 18:12:07,43.09063,-70.802193,Portsmouth,NH
A-2118895,2,2017-09-05 18:44:35,43.915764,-71.223763,Silver Lake,NH
A-2118975,3,2017-09-05 16:46:41,43.498875,-72.132591,Grantham,NH
A-2121885,2,2017-09-06 09:55:10,42.732914,-71.47065699999999,Nashua,NH
A-2121886,3,2017-09-06 10:06:48,43.183708,-71.656189,Contoocook,NH
A-2121892,2,2017-09-06 17:16:39,42.823929,-71.495079,Merrimack,NH
A-2124728,2,2017-09-07 13:30:34,42.98875,-71.43354000000001,Manchester,NH
A-2124741,3,2017-09-07 15:53:16,42.995178,-71.41690799999999,Manchester,NH
A-2124743,2,2017-09-07 15:59:18,42.767296,-71.415543,Hudson,NH
A-2124860,2,2017-09-07 17:48:53,42.981097999999996,-71.475769,Manchester,NH
A-2127720,2,2017-09-08 14:52:04,42.899151,-71.3377,Derry,NH
A-2127726,2,2017-09-08 17:05:33,42.763366999999995,-71.448265,Nashua,NH
A-2130693,3,2017-09-09 07:48:10,43.022995,-71.44435899999999,Hooksett,NH
A-2130728,3,2017-09-09 07:35:35,43.191845,-71.52462,Concord,NH
A-2131376,3,2017-09-10 13:28:48,43.224346000000004,-71.507446,Concord,NH
A-2131377,3,2017-09-10 16:06:54,43.216526,-71.53392,Concord,NH
A-2131902,2,2017-09-11 18:00:38,42.764153,-71.320427,Pelham,NH
A-2131904,2,2017-09-11 19:41:13,42.998688,-71.46401999999999,Manchester,NH
A-2131981,2,2017-09-11 15:45:48,43.00687,-72.436722,Westmoreland,NH
A-2131983,2,2017-09-11 15:57:42,42.91349,-72.294434,Keene,NH
A-2131985,2,2017-09-11 19:18:39,42.975075,-71.800537,Francestown,NH
A-2134649,2,2017-09-12 16:33:12,42.905411,-72.04699699999999,Dublin,NH
A-2137316,2,2017-09-13 06:51:24,43.309151,-71.209999,Strafford,NH
A-2137329,2,2017-09-13 14:48:23,43.329184999999995,-70.98608399999999,Rochester,NH
A-2137337,2,2017-09-13 17:00:53,43.195999,-70.87185699999999,Dover,NH
A-2137397,2,2017-09-13 15:57:46,42.820934,-71.49578100000001,Merrimack,NH
A-2137402,3,2017-09-13 17:42:47,43.291668,-71.573097,Canterbury,NH
A-2140182,2,2017-09-14 08:53:15,43.06971,-70.80304,Portsmouth,NH
A-2140201,2,2017-09-14 21:43:07,43.038059000000004,-71.309578,Candia,NH
A-2140275,2,2017-09-14 15:01:18,42.892483,-71.489029,Merrimack,NH
A-2140276,2,2017-09-14 15:04:11,42.775864,-71.847763,New Ipswich,NH
A-2140277,2,2017-09-14 15:57:50,43.489265,-71.582977,Sanbornton,NH
A-2140278,2,2017-09-14 17:12:29,42.883282,-72.54943100000001,West Chesterfield,NH
A-2143138,3,2017-09-15 05:35:55,42.76149,-71.23335300000001,Salem,NH
A-2143157,2,2017-09-15 14:31:40,42.819965,-71.412888,Hudson,NH
A-2143158,2,2017-09-15 14:39:27,43.010666,-71.45452900000001,Manchester,NH
A-2143162,3,2017-09-15 14:59:26,42.960770000000004,-70.856308,Hampton,NH
A-2143170,3,2017-09-15 16:45:13,42.808440999999995,-71.272163,Windham,NH
A-2143172,3,2017-09-15 17:07:51,43.043774,-71.465096,Hooksett,NH
A-2143270,2,2017-09-15 06:10:09,43.450825,-71.560387,Tilton,NH
A-2143276,3,2017-09-15 07:41:27,43.453194,-71.57103000000001,Tilton,NH
A-2143283,2,2017-09-15 13:23:35,43.24733,-72.297646,South Acworth,NH
A-2143288,2,2017-09-15 16:08:26,43.424461,-71.877625,Andover,NH
A-2147538,3,2017-09-18 18:08:09,44.061863,-71.687653,Lincoln,NH
A-2150270,3,2017-09-19 08:37:10,42.868393,-71.340416,Londonderry,NH
A-2150279,2,2017-09-19 14:58:24,42.990189,-71.45744300000001,Manchester,NH
A-2150372,3,2017-09-19 04:27:04,43.218529,-71.525734,Concord,NH
A-2150374,3,2017-09-19 07:51:52,43.216526,-71.53392,Concord,NH
A-2150379,2,2017-09-19 13:37:07,42.858089,-72.279671,Swanzey,NH
A-2150382,2,2017-09-19 14:51:09,42.837505,-72.130928,Jaffrey,NH
A-2150389,2,2017-09-19 18:03:22,42.7202,-71.649437,Brookline,NH
A-2153130,3,2017-09-20 11:58:06,42.80862,-71.272278,Windham,NH
A-2153140,2,2017-09-20 15:13:57,43.096340000000005,-71.467209,Hooksett,NH
A-2153152,2,2017-09-20 17:19:22,42.831169,-71.10417199999999,Plaistow,NH
A-2153155,2,2017-09-20 19:29:06,43.115574,-70.822594,Portsmouth,NH
A-2153240,3,2017-09-20 09:08:00,42.984703,-71.470825,Manchester,NH
A-2153245,2,2017-09-20 13:08:01,43.658325,-71.71764399999999,Bristol,NH
A-2153246,2,2017-09-20 13:29:25,42.900177,-72.425888,Spofford,NH
A-2153248,2,2017-09-20 14:36:39,43.729095,-71.639778,Ashland,NH
A-2153249,2,2017-09-20 15:37:57,43.397926,-71.773499,Salisbury,NH
A-2156113,2,2017-09-21 07:08:38,43.088238,-70.79920200000001,Portsmouth,NH
A-2156125,2,2017-09-21 08:59:35,42.734245,-71.457718,Nashua,NH
A-2156130,2,2017-09-21 13:16:35,43.795452000000004,-71.18158000000001,West Ossipee,NH
A-2156131,2,2017-09-21 13:35:37,42.894562,-70.87966899999999,Seabrook,NH
A-2156139,2,2017-09-21 17:16:26,43.15292,-70.930756,Durham,NH
A-2156141,2,2017-09-21 18:32:51,43.038914,-71.162109,Raymond,NH
A-2156151,2,2017-09-21 20:42:02,42.872723,-71.085815,Kingston,NH
A-2156235,2,2017-09-21 16:09:39,42.722618,-71.481911,Nashua,NH
A-2159072,2,2017-09-22 16:18:19,42.901154,-71.073105,Kingston,NH
A-2159084,2,2017-09-22 19:01:13,43.070274,-70.763626,Portsmouth,NH
A-2159165,2,2017-09-22 09:41:00,43.168743,-71.533867,Bow,NH
A-2159176,2,2017-09-22 17:29:07,42.867931,-71.49342299999999,Merrimack,NH
A-2163308,2,2017-09-25 15:54:49,42.995537,-71.441895,Manchester,NH
A-2163309,2,2017-09-25 15:56:54,43.237457,-71.390694,Chichester,NH
A-2163313,2,2017-09-25 16:54:49,42.855765999999996,-71.096085,Plaistow,NH
A-2163318,2,2017-09-25 17:15:36,43.004704,-71.46386700000001,Manchester,NH
A-2163323,3,2017-09-25 19:46:10,42.912994,-71.369713,Londonderry,NH
A-2163324,3,2017-09-25 22:39:50,42.916649,-71.37168100000001,Londonderry,NH
A-2163394,2,2017-09-25 08:09:19,42.877193,-71.489594,Merrimack,NH
A-2163401,3,2017-09-25 09:46:57,43.235661,-71.47222099999999,Concord,NH
A-2163404,2,2017-09-25 11:00:51,42.941238,-72.27621500000001,Keene,NH
A-2166093,2,2017-09-26 14:27:00,42.990189,-71.459343,Manchester,NH
A-2166097,2,2017-09-26 15:50:07,42.972729,-71.457184,Manchester,NH
A-2166098,2,2017-09-26 16:00:32,42.880897999999995,-71.08123,Kingston,NH
A-2166109,2,2017-09-26 17:49:32,42.987988,-71.46305799999999,Manchester,NH
A-2166111,2,2017-09-26 19:27:13,42.991806,-71.459328,Manchester,NH
A-2166196,2,2017-09-26 10:04:33,42.746319,-71.492172,Nashua,NH
A-2166198,2,2017-09-26 11:45:03,42.933414,-72.2733,Keene,NH
A-2166205,2,2017-09-26 17:38:20,42.984337,-71.47221400000001,Manchester,NH
A-2166209,2,2017-09-26 19:48:20,42.838837,-71.494354,Merrimack,NH
A-2169171,2,2017-09-27 16:25:53,42.740665,-72.45815999999999,Hinsdale,NH
A-2169172,2,2017-09-27 16:26:44,42.900669,-72.305542,Swanzey,NH
A-2169173,2,2017-09-27 16:26:15,42.909092,-72.260559,Keene,NH
A-2169176,2,2017-09-27 17:17:09,42.900177,-72.425888,Spofford,NH
A-2169178,3,2017-09-27 17:25:37,43.208736,-71.53318,Concord,NH
A-2169181,2,2017-09-27 18:16:02,42.899035999999995,-71.938774,Peterborough,NH
A-2169182,2,2017-09-27 18:16:31,42.930977,-72.277985,Keene,NH
A-2171993,3,2017-09-28 11:37:08,42.935421000000005,-71.382141,Londonderry,NH
A-2172003,2,2017-09-28 15:39:56,42.984703,-70.966408,Exeter,NH
A-2172004,3,2017-09-28 16:38:18,43.043774,-71.465096,Hooksett,NH
A-2172064,2,2017-09-28 09:10:32,42.930977,-72.277985,Keene,NH
A-2172071,3,2017-09-28 14:55:25,43.291668,-71.573097,Canterbury,NH
A-2172072,3,2017-09-28 15:36:29,43.811690999999996,-71.67070799999999,Campton,NH
A-2172077,2,2017-09-28 20:30:54,42.792812,-72.465691,Ashuelot,NH
A-2174983,3,2017-09-29 08:10:59,42.944621999999995,-71.390152,Manchester,NH
A-2174985,2,2017-09-29 09:13:26,42.765427,-71.46751400000001,Nashua,NH
A-2174994,2,2017-09-29 14:52:37,43.011672999999995,-71.004829,Exeter,NH
A-2174996,2,2017-09-29 15:08:06,42.701648999999996,-71.31437700000001,Pelham,NH
A-2175003,2,2017-09-29 17:30:33,43.006756,-71.394745,Manchester,NH
A-2175075,3,2017-09-29 11:16:32,43.216526,-71.53392,Concord,NH
A-2178040,3,2017-07-26 20:09:59,42.916622,-71.37129200000001,Londonderry,NH
A-2178041,2,2017-07-27 14:37:26,43.032326,-71.345619,Auburn,NH
A-2178042,3,2017-07-27 15:04:56,42.954388,-71.44309200000001,Manchester,NH
A-2178043,2,2017-07-27 16:24:02,42.981334999999994,-70.946587,Exeter,NH
A-2178046,4,2017-07-26 13:32:02,43.391796,-71.983337,New London,NH
A-2178047,3,2017-07-26 18:37:21,43.613304,-71.642548,New Hampton,NH
A-2178052,2,2017-07-27 13:37:33,42.933258,-72.274734,Keene,NH
A-2179538,2,2017-07-27 20:01:15,42.987656,-71.448174,Manchester,NH
A-2179539,2,2017-07-28 13:39:24,42.994614,-71.453529,Manchester,NH
A-2179541,2,2017-07-28 10:23:17,43.126945,-72.194,Marlow,NH
A-2179542,2,2017-07-28 17:32:44,42.923538,-72.306129,Keene,NH
A-2179543,2,2017-07-28 17:41:07,43.443146,-71.59485600000001,Tilton,NH
A-2181475,3,2017-07-30 11:42:56,43.025703,-71.446198,Hooksett,NH
A-2181720,3,2017-08-01 08:07:26,42.983878999999995,-71.415459,Manchester,NH
A-2181728,2,2017-08-01 14:31:34,42.812098999999996,-71.172699,Salem,NH
A-2181748,3,2017-08-01 17:41:47,43.043774,-71.465096,Hooksett,NH
A-2181824,3,2017-08-01 08:35:48,43.002537,-71.47513599999999,Manchester,NH
A-2181835,3,2017-08-01 17:22:17,43.05064,-71.471046,Hooksett,NH
A-2184385,2,2017-08-02 09:12:02,43.057968,-70.803978,Portsmouth,NH
A-2184388,2,2017-08-02 10:09:20,43.414809999999996,-71.204269,Alton,NH
A-2184389,2,2017-08-02 10:47:20,42.975322999999996,-71.45744300000001,Manchester,NH
A-2184390,2,2017-08-02 11:37:55,43.001488,-70.947037,Exeter,NH
A-2184405,3,2017-08-02 16:45:41,43.0233,-71.444199,Hooksett,NH
A-2184488,3,2017-08-02 13:28:03,43.170142999999996,-71.530312,Bow,NH
A-2184492,3,2017-08-02 16:07:56,43.331108,-71.605675,Canterbury,NH
A-2189668,2,2017-08-04 07:58:33,43.256209999999996,-70.979042,Rochester,NH
A-2189671,2,2017-08-04 13:06:51,43.076553000000004,-71.457329,Hooksett,NH
A-2189692,2,2017-08-04 16:54:47,43.520835999999996,-71.393311,Gilford,NH
A-2189703,2,2017-08-04 18:38:22,43.524189,-71.393295,Gilford,NH
A-2189708,2,2017-08-04 20:05:47,42.967979,-71.442711,Manchester,NH
A-2189710,2,2017-08-04 20:37:40,42.944717,-71.452545,Manchester,NH
A-2189778,3,2017-08-04 10:43:46,43.086178000000004,-71.474274,Hooksett,NH
A-2189783,2,2017-08-04 13:12:15,42.876137,-71.983376,Peterborough,NH
A-2189792,2,2017-08-04 18:38:53,43.617455,-71.48111,Laconia,NH
A-2189795,2,2017-08-04 19:34:47,43.365584999999996,-72.241676,Newport,NH
A-2192538,2,2017-08-05 08:02:06,42.961178000000004,-70.860649,Hampton,NH
A-2192539,2,2017-08-05 13:34:02,42.735039,-71.45845,Nashua,NH
A-2192562,3,2017-08-05 12:21:18,43.193443,-71.526016,Concord,NH
A-2193111,2,2017-08-06 07:49:33,42.855377000000004,-71.09723699999999,Plaistow,NH
A-2193703,3,2017-08-07 18:08:39,42.777596,-71.244461,Salem,NH
A-2193763,3,2017-08-07 16:02:07,43.002537,-71.47513599999999,Manchester,NH
A-2193765,3,2017-08-07 17:12:47,43.637935999999996,-72.28106700000001,Lebanon,NH
A-2196180,2,2017-08-08 10:07:23,43.112724,-71.048996,Nottingham,NH
A-2196182,2,2017-08-08 13:14:59,43.046303,-71.43644,Hooksett,NH
A-2196194,2,2017-08-08 16:18:43,43.058712,-70.784576,Portsmouth,NH
A-2196195,2,2017-08-08 16:19:55,43.247425,-71.42534599999999,Chichester,NH
A-2196281,2,2017-08-08 13:08:00,43.570816,-71.779282,Alexandria,NH
A-2196288,2,2017-08-08 17:23:45,43.985023,-71.89516400000001,Warren,NH
A-2198986,2,2017-08-09 07:16:27,43.11544,-70.822792,Portsmouth,NH
A-2198994,3,2017-08-09 08:26:35,42.96172,-71.415451,Manchester,NH
A-2199002,2,2017-08-09 13:18:09,43.058128,-70.771248,Portsmouth,NH
A-2199007,2,2017-08-09 14:36:09,43.716347,-71.43878199999999,Moultonborough,NH
A-2199063,2,2017-08-09 13:48:41,42.762367,-72.038177,Rindge,NH
A-2199066,2,2017-08-09 16:39:43,42.827518,-72.056236,Jaffrey,NH
A-2199068,2,2017-08-09 17:21:54,42.791695000000004,-71.47003199999999,Nashua,NH
A-2201428,3,2017-08-10 16:12:25,42.952888,-71.447487,Manchester,NH
A-2201431,2,2017-08-10 17:16:42,42.750832,-71.205421,Salem,NH
A-2201432,2,2017-08-10 17:14:43,42.846728999999996,-71.223106,Salem,NH
A-2201436,2,2017-08-10 18:41:01,43.12278,-71.23524499999999,Deerfield,NH
A-2201525,2,2017-08-10 18:36:04,42.773701,-71.471756,Nashua,NH
A-2203937,2,2017-08-11 09:59:16,43.090431,-70.79174,Portsmouth,NH
A-2203938,3,2017-08-11 11:07:47,42.942844,-71.387772,Manchester,NH
A-2204042,3,2017-08-11 14:49:28,44.06366,-71.688629,Lincoln,NH
A-2204045,3,2017-08-11 16:13:08,43.429989,-71.588951,Tilton,NH
A-2206540,3,2017-08-12 13:08:16,42.841946,-71.305489,Windham,NH
A-2206541,3,2017-08-12 16:30:23,42.964989,-70.855728,North Hampton,NH
A-2207123,3,2017-08-13 11:09:40,43.084255,-70.773361,Portsmouth,NH
A-2207147,3,2017-08-13 11:08:30,43.208736,-71.53318,Concord,NH
A-2207748,2,2017-08-14 08:23:09,42.859402,-71.49973299999999,Merrimack,NH
A-2207754,3,2017-08-14 13:59:13,43.272514,-71.79257199999999,Warner,NH
A-2207758,3,2017-08-14 14:49:19,43.216526,-71.53392,Concord,NH
A-2207763,2,2017-08-14 19:08:16,42.899035999999995,-71.938774,Peterborough,NH
A-2210448,2,2017-08-15 19:28:25,42.867709999999995,-71.255737,Derry,NH
A-2210521,2,2017-08-15 14:13:12,42.753192999999996,-71.492874,Nashua,NH
A-2210524,2,2017-08-15 16:05:28,42.969788,-71.47876,Manchester,NH
A-2210526,2,2017-08-15 17:19:16,43.500873999999996,-71.51604499999999,Tilton,NH
A-2213144,3,2017-08-16 10:17:46,42.857346,-71.322968,Derry,NH
A-2213150,2,2017-08-16 14:05:50,43.003723,-71.459282,Manchester,NH
A-2213160,2,2017-08-16 17:05:40,43.051655,-70.82539399999999,Greenland,NH
A-2213166,2,2017-08-16 17:16:19,43.094234,-70.79414399999999,Portsmouth,NH
A-2213168,2,2017-08-16 17:26:46,42.916538,-71.445183,Londonderry,NH
A-2216005,2,2017-08-17 16:14:38,43.071915000000004,-70.775085,Portsmouth,NH
A-2216009,2,2017-08-17 16:35:51,43.074745,-70.77832,Portsmouth,NH
A-2216016,3,2017-08-17 17:32:21,43.084255,-70.773361,Portsmouth,NH
A-2216019,2,2017-08-17 19:53:13,42.919212,-71.332237,Derry,NH
A-2216122,3,2017-08-17 06:24:52,43.640785,-72.220718,Lebanon,NH
A-2216131,2,2017-08-17 15:59:56,43.603481,-71.711166,Bristol,NH
A-2216135,2,2017-08-17 17:59:54,42.813041999999996,-71.497665,Merrimack,NH
A-2218905,3,2017-08-18 13:11:26,42.96172,-71.415451,Manchester,NH
A-2218907,2,2017-08-18 13:48:26,43.253746,-71.20285799999999,Strafford,NH
A-2218914,2,2017-08-18 15:43:17,43.008511,-71.075745,Brentwood,NH
A-2218921,2,2017-08-18 16:26:46,42.997234000000006,-71.456039,Manchester,NH
A-2218927,2,2017-08-18 16:51:04,42.987266999999996,-71.460663,Manchester,NH
A-2218932,2,2017-08-18 19:43:57,42.962284000000004,-71.426643,Manchester,NH
A-2219002,3,2017-08-18 08:32:43,43.289299,-71.83629599999999,Warner,NH
A-2219005,3,2017-08-18 09:59:56,43.170433,-71.530113,Bow,NH
A-2219007,2,2017-08-18 10:11:09,43.446396,-71.579643,Tilton,NH
A-2219017,3,2017-08-18 15:15:56,43.244846,-71.543396,Concord,NH
A-2219018,2,2017-08-18 15:27:57,42.953445,-71.473488,Bedford,NH
A-2219020,2,2017-08-18 15:34:44,43.513748,-71.493057,Belmont,NH
A-2219022,3,2017-08-18 18:41:16,43.613304,-71.642548,New Hampton,NH
A-2221722,3,2017-08-19 19:51:21,43.290703,-71.572182,Concord,NH
A-2222301,3,2017-08-20 11:12:19,42.983878999999995,-71.415459,Manchester,NH
A-2222867,3,2017-08-21 08:10:23,43.05447,-70.808533,Portsmouth,NH
A-2222870,2,2017-08-21 11:05:45,42.899151,-71.3377,Derry,NH
A-2222884,2,2017-08-21 19:46:33,43.039635,-70.795647,Portsmouth,NH
