ID,Severity,Time,Lat,Lng,City,State
A-1695866,3,2018-04-03 05:54:31,45.067023999999996,-93.185898,Saint Paul,MN
A-1695867,2,2018-04-03 05:59:31,45.021084,-93.348824,Minneapolis,MN
A-1695868,3,2018-04-03 06:03:14,45.017761,-93.089874,Saint Paul,MN
A-1695869,2,2018-04-03 06:10:15,45.027091999999996,-92.971855,Saint Paul,MN
A-1695870,3,2018-04-03 06:13:00,44.999046,-93.089401,Saint Paul,MN
A-1695871,3,2018-04-03 06:11:41,45.05265,-93.285934,Minneapolis,MN
A-1695872,3,2018-04-03 06:12:29,45.057369,-93.187347,Saint Paul,MN
A-1695873,3,2018-04-03 06:22:46,45.396491999999995,-92.994896,Stacy,MN
A-1695874,3,2018-04-03 06:43:14,45.059551,-93.147255,Saint Paul,MN
A-1695875,3,2018-04-03 06:56:51,45.012871000000004,-93.282394,Minneapolis,MN
A-1695876,3,2018-04-03 07:07:36,44.984261,-93.28808599999999,Minneapolis,MN
A-1695877,3,2018-04-03 07:19:23,45.367809,-93.973541,Monticello,MN
A-1695878,3,2018-04-03 07:23:20,45.288795,-93.003105,Forest Lake,MN
A-1695879,2,2018-04-03 07:28:16,45.289112,-93.557526,Elk River,MN
A-1695880,2,2018-04-03 07:37:27,45.152164,-94.54280899999999,Litchfield,MN
A-1695881,3,2018-04-03 07:43:00,45.012875,-93.28270699999999,Minneapolis,MN
A-1695882,3,2018-04-03 07:44:06,45.022822999999995,-93.089577,Saint Paul,MN
A-1695883,3,2018-04-03 07:46:41,45.020610999999995,-93.18914000000001,Saint Paul,MN
A-1695884,2,2018-04-03 07:54:59,45.007571999999996,-93.204575,Saint Paul,MN
A-1695885,3,2018-04-03 07:56:28,45.067023999999996,-93.185898,Saint Paul,MN
A-1695886,3,2018-04-03 08:00:59,45.179859,-93.114037,Circle Pines,MN
A-1695887,2,2018-04-03 08:02:44,45.129944,-93.375946,Minneapolis,MN
A-1695888,3,2018-04-03 08:11:16,45.035515000000004,-93.19034599999999,Saint Paul,MN
A-1695889,2,2018-04-03 08:18:44,44.9711,-93.470238,Wayzata,MN
A-1695890,3,2018-04-03 08:38:10,45.061485,-93.158188,Saint Paul,MN
A-1695891,3,2018-04-03 08:42:42,45.091629,-93.446152,Osseo,MN
A-1695892,2,2018-04-03 08:40:37,45.412265999999995,-95.008873,Belgrade,MN
A-1695893,2,2018-04-03 08:55:15,44.984486,-93.349228,Minneapolis,MN
A-1695894,3,2018-04-03 08:55:57,45.115864,-93.18836999999999,Saint Paul,MN
A-1695895,3,2018-04-03 09:18:57,44.999039,-93.282684,Minneapolis,MN
A-1695896,3,2018-04-03 09:23:24,45.075996,-93.332603,Minneapolis,MN
A-1695897,3,2018-04-03 09:25:25,45.216694,-93.593491,Rogers,MN
A-1695898,2,2018-04-03 09:39:13,45.031315,-93.34722099999999,Minneapolis,MN
A-1695899,3,2018-04-03 12:18:28,45.180035,-93.11290699999999,Circle Pines,MN
A-1695900,3,2018-04-03 12:31:28,45.601131,-94.389275,Avon,MN
A-1695901,3,2018-04-03 12:53:44,45.583027,-94.358536,Saint Joseph,MN
A-1695902,2,2018-04-03 12:53:18,45.623852,-94.17460600000001,Sauk Rapids,MN
A-1695903,3,2018-04-03 13:34:22,45.00423,-93.212189,Minneapolis,MN
A-1695904,3,2018-04-03 14:28:51,45.601131,-94.389275,Avon,MN
A-1695905,3,2018-04-03 14:37:29,45.180035,-93.11290699999999,Circle Pines,MN
A-1695906,2,2018-04-03 15:38:17,45.029736,-92.96186800000001,Saint Paul,MN
A-1695907,3,2018-04-03 16:58:16,45.05603,-93.13131,Saint Paul,MN
A-1695908,2,2018-04-03 17:01:17,45.257057,-92.983566,Forest Lake,MN
A-1695909,3,2018-04-03 17:22:30,45.411949,-94.05765500000001,Clearwater,MN
A-1695910,3,2018-04-03 17:40:21,44.971348,-93.460548,Hopkins,MN
A-1695911,3,2018-04-03 17:23:18,45.684208,-92.989944,Rush City,MN
A-1695912,2,2018-04-03 17:54:47,45.036457,-93.342995,Minneapolis,MN
A-1695914,3,2018-04-03 18:13:35,45.079746,-93.392204,Minneapolis,MN
A-1695915,3,2018-04-03 18:17:34,45.010548,-93.08979000000001,Saint Paul,MN
A-1695916,3,2018-04-03 18:20:32,44.973865999999994,-93.249634,Minneapolis,MN
A-1695917,3,2018-04-03 18:19:45,45.022822999999995,-93.089577,Saint Paul,MN
A-1695918,3,2018-04-03 18:43:11,45.411949,-94.05765500000001,Clearwater,MN
A-1695919,3,2018-04-03 18:46:23,45.298618,-93.799362,Monticello,MN
A-1695920,2,2018-04-03 18:50:13,45.007702,-93.10575899999999,Saint Paul,MN
A-1695921,3,2018-04-03 18:54:29,45.077984,-93.373459,Minneapolis,MN
A-1695922,2,2018-04-03 19:04:00,45.027091999999996,-92.971855,Saint Paul,MN
A-1695923,3,2018-04-03 19:19:24,44.967079,-93.221375,Minneapolis,MN
A-1695924,3,2018-04-03 19:28:53,44.999039,-93.282684,Minneapolis,MN
A-1695925,2,2018-04-03 19:40:27,45.035957,-92.807549,Stillwater,MN
A-1695926,3,2018-04-03 19:42:55,45.05603,-93.13131,Saint Paul,MN
A-1695927,3,2018-04-03 19:45:34,45.0439,-93.284477,Minneapolis,MN
A-1695928,2,2018-04-03 19:49:49,45.151981,-93.391838,Champlin,MN
A-1695929,3,2018-04-03 20:01:49,45.298409,-93.7995,Monticello,MN
A-1695930,3,2018-04-03 20:02:16,45.411949,-94.05765500000001,Clearwater,MN
A-1695931,3,2018-04-03 20:04:56,44.967079,-93.221375,Minneapolis,MN
A-1695932,2,2018-04-03 20:13:43,44.998321999999995,-93.20613900000001,Saint Paul,MN
A-1695933,3,2018-04-03 20:40:07,44.965678999999994,-93.247261,Minneapolis,MN
A-1695934,3,2018-04-03 20:43:19,44.984261,-93.28808599999999,Minneapolis,MN
A-1695935,2,2018-04-03 20:50:47,44.966136999999996,-93.255608,Minneapolis,MN
A-1695936,3,2018-04-03 20:50:09,45.050201,-93.058769,Saint Paul,MN
A-1695937,2,2018-04-03 21:01:01,45.010315000000006,-93.176491,Saint Paul,MN
A-1695938,2,2018-04-03 21:27:27,45.0103,-93.18689,Saint Paul,MN
A-1695939,3,2018-04-03 21:30:48,44.965832,-93.25824,Minneapolis,MN
A-1695940,3,2018-04-03 21:38:42,44.991524,-93.236633,Minneapolis,MN
A-1695941,3,2018-04-03 21:41:31,45.298409,-93.7995,Monticello,MN
A-1695942,3,2018-04-03 21:48:24,44.966118,-93.26992,Minneapolis,MN
A-1695943,3,2018-04-03 21:47:28,45.035606,-93.19064300000001,Saint Paul,MN
A-1695944,3,2018-04-03 21:53:49,45.037197,-93.017639,Saint Paul,MN
A-1695945,3,2018-04-03 21:53:20,45.037506,-93.064514,Saint Paul,MN
A-1695946,3,2018-04-03 22:03:37,45.034264,-92.984695,Saint Paul,MN
A-1695947,3,2018-04-03 22:13:07,45.290756,-93.770729,Monticello,MN
A-1695948,2,2018-04-03 22:21:34,45.007571999999996,-93.204575,Saint Paul,MN
A-1695949,3,2018-04-03 22:25:37,45.075996,-93.332603,Minneapolis,MN
A-1695950,2,2018-04-03 22:31:33,45.029736,-92.96186800000001,Saint Paul,MN
A-1695951,2,2018-04-03 22:54:05,45.1297,-93.376244,Minneapolis,MN
A-1695976,3,2018-04-03 15:43:17,45.90403,-92.966637,Pine City,MN
A-1698281,3,2018-04-04 04:06:32,44.88966,-93.294495,Minneapolis,MN
A-1698282,3,2018-04-04 04:17:02,44.805019,-93.18991899999999,Saint Paul,MN
A-1698283,3,2018-04-04 04:51:37,44.885585999999996,-93.004295,Newport,MN
A-1698284,2,2018-04-04 05:21:07,44.253716,-94.02758,Saint Peter,MN
A-1698285,3,2018-04-04 05:21:44,44.960217,-93.201523,Saint Paul,MN
A-1698286,3,2018-04-04 05:30:48,44.951202,-93.02523000000001,Saint Paul,MN
A-1698287,2,2018-04-04 05:48:48,44.746239,-93.034561,Rosemount,MN
A-1698288,2,2018-04-04 06:05:36,44.815937,-93.044403,Inver Grove Heights,MN
A-1698289,2,2018-04-04 06:13:37,44.365574,-92.79960600000001,Zumbrota,MN
A-1698290,2,2018-04-04 06:15:55,44.443054,-95.877197,Marshall,MN
A-1698291,3,2018-04-04 06:14:36,44.833515000000006,-93.295113,Minneapolis,MN
A-1698292,2,2018-04-04 06:22:40,44.253353000000004,-94.027649,Mankato,MN
A-1698293,3,2018-04-04 06:37:16,44.936443,-92.96038100000001,Saint Paul,MN
A-1698294,3,2018-04-04 06:37:40,44.573223,-93.29856099999999,Elko New Market,MN
A-1698295,2,2018-04-04 06:38:27,44.852207,-93.129906,Saint Paul,MN
A-1698296,2,2018-04-04 06:41:55,44.778328,-93.03466800000001,Inver Grove Heights,MN
A-1698297,2,2018-04-04 06:43:16,44.896172,-94.333176,Hutchinson,MN
A-1698299,3,2018-04-04 06:49:06,44.862171000000004,-93.149101,Saint Paul,MN
A-1698300,2,2018-04-04 06:50:03,44.764637,-93.03310400000001,Rosemount,MN
A-1698301,3,2018-04-04 07:05:46,44.87468,-93.060532,Inver Grove Heights,MN
A-1698303,2,2018-04-04 07:25:16,44.778187,-93.50529499999999,Shakopee,MN
A-1698304,3,2018-04-04 07:26:23,44.830116,-93.167381,Saint Paul,MN
A-1698305,2,2018-04-04 07:37:28,44.764877,-93.0345,Rosemount,MN
A-1698306,2,2018-04-04 07:36:48,44.873993,-93.058853,Inver Grove Heights,MN
A-1698307,3,2018-04-04 07:39:18,44.861755,-93.298523,Minneapolis,MN
A-1698308,2,2018-04-04 07:43:25,44.776398,-93.699303,Chaska,MN
A-1698309,2,2018-04-04 07:43:54,44.72485,-94.35073100000001,Brownton,MN
A-1698310,3,2018-04-04 07:47:32,44.874977,-93.074966,Inver Grove Heights,MN
A-1698313,3,2018-04-04 08:02:50,44.862503000000004,-93.127213,Saint Paul,MN
A-1698314,2,2018-04-04 08:06:21,44.772335,-93.929512,Norwood Young America,MN
A-1698315,2,2018-04-04 08:14:39,44.763584,-93.034248,Rosemount,MN
A-1698316,3,2018-04-04 08:21:35,44.882046,-93.020882,South Saint Paul,MN
A-1698317,2,2018-04-04 08:24:25,44.501335,-95.75605,Marshall,MN
A-1698318,3,2018-04-04 08:22:47,44.951622,-93.14827,Saint Paul,MN
A-1698319,2,2018-04-04 08:27:04,44.266338,-94.328766,Courtland,MN
A-1698320,3,2018-04-04 08:27:39,44.681961,-93.293213,Lakeville,MN
A-1698322,2,2018-04-04 08:29:25,44.34753,-92.772736,Zumbrota,MN
A-1698323,3,2018-04-04 08:36:59,44.573223,-93.29856099999999,Elko New Market,MN
A-1698324,2,2018-04-04 08:47:49,44.235237,-94.027351,Mankato,MN
A-1698325,2,2018-04-04 08:48:36,44.312141,-93.967209,Saint Peter,MN
A-1698326,2,2018-04-04 08:51:25,44.764103000000006,-94.863762,Bird Island,MN
A-1698327,3,2018-04-04 08:53:24,44.861275,-93.175049,Saint Paul,MN
A-1698328,3,2018-04-04 08:54:59,44.876251,-93.03068499999999,South Saint Paul,MN
A-1698329,2,2018-04-04 09:09:37,44.884941,-93.063644,South Saint Paul,MN
A-1698330,3,2018-04-04 09:33:49,44.862637,-93.209908,Minneapolis,MN
A-1698331,3,2018-04-04 09:51:49,44.858887,-93.32869000000001,Minneapolis,MN
A-1698333,3,2018-04-04 09:56:26,44.862679,-93.424995,Eden Prairie,MN
A-1698334,3,2018-04-04 10:00:50,44.889767,-93.293518,Minneapolis,MN
A-1698335,2,2018-04-04 10:49:33,44.738422,-92.92890899999999,Hastings,MN
A-1698337,3,2018-04-04 14:36:05,44.775101,-93.28850600000001,Burnsville,MN
A-1698338,3,2018-04-04 15:02:11,44.946663,-93.27486400000001,Minneapolis,MN
A-1698339,2,2018-04-04 15:24:12,44.932358,-93.071777,Saint Paul,MN
A-1698340,2,2018-04-04 15:30:56,44.775768,-93.318169,Burnsville,MN
A-1698341,2,2018-04-04 15:55:27,44.865390999999995,-93.042542,South Saint Paul,MN
A-1698343,2,2018-04-04 16:32:46,44.89127,-93.443504,Eden Prairie,MN
A-1698344,2,2018-04-04 16:32:46,44.89127,-93.443504,Eden Prairie,MN
A-1698345,3,2018-04-04 17:10:19,44.948425,-92.90316800000001,Saint Paul,MN
A-1698346,2,2018-04-04 17:21:54,44.947113,-93.040283,Saint Paul,MN
A-1698347,3,2018-04-04 17:23:27,44.697693,-93.288147,Lakeville,MN
A-1698348,3,2018-04-04 17:22:58,44.953003,-93.272285,Minneapolis,MN
A-1698349,2,2018-04-04 17:39:04,44.890751,-93.318825,Minneapolis,MN
A-1698350,3,2018-04-04 17:41:40,44.950951,-93.110046,Saint Paul,MN
A-1698351,3,2018-04-04 18:12:51,44.954563,-93.09189599999999,Saint Paul,MN
A-1698352,3,2018-04-04 20:23:42,44.743491999999996,-93.277412,Burnsville,MN
A-1698353,3,2018-04-04 21:02:37,44.954426,-93.090652,Saint Paul,MN
A-1698354,2,2018-04-04 21:46:31,44.937771000000005,-93.270172,Minneapolis,MN
A-1698355,3,2018-04-04 21:50:03,44.855213,-93.298019,Minneapolis,MN
A-1698357,3,2018-04-04 05:33:28,43.956497,-91.685455,Winona,MN
A-1698358,3,2018-04-04 06:10:42,43.575222,-93.358971,Albert Lea,MN
A-1698359,3,2018-04-04 06:12:01,43.68784,-93.41845699999999,Albert Lea,MN
A-1698360,2,2018-04-04 06:21:56,44.025742,-92.798843,Kasson,MN
A-1698361,3,2018-04-04 06:58:08,43.575222,-93.358971,Albert Lea,MN
A-1698362,3,2018-04-04 06:58:28,43.658852,-93.319855,Albert Lea,MN
A-1698364,2,2018-04-04 07:01:23,44.025742,-92.798843,Kasson,MN
A-1698366,2,2018-04-04 07:42:13,44.023129,-92.71820799999999,Kasson,MN
A-1698367,2,2018-04-04 07:42:54,44.036621000000004,-92.517143,Rochester,MN
A-1698368,3,2018-04-04 07:51:06,43.914623,-91.59723699999999,Houston,MN
A-1698369,3,2018-04-04 07:50:38,43.940788,-91.740051,Winona,MN
A-1698370,3,2018-04-04 07:54:36,43.957122999999996,-93.260201,Owatonna,MN
A-1698371,3,2018-04-04 08:25:29,43.637890000000006,-95.512619,Brewster,MN
A-1698372,3,2018-04-04 08:24:52,43.644154,-95.933083,Adrian,MN
A-1698373,3,2018-04-04 08:28:19,43.666092,-93.577477,Alden,MN
A-1698374,3,2018-04-04 08:32:10,43.957122999999996,-93.260201,Owatonna,MN
A-1698375,2,2018-04-04 08:33:08,44.022568,-92.74968,Kasson,MN
A-1698376,2,2018-04-04 08:32:46,44.022926,-92.749672,Kasson,MN
A-1698377,3,2018-04-04 08:39:05,43.914623,-91.59723699999999,Houston,MN
A-1698379,3,2018-04-04 11:13:15,43.637875,-95.712288,Worthington,MN
A-1698380,3,2018-04-04 12:11:09,43.637745,-95.79364,Rushmore,MN
A-1698398,2,2018-04-04 17:38:40,46.830771999999996,-95.890495,Detroit Lakes,MN
A-1698399,2,2018-04-04 04:05:36,45.057922,-93.400749,Minneapolis,MN
A-1698400,3,2018-04-04 04:05:04,45.079746,-93.392204,Minneapolis,MN
A-1698401,3,2018-04-04 04:35:35,45.492844,-94.15258,Saint Cloud,MN
A-1698402,2,2018-04-04 04:35:07,45.541214000000004,-94.25395999999999,Waite Park,MN
A-1698403,3,2018-04-04 04:34:37,45.603706,-94.45105,Avon,MN
A-1698404,3,2018-04-04 05:00:52,44.963825,-92.958153,Saint Paul,MN
A-1698405,3,2018-04-04 04:18:15,45.684208,-92.989944,Rush City,MN
A-1698406,2,2018-04-04 06:01:45,45.204502000000005,-93.363426,Minneapolis,MN
A-1698407,3,2018-04-04 06:23:34,45.037411,-93.04245,Saint Paul,MN
A-1698408,3,2018-04-04 06:24:29,45.066727,-93.16552,Saint Paul,MN
A-1698409,2,2018-04-04 06:25:22,45.304287,-94.907455,New London,MN
A-1698410,3,2018-04-04 06:25:00,45.367809,-93.973541,Monticello,MN
A-1698411,3,2018-04-04 06:28:29,45.075996,-93.332603,Minneapolis,MN
A-1698412,3,2018-04-04 06:30:55,45.06517,-93.18609599999999,Saint Paul,MN
A-1698413,2,2018-04-04 06:34:10,45.189575,-94.316963,Dassel,MN
A-1698414,2,2018-04-04 06:33:18,45.31884,-92.931252,Chisago City,MN
A-1698416,3,2018-04-04 07:02:35,45.037197,-93.017639,Saint Paul,MN
A-1698417,2,2018-04-04 07:04:58,45.008022,-93.400795,Minneapolis,MN
A-1698418,3,2018-04-04 07:10:23,44.997608,-92.959137,Saint Paul,MN
A-1698419,2,2018-04-04 07:15:01,45.180889,-93.392075,Champlin,MN
A-1698421,3,2018-04-04 07:18:24,45.077984,-93.373459,Minneapolis,MN
A-1698422,3,2018-04-04 07:17:02,45.626926,-94.57608,Albany,MN
A-1698423,3,2018-04-04 07:28:04,45.064384000000004,-93.218521,Saint Paul,MN
A-1698424,3,2018-04-04 07:40:03,45.115967,-93.18836999999999,Saint Paul,MN
A-1698425,2,2018-04-04 07:45:15,45.007702,-93.10575899999999,Saint Paul,MN
A-1698426,2,2018-04-04 07:45:50,45.082161,-93.287842,Minneapolis,MN
A-1698427,2,2018-04-04 07:46:36,45.121178,-93.003281,Saint Paul,MN
A-1698428,2,2018-04-04 07:49:24,44.984261,-93.28808599999999,Minneapolis,MN
A-1698429,2,2018-04-04 08:03:30,45.224734999999995,-93.974556,Maple Lake,MN
A-1698430,3,2018-04-04 08:06:54,45.037506,-93.064514,Saint Paul,MN
A-1698431,3,2018-04-04 08:19:28,45.075989,-93.3321,Minneapolis,MN
A-1698432,3,2018-04-04 08:23:36,44.999046,-93.089401,Saint Paul,MN
A-1698433,3,2018-04-04 08:34:40,45.088378999999996,-93.187637,Saint Paul,MN
A-1698434,3,2018-04-04 08:41:02,45.180035,-93.11290699999999,Circle Pines,MN
A-1698435,3,2018-04-04 08:45:17,45.069496,-93.28688000000001,Minneapolis,MN
A-1698437,3,2018-04-04 09:26:26,44.966136999999996,-93.255608,Minneapolis,MN
A-1698438,3,2018-04-04 09:33:22,45.068661,-93.263481,Minneapolis,MN
A-1698439,3,2018-04-04 09:51:11,44.991562,-93.236412,Minneapolis,MN
A-1698440,3,2018-04-04 11:36:41,45.029736,-92.96186800000001,Saint Paul,MN
A-1698441,3,2018-04-04 11:57:57,44.984261,-93.28808599999999,Minneapolis,MN
A-1698442,3,2018-04-04 12:06:51,44.999039,-93.282684,Minneapolis,MN
A-1698443,3,2018-04-04 12:12:08,45.396889,-92.994957,Stacy,MN
A-1698444,3,2018-04-04 12:16:12,45.510269,-92.993301,North Branch,MN
A-1698445,3,2018-04-04 13:52:13,44.966118,-93.26992,Minneapolis,MN
A-1698446,2,2018-04-04 14:31:05,45.134151,-93.235428,Minneapolis,MN
A-1698447,3,2018-04-04 15:20:35,45.037659000000005,-93.04190799999999,Saint Paul,MN
A-1698448,3,2018-04-04 15:45:56,44.975819,-93.287514,Minneapolis,MN
A-1698449,2,2018-04-04 15:52:14,45.019591999999996,-92.78020500000001,Bayport,MN
A-1698450,2,2018-04-04 15:59:57,45.036457,-93.342995,Minneapolis,MN
A-1698451,3,2018-04-04 16:32:14,44.966133,-93.25210600000001,Minneapolis,MN
A-1698452,3,2018-04-04 16:35:53,45.13797,-93.494537,Maple Grove,MN
A-1698453,3,2018-04-04 16:54:00,44.96582,-93.279076,Minneapolis,MN
A-1698454,3,2018-04-04 16:55:40,44.966118,-93.26992,Minneapolis,MN
A-1698455,3,2018-04-04 17:09:38,45.065308,-93.202232,Saint Paul,MN
A-1698456,3,2018-04-04 17:28:13,44.970886,-93.432846,Hopkins,MN
A-1698457,3,2018-04-04 17:40:45,44.970261,-93.32164,Minneapolis,MN
A-1698458,2,2018-04-04 19:46:39,44.965561,-93.342827,Minneapolis,MN
A-1698459,2,2018-04-04 20:00:04,45.010315000000006,-93.176491,Saint Paul,MN
A-1698460,3,2018-04-04 20:54:17,44.997753,-92.959106,Saint Paul,MN
A-1698461,2,2018-04-04 21:44:02,45.010769,-93.201561,Saint Paul,MN
A-1698516,2,2018-04-04 05:01:23,46.345856,-92.580467,Kerrick,MN
A-1698518,2,2018-04-04 19:29:05,46.706947,-92.512169,Cloquet,MN
A-1700982,2,2018-04-05 04:01:59,44.776299,-93.541206,Shakopee,MN
A-1700985,3,2018-04-05 07:28:54,44.865452000000005,-93.29895,Minneapolis,MN
A-1700986,2,2018-04-05 07:51:24,44.778603000000004,-93.21709399999999,Saint Paul,MN
A-1700989,2,2018-04-05 07:57:12,44.95153,-93.081505,Saint Paul,MN
A-1700990,2,2018-04-05 07:59:07,44.887035,-93.329277,Minneapolis,MN
A-1700992,2,2018-04-05 08:18:30,44.948563,-93.34783900000001,Minneapolis,MN
A-1700995,3,2018-04-05 10:51:40,44.862246999999996,-93.247345,Minneapolis,MN
A-1700996,2,2018-04-05 14:31:48,44.777088,-93.278008,Burnsville,MN
A-1700997,2,2018-04-05 14:32:17,44.775768,-93.318169,Burnsville,MN
A-1700998,2,2018-04-05 15:02:34,44.862148,-93.442947,Eden Prairie,MN
A-1700999,3,2018-04-05 15:36:45,44.949883,-93.101616,Saint Paul,MN
A-1701000,3,2018-04-05 15:36:17,44.960217,-93.201523,Saint Paul,MN
A-1701001,3,2018-04-05 16:07:47,44.890471999999995,-93.399284,Minneapolis,MN
A-1701002,2,2018-04-05 17:28:02,44.932877000000005,-93.421097,Hopkins,MN
A-1701003,3,2018-04-05 17:38:33,44.876251,-93.03068499999999,South Saint Paul,MN
A-1701004,3,2018-04-05 17:38:11,44.925636,-92.968727,Saint Paul,MN
A-1701005,3,2018-04-05 17:58:13,44.833626,-93.163605,Saint Paul,MN
A-1701006,3,2018-04-05 19:11:07,44.868572,-93.43235,Eden Prairie,MN
A-1701007,2,2018-04-05 19:26:11,44.284645000000005,-94.391891,Courtland,MN
A-1701008,3,2018-04-05 07:14:13,43.841328000000004,-92.54484599999999,Stewartville,MN
A-1701037,2,2018-04-05 04:30:44,47.166866,-93.775856,Deer River,MN
A-1701049,3,2018-04-05 08:12:09,44.970783000000004,-93.340942,Minneapolis,MN
A-1701050,3,2018-04-05 08:21:52,45.064384000000004,-93.218521,Saint Paul,MN
A-1701052,3,2018-04-05 08:56:37,45.124458000000004,-93.188408,Saint Paul,MN
A-1701053,2,2018-04-05 16:35:01,45.053471,-93.342575,Minneapolis,MN
A-1701054,2,2018-04-05 17:10:40,45.035957,-92.807549,Stillwater,MN
A-1701055,2,2018-04-05 17:25:58,45.010311,-93.16660300000001,Saint Paul,MN
A-1701056,3,2018-04-05 17:28:33,45.088378999999996,-93.187637,Saint Paul,MN
A-1701057,3,2018-04-05 17:36:54,45.069134000000005,-93.278961,Minneapolis,MN
A-1701058,3,2018-04-05 17:48:40,44.966068,-93.25286899999999,Minneapolis,MN
A-1701059,3,2018-04-05 19:11:38,44.970783000000004,-93.340942,Minneapolis,MN
A-1701060,2,2018-04-05 20:24:54,45.263554,-94.942802,Spicer,MN
A-1701061,3,2018-04-05 21:42:32,45.044796000000005,-93.1063,Saint Paul,MN
A-1701095,3,2018-04-05 19:53:39,46.011101000000004,-92.93177800000001,Hinckley,MN
A-1703165,2,2018-04-06 04:14:46,44.923576000000004,-93.40155,Hopkins,MN
A-1703166,2,2018-04-06 07:39:43,44.782143,-93.470001,Shakopee,MN
A-1703167,2,2018-04-06 07:50:15,44.898346000000004,-93.199364,Saint Paul,MN
A-1703168,3,2018-04-06 07:53:21,44.85873,-93.35054000000001,Minneapolis,MN
A-1703169,2,2018-04-06 08:01:08,44.861866,-93.350204,Minneapolis,MN
A-1703170,3,2018-04-06 08:05:31,44.862637,-93.209908,Minneapolis,MN
A-1703171,2,2018-04-06 08:18:28,44.8764,-93.350616,Minneapolis,MN
A-1703172,3,2018-04-06 10:10:35,44.952526,-93.082787,Saint Paul,MN
A-1703173,2,2018-04-06 15:11:06,44.765812,-93.21772,Saint Paul,MN
A-1703174,2,2018-04-06 15:17:31,44.790417,-93.242737,Burnsville,MN
A-1703175,3,2018-04-06 15:16:53,44.948769,-92.95908399999999,Saint Paul,MN
A-1703176,3,2018-04-06 15:25:19,44.857642999999996,-93.331429,Minneapolis,MN
A-1703177,3,2018-04-06 15:32:49,44.949883,-93.101616,Saint Paul,MN
A-1703178,2,2018-04-06 15:40:30,44.890774,-93.26783,Minneapolis,MN
A-1703179,3,2018-04-06 16:31:55,44.951626,-93.126274,Saint Paul,MN
A-1703180,3,2018-04-06 16:41:18,44.950951,-93.110046,Saint Paul,MN
A-1703181,3,2018-04-06 17:00:24,44.861076000000004,-93.167213,Saint Paul,MN
A-1703182,3,2018-04-06 17:17:00,44.858887,-93.32869000000001,Minneapolis,MN
A-1703183,2,2018-04-06 17:31:14,44.889603,-93.350197,Minneapolis,MN
A-1703184,3,2018-04-06 17:54:22,44.862246999999996,-93.247345,Minneapolis,MN
A-1703185,2,2018-04-06 20:00:37,44.095348,-93.25666,Owatonna,MN
A-1703186,3,2018-04-06 20:12:14,44.919666,-93.27449,Minneapolis,MN
A-1703187,3,2018-04-06 20:37:26,44.861805,-93.30888399999999,Minneapolis,MN
A-1703188,2,2018-04-06 22:38:16,44.889767,-93.293518,Minneapolis,MN
A-1703189,2,2018-04-06 10:13:15,43.71022,-92.649803,Grand Meadow,MN
A-1703190,2,2018-04-06 12:57:17,43.963802,-92.463753,Rochester,MN
A-1703222,3,2018-04-06 05:19:54,46.765827,-92.122208,Duluth,MN
A-1703223,2,2018-04-06 06:45:14,44.973492,-93.40061999999999,Minneapolis,MN
A-1703224,3,2018-04-06 06:45:47,44.999039,-93.282684,Minneapolis,MN
A-1703225,3,2018-04-06 07:08:43,44.975819,-93.287514,Minneapolis,MN
A-1703226,3,2018-04-06 07:30:31,44.966766,-93.089325,Saint Paul,MN
A-1703227,2,2018-04-06 07:44:02,45.139374,-94.73774,Atwater,MN
A-1703228,3,2018-04-06 08:58:29,45.037197,-93.017639,Saint Paul,MN
A-1703229,2,2018-04-06 10:09:06,45.010315000000006,-93.176491,Saint Paul,MN
A-1703230,3,2018-04-06 10:50:32,45.057369,-93.187347,Saint Paul,MN
A-1703231,3,2018-04-06 14:46:18,45.411949,-94.05765500000001,Clearwater,MN
A-1703232,3,2018-04-06 15:01:52,44.966766,-93.089325,Saint Paul,MN
A-1703233,2,2018-04-06 16:19:17,45.050922,-93.32225,Minneapolis,MN
A-1703234,2,2018-04-06 16:20:06,45.011787,-93.055061,Saint Paul,MN
A-1703235,2,2018-04-06 16:20:38,45.069351,-93.400993,Minneapolis,MN
A-1703236,3,2018-04-06 16:59:18,44.967079,-93.221375,Minneapolis,MN
A-1703237,3,2018-04-06 17:03:27,44.966755,-93.252625,Minneapolis,MN
A-1703238,3,2018-04-06 17:09:01,44.965534000000005,-93.268105,Minneapolis,MN
A-1703239,2,2018-04-06 17:30:46,45.012722,-93.187241,Saint Paul,MN
A-1703240,2,2018-04-06 17:32:02,45.007465,-93.40080999999999,Minneapolis,MN
A-1703241,3,2018-04-06 17:36:28,45.069481,-93.286163,Minneapolis,MN
A-1703242,3,2018-04-06 17:35:08,45.091629,-93.446152,Osseo,MN
A-1703243,3,2018-04-06 17:35:57,45.298409,-93.7995,Monticello,MN
A-1703244,3,2018-04-06 17:48:25,44.965851,-93.278961,Minneapolis,MN
A-1703245,3,2018-04-06 17:55:45,45.070854,-93.307121,Minneapolis,MN
A-1703246,3,2018-04-06 18:12:47,44.966118,-93.26992,Minneapolis,MN
A-1703247,2,2018-04-06 18:14:37,45.010841,-93.45742,Minneapolis,MN
A-1703248,3,2018-04-06 20:03:47,45.290756,-93.770729,Monticello,MN
A-1703249,2,2018-04-06 20:29:19,45.051163,-93.56223299999999,Hamel,MN
A-1703250,3,2018-04-06 21:43:23,45.00423,-93.212189,Minneapolis,MN
