ID,Severity,Time,Lat,Lng,City,State
A-1244626,2,2018-12-21 07:59:32,30.438617999999998,-91.023567,Baton Rouge,LA
A-1244627,2,2018-12-21 08:10:08,30.433497999999997,-91.110863,Baton Rouge,LA
A-1244628,2,2018-12-21 08:23:39,30.4715,-91.122963,Baton Rouge,LA
A-1244629,3,2018-12-21 08:53:25,30.392854999999997,-91.537186,Grosse Tete,LA
A-1244630,2,2018-12-21 09:31:21,30.471701,-91.10919200000001,Baton Rouge,LA
A-1244631,2,2018-12-21 09:31:43,30.624259999999996,-91.224937,Zachary,LA
A-1244632,3,2018-12-21 11:34:26,30.398535,-91.51616700000001,Grosse Tete,LA
A-1244633,2,2018-12-21 12:23:09,30.425859000000003,-91.137573,Baton Rouge,LA
A-1244634,3,2018-12-21 13:08:06,30.424128999999997,-91.151085,Baton Rouge,LA
A-1244635,2,2018-12-21 13:12:56,30.507240000000003,-91.171219,Baton Rouge,LA
A-1244636,3,2018-12-21 13:50:37,30.440794,-91.179077,Baton Rouge,LA
A-1244637,2,2018-12-21 14:48:36,30.451110999999997,-91.132172,Baton Rouge,LA
A-1244638,3,2018-12-21 15:09:32,30.382849,-91.067551,Baton Rouge,LA
A-1244639,2,2018-12-21 15:19:50,30.45212,-91.16600799999999,Baton Rouge,LA
A-1244640,2,2018-12-21 15:20:16,30.436611,-91.057419,Baton Rouge,LA
A-1244641,2,2018-12-21 15:36:05,30.3692,-91.122772,Baton Rouge,LA
A-1244642,3,2018-12-21 15:37:44,30.409059999999997,-91.101311,Baton Rouge,LA
A-1244643,3,2018-12-21 15:43:32,30.407507,-91.10153199999999,Baton Rouge,LA
A-1244644,2,2018-12-21 16:08:38,30.352909000000004,-91.119598,Baton Rouge,LA
A-1244645,2,2018-12-21 16:05:00,30.378173999999998,-91.095749,Baton Rouge,LA
A-1244646,2,2018-12-21 16:06:08,30.647809999999996,-91.150391,Zachary,LA
A-1244647,2,2018-12-21 16:24:02,30.407840999999998,-91.08676899999999,Baton Rouge,LA
A-1244648,2,2018-12-21 16:23:34,30.414564000000002,-91.057632,Baton Rouge,LA
A-1244649,2,2018-12-21 16:23:11,30.586160999999997,-91.168541,Baker,LA
A-1244650,2,2018-12-21 16:31:45,30.434931,-91.187332,Baton Rouge,LA
A-1244651,3,2018-12-21 16:43:01,30.428185,-91.170433,Baton Rouge,LA
A-1244652,2,2018-12-21 16:41:10,30.478359,-91.156487,Baton Rouge,LA
A-1244653,2,2018-12-21 16:47:52,30.417734000000003,-91.070679,Baton Rouge,LA
A-1244654,2,2018-12-21 17:08:52,30.406321000000002,-91.016228,Baton Rouge,LA
A-1244655,2,2018-12-21 17:08:16,30.432840000000002,-91.057388,Baton Rouge,LA
A-1244656,2,2018-12-21 17:09:24,30.695659999999997,-91.15345,Zachary,LA
A-1244657,2,2018-12-21 17:44:00,30.393221,-91.15889,Baton Rouge,LA
A-1244676,2,2018-12-21 09:28:04,32.472569,-93.835114,Shreveport,LA
A-1244758,3,2018-12-21 11:04:28,30.00507,-90.209389,Metairie,LA
A-1244763,3,2018-12-21 16:07:58,30.432337,-90.09689300000001,Covington,LA
A-1244764,3,2018-12-21 16:45:43,29.993554999999997,-90.048546,New Orleans,LA
A-1244765,3,2018-12-21 16:59:13,30.088652000000003,-90.441666,LA Place,LA
A-1244766,3,2018-12-21 18:50:55,29.993554999999997,-90.048546,New Orleans,LA
A-1244900,2,2018-12-21 07:50:08,32.40551,-93.696541,Shreveport,LA
A-1244902,2,2018-12-21 09:28:34,32.5042,-93.740639,Shreveport,LA
A-1244903,3,2018-12-21 15:05:57,30.236357,-93.281761,Westlake,LA
A-1245942,3,2018-12-22 08:31:24,30.439302,-91.194183,Baton Rouge,LA
A-1245962,3,2018-12-22 13:06:35,29.997010999999997,-90.141129,Metairie,LA
A-1245963,3,2018-12-22 13:20:57,30.479253999999997,-90.489151,Hammond,LA
A-1245964,3,2018-12-22 20:02:06,29.967968,-90.107574,New Orleans,LA
A-1246528,3,2018-12-23 13:43:41,30.418203000000002,-91.114418,Baton Rouge,LA
A-1246529,3,2018-12-23 15:53:57,30.439426,-91.196159,Port Allen,LA
A-1246530,3,2018-12-23 17:52:49,30.449657000000002,-91.180176,Baton Rouge,LA
A-1246548,3,2018-12-23 08:52:59,30.059395000000002,-89.939522,New Orleans,LA
A-1246550,3,2018-12-23 12:53:11,30.006465999999996,-90.019341,New Orleans,LA
A-1247689,2,2018-12-24 09:06:39,30.234545,-92.00212900000001,Lafayette,LA
A-1247690,2,2018-12-24 09:08:31,30.25737,-92.05744200000001,Lafayette,LA
A-1247691,2,2018-12-24 09:31:07,30.231990999999997,-92.012939,Lafayette,LA
A-1247692,2,2018-12-24 10:36:57,30.244459000000003,-92.010597,Lafayette,LA
A-1247693,2,2018-12-24 10:36:13,30.3179,-92.032257,Carencro,LA
A-1247694,2,2018-12-24 10:54:25,30.248693,-92.013023,Lafayette,LA
A-1247695,2,2018-12-24 11:49:24,30.194771000000003,-92.05986800000001,Lafayette,LA
A-1247696,2,2018-12-24 12:12:26,30.08448,-91.973701,Youngsville,LA
A-1247697,2,2018-12-24 12:22:28,30.199109999999997,-92.016411,Lafayette,LA
A-1247698,2,2018-12-24 13:52:31,30.25511,-91.999443,Lafayette,LA
A-1247795,2,2018-12-24 07:45:05,30.451643,-91.114304,Baton Rouge,LA
A-1247796,2,2018-12-24 08:40:22,30.511941999999998,-91.029861,Greenwell Springs,LA
A-1247797,2,2018-12-24 09:09:24,32.094143,-91.547485,Gilbert,LA
A-1247798,2,2018-12-24 09:36:47,30.582559999999997,-91.131889,Baker,LA
A-1247799,2,2018-12-24 09:42:11,30.425425,-91.00772099999999,Baton Rouge,LA
A-1247800,2,2018-12-24 10:01:40,30.428590999999997,-91.05596899999999,Baton Rouge,LA
A-1247801,2,2018-12-24 10:21:51,30.376181,-91.068451,Baton Rouge,LA
A-1247802,2,2018-12-24 10:53:29,30.4795,-91.08638,Baton Rouge,LA
A-1247803,2,2018-12-24 11:48:38,30.461,-91.101738,Baton Rouge,LA
A-1247804,3,2018-12-24 12:33:57,30.428185,-91.170433,Baton Rouge,LA
A-1247805,2,2018-12-24 13:52:55,30.506265999999997,-91.135536,Baton Rouge,LA
A-1247806,2,2018-12-24 14:15:02,30.549606,-91.136116,Baton Rouge,LA
A-1247807,2,2018-12-24 14:31:05,30.435190000000002,-91.133842,Baton Rouge,LA
A-1247808,2,2018-12-24 14:43:54,30.391939,-91.090691,Baton Rouge,LA
A-1247809,2,2018-12-24 15:15:23,30.661539,-91.19193299999999,Zachary,LA
A-1247810,2,2018-12-24 15:37:39,30.665190000000003,-91.167824,Zachary,LA
A-1247811,2,2018-12-24 15:47:09,30.539825,-91.028358,Baton Rouge,LA
A-1247812,3,2018-12-24 16:30:06,30.492205,-91.163567,Baton Rouge,LA
A-1247813,2,2018-12-24 17:00:41,30.48955,-91.15666999999999,Baton Rouge,LA
A-1247814,2,2018-12-24 17:15:31,30.435369,-91.024353,Baton Rouge,LA
A-1247815,2,2018-12-24 17:45:19,30.445221000000004,-91.115173,Baton Rouge,LA
A-1247816,2,2018-12-24 17:45:02,30.452254999999997,-91.099609,Baton Rouge,LA
A-1247817,2,2018-12-24 17:52:51,30.661539,-91.19193299999999,Zachary,LA
A-1247818,2,2018-12-24 17:57:04,30.440439,-91.04531899999999,Baton Rouge,LA
A-1247819,2,2018-12-24 17:57:49,30.521433000000002,-91.145409,Baton Rouge,LA
A-1247820,2,2018-12-24 18:22:09,30.436611,-91.057419,Baton Rouge,LA
A-1247821,2,2018-12-24 18:36:47,30.473128999999997,-91.168159,Baton Rouge,LA
A-1247822,2,2018-12-24 18:52:29,30.558825,-91.133278,Baton Rouge,LA
A-1247823,2,2018-12-24 18:58:04,30.408503000000003,-91.015938,Baton Rouge,LA
A-1247824,2,2018-12-24 20:05:55,30.484871000000002,-91.156708,Baton Rouge,LA
A-1247825,2,2018-12-24 20:11:26,30.440439,-91.04531899999999,Baton Rouge,LA
A-1247838,2,2018-12-24 08:12:18,32.833279,-93.941551,Vivian,LA
A-1247839,2,2018-12-24 12:09:54,32.485626,-93.82807199999999,Shreveport,LA
A-1247880,3,2018-12-24 08:08:17,29.998711,-90.17716999999999,Metairie,LA
A-1247882,3,2018-12-24 12:41:00,29.997101,-90.143211,Metairie,LA
A-1247883,3,2018-12-24 16:38:50,29.996832,-90.140022,Metairie,LA
A-1247955,3,2018-12-24 08:42:55,30.23525,-93.286423,Westlake,LA
A-1248615,2,2018-12-25 03:16:18,30.226601000000002,-92.017433,Lafayette,LA
A-1248616,2,2018-12-25 06:25:30,30.251909,-92.014252,Lafayette,LA
A-1248617,2,2018-12-25 07:05:21,30.2269,-92.184441,Duson,LA
A-1248635,3,2018-12-25 02:53:58,30.428185,-91.170433,Baton Rouge,LA
A-1248636,2,2018-12-25 03:18:00,30.466929999999998,-91.158737,Baton Rouge,LA
A-1248637,2,2018-12-25 06:24:07,30.43791,-91.129631,Baton Rouge,LA
A-1248638,2,2018-12-25 06:58:57,30.4079,-91.000923,Baton Rouge,LA
A-1248639,2,2018-12-25 07:12:47,30.39377,-91.00985,Baton Rouge,LA
A-1248640,2,2018-12-25 09:07:04,30.390328999999998,-91.011658,Baton Rouge,LA
A-1248641,2,2018-12-25 09:08:20,30.47403,-91.135338,Baton Rouge,LA
A-1248642,2,2018-12-25 09:35:44,30.38205,-91.007423,Baton Rouge,LA
A-1248643,2,2018-12-25 09:57:28,30.50815,-91.13041700000001,Baton Rouge,LA
A-1248644,2,2018-12-25 10:14:09,30.42415,-91.051666,Baton Rouge,LA
A-1248645,3,2018-12-25 11:04:57,30.447440999999998,-91.24436999999999,Port Allen,LA
A-1248646,2,2018-12-25 11:03:53,30.49457,-91.158539,Baton Rouge,LA
A-1248647,2,2018-12-25 12:06:23,30.52301,-90.993622,Greenwell Springs,LA
A-1248648,2,2018-12-25 14:42:14,30.480240000000002,-91.071922,Baton Rouge,LA
A-1248649,2,2018-12-25 14:42:41,30.506265999999997,-91.135536,Baton Rouge,LA
A-1248650,3,2018-12-25 15:06:54,30.440794,-91.179077,Baton Rouge,LA
A-1248651,2,2018-12-25 15:24:42,30.466503000000003,-91.01003299999999,Baton Rouge,LA
A-1248652,2,2018-12-25 15:26:25,30.53133,-90.994148,Greenwell Springs,LA
A-1248691,3,2018-12-25 04:07:07,30.002033,-90.037064,New Orleans,LA
A-1248703,2,2018-12-25 01:11:52,32.514706,-93.747139,Shreveport,LA
A-1248704,2,2018-12-25 04:47:19,32.458309,-93.797333,Shreveport,LA
A-1248705,3,2018-12-25 07:40:16,32.554482,-93.793358,Shreveport,LA
A-1248706,3,2018-12-25 14:41:50,30.23638,-93.202179,Lake Charles,LA
A-1249344,3,2018-12-26 19:26:21,30.418203000000002,-91.114418,Baton Rouge,LA
A-1249396,2,2018-12-26 06:02:31,29.5979,-90.70395699999999,Houma,LA
A-1249397,3,2018-12-26 06:38:47,29.993554999999997,-90.048546,New Orleans,LA
A-1249398,3,2018-12-26 16:52:45,30.193419,-90.43624100000001,LA Place,LA
A-1249399,3,2018-12-26 20:15:08,30.005847999999997,-90.292152,Saint Rose,LA
A-1249400,3,2018-12-26 20:21:13,29.980596999999996,-90.058113,New Orleans,LA
A-1249415,3,2018-12-26 16:52:11,30.236368,-93.218002,Lake Charles,LA
A-1250848,2,2018-12-27 09:36:58,30.154196000000002,-91.991058,Lafayette,LA
A-1250849,2,2018-12-27 10:26:55,30.170820000000003,-92.031837,Lafayette,LA
A-1250850,2,2018-12-27 10:28:07,30.250544,-92.035759,Lafayette,LA
A-1250851,2,2018-12-27 11:42:19,30.286929999999998,-92.0979,Lafayette,LA
A-1250852,2,2018-12-27 11:59:01,30.335698999999998,-92.066467,Carencro,LA
A-1250855,3,2018-12-27 17:03:14,30.295507,-91.915474,Breaux Bridge,LA
A-1250856,3,2018-12-27 17:29:54,30.267823999999997,-91.992989,Lafayette,LA
A-1250969,2,2018-12-27 04:03:02,30.536279999999998,-91.193283,Baton Rouge,LA
A-1250970,2,2018-12-27 05:09:04,30.467793,-91.13002,Baton Rouge,LA
A-1250971,2,2018-12-27 05:13:42,30.359051,-91.008476,Baton Rouge,LA
A-1250972,2,2018-12-27 05:13:19,30.637369,-91.193031,Zachary,LA
A-1250973,2,2018-12-27 07:00:59,30.433497999999997,-91.110863,Baton Rouge,LA
A-1250974,2,2018-12-27 08:05:52,30.416349,-91.06989300000001,Baton Rouge,LA
A-1250975,2,2018-12-27 08:06:18,30.473383000000002,-91.11048100000001,Baton Rouge,LA
A-1250976,2,2018-12-27 09:11:08,30.383915000000002,-91.03690300000001,Baton Rouge,LA
A-1250977,2,2018-12-27 09:10:13,30.42786,-91.077988,Baton Rouge,LA
A-1250978,2,2018-12-27 09:25:35,30.49297,-91.14679699999999,Baton Rouge,LA
A-1250979,2,2018-12-27 09:56:44,30.42202,-91.140022,Baton Rouge,LA
A-1250980,2,2018-12-27 10:32:24,30.395241,-91.058159,Baton Rouge,LA
A-1250981,2,2018-12-27 10:31:56,30.428590999999997,-91.05596899999999,Baton Rouge,LA
A-1250982,2,2018-12-27 10:31:25,30.54438,-91.136971,Baton Rouge,LA
A-1250983,2,2018-12-27 10:54:39,30.435301000000003,-91.06311,Baton Rouge,LA
A-1250985,2,2018-12-27 11:31:22,30.443899,-91.16526800000001,Baton Rouge,LA
A-1250986,2,2018-12-27 11:33:19,30.421551,-91.153862,Baton Rouge,LA
A-1250987,3,2018-12-27 11:43:45,30.442466999999997,-91.007042,Baton Rouge,LA
A-1250988,2,2018-12-27 12:10:16,30.462721000000002,-91.035301,Baton Rouge,LA
A-1250989,3,2018-12-27 12:09:41,30.537084999999998,-91.188286,Baton Rouge,LA
A-1250990,3,2018-12-27 14:30:00,30.418701000000002,-91.43390699999999,Grosse Tete,LA
A-1250991,2,2018-12-27 14:41:51,30.453879999999998,-91.034088,Baton Rouge,LA
A-1250992,3,2018-12-27 14:57:18,30.447440999999998,-91.24436999999999,Port Allen,LA
A-1250993,2,2018-12-27 15:14:30,30.709749,-91.02765699999999,Zachary,LA
A-1250994,3,2018-12-27 15:16:55,30.418296999999995,-91.087868,Baton Rouge,LA
A-1250995,2,2018-12-27 15:16:07,30.44347,-91.182549,Baton Rouge,LA
A-1250996,2,2018-12-27 15:16:37,30.603149,-91.158447,Baker,LA
A-1250997,3,2018-12-27 15:30:22,30.447440999999998,-91.24436999999999,Port Allen,LA
A-1250998,3,2018-12-27 15:44:32,30.424453999999997,-91.157196,Baton Rouge,LA
A-1250999,2,2018-12-27 15:44:11,30.49107,-91.14877299999999,Baton Rouge,LA
A-1251000,2,2018-12-27 15:50:29,30.460609,-91.135513,Baton Rouge,LA
A-1251001,2,2018-12-27 15:51:09,30.495704999999997,-91.12645699999999,Baton Rouge,LA
A-1251006,2,2018-12-27 17:42:33,30.470270000000003,-91.152527,Baton Rouge,LA
A-1251007,2,2018-12-27 17:52:07,30.436611,-91.057419,Baton Rouge,LA
A-1251008,2,2018-12-27 17:51:29,30.485411,-90.888832,Walker,LA
A-1251009,3,2018-12-27 17:56:40,30.428185,-91.170433,Baton Rouge,LA
A-1251012,2,2018-12-27 18:40:14,30.400416999999997,-91.084106,Baton Rouge,LA
A-1251013,2,2018-12-27 18:39:35,30.44422,-91.152298,Baton Rouge,LA
A-1251030,3,2018-12-27 07:59:48,32.45697,-93.845001,Shreveport,LA
A-1251031,3,2018-12-27 09:30:33,32.45697,-93.845001,Shreveport,LA
A-1251032,2,2018-12-27 09:33:54,32.45005,-93.84380300000001,Shreveport,LA
A-1251033,2,2018-12-27 10:30:46,32.448260999999995,-93.865387,Shreveport,LA
A-1251087,3,2018-12-27 06:44:49,30.02528,-90.013489,New Orleans,LA
A-1251092,2,2018-12-27 10:13:59,30.003110999999997,-90.033333,New Orleans,LA
A-1251094,3,2018-12-27 14:19:58,30.00507,-90.209389,Metairie,LA
A-1251095,3,2018-12-27 15:41:07,30.480921000000002,-90.332848,Ponchatoula,LA
A-1251097,3,2018-12-27 16:28:03,29.993015000000003,-90.078438,New Orleans,LA
A-1251199,2,2018-12-27 06:55:09,32.514832,-93.74494200000001,Shreveport,LA
A-1251200,2,2018-12-27 09:29:30,32.514832,-93.74494200000001,Shreveport,LA
A-1251201,2,2018-12-27 09:32:53,32.54007,-93.773438,Shreveport,LA
A-1251202,2,2018-12-27 10:29:53,32.38203,-93.818924,Shreveport,LA
A-1251203,2,2018-12-27 10:30:17,32.481770000000004,-93.731522,Shreveport,LA
A-1251204,3,2018-12-27 10:36:01,30.242278999999996,-93.184448,Lake Charles,LA
A-1251205,2,2018-12-27 10:53:30,32.398266,-93.763412,Shreveport,LA
A-1251206,2,2018-12-27 10:52:26,32.489632,-93.733131,Shreveport,LA
A-1251207,3,2018-12-27 10:50:57,32.499706,-93.7528,Shreveport,LA
A-1253128,2,2018-12-28 09:52:42,30.145889,-92.032516,Lafayette,LA
A-1253129,2,2018-12-28 09:53:18,30.165052000000003,-92.03388199999999,Lafayette,LA
A-1253130,2,2018-12-28 09:54:22,30.165879999999998,-92.19882199999999,Rayne,LA
A-1253131,2,2018-12-28 09:55:15,30.2402,-92.04966,Lafayette,LA
A-1253132,2,2018-12-28 10:52:18,30.201441,-92.019363,Lafayette,LA
A-1253133,2,2018-12-28 13:11:09,30.231740999999996,-92.002701,Lafayette,LA
A-1253134,2,2018-12-28 14:34:15,30.197329999999997,-92.05793,Lafayette,LA
A-1253135,2,2018-12-28 14:37:45,30.243240000000004,-92.066261,Scott,LA
A-1253245,2,2018-12-28 04:04:52,30.582296000000003,-91.046097,Baton Rouge,LA
A-1253246,3,2018-12-28 05:55:25,30.452892,-91.17971,Baton Rouge,LA
A-1253247,3,2018-12-28 06:30:49,30.440794,-91.179077,Baton Rouge,LA
A-1253248,2,2018-12-28 07:13:24,30.36417,-91.021828,Baton Rouge,LA
A-1253249,2,2018-12-28 07:43:23,30.396240000000002,-91.057549,Baton Rouge,LA
A-1253250,2,2018-12-28 08:03:36,30.421,-91.140518,Baton Rouge,LA
A-1253251,2,2018-12-28 08:16:22,30.41931,-91.096642,Baton Rouge,LA
A-1253254,2,2018-12-28 09:17:51,30.492205,-91.163567,Baton Rouge,LA
A-1253255,2,2018-12-28 09:18:17,30.425790999999997,-91.117912,Baton Rouge,LA
A-1253256,2,2018-12-28 09:18:41,30.436611,-91.057419,Baton Rouge,LA
A-1253257,2,2018-12-28 09:19:10,30.534483,-90.98808299999999,Greenwell Springs,LA
A-1253258,2,2018-12-28 09:51:29,30.450459999999996,-91.15139,Baton Rouge,LA
A-1253259,3,2018-12-28 10:04:38,30.440794,-91.179077,Baton Rouge,LA
A-1253260,2,2018-12-28 10:05:52,30.654671,-91.193298,Zachary,LA
A-1253261,2,2018-12-28 10:31:19,30.449289,-91.189461,Baton Rouge,LA
A-1253262,2,2018-12-28 12:10:25,30.45685,-91.072113,Baton Rouge,LA
A-1253263,2,2018-12-28 12:11:50,30.4786,-91.147911,Baton Rouge,LA
A-1253264,2,2018-12-28 12:19:41,30.474701,-91.11733199999999,Baton Rouge,LA
A-1253265,2,2018-12-28 12:56:36,30.460085,-91.050713,Baton Rouge,LA
A-1253266,2,2018-12-28 14:18:37,30.4076,-91.011482,Baton Rouge,LA
A-1253267,2,2018-12-28 14:46:45,30.479959,-91.115501,Baton Rouge,LA
A-1253268,2,2018-12-28 15:19:49,30.459539000000003,-91.089867,Baton Rouge,LA
A-1253269,3,2018-12-28 15:24:03,30.438617999999998,-91.023567,Baton Rouge,LA
A-1253270,2,2018-12-28 15:24:22,30.43693,-91.08455699999999,Baton Rouge,LA
A-1253271,2,2018-12-28 15:42:59,30.439739000000003,-91.00752299999999,Baton Rouge,LA
A-1253272,2,2018-12-28 16:33:31,30.476505,-91.112938,Baton Rouge,LA
A-1253273,2,2018-12-28 16:37:11,30.378481,-91.067787,Baton Rouge,LA
A-1253274,2,2018-12-28 16:40:10,30.444490000000002,-91.140518,Baton Rouge,LA
A-1253275,2,2018-12-28 16:51:59,30.493071,-91.1437,Baton Rouge,LA
A-1253276,2,2018-12-28 17:35:50,30.435369,-91.024353,Baton Rouge,LA
A-1253277,2,2018-12-28 17:47:51,30.53878,-91.189697,Baton Rouge,LA
A-1253278,2,2018-12-28 17:56:11,30.34549,-91.128113,Baton Rouge,LA
A-1253279,3,2018-12-28 17:56:34,30.440794,-91.179077,Baton Rouge,LA
A-1253280,2,2018-12-28 17:58:46,30.460660999999998,-91.095238,Baton Rouge,LA
A-1253281,2,2018-12-28 18:26:00,30.416588,-91.143211,Baton Rouge,LA
A-1253282,2,2018-12-28 18:24:55,30.427053000000004,-91.054497,Baton Rouge,LA
A-1253283,2,2018-12-28 18:24:29,30.45735,-91.166832,Baton Rouge,LA
A-1253284,2,2018-12-28 18:58:09,30.515175,-91.15406800000001,Baton Rouge,LA
A-1253296,2,2018-12-28 09:37:11,32.76173,-93.974701,Oil City,LA
A-1253358,3,2018-12-28 07:11:11,29.993015000000003,-90.078438,New Orleans,LA
A-1253449,2,2018-12-28 06:42:29,32.376518,-93.76349599999999,Shreveport,LA
A-1253450,2,2018-12-28 08:19:53,32.481789,-93.762901,Shreveport,LA
A-1253451,2,2018-12-28 09:58:31,32.526329,-93.82380699999999,Shreveport,LA
A-1253453,2,2018-12-28 10:03:39,32.465697999999996,-93.77044699999999,Shreveport,LA
A-1253454,2,2018-12-28 10:52:41,32.45649,-93.790421,Shreveport,LA
A-1253455,2,2018-12-28 10:53:50,32.392849,-93.794601,Shreveport,LA
A-1253456,3,2018-12-28 11:20:57,30.236059,-93.19986,Lake Charles,LA
A-1253457,3,2018-12-28 18:23:31,32.508945000000004,-93.740593,Shreveport,LA
A-1254364,3,2018-12-29 08:34:52,30.428185,-91.170433,Baton Rouge,LA
A-1254365,3,2018-12-29 10:51:35,30.423883,-91.07547,Baton Rouge,LA
A-1254366,2,2018-12-29 12:27:40,30.493170000000003,-91.140587,Baton Rouge,LA
A-1254367,2,2018-12-29 13:59:18,30.443209000000003,-91.088921,Baton Rouge,LA
A-1254386,3,2018-12-29 08:53:50,30.01083,-90.013153,New Orleans,LA
A-1254387,3,2018-12-29 09:52:19,29.991344,-90.058945,New Orleans,LA
A-1254389,3,2018-12-29 14:18:20,30.026094,-90.011246,New Orleans,LA
A-1254391,3,2018-12-29 17:09:20,30.182716,-89.823288,New Orleans,LA
A-1254928,2,2018-12-30 06:22:00,30.4048,-91.081482,Baton Rouge,LA
A-1254929,3,2018-12-30 08:25:38,30.440794,-91.179077,Baton Rouge,LA
A-1254930,2,2018-12-30 08:36:00,30.42865,-91.060753,Baton Rouge,LA
A-1254931,2,2018-12-30 10:12:22,30.540529,-91.19100999999999,Baton Rouge,LA
A-1254932,2,2018-12-30 10:39:40,30.382601,-91.167519,Baton Rouge,LA
A-1254933,2,2018-12-30 12:07:32,30.515175,-91.15406800000001,Baton Rouge,LA
A-1254934,2,2018-12-30 13:32:21,30.348021000000003,-91.027733,Baton Rouge,LA
A-1254943,3,2018-12-30 06:01:22,30.01083,-90.013153,New Orleans,LA
A-1254944,3,2018-12-30 06:10:15,29.957565000000002,-90.079025,New Orleans,LA
A-1254945,3,2018-12-30 06:10:15,29.957565000000002,-90.079025,New Orleans,LA
A-1254946,3,2018-12-30 11:19:23,30.01083,-90.013153,New Orleans,LA
A-1254947,3,2018-12-30 17:03:42,29.967221999999996,-90.070335,New Orleans,LA
A-1254961,3,2018-12-30 15:37:16,32.442127,-93.756325,Shreveport,LA
A-1254962,3,2018-12-30 16:43:59,32.481094,-93.754997,Shreveport,LA
A-1254963,3,2018-12-30 17:07:05,30.236349,-93.194122,Lake Charles,LA
A-1256294,2,2018-12-31 10:33:54,30.10919,-92.021263,Youngsville,LA
A-1256295,2,2018-12-31 10:34:35,30.166845000000002,-92.060921,Lafayette,LA
A-1256296,2,2018-12-31 12:38:40,30.256969,-92.016373,Lafayette,LA
A-1256401,2,2018-12-31 08:19:45,30.421551,-91.153862,Baton Rouge,LA
A-1256402,2,2018-12-31 08:55:49,30.48531,-91.083687,Baton Rouge,LA
A-1256403,2,2018-12-31 09:13:48,30.421551,-91.153862,Baton Rouge,LA
A-1256404,2,2018-12-31 09:18:54,30.48531,-91.083687,Baton Rouge,LA
A-1256405,2,2018-12-31 09:27:07,30.575701000000002,-91.128052,Baker,LA
A-1256406,2,2018-12-31 10:19:40,30.380255,-91.094627,Baton Rouge,LA
A-1256407,2,2018-12-31 10:35:57,30.466909,-91.139732,Baton Rouge,LA
A-1256408,2,2018-12-31 10:51:40,30.430731,-91.109329,Baton Rouge,LA
A-1256409,2,2018-12-31 12:59:35,30.451110999999997,-91.132172,Baton Rouge,LA
A-1256410,2,2018-12-31 13:45:01,30.42898,-91.09127,Baton Rouge,LA
A-1256411,2,2018-12-31 13:45:01,30.424296999999996,-91.15065799999999,Baton Rouge,LA
A-1256412,2,2018-12-31 13:45:01,30.472240000000003,-91.12188,Baton Rouge,LA
A-1256413,2,2018-12-31 13:58:30,30.435190000000002,-91.133842,Baton Rouge,LA
A-1256414,2,2018-12-31 13:58:30,30.439042999999998,-91.16888399999999,Baton Rouge,LA
A-1256415,2,2018-12-31 13:58:30,30.450569,-91.05819699999999,Baton Rouge,LA
A-1256416,2,2018-12-31 13:58:30,30.451269,-91.127151,Baton Rouge,LA
A-1256417,2,2018-12-31 14:58:51,30.460119,-91.008362,Baton Rouge,LA
A-1256418,3,2018-12-31 15:24:42,30.424453999999997,-91.157196,Baton Rouge,LA
A-1256419,2,2018-12-31 15:44:00,30.43058,-91.11348000000001,Baton Rouge,LA
A-1256420,2,2018-12-31 15:44:25,30.499689,-91.141083,Baton Rouge,LA
A-1256421,2,2018-12-31 16:11:57,30.479759,-91.117561,Baton Rouge,LA
A-1256422,2,2018-12-31 16:36:47,30.45257,-91.08123,Baton Rouge,LA
A-1256423,2,2018-12-31 16:37:27,30.422584999999998,-91.051575,Baton Rouge,LA
A-1256424,2,2018-12-31 17:52:53,30.466909,-91.139732,Baton Rouge,LA
A-1256434,3,2018-12-31 07:03:14,32.447475,-93.89984100000001,Shreveport,LA
A-1256485,3,2018-12-31 04:48:02,30.01083,-90.013153,New Orleans,LA
A-1256492,3,2018-12-31 08:14:41,30.122902000000003,-90.681915,Gramercy,LA
A-1256493,3,2018-12-31 08:47:52,29.956324,-90.09008,New Orleans,LA
A-1256494,3,2018-12-31 08:54:18,30.47785,-90.48683199999999,Hammond,LA
A-1256496,2,2018-12-31 11:48:17,29.944096000000002,-90.07596600000001,New Orleans,LA
A-1256498,3,2018-12-31 13:13:13,29.993015000000003,-90.078438,New Orleans,LA
A-1256502,3,2018-12-31 15:57:17,30.009644,-90.237511,Kenner,LA
A-1256572,3,2018-12-31 04:47:11,32.398327,-93.751938,Shreveport,LA
A-1256573,3,2018-12-31 08:25:23,32.455307,-93.756638,Shreveport,LA
A-1256574,2,2018-12-31 08:45:41,32.481094,-93.754997,Shreveport,LA
A-1256575,2,2018-12-31 09:51:02,30.24379,-93.379868,Sulphur,LA
A-1256576,2,2018-12-31 10:00:21,32.475201,-93.797256,Shreveport,LA
A-1256577,2,2018-12-31 15:32:44,32.417358,-93.815331,Shreveport,LA
A-1259157,2,2018-10-31 12:06:35,30.164765999999997,-92.039864,Lafayette,LA
A-1259158,2,2018-10-31 12:54:09,30.176721999999998,-92.002335,Lafayette,LA
A-1259159,2,2018-10-31 17:04:17,30.200409000000004,-92.000252,Lafayette,LA
A-1259160,2,2018-11-01 16:21:57,30.323423,-92.049576,Carencro,LA
A-1259374,2,2018-10-31 05:25:19,30.439655,-91.18735500000001,Baton Rouge,LA
A-1259375,2,2018-10-31 05:55:31,30.443195000000003,-91.08892800000001,Baton Rouge,LA
