ID,Severity,Time,Lat,Lng,City,State
A-1670230,2,2018-05-21 07:42:00,38.054867,-84.47879,Lexington,KY
A-1670231,2,2018-05-21 07:49:13,38.009487,-84.44519,Lexington,KY
A-1670232,3,2018-05-21 07:47:31,39.076008,-84.519424,Covington,KY
A-1670233,2,2018-05-21 07:57:42,38.023888,-84.532219,Lexington,KY
A-1670238,2,2018-05-21 08:11:39,39.025677,-84.534615,Ft Mitchell,KY
A-1670239,2,2018-05-21 08:16:00,38.036572,-84.485977,Lexington,KY
A-1670240,2,2018-05-21 08:16:18,38.041512,-84.493202,Lexington,KY
A-1670243,2,2018-05-21 08:40:23,37.99604,-84.518936,Lexington,KY
A-1670245,2,2018-05-21 08:56:23,38.022259000000005,-84.488228,Lexington,KY
A-1670248,3,2018-05-21 14:40:53,39.022186,-84.511887,Latonia,KY
A-1670249,2,2018-05-21 16:34:21,38.022789,-84.532791,Lexington,KY
A-1670262,3,2018-05-21 14:30:45,37.027603000000006,-85.539253,Edmonton,KY
A-1671092,2,2018-05-21 13:13:28,37.340336,-87.498306,Madisonville,KY
A-1672720,3,2018-05-22 16:25:15,38.185134999999995,-85.812988,Louisville,KY
A-1672722,3,2018-05-22 16:25:55,38.146609999999995,-85.545723,Louisville,KY
A-1672723,3,2018-05-22 16:25:34,38.211075,-85.671623,Louisville,KY
A-1672735,3,2018-05-22 17:47:14,38.110516,-85.674988,Louisville,KY
A-1672738,3,2018-05-22 18:11:00,38.211224,-85.67134899999999,Louisville,KY
A-1672746,3,2018-05-22 06:10:51,39.058949,-84.53828399999999,Covington,KY
A-1672755,3,2018-05-22 07:53:23,39.04678,-84.574821,Ft Mitchell,KY
A-1672756,2,2018-05-22 07:57:18,39.015869,-84.57686600000001,Edgewood,KY
A-1672761,2,2018-05-22 08:18:03,39.090073,-84.534538,Covington,KY
A-1672765,2,2018-05-22 08:29:43,38.028538,-84.583763,Lexington,KY
A-1672769,3,2018-05-22 10:54:58,39.085339000000005,-84.522644,Covington,KY
A-1672772,2,2018-05-22 16:27:52,38.042828,-84.454102,Lexington,KY
A-1675182,2,2018-05-23 07:08:52,38.20565,-85.666679,Louisville,KY
A-1675183,2,2018-05-23 07:08:17,38.248009,-85.749199,Louisville,KY
A-1675184,3,2018-05-23 07:15:05,38.201824,-85.688988,Louisville,KY
A-1675192,2,2018-05-23 07:45:56,38.189518,-85.72558599999999,Louisville,KY
A-1675194,2,2018-05-23 07:57:47,38.200569,-85.685539,Louisville,KY
A-1675197,3,2018-05-23 08:02:30,38.219353000000005,-85.751862,Louisville,KY
A-1675216,3,2018-05-23 10:45:59,38.288677,-85.646057,Louisville,KY
A-1675218,3,2018-05-23 14:49:23,38.236588,-85.752136,Louisville,KY
A-1675220,3,2018-05-23 16:06:26,38.252689000000004,-85.745476,Louisville,KY
A-1675231,3,2018-05-23 17:15:36,38.269745,-85.501251,Louisville,KY
A-1675249,3,2018-05-23 21:36:25,38.276291,-85.632538,Louisville,KY
A-1675260,2,2018-05-23 07:14:09,38.080853000000005,-84.546173,Lexington,KY
A-1675266,3,2018-05-23 07:47:47,39.03476,-84.599609,Erlanger,KY
A-1675269,2,2018-05-23 07:56:38,37.973785,-84.469452,Lexington,KY
A-1675270,3,2018-05-23 07:59:20,38.099861,-84.48561099999999,Lexington,KY
A-1675280,3,2018-05-23 08:42:57,39.036949,-84.599197,Erlanger,KY
A-1675282,3,2018-05-23 08:44:16,39.025978,-84.613075,Erlanger,KY
A-1675285,2,2018-05-23 09:47:33,39.088627,-84.508865,Covington,KY
A-1675291,3,2018-05-23 16:02:59,39.051021999999996,-84.551102,Ft Mitchell,KY
A-1675292,2,2018-05-23 16:33:08,37.974087,-84.497879,Lexington,KY
A-1675294,2,2018-05-23 17:00:54,37.992668,-84.528053,Lexington,KY
A-1675296,2,2018-05-23 17:30:16,38.00584,-84.543053,Lexington,KY
A-1675297,2,2018-05-23 17:30:03,38.047515999999995,-84.499802,Lexington,KY
A-1677843,2,2018-05-24 04:52:15,38.176846000000005,-85.72134399999999,Louisville,KY
A-1677844,2,2018-05-24 05:00:26,38.177238,-85.86910999999999,Louisville,KY
A-1677845,2,2018-05-24 05:38:08,38.26429,-85.78508000000001,Louisville,KY
A-1677851,3,2018-05-24 06:51:59,38.207497,-85.750984,Louisville,KY
A-1677854,3,2018-05-24 07:01:08,38.206264000000004,-85.74503299999999,Louisville,KY
A-1677862,3,2018-05-24 08:02:48,38.315006,-85.581932,Louisville,KY
A-1677869,3,2018-05-24 08:44:51,38.222846999999994,-85.505775,Louisville,KY
A-1677878,3,2018-05-24 11:13:34,38.315006,-85.581932,Louisville,KY
A-1677883,3,2018-05-24 13:09:35,38.269321000000005,-85.782036,Louisville,KY
A-1677886,3,2018-05-24 16:03:49,38.31152,-85.588287,Louisville,KY
A-1677887,3,2018-05-24 16:12:15,38.195381,-85.707649,Louisville,KY
A-1677917,3,2018-05-24 07:01:04,39.034836,-84.59919000000001,Erlanger,KY
A-1677924,2,2018-05-24 07:31:02,38.009956,-84.423058,Lexington,KY
A-1677950,3,2018-05-24 15:12:00,39.051021999999996,-84.551102,Ft Mitchell,KY
A-1677951,2,2018-05-24 16:00:25,38.009483,-84.495728,Lexington,KY
A-1678808,2,2018-05-24 04:46:22,37.299019,-85.908875,Munfordville,KY
A-1680510,3,2018-05-25 07:52:13,38.228096,-85.751564,Louisville,KY
A-1680514,2,2018-05-25 08:00:07,38.134811,-85.719284,Louisville,KY
A-1680542,3,2018-05-25 12:05:19,38.201824,-85.688988,Louisville,KY
A-1680546,3,2018-05-25 16:08:33,38.240139,-85.815628,Louisville,KY
A-1680547,3,2018-05-25 16:36:15,38.275504999999995,-85.81031800000001,Louisville,KY
A-1680549,3,2018-05-25 17:04:51,38.190258,-85.72912600000001,Louisville,KY
A-1680560,2,2018-05-25 20:25:32,38.146969,-85.886421,Louisville,KY
A-1680561,3,2018-05-25 20:38:40,38.258835,-85.75331899999999,Louisville,KY
A-1680598,3,2018-05-25 09:25:05,39.028529999999996,-84.534187,Ft Mitchell,KY
A-1680602,3,2018-05-25 10:42:50,39.022186,-84.511887,Latonia,KY
A-1680603,2,2018-05-25 10:42:11,39.032856,-84.498856,Taylor Mill,KY
A-1680606,3,2018-05-25 14:17:23,39.04678,-84.574821,Ft Mitchell,KY
A-1680616,2,2018-05-25 20:29:09,38.100868,-82.637558,Louisa,KY
A-1682826,3,2018-05-26 07:55:10,38.241962,-85.503845,Louisville,KY
A-1682828,3,2018-05-26 13:21:40,38.258835,-85.75331899999999,Louisville,KY
A-1682829,3,2018-05-26 14:28:52,38.221542,-85.650497,Louisville,KY
A-1682831,3,2018-05-26 09:42:23,39.050983,-84.551895,Ft Mitchell,KY
A-1683560,3,2018-05-27 07:57:48,38.137138,-85.706734,Louisville,KY
A-1683565,3,2018-05-27 18:00:55,38.278503,-85.821976,Louisville,KY
A-1684335,3,2018-05-28 14:21:59,38.346592,-85.491302,Crestwood,KY
A-1684339,3,2018-05-28 16:52:11,38.236588,-85.752136,Louisville,KY
A-1684343,3,2018-05-28 18:07:02,38.207497,-85.750984,Louisville,KY
A-1684349,3,2018-05-28 19:33:00,38.207497,-85.750984,Louisville,KY
A-1684351,4,2018-05-28 20:08:22,38.188786,-85.50898000000001,Louisville,KY
A-1686100,2,2018-05-29 04:55:55,38.115181,-85.83518199999999,Louisville,KY
A-1686111,2,2018-05-29 07:34:48,38.155933000000005,-85.777611,Louisville,KY
A-1686113,3,2018-05-29 08:07:01,38.114216,-85.706261,Louisville,KY
A-1686115,2,2018-05-29 08:17:05,38.27002,-85.5009,Louisville,KY
A-1686122,3,2018-05-29 09:43:05,38.248024,-85.700058,Louisville,KY
A-1686124,3,2018-05-29 10:53:15,38.275051,-85.697266,Louisville,KY
A-1686130,3,2018-05-29 16:18:27,38.286465,-85.514328,Louisville,KY
A-1686138,3,2018-05-29 17:24:11,38.228190999999995,-85.636246,Louisville,KY
A-1686139,3,2018-05-29 17:33:43,38.270557000000004,-85.500839,Louisville,KY
A-1686151,3,2018-05-29 20:19:50,38.201824,-85.688988,Louisville,KY
A-1686162,2,2018-05-29 07:38:12,38.060944,-84.48492399999999,Lexington,KY
A-1686164,2,2018-05-29 07:54:19,39.011196000000005,-84.580139,Edgewood,KY
A-1686167,2,2018-05-29 08:14:32,38.04932,-84.528214,Lexington,KY
A-1686178,2,2018-05-29 15:05:46,38.070728,-84.530998,Lexington,KY
A-1686179,2,2018-05-29 17:41:13,37.990383,-84.456818,Lexington,KY
A-1686180,2,2018-05-29 17:49:55,37.974087,-84.497879,Lexington,KY
A-1686182,2,2018-05-29 22:12:55,39.085377,-84.517471,Covington,KY
A-1688675,2,2018-05-30 05:57:03,38.152721,-85.694664,Louisville,KY
A-1688676,2,2018-05-30 06:00:27,38.252056,-85.797821,Louisville,KY
A-1688691,3,2018-05-30 07:31:29,38.346592,-85.491302,Crestwood,KY
A-1688693,3,2018-05-30 07:51:26,38.241962,-85.503845,Louisville,KY
A-1688700,3,2018-05-30 08:10:26,38.228432,-85.635811,Louisville,KY
A-1688704,3,2018-05-30 08:47:08,38.223225,-85.505714,Louisville,KY
A-1688708,3,2018-05-30 09:28:42,38.377998,-85.428085,Buckner,KY
A-1688712,3,2018-05-30 11:26:22,38.279793,-85.63634499999999,Louisville,KY
A-1688713,2,2018-05-30 11:43:06,38.190411,-85.729591,Louisville,KY
A-1688716,3,2018-05-30 13:10:21,38.237656,-85.623215,Louisville,KY
A-1688722,3,2018-05-30 15:10:20,38.235577,-85.615677,Louisville,KY
A-1688723,3,2018-05-30 15:14:26,38.260674,-85.735252,Louisville,KY
A-1688725,3,2018-05-30 16:05:52,38.189785,-85.766708,Louisville,KY
A-1688727,3,2018-05-30 16:32:49,38.279793,-85.63634499999999,Louisville,KY
A-1688731,3,2018-05-30 17:10:18,38.190132,-85.750809,Louisville,KY
A-1688736,3,2018-05-30 18:24:17,38.190258,-85.72912600000001,Louisville,KY
A-1688742,3,2018-05-30 20:11:12,38.207497,-85.750984,Louisville,KY
A-1688752,3,2018-05-30 07:34:14,39.04678,-84.574821,Ft Mitchell,KY
A-1688756,2,2018-05-30 07:54:20,38.036572,-84.485977,Lexington,KY
A-1688757,3,2018-05-30 07:52:39,39.04678,-84.574821,Ft Mitchell,KY
A-1688761,2,2018-05-30 08:14:05,39.068371,-84.511421,Covington,KY
A-1688764,2,2018-05-30 08:28:13,38.007195,-84.431206,Lexington,KY
A-1688765,2,2018-05-30 08:45:16,39.025677,-84.534615,Ft Mitchell,KY
A-1688766,3,2018-05-30 08:47:54,39.04678,-84.574821,Ft Mitchell,KY
A-1688768,3,2018-05-30 08:57:19,39.034836,-84.59919000000001,Erlanger,KY
A-1688773,2,2018-05-30 16:00:05,38.041622,-84.428612,Lexington,KY
A-1688775,2,2018-05-30 16:59:08,37.999759999999995,-84.520676,Lexington,KY
A-1688776,2,2018-05-30 17:28:21,38.006531,-84.542686,Lexington,KY
A-1688780,2,2018-05-30 18:01:04,38.015648,-84.551102,Lexington,KY
A-1690053,2,2018-05-30 09:57:10,36.992294,-85.980339,Glasgow,KY
A-1690960,3,2018-03-31 14:26:20,38.242317,-85.68762199999999,Louisville,KY
A-1690961,3,2018-03-31 14:23:53,38.250019,-85.619362,Louisville,KY
A-1690962,3,2018-03-31 16:56:32,38.191891,-85.732231,Louisville,KY
A-1691576,3,2018-04-01 10:24:32,38.220081,-85.445961,Fisherville,KY
A-1691577,3,2018-04-01 10:23:18,38.223377,-85.578751,Louisville,KY
A-1691578,3,2018-04-01 12:34:41,38.288677,-85.646057,Louisville,KY
A-1691580,3,2018-04-01 13:10:39,39.058949,-84.53828399999999,Covington,KY
A-1691581,3,2018-04-01 15:37:36,39.076008,-84.519424,Covington,KY
A-1692529,3,2018-04-02 09:00:22,38.118057,-85.643456,Louisville,KY
A-1692530,3,2018-04-02 08:59:50,38.178616,-85.719948,Louisville,KY
A-1692537,3,2018-04-02 10:31:53,38.190258,-85.72912600000001,Louisville,KY
A-1692556,3,2018-04-02 13:33:47,38.258835,-85.75331899999999,Louisville,KY
A-1692557,3,2018-04-02 14:40:39,38.326801,-85.548096,Louisville,KY
A-1692559,3,2018-04-02 16:51:16,38.223011,-85.75102199999999,Louisville,KY
A-1692562,3,2018-04-02 17:40:12,38.222846999999994,-85.505775,Louisville,KY
A-1692563,3,2018-04-02 17:54:48,39.012913,-84.63069899999999,Florence,KY
A-1692564,3,2018-04-02 19:22:07,38.247238,-85.70056899999999,Louisville,KY
A-1692565,3,2018-04-02 19:52:01,38.118057,-85.643456,Louisville,KY
A-1692580,3,2018-04-02 17:52:24,37.982918,-84.494621,Lexington,KY
A-1694880,3,2018-04-03 07:35:58,38.194672,-85.708023,Louisville,KY
A-1694886,3,2018-04-03 07:50:10,38.189919,-85.762833,Louisville,KY
A-1694889,3,2018-04-03 07:51:14,37.898041,-85.69830300000001,Lebanon Junction,KY
A-1694891,3,2018-04-03 07:59:44,38.22364,-85.530273,Louisville,KY
A-1694892,3,2018-04-03 08:06:24,38.189442,-85.778374,Louisville,KY
A-1694898,3,2018-04-03 08:37:36,38.222846999999994,-85.505775,Louisville,KY
A-1694901,3,2018-04-03 08:47:33,38.243168,-85.50415,Louisville,KY
A-1694907,2,2018-04-03 09:32:58,38.120258,-85.77729000000001,Fairdale,KY
A-1694917,3,2018-04-03 15:23:20,38.082508000000004,-85.70094300000001,Louisville,KY
A-1694918,3,2018-04-03 16:20:48,38.157654,-85.718246,Louisville,KY
A-1694919,3,2018-04-03 17:02:14,38.258835,-85.75331899999999,Louisville,KY
A-1694920,3,2018-04-03 17:14:02,38.188786,-85.50898000000001,Louisville,KY
A-1694922,3,2018-04-03 17:29:47,38.258163,-85.72303000000001,Louisville,KY
A-1694923,3,2018-04-03 17:48:35,38.288677,-85.646057,Louisville,KY
A-1694924,3,2018-04-03 18:01:08,38.189884,-85.738289,Louisville,KY
A-1694925,3,2018-04-03 18:00:34,38.302303,-85.60662099999999,Louisville,KY
A-1694926,3,2018-04-03 18:05:29,38.275504999999995,-85.81031800000001,Louisville,KY
A-1694928,3,2018-04-03 18:24:01,38.256332,-85.72123,Louisville,KY
A-1694930,3,2018-04-03 18:32:01,38.276771999999994,-85.807396,Louisville,KY
A-1694931,3,2018-04-03 18:53:58,38.115128000000006,-85.70186600000001,Louisville,KY
A-1694936,3,2018-04-03 22:19:40,38.178616,-85.719948,Louisville,KY
A-1694937,3,2018-04-03 22:44:18,38.157654,-85.718246,Louisville,KY
A-1694938,3,2018-04-03 22:53:28,38.157654,-85.718246,Louisville,KY
A-1694943,2,2018-04-03 07:02:27,38.028099,-84.510674,Lexington,KY
A-1694953,2,2018-04-03 08:02:12,38.041065,-84.49092900000001,Lexington,KY
A-1694960,2,2018-04-03 08:56:38,38.036392,-84.49337,Lexington,KY
A-1694972,2,2018-04-03 16:09:28,37.976219,-84.53001400000001,Lexington,KY
A-1694974,2,2018-04-03 16:31:53,38.051651,-84.47998,Lexington,KY
A-1697505,3,2018-04-04 08:19:22,38.244946,-85.752296,Louisville,KY
A-1697511,3,2018-04-04 09:55:07,38.237579,-85.622803,Louisville,KY
A-1697512,3,2018-04-04 09:55:39,38.190132,-85.750809,Louisville,KY
A-1697520,3,2018-04-04 15:20:50,38.399082,-85.37311600000001,La Grange,KY
A-1697521,3,2018-04-04 16:09:02,38.190284999999996,-85.73168199999999,Louisville,KY
A-1697533,3,2018-04-04 21:20:17,38.269745,-85.500923,Louisville,KY
A-1697534,3,2018-04-04 23:21:32,38.212219,-85.752785,Louisville,KY
A-1697547,2,2018-04-04 10:19:54,39.08173,-84.512955,Covington,KY
A-1697549,3,2018-04-04 11:25:57,39.058949,-84.53828399999999,Covington,KY
A-1697550,2,2018-04-04 11:36:28,39.015621,-84.602928,Elsmere,KY
A-1697554,3,2018-04-04 16:02:08,39.047382,-84.46228,Fort Thomas,KY
A-1697555,2,2018-04-04 16:10:15,37.984207,-84.526901,Lexington,KY
A-1697557,2,2018-04-04 16:43:34,38.029957,-84.51001,Lexington,KY
A-1697558,2,2018-04-04 17:25:08,38.094418,-84.426468,Lexington,KY
A-1697561,2,2018-04-04 17:37:41,38.048836,-84.50739300000001,Lexington,KY
A-1697565,3,2018-04-04 18:15:16,39.034836,-84.59919000000001,Erlanger,KY
A-1700196,2,2018-04-05 12:46:46,38.970329,-84.638405,Florence,KY
A-1700200,3,2018-04-05 16:22:20,39.012913,-84.63069899999999,Florence,KY
A-1700204,3,2018-04-05 17:16:33,38.288677,-85.646057,Louisville,KY
A-1700205,3,2018-04-05 17:22:31,38.956573,-84.634727,Florence,KY
A-1700209,3,2018-04-05 17:54:01,38.191532,-85.728226,Louisville,KY
A-1700211,3,2018-04-05 18:21:03,38.206493,-85.828049,Louisville,KY
A-1700212,3,2018-04-05 18:51:56,38.269073,-85.781738,Louisville,KY
A-1700221,3,2018-04-05 23:53:06,38.189785,-85.766708,Louisville,KY
A-1700246,2,2018-04-05 07:35:14,39.006699,-84.589386,Erlanger,KY
A-1700256,2,2018-04-05 08:09:17,39.043339,-84.527435,Ft Mitchell,KY
A-1700257,2,2018-04-05 08:11:20,39.077576,-84.51831800000001,Covington,KY
A-1700272,3,2018-04-05 16:21:29,39.076008,-84.519424,Covington,KY
A-1700281,2,2018-04-05 18:00:47,38.044144,-84.50563000000001,Lexington,KY
A-1700283,3,2018-04-05 20:13:52,39.028625,-84.577591,Ft Mitchell,KY
A-1702522,3,2018-04-06 05:25:33,38.278339,-85.821907,Louisville,KY
A-1702551,3,2018-04-06 14:58:08,38.219669,-85.44066600000001,Fisherville,KY
A-1702553,3,2018-04-06 23:59:48,38.298271,-85.622726,Louisville,KY
A-1702564,2,2018-04-06 06:51:46,39.019234000000004,-84.580093,Edgewood,KY
A-1702566,2,2018-04-06 07:42:58,37.918285,-84.273575,Winchester,KY
A-1702569,2,2018-04-06 07:43:35,38.042629,-84.460213,Lexington,KY
A-1702571,2,2018-04-06 07:58:25,38.95953,-84.53379100000001,Independence,KY
A-1702572,2,2018-04-06 08:22:49,38.09993,-84.52626,Lexington,KY
A-1702575,2,2018-04-06 10:05:56,39.042088,-84.55435200000001,Ft Mitchell,KY
A-1702579,2,2018-04-06 16:14:28,37.977740999999995,-84.533958,Lexington,KY
A-1702580,2,2018-04-06 16:15:25,38.074638,-84.506035,Lexington,KY
A-1702581,2,2018-04-06 17:00:27,38.060093,-84.464874,Lexington,KY
A-1702583,2,2018-04-06 17:33:26,38.044174,-84.593399,Lexington,KY
A-1702590,3,2018-04-06 18:18:30,39.058949,-84.53828399999999,Covington,KY
A-1703492,3,2018-04-06 09:07:25,37.016586,-88.29806500000001,Gilbertsville,KY
A-1704656,3,2018-04-07 07:22:52,38.29763,-85.548363,Louisville,KY
A-1704657,3,2018-04-07 07:22:04,38.315006,-85.581932,Louisville,KY
A-1704658,3,2018-04-07 07:24:50,38.286457,-85.514259,Louisville,KY
A-1704659,3,2018-04-07 08:43:25,38.113079,-85.700287,Louisville,KY
A-1704660,3,2018-04-07 08:42:45,38.141890999999994,-85.58326,Louisville,KY
A-1704661,3,2018-04-07 09:28:34,38.227416999999996,-85.591782,Louisville,KY
A-1704662,3,2018-04-07 09:42:17,38.124598999999996,-85.614677,Louisville,KY
A-1704663,3,2018-04-07 09:49:26,38.190258,-85.72912600000001,Louisville,KY
A-1704664,3,2018-04-07 10:03:55,38.238487,-85.620308,Louisville,KY
A-1704665,3,2018-04-07 10:05:41,38.189743,-85.740646,Louisville,KY
A-1704667,3,2018-04-07 10:15:04,38.275051,-85.697266,Louisville,KY
A-1706379,3,2018-04-09 04:42:43,38.182549,-85.72242,Louisville,KY
A-1706416,3,2018-04-09 12:38:21,38.206039000000004,-85.828819,Louisville,KY
A-1706422,2,2018-04-09 16:30:12,38.099663,-85.82473,Louisville,KY
A-1706423,3,2018-04-09 17:15:16,38.222846999999994,-85.505775,Louisville,KY
A-1706436,3,2018-04-09 07:09:32,39.058949,-84.53828399999999,Covington,KY
A-1706441,2,2018-04-09 07:35:46,37.981941,-84.42282900000001,Lexington,KY
A-1706452,2,2018-04-09 08:29:36,38.075953999999996,-84.473251,Lexington,KY
A-1706454,2,2018-04-09 08:49:20,38.894465999999994,-84.570564,Walton,KY
A-1706462,2,2018-04-09 16:20:58,38.021179,-84.41928100000001,Lexington,KY
A-1706469,2,2018-04-09 17:20:18,38.027493,-84.490494,Lexington,KY
A-1706470,2,2018-04-09 17:38:20,38.047028000000005,-84.548973,Lexington,KY
A-1708994,3,2018-04-10 06:04:25,38.140995000000004,-85.709198,Louisville,KY
A-1709013,3,2018-04-10 08:02:50,38.262306,-85.723923,Louisville,KY
A-1709021,3,2018-04-10 08:40:12,38.235779,-85.658501,Louisville,KY
A-1709035,3,2018-04-10 16:35:46,38.195381,-85.707649,Louisville,KY
A-1709037,3,2018-04-10 16:47:37,38.228096,-85.751564,Louisville,KY
A-1709039,3,2018-04-10 17:21:17,38.240139,-85.815628,Louisville,KY
A-1709040,3,2018-04-10 17:29:16,38.248329,-85.752266,Louisville,KY
A-1709051,2,2018-04-10 07:31:16,39.002682,-84.601517,Elsmere,KY
A-1709070,2,2018-04-10 08:28:51,39.045307,-84.55261999999999,Ft Mitchell,KY
A-1709080,2,2018-04-10 16:09:39,38.035198,-84.484474,Lexington,KY
A-1709082,2,2018-04-10 17:20:33,38.030529,-84.528885,Lexington,KY
A-1709085,2,2018-04-10 17:37:00,38.155262,-84.546143,Georgetown,KY
A-1711604,3,2018-04-11 08:23:36,38.223602,-85.52918199999999,Louisville,KY
A-1711629,3,2018-04-11 16:35:25,38.222846999999994,-85.505775,Louisville,KY
A-1711630,3,2018-04-11 17:10:56,38.237656,-85.623215,Louisville,KY
A-1711634,3,2018-04-11 18:04:04,38.265223999999996,-85.624146,Louisville,KY
A-1711637,3,2018-04-11 21:05:56,38.247238,-85.70056899999999,Louisville,KY
A-1711641,2,2018-04-11 05:54:59,39.028625,-84.577591,Ft Mitchell,KY
A-1711645,3,2018-04-11 06:50:01,39.04678,-84.574821,Ft Mitchell,KY
A-1711649,2,2018-04-11 07:10:12,38.148239000000004,-84.541595,Lexington,KY
A-1711675,3,2018-04-11 10:10:39,39.030041,-84.580658,Ft Mitchell,KY
A-1711677,2,2018-04-11 12:09:47,39.085377,-84.5159,Covington,KY
A-1711686,2,2018-04-11 16:12:29,38.028099,-84.510674,Lexington,KY
A-1711688,2,2018-04-11 16:44:54,38.072604999999996,-84.461479,Lexington,KY
A-1711689,3,2018-04-11 16:46:57,39.092506,-84.47744,Newport,KY
A-1711690,2,2018-04-11 16:58:58,38.05061,-84.509827,Lexington,KY
A-1711695,2,2018-04-11 17:56:20,38.045761,-84.565475,Lexington,KY
A-1714167,3,2018-04-12 05:53:54,38.220905,-85.50569200000001,Louisville,KY
A-1714168,3,2018-04-12 06:01:18,38.262417,-85.72818000000001,Louisville,KY
A-1714178,3,2018-04-12 07:29:32,38.286701,-85.51906600000001,Louisville,KY
A-1714183,3,2018-04-12 08:06:37,38.225184999999996,-85.642487,Louisville,KY
A-1714194,3,2018-04-12 10:04:15,38.858936,-84.62311600000001,Walton,KY
A-1714196,3,2018-04-12 11:15:34,38.190258,-85.72912600000001,Louisville,KY
A-1714199,2,2018-04-12 12:37:11,38.986198,-84.635704,Florence,KY
A-1714203,3,2018-04-12 15:42:58,38.269321000000005,-85.782036,Louisville,KY
A-1714204,3,2018-04-12 16:21:36,38.195381,-85.707649,Louisville,KY
A-1714205,3,2018-04-12 16:21:16,38.269321000000005,-85.782036,Louisville,KY
A-1714206,3,2018-04-12 16:29:47,38.190822999999995,-85.719353,Louisville,KY
A-1714210,3,2018-04-12 17:13:44,38.155132,-85.716248,Louisville,KY
A-1714211,3,2018-04-12 17:14:18,38.286457,-85.514259,Louisville,KY
A-1714212,3,2018-04-12 17:42:18,38.314780999999996,-85.582382,Louisville,KY
A-1714213,3,2018-04-12 17:49:51,38.241962,-85.503845,Louisville,KY
A-1714215,3,2018-04-12 18:10:01,38.237656,-85.623215,Louisville,KY
A-1714217,3,2018-04-12 22:56:51,38.223011,-85.75102199999999,Louisville,KY
A-1714218,3,2018-04-12 05:04:04,38.787529,-84.606537,Crittenden,KY
A-1714221,2,2018-04-12 05:15:46,38.995388,-84.584435,Erlanger,KY
A-1714222,3,2018-04-12 05:28:04,38.112251,-84.511101,Lexington,KY
A-1714226,2,2018-04-12 05:45:00,39.037476,-84.509033,Latonia,KY
A-1714242,2,2018-04-12 08:05:26,38.991337,-84.53471400000001,Ft Mitchell,KY
A-1714250,3,2018-04-12 08:54:25,39.092506,-84.47744,Newport,KY
A-1714255,2,2018-04-12 12:20:19,39.017928999999995,-84.5075,Taylor Mill,KY
A-1714257,2,2018-04-12 16:32:52,38.053554999999996,-84.493317,Lexington,KY
A-1714259,2,2018-04-12 17:25:59,38.045761,-84.565475,Lexington,KY
A-1714260,2,2018-04-12 17:40:24,38.074638,-84.506035,Lexington,KY
A-1714264,2,2018-04-12 18:02:31,37.994942,-84.586975,Lexington,KY
A-1716820,2,2018-04-13 04:19:46,38.092285,-85.87595400000001,Louisville,KY
A-1716823,3,2018-04-13 05:44:48,39.012913,-84.63069899999999,Florence,KY
A-1716825,2,2018-04-13 06:12:49,38.254059000000005,-85.746124,Louisville,KY
A-1716826,3,2018-04-13 06:19:39,39.019721999999994,-84.619934,Florence,KY
A-1716827,3,2018-04-13 06:21:21,39.013542,-84.630119,Florence,KY
A-1716829,3,2018-04-13 06:44:20,37.924960999999996,-85.68744699999999,Shepherdsville,KY
A-1716841,3,2018-04-13 08:32:59,38.263615,-85.717308,Louisville,KY
A-1716843,3,2018-04-13 08:57:53,38.222846999999994,-85.505775,Louisville,KY
A-1716848,3,2018-04-13 09:55:29,38.202148,-85.50745400000001,Louisville,KY
A-1716849,3,2018-04-13 10:01:29,38.184540000000005,-85.212189,Shelbyville,KY
A-1716866,3,2018-04-13 15:35:48,38.358878999999995,-85.46785,Crestwood,KY
A-1716874,3,2018-04-13 17:00:37,38.269321000000005,-85.782036,Louisville,KY
A-1716876,3,2018-04-13 17:21:50,38.288677,-85.646057,Louisville,KY
A-1716880,3,2018-04-13 18:33:51,38.195381,-85.707649,Louisville,KY
A-1716892,3,2018-04-13 07:20:04,39.022312,-84.48273499999999,Newport,KY
A-1716896,3,2018-04-13 08:03:20,39.030254,-84.536591,Ft Mitchell,KY
A-1716897,2,2018-04-13 08:05:08,39.049038,-84.559097,Ft Mitchell,KY
A-1716904,2,2018-04-13 08:36:04,39.036583,-84.56049300000001,Ft Mitchell,KY
A-1716909,2,2018-04-13 12:10:38,39.067341,-84.50348699999999,Covington,KY
A-1716915,2,2018-04-13 16:00:41,38.026413,-84.535217,Lexington,KY
A-1716916,2,2018-04-13 16:01:15,38.043667,-84.507416,Lexington,KY
A-1716921,3,2018-04-13 16:43:53,39.04678,-84.574821,Ft Mitchell,KY
A-1716922,2,2018-04-13 16:52:21,38.088328999999995,-84.489296,Lexington,KY
A-1716926,2,2018-04-13 17:20:08,38.004539,-84.44079599999999,Lexington,KY
A-1716927,2,2018-04-13 17:19:42,38.013493,-84.554817,Lexington,KY
A-1716928,2,2018-04-13 17:32:24,37.992981,-84.460541,Lexington,KY
A-1716930,2,2018-04-13 17:43:23,37.994068,-84.45948800000001,Lexington,KY
A-1719100,3,2018-04-14 09:46:37,38.275504999999995,-85.81031800000001,Louisville,KY
A-1719101,3,2018-04-14 09:53:53,38.269321000000005,-85.782036,Louisville,KY
A-1719102,3,2018-04-14 10:21:29,38.207497,-85.750984,Louisville,KY
A-1719103,3,2018-04-14 10:20:42,38.256332,-85.72123,Louisville,KY
A-1719104,3,2018-04-14 11:12:01,38.258835,-85.75331899999999,Louisville,KY
