ID,Severity,Time,Lat,Lng,City,State
A-1827744,2,2018-02-06 17:08:23,31.390326,-89.377502,Hattiesburg,MS
A-1827745,2,2018-02-06 17:20:05,31.291983000000002,-89.303436,Hattiesburg,MS
A-1830615,3,2018-02-07 05:48:57,32.298328000000005,-90.167168,Jackson,MS
A-1830616,3,2018-02-07 06:20:50,32.325794,-90.161186,Jackson,MS
A-1830618,3,2018-02-07 06:38:29,32.470436,-90.134338,Madison,MS
A-1830619,2,2018-02-07 07:03:13,32.255611,-90.372047,Raymond,MS
A-1830623,3,2018-02-07 08:15:19,32.290146,-90.25138100000001,Jackson,MS
A-1830624,2,2018-02-07 08:39:50,32.273148,-89.989204,Brandon,MS
A-1830626,2,2018-02-07 09:50:31,32.334244,-90.14202900000001,Jackson,MS
A-1830627,2,2018-02-07 10:22:15,32.231995,-90.161774,Richland,MS
A-1830630,3,2018-02-07 16:53:42,32.335384000000005,-90.16278100000001,Jackson,MS
A-1830631,3,2018-02-07 17:25:07,32.354836,-90.733673,Vicksburg,MS
A-1830747,3,2018-02-07 07:38:20,31.259613,-89.336777,Hattiesburg,MS
A-1830749,2,2018-02-07 08:40:27,31.315331,-89.444168,Hattiesburg,MS
A-1830750,3,2018-02-07 08:48:00,32.344254,-88.796425,Meridian,MS
A-1833292,3,2018-02-08 07:49:30,32.359413,-90.23558,Jackson,MS
A-1833293,3,2018-02-08 07:58:09,32.517212,-90.101669,Madison,MS
A-1833295,3,2018-02-08 08:07:39,32.276505,-90.179565,Jackson,MS
A-1833302,3,2018-02-08 18:11:57,32.292846999999995,-90.266685,Jackson,MS
A-1833402,2,2018-02-08 12:36:04,31.307333,-89.316666,Hattiesburg,MS
A-1833403,3,2018-02-08 16:29:27,30.441677000000002,-88.717331,Vancleave,MS
A-1833404,2,2018-02-08 16:42:51,30.393419,-88.930275,Biloxi,MS
A-1833405,2,2018-02-08 17:25:58,31.321609000000002,-89.38118,Hattiesburg,MS
A-1836245,2,2018-02-09 09:47:00,32.333816999999996,-90.16246,Jackson,MS
A-1836247,3,2018-02-09 16:11:47,32.325794,-90.161186,Jackson,MS
A-1836248,3,2018-02-09 17:11:57,34.962677,-89.99940500000001,Horn Lake,MS
A-1836252,3,2018-02-09 18:52:22,34.962677,-89.99940500000001,Horn Lake,MS
A-1836355,3,2018-02-09 15:24:35,31.324923,-89.352486,Hattiesburg,MS
A-1836356,2,2018-02-09 16:43:50,31.317726,-89.406418,Hattiesburg,MS
A-1836357,2,2018-02-09 19:03:29,31.244488,-89.275963,Hattiesburg,MS
A-1840631,2,2018-02-12 11:18:55,30.437804999999997,-88.5271,Moss Point,MS
A-1840717,3,2018-02-12 07:40:52,32.101616,-90.30238299999999,Terry,MS
A-1840718,3,2018-02-12 08:02:44,32.310608,-90.246078,Jackson,MS
A-1840720,3,2018-02-12 09:47:20,31.288803,-90.478447,Summit,MS
A-1840721,3,2018-02-12 10:03:20,32.221371000000005,-90.225952,Byram,MS
A-1840722,2,2018-02-12 10:53:13,32.469021000000005,-90.131325,Madison,MS
A-1840723,3,2018-02-12 11:10:33,32.277264,-90.186607,Jackson,MS
A-1840819,2,2018-02-12 10:59:19,31.324915,-89.34587900000001,Hattiesburg,MS
A-1840820,2,2018-02-12 15:20:36,31.693781,-89.436104,Collins,MS
A-1840821,2,2018-02-12 17:17:42,31.311259999999997,-89.312157,Hattiesburg,MS
A-1843220,3,2018-02-13 04:02:31,32.015038,-90.361671,Crystal Springs,MS
A-1843223,3,2018-02-13 07:24:22,32.268356,-90.21030400000001,Jackson,MS
A-1843231,2,2018-02-13 15:56:04,32.221115000000005,-90.15593,Richland,MS
A-1843233,3,2018-02-13 19:03:36,32.517212,-90.101669,Madison,MS
A-1843325,2,2018-02-13 10:18:36,31.324493,-89.356575,Hattiesburg,MS
A-1843326,2,2018-02-13 13:17:38,31.317459000000003,-89.412918,Hattiesburg,MS
A-1843327,3,2018-02-13 13:41:56,30.446634000000003,-88.895081,Diberville,MS
A-1845572,2,2018-02-14 08:23:44,32.208843,-90.149231,Richland,MS
A-1845579,3,2018-02-14 10:05:03,33.984916999999996,-89.869179,Tillatoba,MS
A-1845676,3,2018-02-14 18:40:07,31.4993,-89.310722,Moselle,MS
A-1845677,3,2018-02-14 20:04:20,31.4993,-89.310722,Moselle,MS
A-1848011,3,2018-02-15 17:32:30,32.355431,-90.151833,Jackson,MS
A-1848012,3,2018-02-15 18:15:34,32.288723,-90.239204,Jackson,MS
A-1848127,3,2018-02-15 08:35:13,30.454684999999998,-88.989174,Biloxi,MS
A-1848128,2,2018-02-15 11:13:21,30.458285999999998,-89.100761,Gulfport,MS
A-1848129,3,2018-02-15 16:49:39,30.441677000000002,-88.717331,Vancleave,MS
A-1848130,3,2018-02-15 18:16:12,30.441677000000002,-88.717331,Vancleave,MS
A-1850486,2,2018-02-16 09:43:29,31.578634,-91.30283399999999,Natchez,MS
A-1850601,2,2018-02-16 08:06:29,32.357903,-90.012703,Flowood,MS
A-1850605,3,2018-02-16 12:22:13,32.341366,-90.600769,Edwards,MS
A-1850704,2,2018-02-16 11:03:49,31.322374,-89.373489,Hattiesburg,MS
A-1850705,3,2018-02-16 14:23:15,31.324923,-89.352486,Hattiesburg,MS
A-1850706,2,2018-02-16 16:50:58,30.449718,-89.031136,Gulfport,MS
A-1850707,2,2018-02-16 17:26:01,31.319262,-89.32830799999999,Hattiesburg,MS
A-1854150,2,2018-02-19 07:42:59,32.412163,-90.093094,Ridgeland,MS
A-1854156,3,2018-02-19 14:00:47,32.27623,-90.175896,Richland,MS
A-1854157,3,2018-02-19 15:49:47,32.399117,-90.178703,Jackson,MS
A-1854159,3,2018-02-19 16:19:18,32.302879,-90.166275,Jackson,MS
A-1854162,3,2018-02-19 16:46:28,32.241886,-90.215347,Jackson,MS
A-1854250,3,2018-02-19 06:50:35,31.346735,-89.332146,Hattiesburg,MS
A-1854251,2,2018-02-19 08:17:36,31.346735,-89.332146,Hattiesburg,MS
A-1854252,2,2018-02-19 11:14:25,30.396044,-89.093094,Gulfport,MS
A-1854253,3,2018-02-19 11:15:08,30.403088,-89.248749,Pass Christian,MS
A-1854254,2,2018-02-19 13:10:13,30.454396999999997,-88.843063,Biloxi,MS
A-1854255,2,2018-02-19 14:01:47,31.323353000000004,-89.363716,Hattiesburg,MS
A-1854256,2,2018-02-19 14:02:22,31.324793,-89.335999,Hattiesburg,MS
A-1856905,3,2018-02-20 08:10:47,32.298328000000005,-90.167168,Jackson,MS
A-1856909,3,2018-02-20 12:38:24,32.514095000000005,-90.103409,Madison,MS
A-1856911,3,2018-02-20 17:08:08,32.290146,-90.25138100000001,Jackson,MS
A-1859366,3,2018-02-21 08:19:32,32.36813,-90.14959,Jackson,MS
A-1859377,3,2018-02-21 16:56:03,32.278774,-90.001152,Brandon,MS
A-1859379,3,2018-02-21 17:32:06,32.42828,-90.144127,Ridgeland,MS
A-1859475,2,2018-02-21 10:11:15,30.653563000000002,-89.13362099999999,Saucier,MS
A-1859476,2,2018-02-21 10:10:36,31.304102,-89.320305,Hattiesburg,MS
A-1859477,2,2018-02-21 12:30:23,31.321609000000002,-89.38118,Hattiesburg,MS
A-1859478,2,2018-02-21 16:56:43,30.444269,-89.031059,Gulfport,MS
A-1859479,2,2018-02-21 17:37:34,31.356817,-89.346329,Hattiesburg,MS
A-1861831,2,2018-02-22 08:07:38,34.930923,-88.547668,Corinth,MS
A-1861956,3,2018-02-22 10:08:30,32.275723,-90.19315300000001,Jackson,MS
A-1861959,3,2018-02-22 16:40:56,32.293011,-90.266968,Jackson,MS
A-1861960,3,2018-02-22 16:40:29,32.381865999999995,-90.203644,Jackson,MS
A-1861961,3,2018-02-22 16:57:25,32.252392,-90.211807,Jackson,MS
A-1861962,3,2018-02-22 18:13:14,32.292846999999995,-90.266685,Jackson,MS
A-1862045,2,2018-02-22 07:12:45,30.483755,-89.103546,Gulfport,MS
A-1862046,3,2018-02-22 07:18:57,31.356817,-89.346329,Hattiesburg,MS
A-1862047,2,2018-02-22 07:48:49,31.315331,-89.444168,Hattiesburg,MS
A-1862049,3,2018-02-22 08:30:10,31.381765,-89.323738,Hattiesburg,MS
A-1862050,2,2018-02-22 14:21:11,30.402651000000002,-88.719521,Ocean Springs,MS
A-1862051,3,2018-02-22 15:52:01,31.662354999999998,-89.159653,Laurel,MS
A-1862052,2,2018-02-22 17:33:52,31.324493,-89.356575,Hattiesburg,MS
A-1864682,3,2018-02-23 07:33:08,32.385418,-90.146072,Jackson,MS
A-1864689,3,2018-02-23 13:04:19,32.269932,-90.083473,Pearl,MS
A-1864690,2,2018-02-23 14:00:43,32.103546,-90.04929399999999,Florence,MS
A-1864697,3,2018-02-23 20:03:16,32.101379,-90.30250500000001,Terry,MS
A-1864811,2,2018-02-23 07:07:17,31.167536,-89.243416,Hattiesburg,MS
A-1864812,2,2018-02-23 07:54:04,31.135121999999996,-89.22970600000001,Hattiesburg,MS
A-1864813,2,2018-02-23 08:10:18,30.950616999999998,-89.18776700000001,Wiggins,MS
A-1868744,3,2018-02-26 17:03:45,32.330158000000004,-90.86131999999999,Vicksburg,MS
A-1868749,3,2018-02-26 13:01:14,30.439346,-88.543938,Moss Point,MS
A-1868750,2,2018-02-26 15:39:21,30.448147,-88.531227,Moss Point,MS
A-1868832,3,2018-02-26 08:05:40,32.252392,-90.211807,Jackson,MS
A-1868835,3,2018-02-26 09:49:52,32.340393,-90.245468,Jackson,MS
A-1868836,3,2018-02-26 10:36:49,34.14291,-89.914101,Oakland,MS
A-1868837,3,2018-02-26 15:01:26,32.354836,-90.733673,Vicksburg,MS
A-1868840,3,2018-02-26 18:22:06,32.397453000000006,-90.18064100000001,Jackson,MS
A-1868905,2,2018-02-26 08:44:32,31.324493,-89.356575,Hattiesburg,MS
A-1868906,2,2018-02-26 08:48:26,30.403259000000002,-89.02681,Gulfport,MS
A-1868907,2,2018-02-26 17:21:57,31.324493,-89.356575,Hattiesburg,MS
A-1871535,3,2018-02-27 06:34:51,32.2901,-90.251465,Jackson,MS
A-1871540,3,2018-02-27 11:10:42,32.287689,-90.22766899999999,Jackson,MS
A-1871544,2,2018-02-27 16:17:49,32.221115000000005,-90.15593,Richland,MS
A-1871646,2,2018-02-27 04:07:23,34.362133,-89.564415,Oxford,MS
A-1871648,2,2018-02-27 15:37:47,31.324881,-89.340096,Hattiesburg,MS
A-1871649,3,2018-02-27 20:11:23,31.324923,-89.352486,Hattiesburg,MS
A-1875163,3,2018-01-02 10:46:04,30.435084999999997,-88.656181,Gautier,MS
A-1875165,3,2018-01-02 15:31:53,30.437196999999998,-88.63179000000001,Gautier,MS
A-1875230,2,2018-01-02 11:35:41,32.272861,-89.972145,Brandon,MS
A-1875234,2,2018-01-02 12:45:45,32.333816999999996,-90.16246,Jackson,MS
A-1875237,3,2018-01-02 16:40:59,32.348351,-90.15434300000001,Jackson,MS
A-1875303,2,2018-01-02 10:52:09,34.378944,-89.52694699999999,Oxford,MS
A-1875304,2,2018-01-02 12:44:44,30.409607,-88.763786,Ocean Springs,MS
A-1875305,3,2018-01-02 12:43:49,30.441677000000002,-88.717331,Vancleave,MS
A-1875306,3,2018-01-02 13:59:26,30.322654999999997,-89.574516,Bay Saint Louis,MS
A-1875307,2,2018-01-02 16:41:58,31.322374,-89.373489,Hattiesburg,MS
A-1877530,2,2018-01-03 11:48:49,34.9627,-90.004166,Horn Lake,MS
A-1877533,3,2018-01-03 13:33:31,32.252392,-90.211807,Jackson,MS
A-1877534,2,2018-01-03 13:34:31,32.272411,-90.15863,Pearl,MS
A-1877535,3,2018-01-03 14:12:45,32.275085,-90.208145,Jackson,MS
A-1877539,3,2018-01-03 19:07:08,32.325794,-90.161186,Jackson,MS
A-1877615,2,2018-01-03 12:49:15,30.505976,-89.145477,Gulfport,MS
A-1877616,2,2018-01-03 14:13:51,31.135121999999996,-89.22970600000001,Hattiesburg,MS
A-1880119,2,2018-01-04 10:11:59,30.441853000000002,-88.52887700000001,Moss Point,MS
A-1880195,2,2018-01-04 08:06:36,34.962447999999995,-89.936737,Southaven,MS
A-1880203,3,2018-01-04 16:08:48,32.275535999999995,-90.209373,Jackson,MS
A-1880206,2,2018-01-04 16:50:21,32.411228,-90.141037,Ridgeland,MS
A-1880291,2,2018-01-04 14:33:42,31.324493,-89.356575,Hattiesburg,MS
A-1882598,3,2018-01-05 04:19:44,32.325794,-90.161186,Jackson,MS
A-1882608,3,2018-01-05 08:04:56,34.962677,-89.99940500000001,Horn Lake,MS
A-1882611,3,2018-01-05 09:14:02,32.276871,-90.186943,Jackson,MS
A-1882615,3,2018-01-05 15:35:27,32.351841,-90.394524,Bolton,MS
A-1882758,2,2018-01-05 12:09:46,30.441677000000002,-88.717331,Vancleave,MS
A-1884336,3,2018-01-07 06:58:04,32.681892,-90.05690799999999,Canton,MS
A-1886403,3,2018-01-08 10:08:49,30.435084999999997,-88.656181,Gautier,MS
A-1886404,3,2018-01-08 11:18:30,30.439346,-88.543938,Moss Point,MS
A-1886493,3,2018-01-08 10:12:05,32.385841,-90.14621,Jackson,MS
A-1886496,3,2018-01-08 11:17:34,32.333816999999996,-90.16246,Jackson,MS
A-1886641,3,2018-01-08 09:21:55,31.260632,-89.337517,Hattiesburg,MS
A-1886642,3,2018-01-08 09:35:38,31.521209999999996,-89.285347,Moselle,MS
A-1886643,2,2018-01-08 10:10:31,30.469692,-89.68779,Picayune,MS
A-1886644,2,2018-01-08 18:43:45,34.34721,-89.542503,Oxford,MS
A-1889346,3,2018-01-09 09:28:01,32.425903000000005,-88.452118,Toomsuba,MS
A-1889350,2,2018-01-09 19:00:53,32.383446,-88.636711,Meridian,MS
A-1889406,2,2018-01-09 07:33:11,32.214088000000004,-90.152153,Richland,MS
A-1889409,3,2018-01-09 08:13:26,32.298046,-90.167213,Jackson,MS
A-1889410,3,2018-01-09 08:13:03,32.342339,-90.354141,Clinton,MS
A-1889411,3,2018-01-09 08:13:48,32.371109000000004,-90.219208,Jackson,MS
A-1889412,3,2018-01-09 08:29:06,32.368572,-90.22281600000001,Jackson,MS
A-1889413,3,2018-01-09 08:50:32,32.397822999999995,-90.180573,Jackson,MS
A-1889514,2,2018-01-09 08:23:52,30.392998,-88.883957,Biloxi,MS
A-1889515,2,2018-01-09 10:25:28,30.313856,-89.355492,Bay Saint Louis,MS
A-1889516,2,2018-01-09 10:54:01,31.323353000000004,-89.363716,Hattiesburg,MS
A-1889517,3,2018-01-09 12:34:18,30.656815,-89.582146,Carriere,MS
A-1889518,2,2018-01-09 12:34:57,31.317459000000003,-89.412918,Hattiesburg,MS
A-1889519,2,2018-01-09 15:41:59,31.324493,-89.356575,Hattiesburg,MS
A-1892180,2,2018-01-10 13:15:54,30.441853000000002,-88.52887700000001,Moss Point,MS
A-1892265,3,2018-01-10 07:25:00,32.313499,-90.160103,Jackson,MS
A-1892272,3,2018-01-10 09:05:09,32.359413,-90.23558,Jackson,MS
A-1892273,3,2018-01-10 09:32:13,32.397453000000006,-90.18064100000001,Jackson,MS
A-1892274,3,2018-01-10 10:57:04,32.290146,-90.25138100000001,Jackson,MS
A-1892277,3,2018-01-10 16:13:46,32.252392,-90.211807,Jackson,MS
A-1892354,2,2018-01-10 06:53:21,31.350022999999997,-89.229279,Petal,MS
A-1892356,2,2018-01-10 08:47:28,30.428988,-89.433975,Kiln,MS
A-1894954,3,2018-01-11 07:34:12,32.388844,-90.193069,Jackson,MS
A-1894956,3,2018-01-11 07:49:48,32.359695,-90.235176,Jackson,MS
A-1894957,3,2018-01-11 08:04:59,32.340393,-90.245468,Jackson,MS
A-1894964,3,2018-01-11 09:24:20,32.38916,-90.192604,Jackson,MS
A-1894967,3,2018-01-11 11:44:24,32.517212,-90.101669,Madison,MS
A-1894971,3,2018-01-11 15:47:59,34.883331,-89.991348,Nesbit,MS
A-1895073,3,2018-01-11 08:19:02,30.429899,-88.894768,Diberville,MS
A-1895074,3,2018-01-11 11:24:02,30.469692,-89.68779,Picayune,MS
A-1895075,2,2018-01-11 15:22:07,31.308701,-89.317909,Hattiesburg,MS
A-1895077,3,2018-01-11 18:18:24,31.664240000000003,-89.159454,Laurel,MS
A-1895078,3,2018-01-11 18:52:55,30.469692,-89.68779,Picayune,MS
A-1897971,3,2018-01-12 11:02:58,34.933563,-89.99458299999999,Southaven,MS
A-1897977,3,2018-01-12 13:18:51,34.962677,-89.99940500000001,Horn Lake,MS
A-1897982,3,2018-01-12 17:25:07,32.183983000000005,-90.257202,Byram,MS
A-1898063,2,2018-01-12 08:51:31,30.375428999999997,-89.434647,Bay Saint Louis,MS
A-1898064,3,2018-01-12 12:50:49,30.315559000000004,-89.597702,Bay Saint Louis,MS
A-1901605,3,2018-01-15 12:50:18,32.3409,-90.59563399999999,Edwards,MS
A-1901652,2,2018-01-15 13:36:51,30.886267,-88.731903,Lucedale,MS
A-1901653,3,2018-01-15 15:25:11,30.454396999999997,-88.843063,Biloxi,MS
A-1904166,3,2018-01-16 09:53:52,32.343506,-90.84303299999999,Vicksburg,MS
A-1904183,2,2018-01-16 13:33:16,32.386589,-90.82729300000001,Vicksburg,MS
A-1904234,3,2018-01-16 05:20:29,34.619392,-89.950874,Senatobia,MS
A-1904244,3,2018-01-16 11:21:42,32.292846999999995,-90.266685,Jackson,MS
A-1904246,3,2018-01-16 12:37:41,32.288128,-90.228493,Jackson,MS
A-1904247,3,2018-01-16 12:38:30,32.38715,-90.195572,Jackson,MS
A-1904248,3,2018-01-16 12:39:57,32.395012,-90.145348,Jackson,MS
A-1904249,3,2018-01-16 12:40:35,32.430801,-90.144234,Ridgeland,MS
A-1904250,3,2018-01-16 12:41:04,32.445896000000005,-90.144485,Ridgeland,MS
A-1904253,3,2018-01-16 15:14:48,32.353153000000006,-90.630333,Vicksburg,MS
A-1904255,3,2018-01-16 16:25:29,32.360882000000004,-90.467606,Bolton,MS
A-1904257,3,2018-01-16 16:26:55,32.01474,-90.361847,Crystal Springs,MS
A-1904258,2,2018-01-16 16:27:46,32.096233000000005,-90.040092,Florence,MS
A-1904259,3,2018-01-16 16:26:19,32.296902,-89.80426800000001,Pelahatchie,MS
A-1904361,2,2018-01-16 11:21:02,31.390326,-89.377502,Hattiesburg,MS
A-1907073,2,2018-01-17 05:45:13,30.374252000000002,-88.571022,Pascagoula,MS
A-1907074,3,2018-01-17 06:36:15,30.438335,-88.56418599999999,Vancleave,MS
A-1907077,3,2018-01-17 08:21:38,30.437958000000002,-88.569885,Gautier,MS
A-1907078,3,2018-01-17 08:21:13,30.438402000000004,-88.55606800000001,Moss Point,MS
A-1907166,3,2018-01-17 19:35:05,32.320515,-90.247955,Jackson,MS
A-1907247,2,2018-01-17 07:07:46,31.186352000000003,-89.25138100000001,Hattiesburg,MS
A-1907248,3,2018-01-17 07:40:56,31.260565000000003,-89.337135,Hattiesburg,MS
A-1907249,3,2018-01-17 07:47:38,31.324923,-89.352486,Hattiesburg,MS
A-1907250,2,2018-01-17 08:11:29,30.482014000000003,-89.10327099999999,Gulfport,MS
A-1907251,3,2018-01-17 10:10:20,30.432631,-89.093536,Gulfport,MS
A-1907252,3,2018-01-17 10:09:25,31.260632,-89.337517,Hattiesburg,MS
A-1907253,3,2018-01-17 10:08:59,31.324923,-89.352486,Hattiesburg,MS
A-1907254,3,2018-01-17 13:10:25,31.368338,-89.33608199999999,Hattiesburg,MS
A-1907255,2,2018-01-17 19:35:40,31.239746000000004,-89.301971,Hattiesburg,MS
A-1909664,2,2018-01-19 09:46:14,31.10598,-90.943031,Liberty,MS
A-1909673,3,2018-01-19 16:01:23,30.371138000000002,-88.539139,Pascagoula,MS
A-1912855,3,2018-01-22 06:21:39,32.38916,-90.192604,Jackson,MS
A-1912862,3,2018-01-22 16:54:10,32.359413,-90.23558,Jackson,MS
A-1912923,2,2018-01-22 13:26:28,30.522615000000002,-88.690399,Vancleave,MS
A-1912924,2,2018-01-22 13:27:16,34.363197,-89.505669,Oxford,MS
A-1915455,3,2018-01-23 08:10:24,34.883247,-89.99099,Nesbit,MS
A-1915456,3,2018-01-23 08:43:11,32.339493,-90.16037,Jackson,MS
A-1915460,3,2018-01-23 13:42:22,32.245155,-90.213898,Jackson,MS
A-1915461,3,2018-01-23 13:41:31,32.689471999999995,-90.053589,Canton,MS
A-1915543,2,2018-01-23 08:29:25,30.444269,-89.031059,Gulfport,MS
A-1915544,2,2018-01-23 09:50:33,31.307333,-89.316666,Hattiesburg,MS
A-1915545,2,2018-01-23 12:14:21,31.361795,-89.29962900000001,Hattiesburg,MS
A-1915546,2,2018-01-23 13:43:09,30.449416999999997,-89.099312,Gulfport,MS
A-1918214,3,2018-01-24 15:52:32,32.292846999999995,-90.266685,Jackson,MS
A-1918216,2,2018-01-24 17:34:37,32.333816999999996,-90.16246,Jackson,MS
A-1918309,2,2018-01-24 11:24:00,31.319262,-89.32830799999999,Hattiesburg,MS
A-1918310,2,2018-01-24 14:27:02,31.324721999999998,-89.317818,Hattiesburg,MS
A-1918311,2,2018-01-24 14:44:37,30.393419,-88.930275,Biloxi,MS
A-1920633,2,2018-01-25 10:36:59,32.333816999999996,-90.16246,Jackson,MS
A-1920636,2,2018-01-25 16:31:29,33.52557,-90.316795,Itta Bena,MS
A-1920638,3,2018-01-25 17:19:12,32.320599,-90.247963,Jackson,MS
A-1923153,2,2018-01-26 18:41:51,32.419086,-90.294449,Jackson,MS
A-1923311,2,2018-01-26 14:18:08,30.470215000000003,-89.102592,Gulfport,MS
A-1924364,3,2018-01-27 17:24:19,32.388874,-90.192612,Jackson,MS
A-1926884,3,2018-01-29 07:33:27,32.242531,-90.21491999999999,Jackson,MS
A-1926886,3,2018-01-29 07:48:08,32.274994,-90.05246700000001,Pearl,MS
A-1926887,3,2018-01-29 07:53:53,32.29755,-90.274971,Jackson,MS
A-1926889,3,2018-01-29 08:24:29,32.319675,-90.15884399999999,Jackson,MS
A-1926972,2,2018-01-29 06:14:24,31.186352000000003,-89.25138100000001,Hattiesburg,MS
A-1926974,2,2018-01-29 07:33:58,31.065468,-89.20809200000001,Brooklyn,MS
A-1926975,3,2018-01-29 10:44:51,32.353553999999995,-88.691124,Meridian,MS
A-1929447,3,2018-01-30 05:58:01,32.277451,-90.184616,Jackson,MS
A-1929454,3,2018-01-30 08:24:51,32.517212,-90.101669,Madison,MS
A-1929455,3,2018-01-30 08:41:00,32.310108,-90.163574,Jackson,MS
A-1929458,2,2018-01-30 12:26:25,32.618675,-90.36934699999999,Bentonia,MS
A-1929542,2,2018-01-30 07:55:33,30.454396999999997,-88.843063,Biloxi,MS
A-1929543,2,2018-01-30 08:41:48,30.409094,-89.435287,Kiln,MS
A-1929544,2,2018-01-30 15:14:47,34.257545,-88.694,Tupelo,MS
A-1932257,3,2017-11-30 16:25:23,30.436178,-88.641678,Gautier,MS
A-1932260,3,2017-11-30 19:18:21,30.470078000000004,-88.41033900000001,Moss Point,MS
A-1932357,3,2017-11-30 14:26:02,32.348351,-90.15434300000001,Jackson,MS
A-1932363,3,2017-11-30 17:32:05,32.302879,-90.166275,Jackson,MS
A-1932364,3,2017-11-30 17:31:20,32.359413,-90.23558,Jackson,MS
A-1932369,3,2017-11-30 18:12:11,32.355431,-90.151833,Jackson,MS
A-1932372,3,2017-11-30 19:17:43,32.298328000000005,-90.167168,Jackson,MS
A-1932486,2,2017-11-30 13:11:35,31.324938,-89.345505,Hattiesburg,MS
A-1935311,3,2017-12-01 07:08:29,32.291271,-90.251595,Jackson,MS
A-1935312,3,2017-12-01 07:54:57,32.364624,-90.228111,Jackson,MS
A-1938967,3,2017-12-04 07:38:22,31.260085999999998,-90.479065,McComb,MS
A-1938976,3,2017-12-04 13:45:12,31.000171999999996,-90.505882,Osyka,MS
A-1941703,3,2017-12-05 09:49:14,33.635319,-89.794022,Mc Carley,MS
A-1941705,3,2017-12-05 11:23:37,32.517212,-90.101669,Madison,MS
A-1941709,3,2017-12-05 18:14:45,32.325794,-90.161186,Jackson,MS
A-1941850,2,2017-12-05 13:44:16,31.324679999999997,-89.329018,Hattiesburg,MS
A-1941851,2,2017-12-05 15:41:38,31.357253999999998,-89.259109,Petal,MS
A-1941852,3,2017-12-05 16:55:20,31.324923,-89.352478,Hattiesburg,MS
A-1941853,3,2017-12-05 16:54:44,31.356817,-89.346329,Hattiesburg,MS
A-1941854,2,2017-12-05 18:37:43,31.255587,-89.3395,Hattiesburg,MS
A-1941855,2,2017-12-05 18:38:56,31.324881,-89.340096,Hattiesburg,MS
A-1944451,2,2017-12-06 08:19:47,30.642376000000002,-88.567894,Moss Point,MS
A-1944531,3,2017-12-06 06:49:51,32.183983000000005,-90.257202,Byram,MS
A-1944533,3,2017-12-06 07:04:20,32.365513,-90.226822,Jackson,MS
A-1944633,2,2017-12-06 07:05:16,31.346735,-89.332146,Hattiesburg,MS
A-1944634,3,2017-12-06 07:14:28,30.511875,-89.665718,Picayune,MS
A-1944636,3,2017-12-06 10:51:34,30.429899,-88.894768,Diberville,MS
A-1944637,3,2017-12-06 15:17:25,31.663549,-89.159325,Laurel,MS
A-1944638,3,2017-12-06 15:16:21,31.672607,-89.157394,Laurel,MS
A-1944639,2,2017-12-06 15:45:21,31.651761999999998,-89.542641,Collins,MS
A-1944640,2,2017-12-06 16:29:14,31.318379999999998,-89.352287,Hattiesburg,MS
A-1944641,2,2017-12-06 16:27:30,31.498842,-89.472977,Seminary,MS
A-1944642,3,2017-12-06 16:45:26,31.633644,-89.18074,Ellisville,MS
A-1947446,3,2017-12-07 08:41:53,32.298733,-90.167107,Jackson,MS
A-1947448,3,2017-12-07 15:14:13,32.276299,-90.176292,Richland,MS
A-1950424,2,2017-12-08 08:35:17,30.524349,-88.54340400000001,Moss Point,MS
A-1950538,3,2017-12-08 09:51:02,32.298328000000005,-90.167168,Jackson,MS
A-1950552,3,2017-12-08 17:10:38,32.397453000000006,-90.18064100000001,Jackson,MS
A-1950661,2,2017-12-08 05:42:28,31.699921000000003,-89.036774,Laurel,MS
A-1950662,3,2017-12-08 06:01:40,31.380009,-89.32534799999999,Hattiesburg,MS
A-1950663,3,2017-12-08 06:53:40,31.261463,-89.338676,Hattiesburg,MS
A-1950664,3,2017-12-08 07:14:56,31.000791999999997,-89.418594,Lumberton,MS
A-1950665,3,2017-12-08 07:33:40,31.324923,-89.352486,Hattiesburg,MS
A-1950667,2,2017-12-08 09:52:28,31.0364,-89.20229300000001,Brooklyn,MS
A-1950669,2,2017-12-08 11:43:23,31.230558000000002,-89.270088,Hattiesburg,MS
A-1950671,3,2017-12-08 13:34:08,30.924313,-89.458244,Lumberton,MS
A-1950672,2,2017-12-08 13:35:01,30.491501,-89.68911,Picayune,MS
A-1950673,3,2017-12-08 14:26:18,30.394907,-89.312874,Pass Christian,MS
A-1950674,3,2017-12-08 15:57:15,30.401068,-89.29547099999999,Pass Christian,MS
A-1951735,3,2017-12-09 11:14:25,32.276608,-90.198174,Jackson,MS
A-1953098,2,2017-12-10 21:40:38,34.983166,-90.093689,Walls,MS
A-1953104,3,2017-12-11 08:35:52,32.383514,-90.146606,Jackson,MS
A-1953156,2,2017-12-11 10:14:55,34.350471,-89.520576,Oxford,MS
A-1954751,3,2017-12-11 14:32:14,32.354836,-90.733673,Vicksburg,MS
A-1954753,3,2017-12-11 18:19:30,32.299744,-90.167252,Jackson,MS
A-1954792,3,2017-12-11 10:53:50,32.342372999999995,-88.931236,Chunky,MS
A-1954793,2,2017-12-11 17:13:01,31.278115999999997,-89.290527,Hattiesburg,MS
A-1954794,2,2017-12-11 17:22:55,31.324679999999997,-89.329018,Hattiesburg,MS
A-1957275,3,2017-12-12 16:28:21,30.435084999999997,-88.656181,Gautier,MS
A-1957346,3,2017-12-12 07:14:51,32.517212,-90.101669,Madison,MS
