ID,Severity,Time,Lat,Lng,City,State
A-1943021,3,2017-12-06 16:22:11,39.753593,-86.166122,Indianapolis,IN
A-1943022,2,2017-12-06 16:54:02,39.893634999999996,-84.896873,Richmond,IN
A-1943024,3,2017-12-06 17:14:54,39.783802,-86.166122,Indianapolis,IN
A-1943025,3,2017-12-06 17:26:07,39.795025,-86.164658,Indianapolis,IN
A-1943028,3,2017-12-06 19:24:20,38.34428,-85.794907,New Albany,IN
A-1943030,3,2017-12-06 22:03:53,39.748432,-86.264732,Indianapolis,IN
A-1945949,2,2017-12-07 04:27:45,39.905056,-86.045967,Indianapolis,IN
A-1945951,2,2017-12-07 05:57:58,39.755875,-86.054482,Indianapolis,IN
A-1945953,2,2017-12-07 06:28:46,39.774109,-86.15780600000001,Indianapolis,IN
A-1945956,2,2017-12-07 06:50:50,39.815998,-84.89173100000001,Richmond,IN
A-1945958,3,2017-12-07 06:56:57,38.303295,-85.890404,Floyds Knobs,IN
A-1945962,3,2017-12-07 07:25:15,39.782887,-86.157478,Indianapolis,IN
A-1945963,2,2017-12-07 07:26:31,39.732673999999996,-86.255737,Indianapolis,IN
A-1945964,2,2017-12-07 07:25:43,39.766445000000004,-86.161736,Indianapolis,IN
A-1945965,2,2017-12-07 07:29:38,39.780403,-86.223,Indianapolis,IN
A-1945966,2,2017-12-07 07:33:45,39.868118,-86.201775,Indianapolis,IN
A-1945968,2,2017-12-07 07:59:29,39.827301,-84.904236,Richmond,IN
A-1945969,3,2017-12-07 06:57:58,41.574329,-87.480652,Hammond,IN
A-1945970,2,2017-12-07 08:10:20,39.860561,-86.24125699999999,Indianapolis,IN
A-1945972,2,2017-12-07 08:18:38,39.829048,-84.891548,Richmond,IN
A-1945973,2,2017-12-07 08:33:08,39.850452000000004,-86.157112,Indianapolis,IN
A-1945974,2,2017-12-07 08:39:57,39.817638,-86.148483,Indianapolis,IN
A-1945975,2,2017-12-07 08:45:59,39.668175,-86.370613,Plainfield,IN
A-1945977,2,2017-12-07 08:55:00,39.70182,-86.261162,Indianapolis,IN
A-1945978,3,2017-12-07 07:57:10,41.56892,-87.356071,Gary,IN
A-1945979,2,2017-12-07 09:35:38,39.876003000000004,-86.11576099999999,Indianapolis,IN
A-1945980,2,2017-12-07 09:46:18,39.777981,-86.157661,Indianapolis,IN
A-1945981,2,2017-12-07 10:32:16,39.765408,-86.20530699999999,Indianapolis,IN
A-1945982,2,2017-12-07 10:52:20,39.764191,-86.298691,Indianapolis,IN
A-1945984,2,2017-12-07 11:16:19,39.824847999999996,-86.163956,Indianapolis,IN
A-1945985,2,2017-12-07 12:04:25,39.921501,-86.11216,Indianapolis,IN
A-1945986,2,2017-12-07 12:43:14,39.836349,-86.02711500000001,Indianapolis,IN
A-1945987,2,2017-12-07 12:42:18,39.840206,-86.113159,Indianapolis,IN
A-1945988,2,2017-12-07 13:19:28,39.134192999999996,-85.952797,Columbus,IN
A-1945989,3,2017-12-07 13:44:29,39.703033000000005,-86.108253,Indianapolis,IN
A-1945990,2,2017-12-07 14:24:46,39.848335,-84.888901,Richmond,IN
A-1945991,2,2017-12-07 14:25:41,39.839473999999996,-84.889076,Richmond,IN
A-1945993,3,2017-12-07 16:26:23,39.665649,-86.08985899999999,Indianapolis,IN
A-1945994,3,2017-12-07 16:28:19,39.774326,-86.142433,Indianapolis,IN
A-1945995,3,2017-12-07 18:25:05,39.930382,-86.157845,Indianapolis,IN
A-1945996,3,2017-12-07 18:44:17,39.782887,-86.157478,Indianapolis,IN
A-1945997,3,2017-12-07 18:59:01,38.490421000000005,-85.77179,Memphis,IN
A-1945999,3,2017-12-07 20:55:49,41.567329,-87.336586,Gary,IN
A-1948800,2,2017-12-08 04:01:22,39.769196,-86.102127,Indianapolis,IN
A-1948801,2,2017-12-08 04:27:14,39.855015,-86.041702,Indianapolis,IN
A-1948802,2,2017-12-08 04:38:38,39.77132,-86.06008100000001,Indianapolis,IN
A-1948804,2,2017-12-08 05:13:36,39.199936,-85.965408,Columbus,IN
A-1948806,2,2017-12-08 05:50:32,39.781754,-86.045387,Indianapolis,IN
A-1948807,2,2017-12-08 06:03:49,39.774689,-86.196915,Indianapolis,IN
A-1948808,2,2017-12-08 06:18:11,39.857239,-86.392487,Brownsburg,IN
A-1948809,2,2017-12-08 06:34:10,39.651947,-86.484161,Clayton,IN
A-1948810,2,2017-12-08 06:42:06,39.678242,-86.196114,Indianapolis,IN
A-1948811,2,2017-12-08 06:41:05,39.781319,-86.334373,Indianapolis,IN
A-1948812,2,2017-12-08 06:43:20,39.808315,-86.16618299999999,Indianapolis,IN
A-1948813,2,2017-12-08 06:42:58,39.868118,-84.888512,Richmond,IN
A-1948814,2,2017-12-08 06:51:44,39.890896000000005,-86.259804,Indianapolis,IN
A-1948815,2,2017-12-08 06:58:33,39.738762,-86.481415,Danville,IN
A-1948816,2,2017-12-08 07:09:06,39.827290000000005,-84.891571,Richmond,IN
A-1948817,2,2017-12-08 07:19:57,39.853291,-86.24002800000001,Indianapolis,IN
A-1948818,3,2017-12-08 07:18:54,39.963436,-86.002892,Fishers,IN
A-1948819,2,2017-12-08 07:24:57,39.823513,-86.270287,Indianapolis,IN
A-1948822,2,2017-12-08 07:29:28,39.72084,-86.14933,Indianapolis,IN
A-1948823,2,2017-12-08 07:28:46,39.771736,-86.175659,Indianapolis,IN
A-1948830,2,2017-12-08 07:53:43,39.884781,-86.209793,Indianapolis,IN
A-1948831,2,2017-12-08 07:54:56,39.91217,-86.183983,Indianapolis,IN
A-1948833,2,2017-12-08 07:59:17,39.853621999999994,-86.211975,Indianapolis,IN
A-1948834,2,2017-12-08 08:04:59,39.872803000000005,-85.999893,Indianapolis,IN
A-1948835,2,2017-12-08 08:01:17,39.905190000000005,-86.049706,Indianapolis,IN
A-1948836,2,2017-12-08 08:08:12,39.697426,-86.355637,Plainfield,IN
A-1948837,2,2017-12-08 08:09:12,39.747593,-86.188377,Indianapolis,IN
A-1948838,2,2017-12-08 08:11:22,39.840176,-86.238739,Indianapolis,IN
A-1948839,2,2017-12-08 08:21:22,39.868671,-86.120552,Indianapolis,IN
A-1948841,2,2017-12-08 08:30:04,39.788906,-86.202866,Indianapolis,IN
A-1948843,2,2017-12-08 08:46:43,39.734379,-86.154175,Indianapolis,IN
A-1948845,2,2017-12-08 08:54:09,39.670906,-86.134789,Indianapolis,IN
A-1948846,3,2017-12-08 08:52:34,39.703533,-86.082451,Indianapolis,IN
A-1948847,2,2017-12-08 09:08:28,39.80542,-86.216347,Indianapolis,IN
A-1948848,2,2017-12-08 09:15:41,39.844509,-86.190308,Indianapolis,IN
A-1948849,2,2017-12-08 09:16:18,39.755062,-85.99546099999999,Indianapolis,IN
A-1948850,2,2017-12-08 09:20:34,39.789184999999996,-86.190979,Indianapolis,IN
A-1948851,2,2017-12-08 09:28:59,39.901394,-86.121765,Indianapolis,IN
A-1948852,2,2017-12-08 09:34:07,39.760723,-86.224632,Indianapolis,IN
A-1948853,2,2017-12-08 09:44:50,39.631863,-86.115822,Greenwood,IN
A-1948854,2,2017-12-08 09:49:13,39.708611,-86.250389,Indianapolis,IN
A-1948855,2,2017-12-08 09:49:44,39.777054,-86.144005,Indianapolis,IN
A-1948856,2,2017-12-08 09:48:47,39.83514,-86.121696,Indianapolis,IN
A-1948857,2,2017-12-08 09:54:54,39.775112,-85.985535,Indianapolis,IN
A-1948858,2,2017-12-08 09:51:16,39.783512,-86.288521,Indianapolis,IN
A-1948859,2,2017-12-08 09:50:21,39.793968,-86.25640899999999,Indianapolis,IN
A-1948860,2,2017-12-08 09:52:36,39.911671000000005,-86.222649,Indianapolis,IN
A-1948861,3,2017-12-08 10:06:00,39.782887,-86.157478,Indianapolis,IN
A-1948862,2,2017-12-08 10:12:38,39.743893,-86.188286,Indianapolis,IN
A-1948863,2,2017-12-08 10:26:50,39.825726,-86.036362,Indianapolis,IN
A-1948864,2,2017-12-08 10:31:52,39.86235,-86.100037,Indianapolis,IN
A-1948865,2,2017-12-08 10:40:50,39.753033,-86.140877,Indianapolis,IN
A-1948868,2,2017-12-08 10:45:18,39.774109,-86.15780600000001,Indianapolis,IN
A-1948869,2,2017-12-08 10:58:04,39.766525,-86.16712199999999,Indianapolis,IN
A-1948870,2,2017-12-08 11:03:48,39.70182,-86.261162,Indianapolis,IN
A-1948872,2,2017-12-08 11:55:19,39.748413,-86.381134,Avon,IN
A-1948873,2,2017-12-08 12:03:14,39.828255,-86.16935699999999,Indianapolis,IN
A-1948874,2,2017-12-08 12:09:34,39.725590000000004,-86.00856,Indianapolis,IN
A-1948875,2,2017-12-08 12:16:32,39.749859,-86.278397,Indianapolis,IN
A-1948877,3,2017-12-08 15:08:41,40.126514,-86.517548,Thorntown,IN
A-1948878,3,2017-12-08 16:34:38,39.483276000000004,-86.014046,Franklin,IN
A-1948879,2,2017-12-08 17:01:44,39.812164,-86.144936,Indianapolis,IN
A-1948881,2,2017-12-08 18:03:28,39.686611,-86.139198,Indianapolis,IN
A-1948882,2,2017-12-08 18:02:06,39.853621999999994,-86.211975,Indianapolis,IN
A-1948883,2,2017-12-08 18:02:55,39.92334,-86.157913,Indianapolis,IN
A-1948885,3,2017-12-08 20:17:06,39.905056,-86.045967,Indianapolis,IN
A-1948887,3,2017-12-08 21:44:57,39.773785,-86.142761,Indianapolis,IN
A-1948888,3,2017-12-08 22:57:00,41.122108000000004,-85.186623,Fort Wayne,IN
A-1951536,3,2017-12-09 10:36:26,39.703033000000005,-86.108253,Indianapolis,IN
A-1951537,3,2017-12-09 10:55:34,39.666,-86.375648,Plainfield,IN
A-1951538,3,2017-12-09 12:10:31,39.851974,-85.262817,Straughn,IN
A-1951539,3,2017-12-09 12:38:52,39.685101,-86.329048,Indianapolis,IN
A-1951540,3,2017-12-09 12:37:56,40.118088,-85.568962,Daleville,IN
A-1952299,3,2017-12-10 16:19:46,39.964432,-86.002426,Fishers,IN
A-1952300,3,2017-12-10 17:54:00,39.750095,-86.144432,Indianapolis,IN
A-1952301,3,2017-12-10 18:08:48,39.753159000000004,-86.145317,Indianapolis,IN
A-1952302,3,2017-12-11 05:42:48,39.930510999999996,-86.273392,Zionsville,IN
A-1952303,2,2017-12-11 05:54:27,39.708324,-86.139404,Indianapolis,IN
A-1952305,2,2017-12-11 06:58:12,39.433678,-87.40212199999999,Terre Haute,IN
A-1952307,2,2017-12-11 07:04:10,39.805134,-86.102501,Indianapolis,IN
A-1952308,3,2017-12-11 07:03:05,39.863686,-86.27459,Indianapolis,IN
A-1952309,2,2017-12-11 07:19:10,39.661465,-86.31118000000001,Camby,IN
A-1952310,2,2017-12-11 07:19:53,39.844440000000006,-86.01035300000001,Indianapolis,IN
A-1952312,2,2017-12-11 07:22:36,39.636856,-86.063721,Indianapolis,IN
A-1952313,2,2017-12-11 07:22:11,39.789608,-85.990356,Indianapolis,IN
A-1952314,2,2017-12-11 07:24:41,39.829842,-86.327423,Indianapolis,IN
A-1952315,2,2017-12-11 07:23:00,39.854984,-86.037994,Indianapolis,IN
A-1952316,2,2017-12-11 07:23:33,39.908091999999996,-85.160278,Hagerstown,IN
A-1952318,2,2017-12-11 07:27:01,39.697678,-86.34558100000001,Plainfield,IN
A-1952319,2,2017-12-11 07:25:40,39.897137,-86.21575899999999,Indianapolis,IN
A-1952321,2,2017-12-11 07:31:18,39.752556,-86.09785500000001,Indianapolis,IN
A-1952322,2,2017-12-11 07:31:47,39.834346999999994,-86.245064,Indianapolis,IN
A-1952323,2,2017-12-11 07:38:30,39.766846,-86.14568299999999,Indianapolis,IN
A-1952324,2,2017-12-11 07:42:06,39.664455,-86.147293,Indianapolis,IN
A-1952325,2,2017-12-11 07:42:37,39.764099,-86.307968,Indianapolis,IN
A-1952326,2,2017-12-11 07:47:00,39.883236,-86.122063,Indianapolis,IN
A-1952327,2,2017-12-11 07:51:28,39.672962,-86.296951,Indianapolis,IN
A-1952328,2,2017-12-11 07:52:00,39.674553,-86.389511,Plainfield,IN
A-1952329,2,2017-12-11 07:54:28,39.844795,-86.075325,Indianapolis,IN
A-1952330,2,2017-12-11 07:54:52,39.884781,-86.209793,Indianapolis,IN
A-1952331,2,2017-12-11 07:56:07,39.730503000000006,-86.250237,Indianapolis,IN
A-1952332,2,2017-12-11 08:00:00,39.767303000000005,-86.35562900000001,Avon,IN
A-1952333,2,2017-12-11 07:57:34,39.818565,-84.982697,Centerville,IN
A-1952334,2,2017-12-11 08:10:00,39.883137,-86.157829,Indianapolis,IN
A-1952335,2,2017-12-11 08:19:42,39.679924,-86.11103100000001,Indianapolis,IN
A-1952336,2,2017-12-11 08:17:12,39.853371,-86.233719,Indianapolis,IN
A-1952338,2,2017-12-11 08:24:18,39.694931,-86.063553,Indianapolis,IN
A-1952339,2,2017-12-11 08:31:39,39.835659,-86.121735,Indianapolis,IN
A-1952340,2,2017-12-11 08:31:20,39.863964,-86.27176700000001,Indianapolis,IN
A-1952341,2,2017-12-11 08:39:51,39.693584,-86.148788,Indianapolis,IN
A-1952342,2,2017-12-11 08:35:58,39.916942999999996,-86.210083,Indianapolis,IN
A-1952343,2,2017-12-11 08:46:04,39.836349,-86.02711500000001,Indianapolis,IN
A-1952344,2,2017-12-11 08:49:33,39.863819,-86.46706400000001,Pittsboro,IN
A-1952345,2,2017-12-11 08:59:30,39.663672999999996,-86.082275,Indianapolis,IN
A-1952346,2,2017-12-11 09:15:27,39.733688,-86.22525,Indianapolis,IN
A-1952347,2,2017-12-11 09:35:39,39.636364,-86.082748,Greenwood,IN
A-1952349,2,2017-12-11 10:13:41,39.862362,-86.122208,Indianapolis,IN
A-1952350,2,2017-12-11 10:28:06,39.868118,-84.888512,Richmond,IN
A-1952352,2,2017-12-11 10:43:54,39.819332,-84.927002,Richmond,IN
A-1952353,3,2017-12-11 10:58:25,39.824692,-86.228409,Indianapolis,IN
A-1953904,3,2017-12-11 11:31:23,39.824116,-86.211304,Indianapolis,IN
A-1953905,2,2017-12-11 11:48:14,39.907894,-86.098282,Indianapolis,IN
A-1953906,3,2017-12-11 12:02:43,39.532661,-86.802666,Cloverdale,IN
A-1953907,2,2017-12-11 12:27:42,39.737564,-86.139732,Indianapolis,IN
A-1953908,2,2017-12-11 12:26:31,39.764618,-86.274063,Indianapolis,IN
A-1953911,2,2017-12-11 16:29:27,39.827232,-84.884712,Richmond,IN
A-1953913,2,2017-12-11 16:48:59,39.91217,-86.183983,Indianapolis,IN
A-1953914,3,2017-12-11 15:52:00,41.28933,-87.301163,Hebron,IN
A-1953915,2,2017-12-11 16:56:14,39.791374,-86.249512,Indianapolis,IN
A-1953916,2,2017-12-11 17:05:21,39.784199,-86.15741700000001,Indianapolis,IN
A-1953917,2,2017-12-11 17:21:43,39.862431,-84.919228,Richmond,IN
A-1953918,3,2017-12-11 17:48:30,38.310844,-85.845589,New Albany,IN
A-1953919,2,2017-12-11 17:58:20,39.636364,-86.082748,Greenwood,IN
A-1953921,2,2017-12-11 18:18:48,39.862503000000004,-85.97270999999999,Indianapolis,IN
A-1953922,2,2017-12-11 18:23:39,39.738354,-86.08266400000001,Indianapolis,IN
A-1953923,3,2017-12-11 18:09:15,41.594467,-87.30534399999999,Gary,IN
A-1953924,3,2017-12-11 18:40:49,38.169807,-87.464043,Elberfeld,IN
A-1953926,2,2017-12-11 20:28:23,39.802753,-86.269882,Indianapolis,IN
A-1955911,2,2017-12-12 06:04:29,39.746196999999995,-86.00872,Indianapolis,IN
A-1955912,2,2017-12-12 06:02:25,40.039555,-86.375282,Lebanon,IN
A-1955913,2,2017-12-12 06:17:51,39.766251000000004,-86.196892,Indianapolis,IN
A-1955914,3,2017-12-12 06:24:56,38.284672,-85.754913,Clarksville,IN
A-1955915,2,2017-12-12 06:31:36,39.926826,-86.18402900000001,Carmel,IN
A-1955916,2,2017-12-12 06:45:21,39.811363,-86.009773,Indianapolis,IN
A-1955917,2,2017-12-12 07:04:01,39.789783,-86.083214,Indianapolis,IN
A-1955920,2,2017-12-12 07:15:16,39.778969000000004,-86.307487,Indianapolis,IN
A-1955921,2,2017-12-12 07:18:20,39.905239,-86.033005,Indianapolis,IN
A-1955922,2,2017-12-12 07:22:04,39.647472,-86.28827700000001,Camby,IN
A-1955923,2,2017-12-12 07:24:25,39.671104,-86.186989,Indianapolis,IN
A-1955925,2,2017-12-12 07:27:32,39.823025,-86.229584,Indianapolis,IN
A-1955927,2,2017-12-12 07:37:26,39.777733000000005,-86.299942,Indianapolis,IN
A-1955928,3,2017-12-12 07:36:32,39.795025,-86.164658,Indianapolis,IN
A-1955929,2,2017-12-12 07:38:16,39.926888,-86.09949499999999,Indianapolis,IN
A-1955930,2,2017-12-12 07:45:34,39.778141,-86.36269399999999,Avon,IN
A-1955931,2,2017-12-12 07:48:08,39.780151000000004,-86.17424,Indianapolis,IN
A-1955932,2,2017-12-12 07:49:08,39.782032,-86.21064799999999,Indianapolis,IN
A-1955933,3,2017-12-12 07:53:42,39.703033000000005,-86.108253,Indianapolis,IN
A-1955936,2,2017-12-12 07:56:12,39.547462,-85.775574,Shelbyville,IN
A-1955937,2,2017-12-12 07:58:35,39.789184999999996,-86.190979,Indianapolis,IN
A-1955938,2,2017-12-12 07:56:32,39.808304,-86.172951,Indianapolis,IN
A-1955939,2,2017-12-12 07:58:53,39.808921999999995,-86.12278,Indianapolis,IN
A-1955940,2,2017-12-12 08:02:11,39.215816,-85.904106,Columbus,IN
A-1955941,2,2017-12-12 08:04:35,39.797443,-86.30776999999999,Indianapolis,IN
A-1955942,2,2017-12-12 08:09:08,39.200066,-85.94474,Columbus,IN
A-1955944,2,2017-12-12 08:10:14,39.809753,-86.211105,Indianapolis,IN
A-1955945,2,2017-12-12 08:12:01,39.824771999999996,-86.180901,Indianapolis,IN
A-1955946,3,2017-12-12 08:12:54,39.866257,-86.04705,Indianapolis,IN
A-1955947,2,2017-12-12 07:15:25,38.067204,-87.52578000000001,Evansville,IN
A-1955948,2,2017-12-12 07:15:45,38.085598,-87.494835,Evansville,IN
A-1955949,2,2017-12-12 08:17:40,39.518932,-85.822556,Shelbyville,IN
A-1955950,2,2017-12-12 08:16:31,39.885292,-86.188637,Indianapolis,IN
A-1955951,2,2017-12-12 08:23:30,39.814079,-86.144936,Indianapolis,IN
A-1955952,2,2017-12-12 08:29:06,39.829246999999995,-84.88619200000001,Richmond,IN
A-1955953,3,2017-12-12 08:29:33,39.927338,-86.029617,Indianapolis,IN
A-1955954,2,2017-12-12 08:30:47,39.64674,-86.327438,Camby,IN
A-1955955,2,2017-12-12 08:31:09,39.927082,-86.03299,Indianapolis,IN
A-1955956,2,2017-12-12 08:37:13,39.74688,-86.250206,Indianapolis,IN
A-1955958,2,2017-12-12 08:49:30,39.825435999999996,-86.12886800000001,Indianapolis,IN
A-1955959,2,2017-12-12 08:47:49,39.875996,-86.075623,Indianapolis,IN
A-1955960,2,2017-12-12 08:46:38,39.911671000000005,-86.222649,Indianapolis,IN
A-1955961,2,2017-12-12 08:51:56,39.662064,-86.044487,Indianapolis,IN
A-1955962,2,2017-12-12 08:53:25,39.852051,-86.318443,Indianapolis,IN
A-1955963,2,2017-12-12 08:58:57,39.217129,-85.884331,Columbus,IN
A-1955964,2,2017-12-12 08:57:47,39.910534000000006,-86.266258,Indianapolis,IN
A-1955966,2,2017-12-12 09:06:07,39.766998,-86.135246,Indianapolis,IN
A-1955967,2,2017-12-12 09:22:20,39.910534000000006,-86.266258,Indianapolis,IN
A-1955968,3,2017-12-12 09:35:21,39.905056,-86.045967,Indianapolis,IN
A-1955969,2,2017-12-12 09:42:19,39.781425,-86.09758000000001,Indianapolis,IN
A-1955970,2,2017-12-12 09:49:12,39.817451,-86.156784,Indianapolis,IN
A-1955971,2,2017-12-12 09:51:17,39.681328,-86.04447900000001,Indianapolis,IN
A-1955972,2,2017-12-12 10:05:00,39.886021,-86.198212,Indianapolis,IN
A-1955973,2,2017-12-12 10:14:54,39.790329,-86.13922099999999,Indianapolis,IN
A-1955974,2,2017-12-12 10:20:04,39.822563,-86.385864,Brownsburg,IN
A-1955975,2,2017-12-12 10:48:58,39.711178000000004,-86.082588,Indianapolis,IN
A-1955976,2,2017-12-12 10:48:03,39.817451,-86.156784,Indianapolis,IN
A-1955978,2,2017-12-12 11:05:55,39.749598999999996,-86.288979,Indianapolis,IN
A-1955979,2,2017-12-12 11:36:57,39.670578000000006,-86.247635,Indianapolis,IN
A-1955980,2,2017-12-12 11:37:33,39.715019,-86.23667900000001,Indianapolis,IN
A-1955981,2,2017-12-12 11:38:26,39.834346999999994,-86.245064,Indianapolis,IN
A-1955982,2,2017-12-12 12:01:08,39.850834000000006,-86.395363,Brownsburg,IN
A-1955983,2,2017-12-12 12:23:50,39.824863,-86.16038499999999,Indianapolis,IN
A-1955984,2,2017-12-12 12:21:33,39.829811,-86.121803,Indianapolis,IN
A-1955985,2,2017-12-12 12:23:09,39.830048,-86.161606,Indianapolis,IN
A-1955987,2,2017-12-12 12:34:26,39.774815000000004,-86.34264399999999,Avon,IN
A-1955988,2,2017-12-12 12:34:03,39.840206,-86.113159,Indianapolis,IN
A-1955990,2,2017-12-12 13:24:54,39.763718,-86.336784,Avon,IN
A-1955991,2,2017-12-12 13:24:04,39.922615,-86.11215200000001,Indianapolis,IN
A-1955992,2,2017-12-12 13:27:50,39.697426,-86.355637,Plainfield,IN
A-1955993,2,2017-12-12 13:26:20,39.702068,-86.075424,Indianapolis,IN
A-1955994,2,2017-12-12 13:28:29,39.780743,-86.196968,Indianapolis,IN
A-1955995,2,2017-12-12 13:25:43,39.789867,-86.206352,Indianapolis,IN
A-1955996,2,2017-12-12 13:27:00,39.856735,-86.385826,Brownsburg,IN
A-1955998,2,2017-12-12 16:29:20,39.867641,-86.23164399999999,Indianapolis,IN
A-1956000,2,2017-12-12 16:50:14,39.692444,-86.186867,Indianapolis,IN
A-1956001,2,2017-12-12 16:49:34,39.872337,-86.122162,Indianapolis,IN
A-1956003,3,2017-12-12 18:02:15,39.795025,-86.164658,Indianapolis,IN
A-1956004,3,2017-12-12 20:22:00,39.821144,-85.769875,Greenfield,IN
A-1956005,3,2017-12-12 21:55:39,39.820923,-85.769867,Greenfield,IN
A-1956761,2,2017-12-12 07:16:11,38.039963,-87.57373,Evansville,IN
A-1958866,3,2017-12-13 06:49:25,39.840721,-86.355537,Brownsburg,IN
A-1958867,3,2017-12-13 06:50:33,39.840721,-86.355537,Brownsburg,IN
A-1958868,3,2017-12-13 07:06:28,39.782887,-86.157478,Indianapolis,IN
A-1958869,2,2017-12-13 07:14:18,39.733821999999996,-86.250298,Indianapolis,IN
A-1958870,2,2017-12-13 07:12:01,39.795902000000005,-86.112511,Indianapolis,IN
A-1958871,2,2017-12-13 07:15:38,39.779915,-86.182846,Indianapolis,IN
A-1958872,2,2017-12-13 07:27:52,39.727173,-86.337059,Indianapolis,IN
A-1958873,2,2017-12-13 07:26:47,39.73724,-86.159019,Indianapolis,IN
A-1958874,2,2017-12-13 07:28:54,39.781258,-86.13533000000001,Indianapolis,IN
A-1958875,2,2017-12-13 07:34:05,39.66552,-86.09674100000001,Indianapolis,IN
A-1958876,2,2017-12-13 07:32:48,39.854954,-86.047112,Indianapolis,IN
A-1958877,2,2017-12-13 07:36:27,39.754387,-86.047188,Indianapolis,IN
A-1958878,3,2017-12-13 07:35:07,39.797474,-86.11692,Indianapolis,IN
A-1958880,2,2017-12-13 07:43:52,39.760017,-86.11635600000001,Indianapolis,IN
A-1958881,2,2017-12-13 07:45:46,39.867641,-86.23164399999999,Indianapolis,IN
A-1958882,2,2017-12-13 07:52:07,39.787929999999996,-86.20523100000001,Indianapolis,IN
A-1958884,2,2017-12-13 07:57:37,39.834736,-86.033997,Indianapolis,IN
A-1958886,2,2017-12-13 08:05:03,39.829231,-86.18293800000001,Indianapolis,IN
A-1958887,2,2017-12-13 08:14:56,39.779179,-86.10234100000001,Indianapolis,IN
A-1958889,2,2017-12-13 08:38:30,39.833282000000004,-86.022774,Indianapolis,IN
A-1958890,3,2017-12-13 08:35:20,39.840721,-86.355537,Brownsburg,IN
A-1958891,2,2017-12-13 08:53:31,39.867455,-86.045723,Indianapolis,IN
A-1958892,2,2017-12-13 08:56:20,38.272057000000004,-85.749741,Jeffersonville,IN
A-1958893,2,2017-12-13 10:46:35,39.905056,-86.045967,Indianapolis,IN
A-1958894,3,2017-12-13 10:53:34,39.824692,-86.228409,Indianapolis,IN
A-1958895,2,2017-12-13 10:57:11,39.707909,-86.14891800000001,Indianapolis,IN
A-1958896,2,2017-12-13 10:55:09,39.912521000000005,-86.13842,Indianapolis,IN
A-1958897,2,2017-12-13 11:07:51,39.775257,-86.148705,Indianapolis,IN
A-1958898,2,2017-12-13 11:09:25,39.805225,-86.122726,Indianapolis,IN
A-1958899,2,2017-12-13 12:07:32,39.72242,-86.15876,Indianapolis,IN
A-1958900,2,2017-12-13 12:16:35,39.756729,-86.167511,Indianapolis,IN
A-1958901,4,2017-12-13 12:20:27,39.840721,-86.355537,Brownsburg,IN
A-1958902,2,2017-12-13 12:20:58,39.852928000000006,-86.276375,Indianapolis,IN
A-1958903,2,2017-12-13 12:36:37,39.753593,-86.166122,Indianapolis,IN
A-1958904,2,2017-12-13 12:44:03,39.803349,-86.135513,Indianapolis,IN
A-1958905,3,2017-12-13 13:42:33,39.715721,-86.119095,Indianapolis,IN
A-1958907,3,2017-12-13 16:35:32,39.811996,-86.179337,Indianapolis,IN
A-1958908,3,2017-12-13 16:50:50,39.930305,-86.164375,Indianapolis,IN
A-1958913,3,2017-12-13 18:39:44,39.819229,-85.915421,Greenfield,IN
A-1958914,3,2017-12-13 19:10:55,39.931087,-86.339073,Zionsville,IN
A-1958915,3,2017-12-13 18:25:07,41.574226,-87.504387,Hammond,IN
A-1961833,2,2017-12-14 04:07:53,39.768986,-86.148949,Indianapolis,IN
A-1961834,3,2017-12-14 04:20:07,39.703384,-86.111588,Indianapolis,IN
A-1961835,2,2017-12-14 05:04:25,39.881737,-86.259003,Indianapolis,IN
A-1961837,2,2017-12-14 06:05:05,39.804714000000004,-86.28890200000001,Indianapolis,IN
A-1961838,2,2017-12-14 06:16:26,39.649601000000004,-86.102287,Indianapolis,IN
A-1961839,2,2017-12-14 06:29:34,39.810059,-86.004829,Indianapolis,IN
A-1961840,3,2017-12-14 06:42:19,39.854954,-86.047112,Indianapolis,IN
A-1961841,3,2017-12-14 06:50:15,39.772938,-86.030167,Indianapolis,IN
A-1961842,2,2017-12-14 06:51:11,39.771107,-86.06411,Indianapolis,IN
A-1961843,2,2017-12-14 06:58:23,39.6772,-86.300301,Indianapolis,IN
A-1961844,2,2017-12-14 07:01:19,39.79694,-85.990532,Indianapolis,IN
A-1961845,2,2017-12-14 07:21:39,39.83437,-84.906136,Richmond,IN
A-1961846,2,2017-12-14 07:23:42,39.888199,-86.122025,Indianapolis,IN
A-1961847,2,2017-12-14 07:23:17,39.914272,-86.042648,Indianapolis,IN
A-1961848,2,2017-12-14 07:34:56,39.86235,-86.100037,Indianapolis,IN
A-1961849,2,2017-12-14 07:31:41,39.886753000000006,-86.157822,Indianapolis,IN
A-1961850,2,2017-12-14 07:40:04,39.707909,-86.14891800000001,Indianapolis,IN
A-1961851,3,2017-12-14 07:36:45,39.802212,-86.083344,Indianapolis,IN
A-1961852,3,2017-12-14 07:42:04,39.824116,-86.211304,Indianapolis,IN
A-1961853,2,2017-12-14 07:47:50,39.73365,-86.380814,Avon,IN
A-1961854,2,2017-12-14 07:46:01,39.744911,-86.038246,Indianapolis,IN
A-1961856,2,2017-12-14 07:54:18,39.695827,-86.186745,Indianapolis,IN
A-1961857,3,2017-12-14 07:59:38,39.822971,-86.199623,Indianapolis,IN
A-1961858,2,2017-12-14 08:01:13,39.72974,-86.26463299999999,Indianapolis,IN
