ID,Severity,Time,Lat,Lng,City,State
A-2089335,2,2017-10-19 17:18:23,37.138351,-93.310661,Springfield,MO
A-2089336,2,2017-10-19 17:17:26,37.142368,-93.319443,Springfield,MO
A-2089337,2,2017-10-19 19:12:01,37.18121,-93.15933199999999,Springfield,MO
A-2091934,3,2017-10-20 08:47:41,38.750015000000005,-90.439163,Bridgeton,MO
A-2091936,3,2017-10-20 12:38:04,38.60376,-90.450554,Saint Louis,MO
A-2091937,3,2017-10-20 16:56:33,38.730312,-90.332359,Saint Louis,MO
A-2091938,2,2017-10-20 17:10:19,38.514175,-90.446037,Fenton,MO
A-2091940,3,2017-10-20 17:23:02,38.41555,-90.388817,Arnold,MO
A-2091990,3,2017-10-20 04:37:28,38.755657,-90.458588,Earth City,MO
A-2091991,3,2017-10-20 07:45:03,39.047234,-94.44315300000001,Independence,MO
A-2091993,3,2017-10-20 16:59:06,38.888816999999996,-94.525047,Grandview,MO
A-2091995,3,2017-10-20 17:43:08,39.0905,-94.542458,Kansas City,MO
A-2091996,3,2017-10-20 17:49:48,38.775787,-90.339417,Hazelwood,MO
A-2091997,3,2017-10-20 18:14:18,39.096592,-94.591179,Kansas City,MO
A-2092080,2,2017-10-20 04:07:55,37.209274,-93.279892,Springfield,MO
A-2092081,2,2017-10-20 05:54:21,37.1824,-93.30875400000001,Springfield,MO
A-2092082,2,2017-10-20 08:19:04,37.152778999999995,-93.314163,Springfield,MO
A-2092083,2,2017-10-20 08:22:50,37.166985,-93.316162,Springfield,MO
A-2092084,2,2017-10-20 08:27:21,37.153492,-93.318947,Springfield,MO
A-2092085,3,2017-10-20 16:00:21,37.250221,-93.31076,Springfield,MO
A-2092086,2,2017-10-20 17:01:45,37.197639,-93.34976999999999,Springfield,MO
A-2092087,2,2017-10-20 16:59:46,37.205273,-93.282074,Springfield,MO
A-2092088,3,2017-10-20 17:01:12,37.245266,-93.34895300000001,Springfield,MO
A-2092089,2,2017-10-20 17:57:12,37.12793,-93.230942,Springfield,MO
A-2092090,2,2017-10-20 17:56:09,37.147003000000005,-93.277924,Springfield,MO
A-2092091,2,2017-10-20 19:19:49,37.149906,-93.19815799999999,Springfield,MO
A-2093477,3,2017-10-21 13:05:04,38.710907,-90.285759,Saint Louis,MO
A-2093487,3,2017-10-21 10:31:17,38.775787,-90.339417,Hazelwood,MO
A-2093489,3,2017-10-21 16:22:09,38.995490999999994,-94.502342,Kansas City,MO
A-2094036,3,2017-10-22 13:08:50,38.629723,-90.345665,Saint Louis,MO
A-2094057,3,2017-10-22 09:24:35,39.058876,-94.489456,Kansas City,MO
A-2094058,3,2017-10-22 09:52:13,39.158901,-94.497437,Kansas City,MO
A-2094059,3,2017-10-22 11:45:21,39.058876,-94.489456,Kansas City,MO
A-2094060,3,2017-10-22 14:07:11,39.096592,-94.591179,Kansas City,MO
A-2095954,3,2017-10-23 05:07:51,38.702877,-90.673454,Saint Charles,MO
A-2095955,2,2017-10-23 07:59:42,38.743930999999996,-90.529495,Saint Charles,MO
A-2095956,3,2017-10-23 08:35:03,38.503555,-90.338707,Saint Louis,MO
A-2095957,3,2017-10-23 16:18:37,38.629723,-90.345665,Saint Louis,MO
A-2095958,3,2017-10-23 18:51:44,38.513065000000005,-90.371544,Saint Louis,MO
A-2095959,2,2017-10-23 18:54:54,38.67337,-90.421906,Saint Louis,MO
A-2095960,3,2017-10-23 20:32:44,38.643723,-90.18935400000001,Saint Louis,MO
A-2096018,3,2017-10-23 04:45:54,38.775787,-90.339417,Hazelwood,MO
A-2096020,3,2017-10-23 14:15:27,39.016766,-94.497681,Kansas City,MO
A-2096021,3,2017-10-23 14:28:40,38.775787,-90.339417,Hazelwood,MO
A-2096022,2,2017-10-23 14:30:47,38.974052,-94.546127,Kansas City,MO
A-2096128,2,2017-10-23 04:08:06,37.215538,-93.29858399999999,Springfield,MO
A-2096129,2,2017-10-23 08:30:02,37.29245,-93.409859,Willard,MO
A-2096130,2,2017-10-23 08:43:53,37.330112,-93.186516,Fair Grove,MO
A-2096131,2,2017-10-23 08:59:50,37.197609,-93.34481,Springfield,MO
A-2096132,2,2017-10-23 13:48:12,37.159344,-93.262688,Springfield,MO
A-2096133,2,2017-10-23 14:16:31,37.223853999999996,-93.29369399999999,Springfield,MO
A-2096134,2,2017-10-23 14:16:07,37.240631,-93.274788,Springfield,MO
A-2096135,2,2017-10-23 17:36:13,37.128124,-93.296516,Springfield,MO
A-2096136,2,2017-10-23 17:36:36,37.167491999999996,-93.277039,Springfield,MO
A-2096137,2,2017-10-23 17:37:01,37.223793,-93.28083000000001,Springfield,MO
A-2096138,2,2017-10-23 18:04:03,37.196995,-93.308128,Springfield,MO
A-2096139,2,2017-10-23 18:42:07,37.163059000000004,-93.244759,Springfield,MO
A-2096140,2,2017-10-23 18:42:30,37.251598,-93.274307,Springfield,MO
A-2098502,3,2017-10-24 06:51:09,38.60376,-90.450554,Saint Louis,MO
A-2098503,3,2017-10-24 07:44:52,38.503555,-90.338707,Saint Louis,MO
A-2098504,3,2017-10-24 11:46:13,38.60376,-90.450554,Saint Louis,MO
A-2098506,3,2017-10-24 17:01:34,38.629826,-90.335022,Saint Louis,MO
A-2098507,3,2017-10-24 18:01:42,38.631134,-90.265495,Saint Louis,MO
A-2098565,3,2017-10-24 05:24:57,38.937763000000004,-94.471611,Kansas City,MO
A-2098566,3,2017-10-24 06:46:41,39.180209999999995,-94.583199,Kansas City,MO
A-2098568,3,2017-10-24 08:16:51,39.172981,-94.549049,Kansas City,MO
A-2098569,3,2017-10-24 11:12:55,39.132709999999996,-94.568069,Kansas City,MO
A-2098571,3,2017-10-24 15:31:26,39.118797,-94.564575,Kansas City,MO
A-2098572,2,2017-10-24 18:02:37,39.086189000000005,-94.570686,Kansas City,MO
A-2098573,3,2017-10-24 20:32:37,38.773781,-90.317238,Florissant,MO
A-2098685,2,2017-10-24 06:27:35,37.113693,-93.480652,Republic,MO
A-2098686,2,2017-10-24 07:40:06,37.147822999999995,-93.271912,Springfield,MO
A-2098687,2,2017-10-24 08:53:28,37.178490000000004,-93.276741,Springfield,MO
A-2098688,3,2017-10-24 13:21:25,37.221924,-93.261566,Springfield,MO
A-2098689,2,2017-10-24 14:55:43,37.170120000000004,-93.29991899999999,Springfield,MO
A-2098690,2,2017-10-24 16:12:43,37.191051,-93.27642800000001,Springfield,MO
A-2098691,2,2017-10-24 17:02:53,37.210246999999995,-93.24809300000001,Springfield,MO
A-2098692,2,2017-10-24 17:29:33,37.240101,-93.260887,Springfield,MO
A-2098693,2,2017-10-24 18:05:01,37.113693,-93.480652,Republic,MO
A-2098694,2,2017-10-24 18:05:41,37.159969,-93.295456,Springfield,MO
A-2098695,2,2017-10-24 18:56:29,37.209789,-93.29424300000001,Springfield,MO
A-2100956,2,2017-10-25 07:09:35,38.488537,-90.304008,Saint Louis,MO
A-2100957,3,2017-10-25 07:49:29,38.547081,-90.290398,Saint Louis,MO
A-2100958,3,2017-10-25 08:00:24,38.503555,-90.338707,Saint Louis,MO
A-2100959,3,2017-10-25 08:10:06,38.503555,-90.338707,Saint Louis,MO
A-2100960,3,2017-10-25 08:23:57,38.513065000000005,-90.371544,Saint Louis,MO
A-2100961,2,2017-10-25 08:52:45,38.592686,-90.50864399999999,Ballwin,MO
A-2100962,3,2017-10-25 09:31:04,38.74136,-90.336258,Saint Louis,MO
A-2100963,3,2017-10-25 17:22:41,38.714451000000004,-90.447556,Maryland Heights,MO
A-2101033,3,2017-10-25 06:30:30,39.183353000000004,-94.593056,Kansas City,MO
A-2101034,3,2017-10-25 06:43:58,39.183353000000004,-94.593056,Kansas City,MO
A-2101035,3,2017-10-25 06:48:17,38.775787,-90.339417,Hazelwood,MO
A-2101036,3,2017-10-25 06:54:24,39.183353000000004,-94.593056,Kansas City,MO
A-2101039,3,2017-10-25 07:48:48,38.939945,-94.53782700000001,Kansas City,MO
A-2101040,3,2017-10-25 08:24:42,38.755657,-90.458588,Earth City,MO
A-2101042,3,2017-10-25 09:30:34,38.755657,-90.458588,Earth City,MO
A-2101118,3,2017-10-25 06:05:36,37.381958000000004,-89.617592,Jackson,MO
A-2103326,3,2017-10-26 06:49:39,38.581432,-90.44854699999999,Saint Louis,MO
A-2103327,3,2017-10-26 07:26:33,38.548611,-90.42716999999999,Saint Louis,MO
A-2103329,3,2017-10-26 08:20:21,38.623749,-90.202774,Saint Louis,MO
A-2103330,3,2017-10-26 08:24:29,38.744003,-90.412628,Bridgeton,MO
A-2103331,3,2017-10-26 08:43:46,38.60376,-90.450554,Saint Louis,MO
A-2103332,3,2017-10-26 15:37:44,38.657188,-90.44839499999999,Saint Louis,MO
A-2103333,3,2017-10-26 15:53:57,38.655407000000004,-90.448257,Saint Louis,MO
A-2103334,2,2017-10-26 17:12:48,38.745148,-90.465546,Maryland Heights,MO
A-2103335,3,2017-10-26 17:48:39,38.686436,-90.354271,Saint Louis,MO
A-2103405,3,2017-10-26 06:54:05,38.776863,-90.511772,Saint Charles,MO
A-2103407,2,2017-10-26 07:30:00,38.853127,-90.543839,Saint Charles,MO
A-2103408,3,2017-10-26 07:47:16,38.757069,-90.46302,Maryland Heights,MO
A-2103414,3,2017-10-26 14:10:31,38.960213,-92.25312,Columbia,MO
A-2103415,3,2017-10-26 16:57:01,39.047276000000004,-94.44765500000001,Kansas City,MO
A-2103499,2,2017-10-26 06:21:19,37.20499,-93.362732,Springfield,MO
A-2103500,2,2017-10-26 14:09:04,37.197208,-93.317261,Springfield,MO
A-2103501,2,2017-10-26 15:13:43,37.212471,-93.37384,Springfield,MO
A-2103502,2,2017-10-26 15:24:40,37.1847,-93.31772600000001,Springfield,MO
A-2105847,2,2017-10-27 07:05:26,38.425701000000004,-90.552933,House Springs,MO
A-2105848,3,2017-10-27 07:21:10,38.655407000000004,-90.448257,Saint Louis,MO
A-2105849,2,2017-10-27 07:42:13,38.74123,-90.609474,Saint Charles,MO
A-2105850,3,2017-10-27 08:08:22,38.729652,-90.33219100000001,Saint Louis,MO
A-2105851,3,2017-10-27 08:41:40,38.483814,-90.82261700000001,Gray Summit,MO
A-2105852,2,2017-10-27 18:10:05,38.707382,-90.50202900000001,Saint Louis,MO
A-2105853,3,2017-10-27 19:33:13,38.672077,-90.44928,Saint Louis,MO
A-2105855,3,2017-10-27 21:10:38,38.629108,-90.319801,Saint Louis,MO
A-2105921,3,2017-10-27 06:38:37,38.973408,-93.33171800000001,Sweet Springs,MO
A-2105922,3,2017-10-27 07:25:56,38.908852,-94.523682,Kansas City,MO
A-2105923,3,2017-10-27 07:30:09,39.05571,-94.493652,Kansas City,MO
A-2105924,3,2017-10-27 08:18:40,38.778313,-90.359932,Hazelwood,MO
A-2105926,3,2017-10-27 09:09:10,38.773781,-90.317238,Florissant,MO
A-2105927,3,2017-10-27 14:24:23,38.995490999999994,-94.502342,Kansas City,MO
A-2105928,3,2017-10-27 16:46:27,39.158901,-94.497437,Kansas City,MO
A-2105929,2,2017-10-27 21:09:31,38.902863,-94.378052,Lees Summit,MO
A-2105930,3,2017-10-27 22:16:52,39.130005,-94.498787,Kansas City,MO
A-2106011,2,2017-10-27 04:07:44,37.205139,-93.276062,Springfield,MO
A-2106012,2,2017-10-27 04:08:20,37.238696999999995,-93.2724,Springfield,MO
A-2106013,2,2017-10-27 06:49:01,37.178837,-93.31489599999999,Springfield,MO
A-2106014,2,2017-10-27 07:23:55,37.203671,-93.261925,Springfield,MO
A-2106015,2,2017-10-27 15:21:40,37.144417,-93.278099,Springfield,MO
A-2106016,2,2017-10-27 15:36:55,37.248486,-93.25183100000001,Springfield,MO
A-2107333,3,2017-10-28 09:49:25,39.080073999999996,-94.593384,Kansas City,MO
A-2107860,3,2017-10-29 07:05:46,38.48571,-90.355721,Saint Louis,MO
A-2107872,2,2017-10-29 06:50:11,39.254397999999995,-94.658455,Kansas City,MO
A-2107874,3,2017-10-29 13:35:20,38.933578000000004,-91.805237,Fulton,MO
A-2109222,3,2017-10-30 06:14:42,38.639843,-90.449455,Saint Louis,MO
A-2109224,3,2017-10-30 07:50:45,38.548611,-90.42716999999999,Saint Louis,MO
A-2109225,3,2017-10-30 08:23:40,38.548611,-90.42716999999999,Saint Louis,MO
A-2109226,3,2017-10-30 10:16:40,38.348515,-90.395599,Barnhart,MO
A-2109230,2,2017-10-30 17:18:19,38.507469,-90.443466,Fenton,MO
A-2109293,3,2017-10-30 07:55:48,39.058876,-94.489456,Kansas City,MO
A-2109294,3,2017-10-30 08:11:30,39.051846000000005,-94.47425799999999,Kansas City,MO
A-2109295,3,2017-10-30 08:25:25,39.089161,-94.540939,Kansas City,MO
A-2109297,2,2017-10-30 08:37:57,39.026482,-94.553787,Kansas City,MO
A-2109301,3,2017-10-30 17:20:42,38.953365000000005,-94.52963299999999,Kansas City,MO
A-2109347,2,2017-10-30 05:24:22,37.275826,-93.113396,Strafford,MO
A-2109348,2,2017-10-30 07:35:30,37.182697,-93.356323,Springfield,MO
A-2109349,2,2017-10-30 08:47:35,37.135684999999995,-93.272102,Springfield,MO
A-2109350,2,2017-10-30 15:54:01,37.189098,-93.271385,Springfield,MO
A-2109351,2,2017-10-30 17:51:06,37.196911,-93.291565,Springfield,MO
A-2111890,2,2017-08-31 06:14:10,38.734898,-90.277878,Saint Louis,MO
A-2111891,3,2017-08-31 08:16:05,38.636707,-90.449791,Saint Louis,MO
A-2111893,3,2017-08-31 08:58:31,38.711665999999994,-90.690552,Saint Charles,MO
A-2111894,3,2017-08-31 13:30:38,38.646549,-90.34871700000001,Saint Louis,MO
A-2111895,3,2017-08-31 20:11:10,38.660851,-90.35764300000001,Saint Louis,MO
A-2111975,3,2017-08-31 19:23:18,39.051846000000005,-94.47425799999999,Kansas City,MO
A-2111989,2,2017-08-31 07:38:49,37.317459,-93.281097,Springfield,MO
A-2111990,2,2017-08-31 07:55:07,37.196995,-93.308128,Springfield,MO
A-2111991,2,2017-08-31 18:38:04,37.179321,-93.22805799999999,Springfield,MO
A-2111992,2,2017-08-31 19:28:52,37.213768,-93.28772,Springfield,MO
A-2114738,3,2017-09-01 09:30:05,38.548611,-90.42716999999999,Saint Louis,MO
A-2114739,3,2017-09-01 14:40:20,38.503555,-90.338707,Saint Louis,MO
A-2114801,3,2017-09-01 16:44:49,39.244564000000004,-94.456131,Liberty,MO
A-2114802,2,2017-09-01 16:58:24,39.160194,-94.590919,Kansas City,MO
A-2114803,2,2017-09-01 17:03:25,38.79213,-90.452377,Bridgeton,MO
A-2114804,3,2017-09-01 18:33:12,38.777859,-90.389488,Hazelwood,MO
A-2114805,3,2017-09-01 20:18:55,38.939945,-94.53782700000001,Kansas City,MO
A-2114831,2,2017-09-01 05:45:22,37.239005999999996,-93.229187,Springfield,MO
A-2114832,2,2017-09-01 06:59:41,37.18626,-93.374161,Springfield,MO
A-2114833,3,2017-09-01 07:38:55,37.250149,-93.224251,Springfield,MO
A-2114834,2,2017-09-01 08:17:22,37.241516,-93.347557,Springfield,MO
A-2114835,2,2017-09-01 08:30:36,37.389328000000006,-93.22931700000001,Fair Grove,MO
A-2117995,2,2017-09-04 08:14:57,38.712345,-90.230339,Saint Louis,MO
A-2117997,2,2017-09-04 14:49:47,38.525311,-90.473488,Fenton,MO
A-2117998,3,2017-09-04 23:16:12,38.620067999999996,-90.189575,Saint Louis,MO
A-2118027,3,2017-09-04 05:25:39,39.007290000000005,-94.55471800000001,Kansas City,MO
A-2118028,3,2017-09-04 16:05:56,39.004318,-94.356705,Lees Summit,MO
A-2118072,2,2017-09-04 07:31:31,37.240761,-93.297554,Springfield,MO
A-2118073,2,2017-09-04 08:49:48,37.142059,-93.25586700000001,Springfield,MO
A-2118074,2,2017-09-04 11:00:37,37.210308000000005,-93.477486,Springfield,MO
A-2118075,2,2017-09-04 11:14:18,37.240582,-93.26557199999999,Springfield,MO
A-2118076,2,2017-09-04 12:02:36,37.250178999999996,-93.26245899999999,Springfield,MO
A-2118077,2,2017-09-04 12:49:39,37.253006,-93.310547,Springfield,MO
A-2118078,2,2017-09-04 13:53:58,37.238644,-93.329376,Springfield,MO
A-2118079,2,2017-09-04 13:54:57,37.197414,-93.331009,Springfield,MO
A-2118080,2,2017-09-04 14:42:56,37.222561,-93.32096899999999,Springfield,MO
A-2118081,3,2017-09-04 17:05:39,37.214909000000006,-93.27565,Springfield,MO
A-2120301,3,2017-09-05 08:38:07,38.610252,-90.21048,Saint Louis,MO
A-2120302,3,2017-09-05 10:18:13,38.54266,-90.46933,Fenton,MO
A-2120303,3,2017-09-05 10:20:33,38.716732,-90.29770699999999,Saint Louis,MO
A-2120304,3,2017-09-05 20:56:21,38.629723,-90.345665,Saint Louis,MO
A-2120305,3,2017-09-05 22:44:00,38.719685,-90.33206899999999,Saint Louis,MO
A-2120385,3,2017-09-05 04:20:24,38.944396999999995,-94.378197,Lees Summit,MO
A-2120386,2,2017-09-05 06:57:19,38.79834,-90.591133,Saint Peters,MO
A-2120387,3,2017-09-05 07:04:03,39.058876,-94.489456,Kansas City,MO
A-2120389,3,2017-09-05 08:56:56,38.938736,-94.508728,Kansas City,MO
A-2120390,2,2017-09-05 10:23:18,38.965187,-92.338608,Columbia,MO
A-2120391,2,2017-09-05 11:39:53,38.95142,-92.342003,Columbia,MO
A-2120392,3,2017-09-05 15:11:44,39.008389,-93.965424,Odessa,MO
A-2120393,3,2017-09-05 15:12:19,39.011395,-94.06864200000001,Bates City,MO
A-2120395,3,2017-09-05 15:32:22,39.082279,-94.490402,Kansas City,MO
A-2120396,3,2017-09-05 20:35:13,39.034313,-94.30529,Blue Springs,MO
A-2120484,2,2017-09-05 04:12:38,37.206993,-93.289917,Springfield,MO
A-2123286,3,2017-09-06 04:02:18,38.672035,-90.61688199999999,Chesterfield,MO
A-2123287,3,2017-09-06 06:42:03,38.48571,-90.355721,Saint Louis,MO
A-2123288,3,2017-09-06 07:42:16,38.686321,-90.245491,Saint Louis,MO
A-2123289,2,2017-09-06 08:12:37,38.707382,-90.50202900000001,Saint Louis,MO
A-2123290,3,2017-09-06 08:22:58,38.580436999999996,-90.225533,Saint Louis,MO
A-2123383,3,2017-09-06 09:55:10,39.041885,-94.36239599999999,Independence,MO
A-2123384,3,2017-09-06 10:33:16,38.93618,-94.447998,Kansas City,MO
A-2123386,3,2017-09-06 10:59:24,38.767311,-90.20294200000001,Saint Louis,MO
A-2123388,2,2017-09-06 17:10:00,39.062484999999995,-94.47820300000001,Kansas City,MO
A-2123389,3,2017-09-06 17:12:13,39.087475,-94.591751,Kansas City,MO
A-2123390,3,2017-09-06 17:52:04,38.976902,-93.41501600000001,Sweet Springs,MO
A-2123469,2,2017-09-06 17:21:16,37.166103,-93.277046,Springfield,MO
A-2126233,3,2017-09-07 07:39:07,38.532887,-90.311752,Saint Louis,MO
A-2126234,3,2017-09-07 08:08:19,38.635674,-90.41544300000001,Saint Louis,MO
A-2126235,3,2017-09-07 09:50:38,38.60376,-90.450554,Saint Louis,MO
A-2126236,3,2017-09-07 10:51:28,38.632629,-90.287224,Saint Louis,MO
A-2126237,3,2017-09-07 11:58:16,38.539188,-90.495705,Valley Park,MO
A-2126323,3,2017-09-07 06:56:06,38.778313,-90.359932,Hazelwood,MO
A-2126332,3,2017-09-07 12:25:20,39.047234,-94.44315300000001,Independence,MO
A-2126336,3,2017-09-07 18:54:34,38.771275,-90.279976,Florissant,MO
A-2126337,3,2017-09-07 19:26:43,39.051846000000005,-94.47425799999999,Kansas City,MO
A-2126338,3,2017-09-07 20:16:18,38.937763000000004,-94.471611,Kansas City,MO
A-2126406,2,2017-09-07 18:13:58,37.189529,-93.29029799999999,Springfield,MO
A-2126407,2,2017-09-07 18:11:38,37.196312,-93.262062,Springfield,MO
A-2129194,3,2017-09-08 10:39:15,39.810951,-94.802208,Saint Joseph,MO
A-2129195,3,2017-09-08 07:30:54,38.60376,-90.450554,Saint Louis,MO
A-2129197,2,2017-09-08 09:12:48,38.606274,-90.366447,Saint Louis,MO
A-2129198,3,2017-09-08 19:56:55,38.639843,-90.449455,Saint Louis,MO
A-2129199,3,2017-09-08 20:37:21,38.660851,-90.35764300000001,Saint Louis,MO
A-2129302,2,2017-09-08 07:11:29,38.903133000000004,-94.363068,Lees Summit,MO
A-2129306,3,2017-09-08 16:32:33,38.778313,-90.359932,Hazelwood,MO
A-2129403,2,2017-09-08 07:32:43,37.196873,-93.290131,Springfield,MO
A-2129404,2,2017-09-08 07:34:05,37.215466,-93.292061,Springfield,MO
A-2129405,2,2017-09-08 08:42:44,37.181553,-93.42375899999999,Springfield,MO
A-2129406,2,2017-09-08 08:43:58,37.183899,-93.423653,Springfield,MO
A-2129408,2,2017-09-08 12:20:25,37.208061,-93.27600100000001,Springfield,MO
A-2129410,2,2017-09-08 18:19:43,37.19635,-93.26329,Springfield,MO
A-2130985,3,2017-09-09 11:01:23,38.944396999999995,-94.378197,Lees Summit,MO
A-2130986,3,2017-09-09 15:24:31,39.170483000000004,-94.55860899999999,Kansas City,MO
A-2131553,3,2017-09-10 12:01:59,38.547081,-90.290398,Saint Louis,MO
A-2131571,3,2017-09-10 11:53:54,39.1441,-94.56208000000001,Kansas City,MO
A-2131573,2,2017-09-10 13:45:14,38.934418,-94.406563,Lees Summit,MO
A-2131574,3,2017-09-10 15:36:14,39.18837,-94.515923,Kansas City,MO
A-2133032,3,2017-09-11 07:42:59,38.646549,-90.34871700000001,Saint Louis,MO
A-2133034,3,2017-09-11 11:25:42,38.596626,-90.216034,Saint Louis,MO
A-2133035,3,2017-09-11 11:29:36,38.596626,-90.216034,Saint Louis,MO
A-2133036,3,2017-09-11 11:37:59,38.623749,-90.202774,Saint Louis,MO
A-2133037,3,2017-09-11 19:18:53,38.674625,-90.645554,Chesterfield,MO
A-2133076,2,2017-09-11 08:41:18,40.575222,-93.937599,Colfax,MO
A-2133121,3,2017-09-11 06:41:34,39.158901,-94.497437,Kansas City,MO
A-2133122,2,2017-09-11 07:13:58,39.073757,-94.561134,Kansas City,MO
A-2133123,2,2017-09-11 07:27:11,38.903236,-94.377174,Lees Summit,MO
A-2133124,2,2017-09-11 07:54:30,38.997894,-94.554863,Kansas City,MO
A-2133128,2,2017-09-11 09:55:08,38.958447,-92.342392,Columbia,MO
A-2133129,2,2017-09-11 10:12:04,38.81057,-92.251427,Ashland,MO
A-2133133,2,2017-09-11 13:54:59,38.758034,-90.43360899999999,Bridgeton,MO
A-2133134,2,2017-09-11 17:20:24,38.906033,-90.435181,Portage des Sioux,MO
A-2133136,3,2017-09-11 18:07:39,39.082279,-94.490402,Kansas City,MO
A-2133266,2,2017-09-11 08:55:46,37.181007,-93.247414,Springfield,MO
A-2133267,2,2017-09-11 09:46:49,37.127747,-93.229652,Springfield,MO
A-2133268,2,2017-09-11 09:45:01,37.172703000000006,-93.30276500000001,Springfield,MO
A-2133269,2,2017-09-11 10:14:51,37.151436,-93.363029,Springfield,MO
A-2133270,2,2017-09-11 17:03:13,37.159121999999996,-93.256462,Springfield,MO
A-2135899,3,2017-09-12 07:47:38,38.672077,-90.44928,Saint Louis,MO
A-2135900,3,2017-09-12 08:05:51,38.548611,-90.42716999999999,Saint Louis,MO
A-2135901,3,2017-09-12 16:48:43,38.631134,-90.265495,Saint Louis,MO
A-2135902,3,2017-09-12 19:25:01,38.711014,-90.28729200000001,Saint Louis,MO
A-2135967,2,2017-09-12 07:50:01,39.042972999999996,-94.560005,Kansas City,MO
A-2135969,3,2017-09-12 08:42:58,38.755657,-90.458588,Earth City,MO
A-2135970,3,2017-09-12 18:15:43,39.096298,-94.55162800000001,Kansas City,MO
A-2136057,2,2017-09-12 06:22:53,37.138915999999995,-93.288383,Springfield,MO
A-2136058,2,2017-09-12 06:28:02,37.12793,-93.230942,Springfield,MO
A-2136059,2,2017-09-12 10:21:55,37.100547999999996,-93.232475,Springfield,MO
A-2136060,2,2017-09-12 10:22:57,37.12793,-93.230942,Springfield,MO
A-2136061,2,2017-09-12 14:57:22,37.129807,-93.272263,Springfield,MO
A-2136062,2,2017-09-12 15:44:16,37.159969,-93.295456,Springfield,MO
A-2136063,2,2017-09-12 18:17:04,37.240761,-93.297554,Springfield,MO
A-2138743,2,2017-09-13 07:00:33,38.545035999999996,-90.435417,Fenton,MO
A-2138746,2,2017-09-13 07:53:28,38.457253,-90.415611,Arnold,MO
A-2138747,3,2017-09-13 08:10:34,38.660851,-90.35764300000001,Saint Louis,MO
A-2138748,3,2017-09-13 08:38:34,38.629108,-90.319801,Saint Louis,MO
A-2138749,3,2017-09-13 08:46:25,38.525158000000005,-90.398514,Saint Louis,MO
A-2138750,3,2017-09-13 09:09:13,38.525158000000005,-90.398514,Saint Louis,MO
A-2138751,3,2017-09-13 11:11:40,38.616543,-90.239296,Saint Louis,MO
A-2138752,3,2017-09-13 11:15:28,38.616543,-90.239296,Saint Louis,MO
A-2138753,3,2017-09-13 13:47:17,38.672077,-90.44928,Saint Louis,MO
A-2138842,3,2017-09-13 06:24:56,39.267315,-94.510109,Kansas City,MO
A-2138844,3,2017-09-13 06:53:49,38.805725,-90.85464499999999,Wentzville,MO
A-2138848,2,2017-09-13 11:14:59,38.79834,-90.591133,Saint Peters,MO
A-2138849,3,2017-09-13 11:52:15,39.094131,-94.543137,Kansas City,MO
A-2138851,3,2017-09-13 16:10:03,39.174225,-94.536919,Kansas City,MO
A-2138938,2,2017-09-13 09:04:12,37.196819,-93.285675,Springfield,MO
A-2138940,2,2017-09-13 14:50:52,37.21859,-93.136055,Springfield,MO
A-2138941,2,2017-09-13 14:51:32,37.214458,-93.325745,Springfield,MO
A-2138942,2,2017-09-13 19:09:00,37.183205,-93.29761500000001,Springfield,MO
A-2141532,3,2017-09-14 08:55:18,38.525158000000005,-90.398514,Saint Louis,MO
A-2141534,3,2017-09-14 09:25:56,38.610252,-90.21048,Saint Louis,MO
A-2141634,2,2017-09-14 06:31:55,38.959324,-92.292252,Columbia,MO
A-2141636,2,2017-09-14 08:59:44,38.870468,-94.14475999999999,Lone Jack,MO
A-2141637,3,2017-09-14 09:01:16,39.096481,-94.551559,Kansas City,MO
A-2141638,2,2017-09-14 09:06:32,39.044071,-92.167839,Centralia,MO
A-2141639,2,2017-09-14 10:44:18,39.118797,-94.564575,Kansas City,MO
A-2141641,3,2017-09-14 13:40:18,39.180569,-94.492813,Kansas City,MO
A-2141642,3,2017-09-14 16:10:59,38.937763000000004,-94.471611,Kansas City,MO
A-2141644,3,2017-09-14 22:38:12,38.870525,-94.526337,Grandview,MO
A-2141715,2,2017-09-14 07:22:57,37.118813,-93.11934699999999,Rogersville,MO
A-2141716,2,2017-09-14 07:41:37,37.152747999999995,-93.295746,Springfield,MO
A-2141717,2,2017-09-14 07:54:11,37.197296,-93.32639300000001,Springfield,MO
A-2141718,2,2017-09-14 09:13:47,37.162029,-93.39765899999999,Brookline,MO
A-2141719,2,2017-09-14 12:51:35,37.207896999999996,-93.294273,Springfield,MO
A-2141720,2,2017-09-14 12:52:02,37.23048,-93.276794,Springfield,MO
A-2141721,2,2017-09-14 13:08:04,37.167491999999996,-93.277039,Springfield,MO
A-2141722,2,2017-09-14 13:26:17,37.137371,-93.262978,Springfield,MO
A-2141723,2,2017-09-14 15:04:27,37.180553,-93.23320799999999,Springfield,MO
A-2141724,2,2017-09-14 18:37:53,37.144207,-93.31444499999999,Springfield,MO
A-2141725,2,2017-09-14 19:57:00,37.233562,-93.30965400000001,Springfield,MO
A-2144731,3,2017-09-15 06:57:28,38.631737,-90.186127,Saint Louis,MO
A-2144733,3,2017-09-15 09:34:21,38.673035,-90.204185,Saint Louis,MO
A-2144734,3,2017-09-15 15:30:21,38.581558,-90.448074,Saint Louis,MO
A-2144842,3,2017-09-15 14:38:15,39.318874,-94.694717,Kansas City,MO
