ID,Severity,Time,Lat,Lng,City,State
A-1654969,2,2018-05-14 05:50:56,39.798279,-75.474663,Claymont,DE
A-1654970,2,2018-05-14 06:04:08,39.805111,-75.470322,Claymont,DE
A-1654974,3,2018-05-14 06:37:37,39.684013,-75.65637199999999,Newark,DE
A-1654986,2,2018-05-14 07:30:31,39.751179,-75.585243,Wilmington,DE
A-1654990,2,2018-05-14 07:39:18,39.761127,-75.589287,Wilmington,DE
A-1655000,2,2018-05-14 08:07:04,39.741046999999995,-75.567177,Wilmington,DE
A-1655007,2,2018-05-14 08:31:43,39.440678000000005,-75.747101,Middletown,DE
A-1655065,2,2018-05-14 17:14:21,39.727482,-75.644897,Wilmington,DE
A-1655066,2,2018-05-14 17:15:53,39.749874,-75.686867,Wilmington,DE
A-1655069,2,2018-05-14 17:19:20,39.727309999999996,-75.643974,Wilmington,DE
A-1655090,2,2018-05-14 19:56:30,39.63142,-75.724823,Newark,DE
A-1655093,2,2018-05-14 20:44:51,39.643768,-75.625237,New Castle,DE
A-1657614,2,2018-05-15 08:30:08,39.658561999999996,-75.75161700000001,Newark,DE
A-1657661,2,2018-05-15 17:30:35,39.806782,-75.54933199999999,Wilmington,DE
A-1657667,2,2018-05-15 18:13:20,39.693657,-75.652565,Newark,DE
A-1657674,2,2018-05-15 19:53:24,39.74345,-75.539772,Wilmington,DE
A-1657676,2,2018-05-15 20:02:57,39.677189,-75.686378,Newark,DE
A-1660260,3,2018-05-16 06:01:43,39.79792,-75.452568,Claymont,DE
A-1660263,3,2018-05-16 06:43:42,39.805901,-75.451477,Claymont,DE
A-1660341,2,2018-05-16 12:35:29,39.758755,-75.603699,Wilmington,DE
A-1660370,2,2018-05-16 17:49:39,39.687092,-75.74683399999999,Newark,DE
A-1660394,2,2018-05-16 21:07:58,39.773196999999996,-75.694328,Hockessin,DE
A-1662922,2,2018-05-17 04:47:18,39.719871999999995,-75.61353299999999,Wilmington,DE
A-1662928,2,2018-05-17 05:17:20,39.448215000000005,-75.68132,Middletown,DE
A-1662957,3,2018-05-17 06:44:25,39.805842999999996,-75.451881,Claymont,DE
A-1662963,2,2018-05-17 06:51:41,39.747879,-75.602654,Wilmington,DE
A-1662967,2,2018-05-17 07:01:18,39.675419,-75.680138,Newark,DE
A-1662988,2,2018-05-17 07:25:25,39.435471,-75.71234100000001,Middletown,DE
A-1662994,2,2018-05-17 07:40:09,39.747616,-75.552879,Wilmington,DE
A-1663025,2,2018-05-17 08:23:55,39.74062,-75.644974,Wilmington,DE
A-1663043,2,2018-05-17 08:46:12,39.631747999999995,-75.72403,Newark,DE
A-1663130,2,2018-05-17 16:37:54,39.185818,-75.62645699999999,Dover,DE
A-1663131,2,2018-05-17 16:34:24,39.451664,-75.69162,Middletown,DE
A-1663160,2,2018-05-17 21:17:52,39.743675,-75.53666700000001,Wilmington,DE
A-1665656,2,2018-05-18 05:49:42,39.778503,-75.664787,Hockessin,DE
A-1665677,2,2018-05-18 07:18:12,39.740032,-75.557396,Wilmington,DE
A-1665687,2,2018-05-18 07:46:35,39.58979,-75.741524,Newark,DE
A-1665710,2,2018-05-18 08:39:21,39.752644000000004,-75.677376,Wilmington,DE
A-1665711,3,2018-05-18 08:37:44,39.818886,-75.449989,Claymont,DE
A-1665713,2,2018-05-18 08:35:54,39.811302000000005,-75.454193,Claymont,DE
A-1665757,2,2018-05-18 17:43:15,39.643311,-75.762238,Newark,DE
A-1665760,2,2018-05-18 18:03:42,39.737797,-75.642746,Wilmington,DE
A-1665764,2,2018-05-18 18:45:38,39.758957,-75.539284,Wilmington,DE
A-1665765,2,2018-05-18 18:56:00,39.547821,-75.64877299999999,Middletown,DE
A-1665766,2,2018-05-18 19:03:29,39.761887,-75.624329,Wilmington,DE
A-1665767,2,2018-05-18 19:14:04,39.649055,-75.781937,Newark,DE
A-1665770,2,2018-05-18 19:54:37,39.790465999999995,-75.48221600000001,Wilmington,DE
A-1668138,2,2018-05-19 09:11:37,39.539665,-75.66667199999999,Middletown,DE
A-1668929,2,2018-05-20 12:00:30,39.711273,-75.562675,New Castle,DE
A-1670043,2,2018-05-21 18:57:10,39.742939,-75.55746500000001,Wilmington,DE
A-1670046,2,2018-05-21 19:13:09,39.741199,-75.58242800000001,Wilmington,DE
A-1670047,2,2018-05-21 19:37:06,39.459042,-75.729012,Middletown,DE
A-1670049,2,2018-05-21 19:58:02,39.741344,-75.553551,Wilmington,DE
A-1670052,2,2018-05-21 20:24:34,39.673401,-75.76711999999999,Newark,DE
A-1672552,2,2018-05-22 17:59:54,39.743664,-75.561165,Wilmington,DE
A-1674951,2,2018-05-23 06:59:50,39.570004,-75.738136,Bear,DE
A-1674953,2,2018-05-23 07:04:02,39.742073,-75.583031,Wilmington,DE
A-1675040,2,2018-05-23 17:11:54,39.61861,-75.69489300000001,Bear,DE
A-1677642,2,2018-05-24 08:55:41,39.779419,-75.506485,Wilmington,DE
A-1677696,2,2018-05-24 17:09:31,39.762737,-75.56597099999999,Wilmington,DE
A-1677698,2,2018-05-24 17:16:45,39.793839,-75.464912,Claymont,DE
A-1677700,2,2018-05-24 17:29:05,39.73724,-75.567574,Wilmington,DE
A-1677706,2,2018-05-24 18:51:46,39.741871,-75.56240799999999,Wilmington,DE
A-1680217,2,2018-05-25 07:15:12,39.748558,-75.542282,Wilmington,DE
A-1680241,2,2018-05-25 08:30:15,39.751545,-75.56523100000001,Wilmington,DE
A-1680246,2,2018-05-25 08:45:48,39.741329,-75.55864,Wilmington,DE
A-1680304,2,2018-05-25 14:04:33,39.715191,-75.65870699999999,Wilmington,DE
A-1680306,2,2018-05-25 14:14:49,39.748562,-75.549614,Wilmington,DE
A-1680307,2,2018-05-25 14:21:10,39.752113,-75.54085500000001,Wilmington,DE
A-1680315,2,2018-05-25 15:09:07,39.68578,-75.75444,Newark,DE
A-1680316,2,2018-05-25 15:08:48,39.769325,-75.72126800000001,Newark,DE
A-1680318,2,2018-05-25 15:16:35,39.636726,-75.653183,Bear,DE
A-1680319,2,2018-05-25 15:21:09,39.65126,-75.645493,Bear,DE
A-1680334,2,2018-05-25 17:33:34,39.760239,-75.542091,Wilmington,DE
A-1680338,2,2018-05-25 17:35:01,39.650696,-75.622574,New Castle,DE
A-1680354,2,2018-05-25 18:51:37,39.743159999999996,-75.551056,Wilmington,DE
A-1680355,2,2018-05-25 18:52:03,39.744820000000004,-75.541801,Wilmington,DE
A-1682780,2,2018-05-26 13:56:36,39.769325,-75.72126800000001,Newark,DE
A-1683509,2,2018-05-27 10:48:10,39.73534,-75.572357,Wilmington,DE
A-1684201,2,2018-05-28 10:04:11,39.747828999999996,-75.545151,Wilmington,DE
A-1684215,2,2018-05-28 11:42:06,39.748215,-75.56581899999999,Wilmington,DE
A-1684235,2,2018-05-28 17:34:11,39.738921999999995,-75.662468,Wilmington,DE
A-1684244,2,2018-05-28 19:42:42,39.751003000000004,-75.535164,Wilmington,DE
A-1684246,2,2018-05-28 20:02:55,39.721302,-75.69162,Wilmington,DE
A-1684248,2,2018-05-28 20:32:40,39.748081,-75.553986,Wilmington,DE
A-1685954,2,2018-05-29 10:31:27,39.751438,-75.562279,Wilmington,DE
A-1685956,2,2018-05-29 10:42:13,39.711349,-75.565659,New Castle,DE
A-1685962,2,2018-05-29 11:42:24,39.739746000000004,-75.632774,Wilmington,DE
A-1685963,2,2018-05-29 11:54:40,39.73555,-75.654663,Wilmington,DE
A-1686001,2,2018-05-29 19:13:54,39.769325,-75.72126800000001,Newark,DE
A-1686002,2,2018-05-29 19:52:47,39.752113,-75.54085500000001,Wilmington,DE
A-1686005,2,2018-05-29 20:41:14,39.754574,-75.54122199999999,Wilmington,DE
A-1688502,2,2018-05-30 10:03:46,39.753208,-75.555534,Wilmington,DE
A-1688507,2,2018-05-30 11:05:12,39.480476,-75.72020699999999,Middletown,DE
A-1688509,2,2018-05-30 11:11:52,39.685615999999996,-75.685249,Newark,DE
A-1688515,2,2018-05-30 11:47:55,39.75692,-75.517601,Wilmington,DE
A-1688550,2,2018-05-30 19:55:38,39.750744,-75.560585,Wilmington,DE
A-1692350,2,2018-04-02 14:20:32,39.741901,-75.550278,Wilmington,DE
A-1692366,2,2018-04-02 17:59:11,39.719944,-75.66194200000001,Wilmington,DE
A-1692369,2,2018-04-02 18:15:04,39.626175,-75.77288100000001,Newark,DE
A-1692372,2,2018-04-02 20:00:20,39.748226,-75.536514,Wilmington,DE
A-1692373,2,2018-04-02 20:02:56,39.699554,-75.55606800000001,New Castle,DE
A-1694729,2,2018-04-03 12:29:22,39.738823,-75.525932,Wilmington,DE
A-1697376,2,2018-04-04 17:16:40,39.734898,-75.655861,Wilmington,DE
A-1697377,2,2018-04-04 17:16:13,39.744339000000004,-75.551498,Wilmington,DE
A-1697385,2,2018-04-04 19:52:43,39.664967,-75.633125,New Castle,DE
A-1697387,2,2018-04-04 20:42:31,39.733437,-75.639359,Wilmington,DE
A-1697388,2,2018-04-04 20:44:19,39.687515000000005,-75.67795600000001,Newark,DE
A-1699988,2,2018-04-05 19:21:10,39.745564,-75.53083000000001,Wilmington,DE
A-1699991,2,2018-04-05 20:18:24,39.682281,-75.68034399999999,Newark,DE
A-1705497,2,2018-04-08 17:28:27,39.64632,-75.714905,Newark,DE
A-1706161,2,2018-04-09 06:10:48,39.699928,-75.70955699999999,Newark,DE
A-1706172,2,2018-04-09 06:50:19,39.60265,-75.700287,Bear,DE
A-1706209,2,2018-04-09 08:26:15,39.729809,-75.575928,Wilmington,DE
A-1706214,2,2018-04-09 08:37:00,39.636219,-75.743462,Newark,DE
A-1706264,2,2018-04-09 18:11:36,39.685753000000005,-75.552811,New Castle,DE
A-1706273,2,2018-04-09 20:39:08,39.750744,-75.549377,Wilmington,DE
A-1708768,2,2018-04-10 07:11:46,39.736103,-75.560165,Wilmington,DE
A-1708787,2,2018-04-10 08:09:30,39.511562,-75.71167,Middletown,DE
A-1708790,2,2018-04-10 08:19:07,39.511562,-75.71167,Middletown,DE
A-1708793,2,2018-04-10 08:24:19,39.693657,-75.652565,Newark,DE
A-1708849,2,2018-04-10 17:11:35,39.440041,-75.714249,Middletown,DE
A-1708852,2,2018-04-10 17:35:55,39.746971,-75.545731,Wilmington,DE
A-1708859,2,2018-04-10 20:46:43,39.535831,-75.716454,Middletown,DE
A-1711327,2,2018-04-11 06:15:06,39.626175,-75.77288100000001,Newark,DE
A-1711328,2,2018-04-11 06:15:58,39.697884,-75.709366,Newark,DE
A-1711463,2,2018-04-11 20:44:46,39.749039,-75.57015200000001,Wilmington,DE
A-1713940,2,2018-04-12 05:36:21,39.650696,-75.622574,New Castle,DE
A-1713959,2,2018-04-12 07:33:30,39.754959,-75.573616,Wilmington,DE
A-1713983,2,2018-04-12 08:55:34,39.451664,-75.69162,Middletown,DE
A-1714020,2,2018-04-12 11:39:07,39.616199,-75.645096,New Castle,DE
A-1714055,2,2018-04-12 20:04:38,39.796925,-75.466904,Claymont,DE
A-1716606,3,2018-04-13 09:15:31,39.752338,-75.553368,Wilmington,DE
A-1716666,2,2018-04-13 18:02:31,39.749763,-75.58174100000001,Wilmington,DE
A-1716667,2,2018-04-13 18:06:52,39.614346000000005,-75.65434300000001,Bear,DE
A-1720541,3,2018-04-16 06:29:38,39.687374,-75.645813,New Castle,DE
A-1720559,2,2018-04-16 07:09:51,39.391166999999996,-75.663399,Townsend,DE
A-1720616,3,2018-04-16 09:14:43,39.793957,-75.459251,Claymont,DE
A-1720674,2,2018-04-16 18:08:49,39.611942,-75.705566,Newark,DE
A-1720675,2,2018-04-16 18:09:17,39.746086,-75.555817,Wilmington,DE
A-1720676,2,2018-04-16 18:10:46,39.812607,-75.49346899999999,Wilmington,DE
A-1720679,2,2018-04-16 19:26:40,39.712734000000005,-75.550659,Wilmington,DE
A-1723348,2,2018-04-17 17:23:55,39.427814,-75.648659,Townsend,DE
A-1723355,2,2018-04-17 18:42:41,39.799408,-75.46653,Claymont,DE
A-1723356,3,2018-04-17 19:15:44,39.741329,-75.55864,Wilmington,DE
A-1725957,2,2018-04-18 17:24:35,39.748314,-75.570663,Wilmington,DE
A-1725964,2,2018-04-18 17:59:04,39.743835,-75.559669,Wilmington,DE
A-1725967,2,2018-04-18 18:18:04,39.747054999999996,-75.543304,Wilmington,DE
A-1725978,2,2018-04-18 19:39:50,39.722626,-75.591698,Wilmington,DE
A-1728578,2,2018-04-19 17:23:24,39.735775,-75.568565,Wilmington,DE
A-1728581,2,2018-04-19 18:00:17,39.747879,-75.602654,Wilmington,DE
A-1728583,2,2018-04-19 18:20:23,39.631508000000004,-75.686752,Newark,DE
A-1728590,2,2018-04-19 18:56:46,39.744678,-75.566879,Wilmington,DE
A-1731295,2,2018-04-20 17:01:52,39.702705,-75.551346,New Castle,DE
A-1731300,2,2018-04-20 17:34:12,39.69556,-75.716187,Newark,DE
A-1731306,2,2018-04-20 17:58:21,39.651203,-75.688934,Newark,DE
A-1731307,2,2018-04-20 17:58:55,39.670177,-75.716187,Newark,DE
A-1731308,2,2018-04-20 18:06:20,39.744839,-75.574501,Wilmington,DE
A-1731317,2,2018-04-20 19:30:01,39.502888,-75.712639,Middletown,DE
A-1733867,2,2018-04-21 07:40:17,39.468987,-75.715111,Middletown,DE
A-1733870,2,2018-04-21 08:40:24,38.744137,-75.440689,Georgetown,DE
A-1733877,2,2018-04-21 11:03:36,39.744385,-75.54351,Wilmington,DE
A-1733884,2,2018-04-21 12:32:31,39.58979,-75.741524,Newark,DE
A-1733889,2,2018-04-21 13:08:32,39.752113,-75.54085500000001,Wilmington,DE
A-1733894,2,2018-04-21 13:45:02,39.587585,-75.740509,Bear,DE
A-1733895,2,2018-04-21 13:49:28,39.452644,-75.686371,Middletown,DE
A-1734608,2,2018-04-22 10:34:00,39.746307,-75.565758,Wilmington,DE
A-1734611,2,2018-04-22 10:53:18,39.752254,-75.570953,Wilmington,DE
A-1734612,2,2018-04-22 10:53:18,39.752254,-75.570953,Wilmington,DE
A-1735470,2,2018-04-23 17:03:40,39.757785999999996,-75.727562,Newark,DE
A-1735472,2,2018-04-23 17:13:37,39.757263,-75.559937,Wilmington,DE
A-1735475,2,2018-04-23 17:17:18,39.743675,-75.53666700000001,Wilmington,DE
A-1735479,2,2018-04-23 17:33:46,39.746601,-75.544815,Wilmington,DE
A-1738329,2,2018-04-24 09:57:56,39.784683,-75.528503,Wilmington,DE
A-1738378,2,2018-04-24 17:41:10,39.766459999999995,-75.526604,Wilmington,DE
A-1738390,2,2018-04-24 19:30:46,39.622643,-75.683891,Newark,DE
A-1741106,2,2018-04-25 17:13:15,39.753646999999994,-75.537743,Wilmington,DE
A-1741121,2,2018-04-25 20:48:11,39.656273,-75.614326,New Castle,DE
A-1743816,2,2018-04-26 08:45:37,39.754917,-75.546524,Wilmington,DE
A-1743879,2,2018-04-26 17:24:00,39.749588,-75.573837,Wilmington,DE
A-1743885,3,2018-04-26 17:44:28,39.695221000000004,-75.576385,New Castle,DE
A-1743901,2,2018-04-26 20:04:17,39.697662,-75.584198,New Castle,DE
A-1749037,2,2018-04-28 08:58:14,39.752506,-75.535927,Wilmington,DE
A-1749836,2,2018-04-29 13:13:03,39.739265,-75.562454,Wilmington,DE
A-1749843,2,2018-04-29 13:56:28,39.665596,-75.604156,New Castle,DE
A-1750660,2,2018-02-28 14:12:25,39.739128,-75.58065,Wilmington,DE
A-1750693,2,2018-02-28 17:39:59,39.661640000000006,-75.73620600000001,Newark,DE
A-1750698,2,2018-02-28 18:16:46,39.770298,-75.494331,Wilmington,DE
A-1750710,2,2018-02-28 19:30:14,39.397869,-75.684517,Townsend,DE
A-1753159,2,2018-03-01 12:18:46,39.769505,-75.587746,Wilmington,DE
A-1753168,2,2018-03-01 14:56:31,39.486671,-75.737305,Middletown,DE
A-1753172,2,2018-03-01 15:59:25,39.639233000000004,-75.617889,New Castle,DE
A-1753180,2,2018-03-01 18:10:51,39.715022999999995,-75.62514499999999,Wilmington,DE
A-1753195,2,2018-03-01 19:25:21,39.719498,-75.703087,Newark,DE
A-1753197,2,2018-03-01 19:36:36,39.752068,-75.541252,Wilmington,DE
A-1753202,2,2018-03-01 20:35:29,39.646015000000006,-75.779678,Newark,DE
A-1755995,2,2018-03-02 18:58:39,39.738838,-75.603569,Wilmington,DE
A-1755996,2,2018-03-02 19:19:58,39.775878999999996,-75.49189,Wilmington,DE
A-1756000,2,2018-03-02 20:11:42,39.742901,-75.562531,Wilmington,DE
A-1756003,2,2018-03-02 20:44:13,39.748436,-75.524727,Wilmington,DE
A-1759691,2,2018-03-05 19:16:47,39.745907,-75.562454,Wilmington,DE
A-1759692,2,2018-03-05 19:30:13,39.449413,-75.722115,Middletown,DE
A-1759696,2,2018-03-05 20:41:12,39.397869,-75.684517,Townsend,DE
A-1762175,2,2018-03-06 09:26:41,39.73595,-75.54782900000001,Wilmington,DE
A-1762176,2,2018-03-06 09:26:06,39.737144,-75.54843100000001,Wilmington,DE
A-1762232,2,2018-03-06 17:43:32,39.743835,-75.559669,Wilmington,DE
A-1762235,2,2018-03-06 18:09:15,39.621609,-75.686874,Newark,DE
A-1762247,2,2018-03-06 21:17:51,39.744537,-75.648911,Wilmington,DE
A-1766615,2,2018-03-08 17:13:48,39.636223,-75.62003299999999,New Castle,DE
A-1766619,2,2018-03-08 17:37:25,39.721199,-75.662987,Wilmington,DE
A-1766624,2,2018-03-08 17:44:57,39.681225,-75.758247,Newark,DE
A-1767866,2,2018-03-09 18:18:19,39.738651000000004,-75.594872,Wilmington,DE
A-1767878,2,2018-03-09 19:30:16,39.748783,-75.535927,Wilmington,DE
A-1767883,2,2018-03-09 19:55:17,39.744881,-75.569778,Wilmington,DE
A-1767888,2,2018-03-09 20:54:36,39.818622999999995,-75.462784,Claymont,DE
A-1771927,2,2018-03-12 12:50:59,39.798569,-75.468857,Claymont,DE
A-1771928,2,2018-03-12 12:52:14,39.667183,-75.72470899999999,Newark,DE
A-1771943,2,2018-03-12 15:39:26,39.44347,-75.739143,Middletown,DE
A-1771966,2,2018-03-12 18:04:52,39.748001,-75.54265600000001,Wilmington,DE
A-1771977,2,2018-03-12 19:39:39,39.691986,-75.56546,New Castle,DE
A-1771982,2,2018-03-12 20:30:28,39.751007,-75.543564,Wilmington,DE
A-1771983,2,2018-03-12 20:47:28,39.816769,-75.445511,Claymont,DE
A-1774654,2,2018-03-13 16:02:31,39.731293,-75.542488,Wilmington,DE
A-1774660,2,2018-03-13 16:51:39,39.763729,-75.541679,Wilmington,DE
A-1774668,2,2018-03-13 19:13:01,39.769112,-75.599777,Wilmington,DE
A-1774670,2,2018-03-13 19:24:07,39.741211,-75.565659,Wilmington,DE
A-1774673,2,2018-03-13 19:51:34,39.751015,-75.57029,Wilmington,DE
A-1774675,2,2018-03-13 19:57:03,39.736179,-75.567513,Wilmington,DE
A-1774677,2,2018-03-13 20:24:51,39.757839000000004,-75.547409,Wilmington,DE
A-1774678,2,2018-03-13 20:51:32,39.749802,-75.569641,Wilmington,DE
A-1774679,2,2018-03-13 20:52:13,39.753440999999995,-75.559937,Wilmington,DE
A-1777424,2,2018-03-14 12:48:43,39.716602,-75.52870899999999,Wilmington,DE
A-1777432,2,2018-03-14 14:16:03,39.739326,-75.54860699999999,Wilmington,DE
A-1777445,2,2018-03-14 16:05:01,39.660656,-75.561836,New Castle,DE
A-1777448,2,2018-03-14 16:44:13,39.734882,-75.599937,Wilmington,DE
A-1777451,2,2018-03-14 16:56:26,39.751015,-75.57029,Wilmington,DE
A-1777455,2,2018-03-14 17:31:05,39.752857,-75.557709,Wilmington,DE
A-1777464,2,2018-03-14 17:56:36,39.635845,-75.660843,Bear,DE
A-1777465,2,2018-03-14 17:57:02,39.776585,-75.71324200000001,Hockessin,DE
A-1777475,2,2018-03-14 19:23:03,39.752857,-75.557709,Wilmington,DE
A-1777476,2,2018-03-14 19:33:54,39.740722999999996,-75.553978,Wilmington,DE
A-1777477,2,2018-03-14 19:34:30,39.762115,-75.578278,Wilmington,DE
A-1777481,2,2018-03-14 20:42:06,39.789265,-75.470184,Claymont,DE
A-1777483,2,2018-03-14 20:57:39,39.738403000000005,-75.60797099999999,Wilmington,DE
A-1777490,2,2018-03-14 22:53:47,39.716949,-75.532799,Wilmington,DE
A-1780048,2,2018-03-15 13:36:05,39.738369,-75.54924799999999,Wilmington,DE
A-1780056,2,2018-03-15 14:18:09,39.756847,-75.56910699999999,Wilmington,DE
A-1780068,2,2018-03-15 16:15:03,39.666237,-75.603279,New Castle,DE
A-1780072,2,2018-03-15 16:44:13,39.749297999999996,-75.563728,Wilmington,DE
A-1780081,2,2018-03-15 17:29:58,39.664169,-75.685936,Newark,DE
A-1780083,2,2018-03-15 18:03:05,39.748562,-75.549614,Wilmington,DE
A-1780092,2,2018-03-15 20:13:24,39.747054999999996,-75.543304,Wilmington,DE
A-1780099,2,2018-03-15 22:25:11,39.745777000000004,-75.559761,Wilmington,DE
A-1782841,3,2018-03-16 11:14:48,39.818886,-75.449989,Claymont,DE
A-1782845,2,2018-03-16 13:02:42,39.763271,-75.662796,Wilmington,DE
A-1782850,2,2018-03-16 13:49:22,39.805424,-75.50859100000001,Wilmington,DE
A-1782854,2,2018-03-16 14:03:39,39.682697,-75.688202,Newark,DE
A-1782859,2,2018-03-16 14:13:51,39.737545000000004,-75.559235,Wilmington,DE
A-1782860,2,2018-03-16 14:14:32,39.739326,-75.54860699999999,Wilmington,DE
A-1782861,2,2018-03-16 14:15:19,39.450759999999995,-75.696861,Middletown,DE
A-1782864,2,2018-03-16 14:29:48,39.797047,-75.575546,Rockland,DE
A-1782873,2,2018-03-16 16:20:38,39.741344,-75.553551,Wilmington,DE
A-1782879,2,2018-03-16 16:50:23,39.755051,-75.498627,Wilmington,DE
A-1782882,2,2018-03-16 17:38:44,39.451637,-75.725426,Middletown,DE
A-1782883,2,2018-03-16 17:08:49,39.755051,-75.498627,Wilmington,DE
A-1782889,2,2018-03-16 17:41:56,39.729403999999995,-75.540977,Wilmington,DE
A-1782892,2,2018-03-16 18:13:31,39.663944,-75.626007,New Castle,DE
A-1782904,2,2018-03-16 19:42:40,39.632053000000006,-75.753792,Newark,DE
A-1782908,2,2018-03-16 20:04:46,39.758114,-75.514442,Wilmington,DE
A-1782909,2,2018-03-16 20:03:50,39.767014,-75.655739,Hockessin,DE
A-1782912,2,2018-03-16 20:24:38,39.746838000000004,-75.557625,Wilmington,DE
A-1782914,2,2018-03-16 20:52:23,39.521885,-75.748283,Middletown,DE
A-1782918,2,2018-03-16 22:00:56,39.741890000000005,-75.69236,Wilmington,DE
A-1782919,2,2018-03-16 22:12:20,39.747192,-75.554565,Wilmington,DE
A-1782923,2,2018-03-16 22:38:21,39.580059000000006,-75.766228,Newark,DE
A-1786146,3,2018-03-18 12:46:07,39.751312,-75.503357,Wilmington,DE
A-1786162,3,2018-03-18 15:40:18,39.699883,-75.60408000000001,New Castle,DE
A-1786889,2,2018-03-19 12:22:23,39.449703,-75.71668199999999,Middletown,DE
A-1786906,2,2018-03-19 18:17:47,39.727013,-75.543564,Wilmington,DE
A-1786907,2,2018-03-19 18:15:57,39.751438,-75.562279,Wilmington,DE
A-1786910,2,2018-03-19 19:45:23,39.745914,-75.572289,Wilmington,DE
A-1786914,2,2018-03-19 20:37:18,39.650883,-75.780304,Newark,DE
A-1789364,2,2018-03-20 12:29:34,39.740681,-75.557076,Wilmington,DE
A-1789365,2,2018-03-20 12:30:38,39.747452,-75.54425,Wilmington,DE
A-1789367,2,2018-03-20 12:51:10,39.5298,-75.736603,Middletown,DE
A-1789377,2,2018-03-20 14:04:36,39.655663,-75.633636,New Castle,DE
A-1789387,2,2018-03-20 14:43:52,39.776459,-75.688057,Hockessin,DE
A-1789418,2,2018-03-20 17:55:47,39.757183000000005,-75.53256999999999,Wilmington,DE
A-1789443,3,2018-03-20 19:51:37,39.818886,-75.449989,Claymont,DE
A-1792236,2,2018-03-21 12:20:46,39.428309999999996,-75.73880799999999,Middletown,DE
A-1792237,2,2018-03-21 12:52:35,39.588661,-75.748878,Newark,DE
A-1792239,2,2018-03-21 13:20:14,39.763271,-75.662796,Wilmington,DE
A-1792240,2,2018-03-21 13:20:54,39.438187,-75.751701,Middletown,DE
A-1792241,2,2018-03-21 13:21:43,39.752644000000004,-75.677376,Wilmington,DE
A-1792243,2,2018-03-21 13:33:06,39.74062,-75.644974,Wilmington,DE
A-1792248,2,2018-03-21 13:53:55,39.74868,-75.614685,Wilmington,DE
A-1792249,2,2018-03-21 13:53:07,39.788821999999996,-75.589241,Wilmington,DE
A-1792255,2,2018-03-21 14:31:29,39.745262,-75.541512,Wilmington,DE
A-1792263,2,2018-03-21 14:56:54,39.749512,-75.56662,Wilmington,DE
A-1795214,2,2018-03-22 13:25:34,39.787857,-75.696899,Hockessin,DE
A-1795219,2,2018-03-22 13:57:13,39.647366,-75.69104,Newark,DE
A-1795220,2,2018-03-22 13:56:28,39.737942,-75.565788,Wilmington,DE
A-1795224,2,2018-03-22 14:23:00,39.751671,-75.555687,Wilmington,DE
A-1795226,2,2018-03-22 14:49:40,39.753208,-75.555534,Wilmington,DE
A-1795235,2,2018-03-22 15:52:38,39.682156,-75.74730699999999,Newark,DE
A-1795236,2,2018-03-22 15:53:18,39.745544,-75.547768,Wilmington,DE
A-1795244,2,2018-03-22 16:44:21,39.674927000000004,-75.560989,New Castle,DE
A-1795245,2,2018-03-22 16:45:16,39.752625,-75.588577,Wilmington,DE
A-1795267,2,2018-03-22 19:43:51,39.751865,-75.563339,Wilmington,DE
A-1798113,2,2018-03-23 12:33:23,39.732285,-75.62966899999999,Marshallton,DE
A-1798120,2,2018-03-23 14:40:48,39.732494,-75.57944499999999,Wilmington,DE
A-1798124,2,2018-03-23 14:54:36,39.449612,-75.733932,Middletown,DE
A-1798125,2,2018-03-23 14:53:32,39.734238,-75.611816,Wilmington,DE
A-1798126,2,2018-03-23 14:58:25,39.748764,-75.571831,Wilmington,DE
A-1798145,2,2018-03-23 18:17:41,39.662346,-75.577591,New Castle,DE
A-1798160,2,2018-03-23 20:51:02,38.459496,-75.575035,Delmar,DE
A-1798161,2,2018-03-23 20:51:34,39.669743,-75.589287,New Castle,DE
A-1798162,2,2018-03-23 20:58:29,39.669743,-75.589287,New Castle,DE
A-1798163,2,2018-03-23 21:00:07,39.78714,-75.540123,Wilmington,DE
A-1801423,2,2018-03-25 20:51:06,39.449703,-75.71668199999999,Middletown,DE
A-1801425,2,2018-03-25 21:04:03,39.608212,-75.715385,Bear,DE
A-1802341,2,2018-03-26 12:19:26,39.624928000000004,-75.6782,Newark,DE
A-1802346,2,2018-03-26 13:28:16,39.735989000000004,-75.683701,Wilmington,DE
A-1802348,2,2018-03-26 13:47:29,39.760563,-75.741699,Newark,DE
A-1802351,2,2018-03-26 14:34:15,39.627765999999994,-75.68418100000001,Newark,DE
A-1802361,2,2018-03-26 16:28:25,39.678543,-75.73599200000001,Newark,DE
A-1802374,2,2018-03-26 17:27:30,39.716602,-75.52870899999999,Wilmington,DE
A-1802379,2,2018-03-26 18:04:41,39.452152000000005,-75.708046,Middletown,DE
A-1802387,2,2018-03-26 19:49:12,39.752144,-75.580086,Wilmington,DE
A-1804771,2,2018-03-27 13:19:26,39.738678,-75.57096899999999,Wilmington,DE
A-1804777,2,2018-03-27 14:08:40,39.608212,-75.715385,Bear,DE
A-1804779,2,2018-03-27 14:21:49,39.605216999999996,-75.774567,Newark,DE
A-1804780,2,2018-03-27 14:20:58,39.749401,-75.551659,Wilmington,DE
A-1804784,2,2018-03-27 14:47:18,39.654278000000005,-75.61666899999999,New Castle,DE
A-1804788,2,2018-03-27 15:40:46,39.788982,-75.473579,Claymont,DE
A-1804797,2,2018-03-27 16:56:02,39.820732,-75.598686,Wilmington,DE
