ID,Severity,Time,Lat,Lng,City,State
A-1305038,2,2018-11-21 11:59:56,38.994617,-76.514442,Annapolis,MD
A-1305041,2,2018-11-21 12:56:47,38.286636,-76.477982,Lexington Park,MD
A-1305046,2,2018-11-21 14:32:43,39.204792,-76.94079599999999,Clarksville,MD
A-1305052,3,2018-11-21 15:56:13,39.379276000000004,-76.44828000000001,Nottingham,MD
A-1307558,3,2018-11-22 04:43:33,38.839779,-76.86653100000001,Upper Marlboro,MD
A-1307564,3,2018-11-22 06:17:24,38.959663,-76.866058,Hyattsville,MD
A-1307565,4,2018-11-22 06:49:18,39.0158,-77.119316,Bethesda,MD
A-1307566,2,2018-11-22 06:57:45,39.201267,-76.695419,Linthicum Heights,MD
A-1307570,3,2018-11-22 08:49:26,38.959187,-76.86586,Lanham,MD
A-1307575,2,2018-11-22 11:53:41,39.03368,-76.851837,Laurel,MD
A-1307576,2,2018-11-22 12:18:23,39.017628,-76.41066,Annapolis,MD
A-1307578,3,2018-11-22 13:29:23,39.050713,-76.93085500000001,Beltsville,MD
A-1307579,3,2018-11-22 13:31:28,39.166157,-76.641891,Glen Burnie,MD
A-1307582,2,2018-11-22 15:18:42,38.984638000000004,-76.577209,Annapolis,MD
A-1309091,3,2018-11-23 04:06:35,39.018127,-77.103813,Bethesda,MD
A-1309092,3,2018-11-23 04:07:58,39.157845,-76.82494399999999,Jessup,MD
A-1309094,3,2018-11-23 05:36:06,39.184486,-77.254616,Germantown,MD
A-1309097,3,2018-11-23 06:26:35,39.442108000000005,-76.348763,Joppa,MD
A-1309099,2,2018-11-23 07:07:15,39.136596999999995,-76.685936,Severn,MD
A-1309103,2,2018-11-23 08:57:07,39.391258,-77.405266,Frederick,MD
A-1309109,3,2018-11-23 10:23:46,39.359455,-77.16626,Mount Airy,MD
A-1309111,2,2018-11-23 11:43:40,39.46463,-76.313919,Abingdon,MD
A-1309113,2,2018-11-23 12:53:26,38.795219,-77.016266,Oxon Hill,MD
A-1309114,3,2018-11-23 12:57:42,39.381805,-77.40972099999999,Frederick,MD
A-1310718,3,2018-11-24 09:04:27,39.00322,-76.895248,Greenbelt,MD
A-1310721,3,2018-11-24 10:03:35,39.399525,-77.44064300000001,Frederick,MD
A-1310746,3,2018-11-24 18:59:14,38.839863,-76.86655400000001,Upper Marlboro,MD
A-1311420,3,2018-11-25 09:50:58,39.265865000000005,-76.667252,Halethorpe,MD
A-1311426,3,2018-11-25 10:56:57,39.605583,-77.729004,Hagerstown,MD
A-1311432,3,2018-11-25 11:22:53,39.713757,-78.297852,Hancock,MD
A-1311441,3,2018-11-25 12:37:48,39.197132,-76.76634200000001,Elkridge,MD
A-1311442,2,2018-11-25 12:38:58,39.486422999999995,-77.397369,Frederick,MD
A-1311443,3,2018-11-25 12:54:15,39.222843,-76.720161,Elkridge,MD
A-1311444,3,2018-11-25 12:56:35,39.397926,-77.4244,Frederick,MD
A-1311446,3,2018-11-25 13:24:43,39.184486,-77.254616,Germantown,MD
A-1311448,3,2018-11-25 13:59:48,39.651474,-77.92308,Clear Spring,MD
A-1311453,2,2018-11-25 14:24:42,39.580807,-77.728096,Hagerstown,MD
A-1311454,2,2018-11-25 14:32:38,39.443554,-77.403481,Frederick,MD
A-1311455,2,2018-11-25 14:34:11,39.448524,-77.38651999999999,Frederick,MD
A-1311456,3,2018-11-25 14:35:22,39.379276000000004,-76.44828000000001,Nottingham,MD
A-1311459,2,2018-11-25 15:11:06,39.454048,-77.367165,Frederick,MD
A-1311460,3,2018-11-25 15:20:09,39.013489,-77.042068,Silver Spring,MD
A-1312505,3,2018-11-26 04:20:42,39.277489,-77.32453199999999,Dickerson,MD
A-1312506,3,2018-11-26 04:35:32,39.157681,-76.825546,Columbia,MD
A-1312508,3,2018-11-26 05:08:50,39.099990999999996,-76.889915,Laurel,MD
A-1312512,3,2018-11-26 05:53:02,39.129364,-76.862099,Laurel,MD
A-1312515,2,2018-11-26 06:32:00,38.917355,-76.851585,Upper Marlboro,MD
A-1312533,3,2018-11-26 07:47:14,39.591885,-76.67321,Parkton,MD
A-1312539,3,2018-11-26 08:46:24,38.991737,-76.886391,Greenbelt,MD
A-1312541,2,2018-11-26 09:19:32,39.020058,-77.012978,Silver Spring,MD
A-1312542,2,2018-11-26 09:45:14,39.170319,-76.730614,Hanover,MD
A-1312543,3,2018-11-26 09:56:16,39.250019,-76.67923,Halethorpe,MD
A-1312544,3,2018-11-26 10:23:53,38.945377,-76.858414,Hyattsville,MD
A-1312551,3,2018-11-26 11:25:45,39.229385,-76.665024,Linthicum Heights,MD
A-1312555,2,2018-11-26 13:07:33,38.953216999999995,-76.731461,Bowie,MD
A-1312560,3,2018-11-26 15:10:34,39.277725,-77.32356999999999,Clarksburg,MD
A-1312562,2,2018-11-26 16:07:52,39.24995,-76.819519,Ellicott City,MD
A-1312567,3,2018-11-26 17:33:43,39.265865000000005,-76.667252,Halethorpe,MD
A-1312569,3,2018-11-26 17:43:54,39.157845,-76.82494399999999,Jessup,MD
A-1315218,2,2018-11-27 05:31:29,39.336948,-76.418625,Middle River,MD
A-1315223,3,2018-11-27 06:26:29,39.183926,-77.254395,Germantown,MD
A-1315224,3,2018-11-27 06:28:07,39.393265,-77.326164,Ijamsville,MD
A-1315232,3,2018-11-27 07:03:28,39.056324,-77.15448,Potomac,MD
A-1315233,2,2018-11-27 07:06:20,38.953075,-76.742561,Bowie,MD
A-1315235,3,2018-11-27 07:17:21,39.129364,-76.862099,Laurel,MD
A-1315237,2,2018-11-27 07:25:26,39.181686,-76.874298,Columbia,MD
A-1315245,3,2018-11-27 07:54:33,39.11821,-77.075012,Rockville,MD
A-1315248,3,2018-11-27 08:09:02,39.323437,-77.357155,Frederick,MD
A-1315249,3,2018-11-27 08:13:28,39.020179999999996,-76.952362,Hyattsville,MD
A-1315253,2,2018-11-27 08:38:27,39.188644000000004,-76.756653,Elkridge,MD
A-1315254,2,2018-11-27 08:45:09,38.727973999999996,-76.88140899999999,Brandywine,MD
A-1315255,2,2018-11-27 09:40:02,38.539944,-76.984291,La Plata,MD
A-1315258,3,2018-11-27 10:29:55,39.148682,-77.216957,Gaithersburg,MD
A-1315261,3,2018-11-27 12:41:17,39.359455,-77.16626,Mount Airy,MD
A-1315262,2,2018-11-27 13:08:09,39.383144,-76.49874100000001,Nottingham,MD
A-1315267,2,2018-11-27 15:28:05,39.216671000000005,-76.70974,Elkridge,MD
A-1315270,3,2018-11-27 16:24:06,39.310291,-76.541039,Baltimore,MD
A-1315272,3,2018-11-27 17:43:09,39.379276000000004,-76.44828000000001,Nottingham,MD
A-1315277,3,2018-11-27 18:34:27,39.24152,-76.834038,Ellicott City,MD
A-1317883,2,2018-11-28 13:51:08,38.344390999999995,-75.603874,Salisbury,MD
A-1317991,3,2018-11-28 04:29:50,39.473995,-76.839546,Reisterstown,MD
A-1317993,2,2018-11-28 06:07:28,39.056313,-76.839821,Laurel,MD
A-1317996,2,2018-11-28 06:16:02,39.506001,-76.402512,Fallston,MD
A-1317997,3,2018-11-28 06:22:52,39.072994,-76.905693,Beltsville,MD
A-1318002,2,2018-11-28 07:04:40,38.974915,-77.178658,Bethesda,MD
A-1318008,3,2018-11-28 07:23:34,39.442108000000005,-76.348763,Joppa,MD
A-1318011,2,2018-11-28 08:00:21,39.019264,-76.976738,Silver Spring,MD
A-1318014,2,2018-11-28 08:12:28,38.884396,-76.814545,Upper Marlboro,MD
A-1318019,2,2018-11-28 08:32:36,39.170390999999995,-76.730553,Hanover,MD
A-1318022,3,2018-11-28 08:51:12,39.013489,-77.042068,Silver Spring,MD
A-1318023,3,2018-11-28 09:13:57,39.01535,-77.00524899999999,Silver Spring,MD
A-1318025,2,2018-11-28 09:42:04,38.95153,-77.102165,Bethesda,MD
A-1318028,3,2018-11-28 09:50:20,39.021553000000004,-77.142776,Bethesda,MD
A-1318041,2,2018-11-28 12:32:32,39.178127,-75.953125,Sudlersville,MD
A-1318042,3,2018-11-28 14:13:48,38.992599,-76.88713100000001,Greenbelt,MD
A-1318043,3,2018-11-28 15:15:03,38.916084000000005,-76.851219,Upper Marlboro,MD
A-1318044,2,2018-11-28 15:53:14,39.524536,-76.138275,Havre De Grace,MD
A-1318055,3,2018-11-28 18:18:14,39.118965,-77.19619,Gaithersburg,MD
A-1318063,3,2018-11-28 21:32:02,38.991364000000004,-76.883934,Greenbelt,MD
A-1321541,3,2018-09-30 15:44:39,39.277725,-77.32356999999999,Clarksburg,MD
A-1322317,2,2018-10-01 18:36:56,38.373867,-75.592888,Salisbury,MD
A-1322365,3,2018-10-01 06:35:39,38.795364,-77.015793,Oxon Hill,MD
A-1322371,3,2018-10-01 07:03:37,39.086109,-77.173599,Rockville,MD
A-1322405,2,2018-10-01 09:45:40,39.367413,-77.196205,Mount Airy,MD
A-1322420,2,2018-10-01 11:14:28,38.823929,-76.73554200000001,Upper Marlboro,MD
A-1322442,3,2018-10-01 17:39:28,39.296321999999996,-76.82551600000001,Ellicott City,MD
A-1322450,2,2018-10-01 21:25:09,39.440353,-77.437164,Frederick,MD
A-1325071,2,2018-10-02 09:51:38,38.363132,-75.596199,Salisbury,MD
A-1325178,2,2018-10-02 04:07:32,39.063109999999995,-77.094749,Rockville,MD
A-1325198,2,2018-10-02 07:23:13,39.026077,-77.01080300000001,Silver Spring,MD
A-1325207,2,2018-10-02 08:00:54,39.277119,-76.82038100000001,Ellicott City,MD
A-1325212,3,2018-10-02 08:38:03,39.265518,-76.667458,Halethorpe,MD
A-1325215,3,2018-10-02 08:53:13,38.974915,-77.178658,Bethesda,MD
A-1325218,3,2018-10-02 09:38:38,39.302254,-76.90978199999999,Marriottsville,MD
A-1325222,2,2018-10-02 09:58:24,38.999123,-76.931374,College Park,MD
A-1325224,2,2018-10-02 10:03:52,39.099509999999995,-77.042503,Silver Spring,MD
A-1325227,2,2018-10-02 10:16:24,38.807922,-76.849136,Andrews Air Force Base,MD
A-1325231,3,2018-10-02 10:48:43,39.018211,-76.926636,College Park,MD
A-1325235,2,2018-10-02 11:40:55,39.431938,-76.337425,Edgewood,MD
A-1325236,2,2018-10-02 11:40:24,39.555485,-76.292198,Bel Air,MD
A-1325242,2,2018-10-02 14:10:45,39.033337,-76.852257,Beltsville,MD
A-1325245,2,2018-10-02 15:20:37,39.495983,-77.567986,Myersville,MD
A-1325246,3,2018-10-02 16:38:10,39.218269,-76.705162,Halethorpe,MD
A-1325248,2,2018-10-02 17:00:19,39.044940999999994,-77.11177099999999,Rockville,MD
A-1325249,3,2018-10-02 17:07:24,39.250019,-76.67923,Halethorpe,MD
A-1325254,3,2018-10-02 19:00:01,39.342471999999994,-77.071465,Woodbine,MD
A-1325255,3,2018-10-02 19:16:16,39.030506,-77.126312,Bethesda,MD
A-1325259,2,2018-10-02 19:51:00,39.38279,-77.40095500000001,Frederick,MD
A-1327910,3,2018-10-03 07:02:58,39.250628999999996,-76.67858100000001,Halethorpe,MD
A-1327938,3,2018-10-03 09:46:00,39.326465999999996,-77.016228,Woodbine,MD
A-1327947,3,2018-10-03 10:50:45,39.012634000000006,-77.149796,Bethesda,MD
A-1327950,3,2018-10-03 11:09:30,39.631927000000005,-75.956581,North East,MD
A-1327951,3,2018-10-03 11:23:22,38.795364,-77.015793,Oxon Hill,MD
A-1327954,3,2018-10-03 11:54:58,39.631927000000005,-75.956581,North East,MD
A-1327961,3,2018-10-03 13:59:50,39.013489,-77.042068,Silver Spring,MD
A-1327962,3,2018-10-03 14:16:03,39.005569,-77.07824699999999,Chevy Chase,MD
A-1327965,2,2018-10-03 15:26:27,39.443901000000004,-77.546761,Middletown,MD
A-1330828,3,2018-10-04 05:34:12,39.484238,-76.25153399999999,Bel Air,MD
A-1330859,3,2018-10-04 08:07:52,39.197514,-77.263313,Germantown,MD
A-1330869,3,2018-10-04 08:32:09,39.219776,-76.658875,Linthicum Heights,MD
A-1330885,2,2018-10-04 10:04:34,39.423744,-77.42826099999999,Frederick,MD
A-1330888,2,2018-10-04 10:32:51,39.265865000000005,-76.667252,Halethorpe,MD
A-1330894,2,2018-10-04 11:21:29,38.007717,-75.819061,Crisfield,MD
A-1330895,2,2018-10-04 11:31:08,38.766846,-76.88884,Clinton,MD
A-1330900,2,2018-10-04 11:59:42,39.438202000000004,-76.344666,Joppa,MD
A-1330907,3,2018-10-04 16:08:53,39.381878,-77.260025,Monrovia,MD
A-1330908,2,2018-10-04 16:39:00,39.656357,-75.851692,Elkton,MD
A-1330910,2,2018-10-04 17:21:44,39.333389000000004,-76.441025,Middle River,MD
A-1333677,2,2018-10-05 16:54:19,38.358897999999996,-75.581779,Salisbury,MD
A-1333737,3,2018-10-05 04:18:26,39.3792,-76.448677,Nottingham,MD
A-1333738,3,2018-10-05 04:17:45,39.484238,-76.25153399999999,Bel Air,MD
A-1333740,2,2018-10-05 04:56:37,38.918869,-76.932182,Hyattsville,MD
A-1333744,2,2018-10-05 05:43:56,39.338074,-76.551636,Baltimore,MD
A-1333751,2,2018-10-05 06:40:57,39.14032,-76.755852,Jessup,MD
A-1333752,3,2018-10-05 06:50:27,39.013489,-77.042068,Silver Spring,MD
A-1333756,2,2018-10-05 07:09:03,39.013965999999996,-76.491837,Annapolis,MD
A-1333757,2,2018-10-05 07:09:52,39.017323,-76.409775,Annapolis,MD
A-1333758,2,2018-10-05 07:20:09,39.702675,-76.082466,Rising Sun,MD
A-1333762,3,2018-10-05 07:53:04,38.891739,-76.84716800000001,Upper Marlboro,MD
A-1333763,2,2018-10-05 07:54:23,39.544533,-77.426086,Thurmont,MD
A-1333767,2,2018-10-05 08:34:48,39.056774,-76.839607,Laurel,MD
A-1333768,2,2018-10-05 08:42:32,39.02747,-77.076691,Kensington,MD
A-1333775,2,2018-10-05 10:04:20,38.932575,-76.899208,Cheverly,MD
A-1333782,3,2018-10-05 10:33:37,38.991417,-76.886101,Lanham,MD
A-1333788,2,2018-10-05 11:00:37,39.645199,-76.545784,White Hall,MD
A-1333791,3,2018-10-05 11:13:24,39.349964,-76.496796,Baltimore,MD
A-1333792,2,2018-10-05 11:20:57,39.001137,-76.907494,Greenbelt,MD
A-1333793,2,2018-10-05 11:26:37,39.555119,-76.097252,Havre De Grace,MD
A-1333794,2,2018-10-05 11:41:33,38.783634,-76.890343,Clinton,MD
A-1333798,2,2018-10-05 11:52:26,39.399525,-77.44064300000001,Frederick,MD
A-1333799,2,2018-10-05 12:20:25,39.591885,-76.67321,Parkton,MD
A-1333814,2,2018-10-05 17:05:02,39.561993,-76.10556,Havre De Grace,MD
A-1333818,3,2018-10-05 17:56:52,39.157845,-76.82494399999999,Jessup,MD
A-1333819,2,2018-10-05 17:55:51,39.170196999999995,-76.730721,Hanover,MD
A-1333824,2,2018-10-05 19:18:15,39.27734,-76.820503,Ellicott City,MD
A-1333827,2,2018-10-05 19:39:35,38.738525,-75.884026,Preston,MD
A-1336259,3,2018-10-06 12:25:35,38.397022,-75.062485,Ocean City,MD
A-1336944,3,2018-10-07 12:16:07,38.868965,-76.8442,Upper Marlboro,MD
A-1336945,2,2018-10-07 13:30:38,39.024258,-77.103088,Bethesda,MD
A-1337751,2,2018-10-08 16:48:06,39.405021999999995,-76.4729,Nottingham,MD
A-1340309,2,2018-10-09 05:58:00,39.016808000000005,-76.409752,Annapolis,MD
A-1340311,2,2018-10-09 06:05:02,39.084179,-77.152901,Rockville,MD
A-1340312,3,2018-10-09 06:24:34,39.600136,-77.683388,Hagerstown,MD
A-1340333,2,2018-10-09 07:13:18,39.077507000000004,-77.07083100000001,Silver Spring,MD
A-1340355,3,2018-10-09 09:40:19,38.839653000000006,-76.866623,Upper Marlboro,MD
A-1340356,3,2018-10-09 09:46:15,39.616935999999995,-77.785423,Williamsport,MD
A-1340379,2,2018-10-09 15:15:31,39.256004,-76.69181800000001,Halethorpe,MD
A-1343315,3,2018-10-10 06:24:20,38.984795,-77.158638,Cabin John,MD
A-1343352,3,2018-10-10 08:04:50,39.317402,-76.534203,Rosedale,MD
A-1343355,3,2018-10-10 08:25:47,39.349959999999996,-76.496796,Baltimore,MD
A-1343366,3,2018-10-10 09:30:42,39.01577,-77.016624,Silver Spring,MD
A-1343369,3,2018-10-10 09:59:59,39.231891999999995,-77.284767,Clarksburg,MD
A-1343370,3,2018-10-10 10:03:35,39.277725,-77.32356999999999,Clarksburg,MD
A-1343371,3,2018-10-10 10:05:09,39.323437,-77.357155,Frederick,MD
A-1343373,2,2018-10-10 10:14:47,39.652859,-77.703598,Hagerstown,MD
A-1343374,2,2018-10-10 10:17:37,38.987659,-76.956528,Hyattsville,MD
A-1343375,2,2018-10-10 10:28:50,39.484238,-76.25153399999999,Bel Air,MD
A-1343377,2,2018-10-10 10:56:32,39.371483000000005,-77.219788,Mount Airy,MD
A-1343379,3,2018-10-10 11:05:44,39.099647999999995,-76.890022,Laurel,MD
A-1343381,2,2018-10-10 11:13:17,38.664139,-76.87469499999999,Brandywine,MD
A-1343383,2,2018-10-10 11:32:12,39.289532,-77.312996,Clarksburg,MD
A-1343388,3,2018-10-10 12:36:57,38.808456,-76.97058100000001,Fort Washington,MD
A-1343396,3,2018-10-10 14:49:46,39.14476,-76.644615,Glen Burnie,MD
A-1343397,2,2018-10-10 16:29:28,39.546959,-76.313133,Bel Air,MD
A-1343400,2,2018-10-10 16:56:28,39.548041999999995,-76.349655,Bel Air,MD
A-1343401,2,2018-10-10 17:14:20,39.550422999999995,-76.345955,Bel Air,MD
A-1343403,2,2018-10-10 17:35:06,39.556103,-76.26406899999999,Churchville,MD
A-1343405,2,2018-10-10 18:05:28,39.509945,-76.165436,Aberdeen,MD
A-1343406,2,2018-10-10 18:05:31,39.509945,-76.165436,Aberdeen,MD
A-1343413,2,2018-10-10 21:26:22,38.927227,-76.59816,Davidsonville,MD
A-1343427,2,2018-10-11 19:45:52,39.375134,-76.432686,White Marsh,MD
A-1343428,3,2018-10-11 19:42:00,38.990021,-77.156914,Bethesda,MD
A-1343431,3,2018-10-11 22:41:25,39.379276000000004,-76.44828000000001,Nottingham,MD
A-1346910,2,2018-10-12 09:44:07,39.05835,-75.778763,Henderson,MD
A-1347040,2,2018-10-12 05:21:18,39.057411,-76.655754,Gambrills,MD
A-1347041,3,2018-10-12 06:00:26,39.300964,-76.824699,Ellicott City,MD
A-1347045,2,2018-10-12 06:22:47,39.470959,-76.23428299999999,Belcamp,MD
A-1347048,3,2018-10-12 07:47:45,39.232246,-76.649681,Halethorpe,MD
A-1347050,3,2018-10-12 07:52:58,38.80315,-76.998802,Oxon Hill,MD
A-1347062,3,2018-10-12 10:01:27,38.985188,-77.158592,Cabin John,MD
A-1347064,2,2018-10-12 10:08:14,39.424393,-77.427132,Frederick,MD
A-1347065,2,2018-10-12 10:10:10,39.443554,-77.403481,Frederick,MD
A-1347069,2,2018-10-12 11:02:01,38.979843,-76.733368,Bowie,MD
A-1347070,2,2018-10-12 11:01:34,39.048031,-76.830368,Laurel,MD
A-1347071,2,2018-10-12 11:06:57,38.991417,-76.886101,Lanham,MD
A-1347073,2,2018-10-12 11:16:32,39.605789,-75.860809,Elkton,MD
A-1347074,2,2018-10-12 11:27:15,39.175297,-76.777222,Jessup,MD
A-1347089,3,2018-10-12 16:41:10,38.991417,-76.886101,Lanham,MD
A-1347091,2,2018-10-12 16:51:01,39.606891999999995,-75.85386700000001,Elkton,MD
A-1347092,3,2018-10-12 16:50:24,39.685158,-78.10257,Hancock,MD
A-1347093,3,2018-10-12 16:58:41,39.129364,-76.862099,Laurel,MD
A-1347096,3,2018-10-12 17:48:45,39.397926,-77.4244,Frederick,MD
A-1349592,2,2018-10-13 16:53:16,38.955147,-76.721092,Bowie,MD
A-1351107,3,2018-10-15 04:08:43,39.308853000000006,-76.531654,Rosedale,MD
A-1351110,3,2018-10-15 05:00:17,39.013489,-77.042068,Silver Spring,MD
A-1351114,3,2018-10-15 05:33:00,39.323574,-76.477898,Essex,MD
A-1351122,3,2018-10-15 06:17:35,39.321690000000004,-76.48378000000001,Rosedale,MD
A-1351125,3,2018-10-15 06:39:34,39.129364,-76.862099,Laurel,MD
A-1351129,2,2018-10-15 07:10:36,39.046539,-76.986923,Silver Spring,MD
A-1351130,2,2018-10-15 07:09:26,39.12077,-77.039024,Silver Spring,MD
A-1351138,3,2018-10-15 07:20:33,39.013489,-77.042068,Silver Spring,MD
A-1351149,2,2018-10-15 07:58:00,39.170196999999995,-76.730721,Hanover,MD
A-1351152,2,2018-10-15 08:13:32,39.642288,-77.693314,Hagerstown,MD
A-1351160,2,2018-10-15 09:43:51,39.133564,-77.168022,Derwood,MD
A-1351167,2,2018-10-15 10:08:23,38.915993,-76.717323,Bowie,MD
A-1351174,2,2018-10-15 10:34:50,38.961102000000004,-76.907669,Riverdale,MD
A-1351175,2,2018-10-15 10:44:11,38.781929,-76.944298,Fort Washington,MD
A-1351176,2,2018-10-15 10:45:01,38.935223,-76.917007,Hyattsville,MD
A-1351177,2,2018-10-15 10:44:40,38.980247,-76.866905,Lanham,MD
A-1351178,2,2018-10-15 10:43:31,39.177586,-76.739372,Hanover,MD
A-1351179,3,2018-10-15 10:55:00,39.110405,-77.185112,Rockville,MD
A-1351180,2,2018-10-15 11:02:52,39.26635,-77.042458,Glenwood,MD
A-1351182,3,2018-10-15 11:09:41,39.01577,-77.016624,Silver Spring,MD
A-1351183,2,2018-10-15 11:12:50,38.820793,-76.84874,Andrews Air Force Base,MD
A-1351194,2,2018-10-15 13:26:43,39.415886,-77.43467700000001,Frederick,MD
A-1351195,3,2018-10-15 14:07:53,39.397926,-77.4244,Frederick,MD
A-1351196,3,2018-10-15 14:12:56,39.382172,-76.520782,Parkville,MD
A-1351199,3,2018-10-15 14:58:18,39.110874,-77.18768299999999,Gaithersburg,MD
A-1351200,2,2018-10-15 14:56:22,39.148346000000004,-77.276321,Germantown,MD
A-1351201,2,2018-10-15 14:55:08,39.169918,-77.296623,Boyds,MD
A-1351208,2,2018-10-15 16:31:35,39.203739,-76.694389,Linthicum Heights,MD
A-1351211,3,2018-10-15 17:22:46,39.667828,-78.440414,Flintstone,MD
A-1351215,3,2018-10-15 18:13:35,38.991417,-76.886101,Lanham,MD
A-1351216,2,2018-10-15 18:17:20,39.078094,-76.952332,Silver Spring,MD
A-1354008,2,2018-10-16 05:44:06,38.735355,-76.825714,Brandywine,MD
A-1354009,2,2018-10-16 05:46:32,39.540217999999996,-75.806702,Elkton,MD
A-1354021,3,2018-10-16 06:52:26,39.351841,-76.49662,Rosedale,MD
A-1354029,3,2018-10-16 07:16:00,38.839653000000006,-76.866623,Upper Marlboro,MD
A-1354032,2,2018-10-16 07:23:29,39.150847999999996,-76.80297900000001,Jessup,MD
A-1354070,2,2018-10-16 12:13:42,39.435562,-77.410286,Frederick,MD
A-1354083,3,2018-10-16 17:24:30,39.030506,-77.126312,Bethesda,MD
A-1354089,3,2018-10-16 18:39:58,39.349964,-76.496796,Baltimore,MD
A-1356924,2,2018-10-17 22:43:04,38.355571999999995,-75.637512,Salisbury,MD
A-1356967,3,2018-10-17 06:09:40,39.310291,-76.541039,Baltimore,MD
A-1356968,2,2018-10-17 06:07:13,39.435562,-77.410286,Frederick,MD
A-1356969,3,2018-10-17 06:07:56,39.640984,-75.802757,Elkton,MD
A-1356970,3,2018-10-17 06:23:40,39.197132,-76.76634200000001,Elkridge,MD
A-1356971,3,2018-10-17 06:34:40,39.033203,-77.142197,Bethesda,MD
A-1356973,2,2018-10-17 06:52:24,39.033337,-76.852257,Beltsville,MD
A-1356975,2,2018-10-17 06:56:28,38.812695,-76.06004300000001,Easton,MD
A-1356976,3,2018-10-17 06:57:29,39.351795,-76.498032,Rosedale,MD
A-1356979,2,2018-10-17 07:03:56,39.527569,-76.17086,Aberdeen,MD
A-1356985,2,2018-10-17 07:17:30,39.522488,-76.179115,Aberdeen,MD
A-1356990,3,2018-10-17 07:27:00,39.332226,-76.48790699999999,Rosedale,MD
A-1356992,3,2018-10-17 07:38:28,39.397926,-77.4244,Frederick,MD
A-1356996,2,2018-10-17 07:49:34,39.406071000000004,-77.4328,Frederick,MD
A-1357000,3,2018-10-17 08:40:18,39.442108000000005,-76.348763,Joppa,MD
A-1357013,2,2018-10-17 09:44:51,38.812695,-76.06004300000001,Easton,MD
A-1357018,3,2018-10-17 09:55:35,39.152046,-76.645584,Severn,MD
A-1357019,2,2018-10-17 09:56:28,39.456989,-76.310097,Abingdon,MD
A-1357023,2,2018-10-17 11:09:21,39.627567,-76.79451,Hampstead,MD
A-1357025,3,2018-10-17 11:20:48,39.084869,-76.896774,Laurel,MD
A-1357026,3,2018-10-17 11:25:37,39.323437,-77.357155,Frederick,MD
A-1357031,3,2018-10-17 13:23:50,39.378353000000004,-77.40711999999999,Frederick,MD
A-1357039,3,2018-10-17 17:08:45,39.396774,-76.5485,Parkville,MD
A-1357040,3,2018-10-17 17:38:54,39.250019,-76.67923,Halethorpe,MD
A-1357041,2,2018-10-17 17:42:56,39.402271,-76.944672,Sykesville,MD
A-1357046,3,2018-10-17 18:26:13,39.442108000000005,-76.348763,Joppa,MD
A-1357047,2,2018-10-17 18:35:03,39.577746999999995,-76.46629300000001,Forest Hill,MD
A-1357048,2,2018-10-17 19:03:27,39.158577,-76.69503,Harmans,MD
A-1357050,3,2018-10-17 19:10:14,39.710114000000004,-77.09214,Taneytown,MD
A-1357052,2,2018-10-17 19:37:54,39.576469,-76.997322,Westminster,MD
A-1359738,2,2018-10-18 10:08:35,38.347801000000004,-75.582169,Salisbury,MD
A-1359862,2,2018-10-18 21:04:25,39.644909000000006,-78.789063,Cumberland,MD
A-1359864,3,2018-10-18 05:03:37,38.892124,-76.846939,Upper Marlboro,MD
A-1359865,2,2018-10-18 05:15:58,39.483295,-76.210175,Aberdeen,MD
A-1359871,2,2018-10-18 06:11:18,38.918869,-76.932182,Hyattsville,MD
A-1359878,3,2018-10-18 06:45:53,38.839653000000006,-76.866623,Upper Marlboro,MD
A-1359881,3,2018-10-18 06:59:35,39.495983,-77.567986,Myersville,MD
A-1359885,3,2018-10-18 07:10:29,39.197132,-76.76634200000001,Elkridge,MD
A-1359886,2,2018-10-18 07:16:05,39.274712,-77.541855,Jefferson,MD
A-1359897,3,2018-10-18 07:42:09,39.350590000000004,-76.497169,Baltimore,MD
A-1359898,3,2018-10-18 07:41:23,39.379242,-76.449188,Nottingham,MD
A-1359903,3,2018-10-18 07:57:00,38.991417,-76.886101,Lanham,MD
A-1359906,3,2018-10-18 08:02:45,39.015297,-77.004478,Silver Spring,MD
A-1359913,3,2018-10-18 08:26:56,39.019878000000006,-76.959648,Hyattsville,MD
A-1359919,2,2018-10-18 09:55:14,39.296387,-76.833893,Ellicott City,MD
A-1359934,2,2018-10-18 11:51:04,39.2192,-76.65853100000001,Linthicum Heights,MD
A-1359938,3,2018-10-18 12:50:28,39.495983,-77.567986,Myersville,MD
A-1359955,2,2018-10-18 15:19:22,39.103359000000005,-76.473259,Pasadena,MD
A-1359959,2,2018-10-18 16:17:28,39.019264,-76.976738,Silver Spring,MD
A-1359963,2,2018-10-18 17:44:52,39.222843,-76.720161,Elkridge,MD
A-1362964,2,2018-10-19 04:35:57,39.553638,-76.19532,Aberdeen,MD
A-1363011,2,2018-10-19 10:19:16,38.787341999999995,-76.99844399999999,Oxon Hill,MD
A-1363018,2,2018-10-19 10:57:13,39.139561,-76.61853,Glen Burnie,MD
A-1363019,3,2018-10-19 10:58:09,39.148895,-77.216576,Gaithersburg,MD
A-1363020,2,2018-10-19 10:59:58,39.11911,-77.171875,Derwood,MD
A-1363023,2,2018-10-19 11:38:20,38.97892,-76.321823,Stevensville,MD
A-1363028,3,2018-10-19 11:57:31,39.129771999999996,-76.86234300000001,Laurel,MD
A-1363049,2,2018-10-19 16:32:37,39.145226,-77.202141,Gaithersburg,MD
