ID,Severity,Time,Lat,Lng,City,State
A-1122248,2,2019-02-15 05:47:15,36.093529,-96.029549,Tulsa,OK
A-1122250,2,2019-02-15 06:09:01,36.080799,-96.029579,Tulsa,OK
A-1122260,2,2019-02-15 07:30:44,36.140609999999995,-95.98848000000001,Tulsa,OK
A-1122267,2,2019-02-15 09:29:54,36.09721,-95.904457,Tulsa,OK
A-1122269,2,2019-02-15 09:48:42,36.046295,-95.965317,Tulsa,OK
A-1122271,2,2019-02-15 10:08:25,36.046501,-95.99368299999999,Tulsa,OK
A-1122272,2,2019-02-15 11:02:37,36.188019,-95.906288,Tulsa,OK
A-1122276,2,2019-02-15 14:22:08,36.046378999999995,-95.88619200000001,Tulsa,OK
A-1122277,2,2019-02-15 14:21:22,36.188019,-95.906288,Tulsa,OK
A-1122278,2,2019-02-15 14:29:37,36.091572,-95.88646700000001,Tulsa,OK
A-1122279,2,2019-02-15 15:26:10,36.067101,-95.993767,Tulsa,OK
A-1122287,2,2019-02-15 18:04:45,36.177101,-95.944229,Tulsa,OK
A-1122289,2,2019-02-15 19:55:12,36.16045,-95.99063100000001,Tulsa,OK
A-1122451,2,2019-02-15 06:14:49,36.231781,-95.746758,Catoosa,OK
A-1122463,2,2019-02-15 07:15:06,36.104469,-95.824326,Tulsa,OK
A-1122472,2,2019-02-15 07:52:19,36.177029,-95.851173,Tulsa,OK
A-1122479,2,2019-02-15 08:17:03,36.133540999999994,-95.846153,Tulsa,OK
A-1122486,2,2019-02-15 09:30:46,36.098034000000006,-95.859741,Tulsa,OK
A-1122487,2,2019-02-15 09:31:11,36.104549,-95.859779,Tulsa,OK
A-1122533,2,2019-02-15 17:03:58,36.030724,-95.861961,Tulsa,OK
A-1122534,2,2019-02-15 17:28:08,36.155209,-95.833313,Tulsa,OK
A-1122538,2,2019-02-15 18:21:59,36.159756,-95.860817,Tulsa,OK
A-1122550,2,2019-02-15 20:12:47,36.060759999999995,-95.859276,Tulsa,OK
A-1122551,2,2019-02-15 20:37:49,36.095116,-95.850075,Tulsa,OK
A-1122552,2,2019-02-15 21:08:04,36.132996,-95.859825,Tulsa,OK
A-1123556,3,2019-02-16 20:40:54,36.560992999999996,-97.345543,Billings,OK
A-1123568,2,2019-02-16 09:33:29,36.104321,-95.9757,Tulsa,OK
A-1124264,2,2019-02-17 07:16:21,35.435261,-97.462822,Oklahoma City,OK
A-1124265,2,2019-02-17 07:33:08,35.468140000000005,-97.552612,Oklahoma City,OK
A-1124266,2,2019-02-17 08:39:48,35.449612,-97.68969,Yukon,OK
A-1124269,2,2019-02-17 12:51:33,35.417229,-97.547958,Oklahoma City,OK
A-1125910,2,2019-02-18 04:44:11,35.420681,-97.63179000000001,Oklahoma City,OK
A-1125924,2,2019-02-18 07:52:50,35.487010999999995,-97.528633,Oklahoma City,OK
A-1125927,2,2019-02-18 08:04:52,35.471142,-97.72470899999999,Yukon,OK
A-1125928,2,2019-02-18 08:06:48,35.477699,-97.742531,Yukon,OK
A-1125930,2,2019-02-18 08:16:12,35.439789000000005,-97.583344,Oklahoma City,OK
A-1125931,2,2019-02-18 08:16:39,35.511299,-97.554298,Oklahoma City,OK
A-1125932,2,2019-02-18 08:29:53,35.442551,-97.476936,Oklahoma City,OK
A-1125933,2,2019-02-18 08:29:08,35.481735,-97.558876,Oklahoma City,OK
A-1125934,2,2019-02-18 08:32:56,35.493309,-97.706802,Yukon,OK
A-1125935,2,2019-02-18 08:40:58,35.536819,-97.611351,Oklahoma City,OK
A-1125936,2,2019-02-18 09:12:11,35.33416,-97.318039,Oklahoma City,OK
A-1125937,2,2019-02-18 09:19:41,35.58012,-97.505371,Oklahoma City,OK
A-1125938,2,2019-02-18 09:24:09,35.58696,-97.656219,Oklahoma City,OK
A-1125939,2,2019-02-18 09:29:02,35.406219,-97.49479699999999,Oklahoma City,OK
A-1125944,3,2019-02-18 10:09:26,35.393615999999994,-97.56559,Oklahoma City,OK
A-1125948,2,2019-02-18 10:45:47,35.448109,-97.58329,Oklahoma City,OK
A-1125951,2,2019-02-18 11:24:27,35.391903000000006,-97.511208,Oklahoma City,OK
A-1125953,2,2019-02-18 11:52:35,35.582996,-97.62068199999999,Oklahoma City,OK
A-1125954,3,2019-02-18 12:05:40,35.392056,-97.495186,Oklahoma City,OK
A-1125955,2,2019-02-18 12:35:14,35.452801,-97.54798100000001,Oklahoma City,OK
A-1125956,2,2019-02-18 12:46:07,35.53651,-97.56564300000001,Oklahoma City,OK
A-1125959,2,2019-02-18 12:54:35,35.49321,-97.49449200000001,Oklahoma City,OK
A-1125962,2,2019-02-18 13:54:52,35.561355999999996,-97.645943,Oklahoma City,OK
A-1125964,2,2019-02-18 14:40:55,35.452923,-97.547562,Oklahoma City,OK
A-1125966,2,2019-02-18 15:13:14,35.471142,-97.72470899999999,Yukon,OK
A-1125967,2,2019-02-18 15:42:30,35.464199,-97.618889,Oklahoma City,OK
A-1125971,2,2019-02-18 16:07:45,35.493259,-97.547699,Oklahoma City,OK
A-1125973,2,2019-02-18 16:18:03,35.46447,-97.547905,Oklahoma City,OK
A-1125974,2,2019-02-18 16:20:37,35.522236,-97.54258,Oklahoma City,OK
A-1125975,2,2019-02-18 16:21:00,35.565578,-97.528847,Oklahoma City,OK
A-1125976,2,2019-02-18 16:29:56,35.305248,-97.51209300000001,Oklahoma City,OK
A-1125977,2,2019-02-18 16:31:14,35.390831,-97.431961,Oklahoma City,OK
A-1125978,2,2019-02-18 16:38:51,35.433151,-97.561249,Oklahoma City,OK
A-1125979,2,2019-02-18 16:45:20,35.449711,-97.513374,Oklahoma City,OK
A-1125980,2,2019-02-18 16:46:47,35.46302,-97.654213,Oklahoma City,OK
A-1125981,2,2019-02-18 16:47:38,35.472031,-97.508942,Oklahoma City,OK
A-1125982,2,2019-02-18 16:49:47,35.493320000000004,-97.583382,Oklahoma City,OK
A-1125983,2,2019-02-18 16:53:44,35.609272,-97.56482700000001,Oklahoma City,OK
A-1125984,2,2019-02-18 17:02:31,35.359589,-97.547623,Oklahoma City,OK
A-1125986,2,2019-02-18 17:19:53,35.609081,-97.496964,Oklahoma City,OK
A-1125988,2,2019-02-18 17:25:58,35.464294,-97.65422099999999,Oklahoma City,OK
A-1125989,2,2019-02-18 17:25:27,35.49321,-97.49449200000001,Oklahoma City,OK
A-1125990,3,2019-02-18 17:30:23,35.493057,-97.465034,Oklahoma City,OK
A-1125991,2,2019-02-18 17:35:12,35.464409,-97.742538,Yukon,OK
A-1125993,2,2019-02-18 18:10:07,35.471958,-97.51786,Oklahoma City,OK
A-1125994,2,2019-02-18 18:09:46,35.486019,-97.601112,Oklahoma City,OK
A-1125996,2,2019-02-18 18:37:29,35.59465,-97.62069699999999,Oklahoma City,OK
A-1125999,2,2019-02-18 19:02:34,35.522179,-97.574577,Oklahoma City,OK
A-1126000,2,2019-02-18 19:04:04,35.530045,-97.574547,Oklahoma City,OK
A-1126001,2,2019-02-18 19:10:59,35.522148,-97.57289899999999,Oklahoma City,OK
A-1126002,2,2019-02-18 19:16:27,35.372681,-97.547791,Oklahoma City,OK
A-1126003,2,2019-02-18 19:42:44,35.420849,-97.48806,Oklahoma City,OK
A-1126004,2,2019-02-18 19:52:26,35.390831,-97.431961,Oklahoma City,OK
A-1126005,2,2019-02-18 20:10:23,35.449661,-97.706932,Yukon,OK
A-1126007,2,2019-02-18 22:08:31,35.392021,-97.423599,Oklahoma City,OK
A-1126008,2,2019-02-18 22:18:55,35.391921999999994,-97.51248199999999,Oklahoma City,OK
A-1126061,2,2019-02-18 07:17:03,36.146156,-95.904587,Tulsa,OK
A-1126062,2,2019-02-18 07:46:45,36.06105,-96.004028,Tulsa,OK
A-1126064,2,2019-02-18 08:06:57,36.201435,-95.999023,Tulsa,OK
A-1126071,2,2019-02-18 08:50:28,36.104385,-95.906075,Tulsa,OK
A-1126074,2,2019-02-18 09:45:44,36.060833,-95.922104,Tulsa,OK
A-1126076,2,2019-02-18 10:09:20,36.161159999999995,-96.0382,Tulsa,OK
A-1126077,2,2019-02-18 10:18:53,36.17712,-95.958252,Tulsa,OK
A-1126087,2,2019-02-18 15:56:01,36.067799,-95.886414,Tulsa,OK
A-1126088,2,2019-02-18 16:09:48,36.15963,-95.980255,Tulsa,OK
A-1126093,2,2019-02-18 18:52:33,36.15976,-95.904579,Tulsa,OK
A-1126094,2,2019-02-18 19:05:08,36.160751,-95.90679200000001,Tulsa,OK
A-1126096,2,2019-02-18 19:44:12,36.075278999999995,-95.95796999999999,Tulsa,OK
A-1126097,2,2019-02-18 20:33:19,36.160740000000004,-95.900139,Tulsa,OK
A-1126098,2,2019-02-18 22:29:13,36.037209000000004,-95.922096,Tulsa,OK
A-1126230,2,2019-02-18 11:06:38,36.046321999999996,-95.850998,Broken Arrow,OK
A-1126250,2,2019-02-18 17:27:50,36.084251,-95.833214,Tulsa,OK
A-1126253,2,2019-02-18 18:51:56,36.220546999999996,-95.85183,Owasso,OK
A-1126262,2,2019-02-18 22:39:13,36.109291,-95.850418,Tulsa,OK
A-1128060,2,2019-02-19 05:10:53,35.507690000000004,-97.48111,Oklahoma City,OK
A-1128072,2,2019-02-19 07:10:21,35.4207,-97.653931,Oklahoma City,OK
A-1128102,2,2019-02-19 09:13:55,35.493259,-97.525818,Oklahoma City,OK
A-1128110,2,2019-02-19 09:55:15,35.334358,-97.40583000000001,Oklahoma City,OK
A-1128130,2,2019-02-19 11:30:14,35.517181,-97.514053,Oklahoma City,OK
A-1128135,2,2019-02-19 12:06:33,35.536831,-97.588799,Oklahoma City,OK
A-1128136,2,2019-02-19 12:24:15,35.481621000000004,-97.652206,Oklahoma City,OK
A-1128137,2,2019-02-19 12:24:36,35.56562,-97.63842,Oklahoma City,OK
A-1128138,2,2019-02-19 12:33:48,35.393260999999995,-97.494621,Oklahoma City,OK
A-1128139,2,2019-02-19 12:51:12,34.913391,-97.377312,Wayne,OK
A-1128140,2,2019-02-19 13:22:25,35.420730999999996,-97.554573,Oklahoma City,OK
A-1128143,2,2019-02-19 13:47:36,35.56562,-97.63842,Oklahoma City,OK
A-1128145,2,2019-02-19 14:24:01,35.529224,-97.519272,Oklahoma City,OK
A-1128146,2,2019-02-19 14:34:43,35.609989,-97.58049799999999,Oklahoma City,OK
A-1128147,2,2019-02-19 14:36:15,35.477188,-97.517677,Oklahoma City,OK
A-1128148,2,2019-02-19 14:35:46,35.486511,-97.759773,Yukon,OK
A-1128149,2,2019-02-19 14:36:38,35.507778,-97.529808,Oklahoma City,OK
A-1128150,2,2019-02-19 14:34:43,35.599049,-97.5672,Oklahoma City,OK
A-1128151,2,2019-02-19 14:37:06,35.478722,-97.546944,Oklahoma City,OK
A-1128155,2,2019-02-19 15:38:14,35.493140999999994,-97.4767,Oklahoma City,OK
A-1128156,2,2019-02-19 15:56:08,35.3773,-97.47698199999999,Oklahoma City,OK
A-1128162,2,2019-02-19 17:02:16,35.420738,-97.547958,Oklahoma City,OK
A-1128163,2,2019-02-19 17:19:52,35.507671,-97.282951,Choctaw,OK
A-1128169,2,2019-02-19 18:15:50,35.37915,-97.547852,Oklahoma City,OK
A-1128170,2,2019-02-19 18:16:50,35.547218,-97.56568100000001,Oklahoma City,OK
A-1128171,2,2019-02-19 18:16:23,35.562031,-97.66291,Oklahoma City,OK
A-1128180,2,2019-02-19 19:48:10,35.511390999999996,-97.57663000000001,Oklahoma City,OK
A-1128181,2,2019-02-19 19:53:19,35.52953,-97.547363,Oklahoma City,OK
A-1128182,2,2019-02-19 20:01:37,35.406288,-97.480232,Oklahoma City,OK
A-1128183,2,2019-02-19 20:00:57,35.493309,-97.706802,Yukon,OK
A-1128184,2,2019-02-19 20:25:49,35.545971,-97.627319,Oklahoma City,OK
A-1128260,2,2019-02-19 07:29:54,36.04903,-95.96772,Tulsa,OK
A-1128261,2,2019-02-19 07:36:32,36.133492,-96.047256,Tulsa,OK
A-1128268,2,2019-02-19 09:21:58,36.06123,-96.006905,Tulsa,OK
A-1128282,2,2019-02-19 11:16:54,36.013489,-95.886414,Tulsa,OK
A-1128297,2,2019-02-19 16:03:48,36.146122,-95.980003,Tulsa,OK
A-1128302,2,2019-02-19 20:02:31,36.201435,-95.999023,Tulsa,OK
A-1128303,2,2019-02-19 21:10:54,36.242129999999996,-95.993477,Tulsa,OK
A-1128472,2,2019-02-19 07:48:02,36.159756,-95.860817,Tulsa,OK
A-1128499,2,2019-02-19 09:54:47,36.112159999999996,-95.812462,Tulsa,OK
A-1128562,2,2019-02-19 22:37:49,36.118930999999996,-95.833267,Tulsa,OK
A-1130710,2,2019-02-20 06:44:01,35.377258000000005,-97.503525,Oklahoma City,OK
A-1130715,2,2019-02-20 07:14:16,35.459881,-97.68965899999999,Oklahoma City,OK
A-1130724,2,2019-02-20 08:05:39,35.608768,-97.638527,Oklahoma City,OK
A-1130725,2,2019-02-20 08:11:00,35.3787,-97.559143,Oklahoma City,OK
A-1130729,2,2019-02-20 08:20:00,35.413921,-97.44966099999999,Oklahoma City,OK
A-1130738,2,2019-02-20 09:06:14,35.523174,-97.54759200000001,Oklahoma City,OK
A-1130740,2,2019-02-20 09:16:05,35.46172,-97.624641,Oklahoma City,OK
A-1130741,2,2019-02-20 09:17:40,35.406239,-97.521301,Oklahoma City,OK
A-1130743,2,2019-02-20 10:05:29,35.435349,-97.486603,Oklahoma City,OK
A-1130744,2,2019-02-20 10:29:31,35.413879,-97.574387,Oklahoma City,OK
A-1130751,2,2019-02-20 11:46:52,35.389,-97.52124,Oklahoma City,OK
A-1130753,2,2019-02-20 12:21:39,35.608269,-97.538887,Oklahoma City,OK
A-1130762,2,2019-02-20 13:44:53,35.472038,-97.521294,Oklahoma City,OK
A-1130772,2,2019-02-20 15:13:26,35.466454,-97.51244399999999,Oklahoma City,OK
A-1130776,2,2019-02-20 15:30:24,35.334351,-97.424637,Oklahoma City,OK
A-1130781,2,2019-02-20 16:19:17,35.36338,-97.512146,Moore,OK
A-1130782,2,2019-02-20 16:19:48,35.464371,-97.636581,Oklahoma City,OK
A-1130783,2,2019-02-20 16:23:28,35.56562,-97.63842,Oklahoma City,OK
A-1130784,2,2019-02-20 16:34:31,35.522339,-97.542236,Oklahoma City,OK
A-1130785,2,2019-02-20 16:43:14,35.462502,-97.512901,Oklahoma City,OK
A-1130786,2,2019-02-20 16:52:44,35.418178999999995,-97.449013,Oklahoma City,OK
A-1130788,2,2019-02-20 17:11:20,35.594406,-97.585037,Oklahoma City,OK
A-1130790,2,2019-02-20 17:23:07,35.507622,-97.56716899999999,Oklahoma City,OK
A-1130791,2,2019-02-20 17:33:15,35.44194,-97.570511,Oklahoma City,OK
A-1130792,2,2019-02-20 17:34:29,35.457039,-97.60112,Oklahoma City,OK
A-1130793,2,2019-02-20 17:42:34,35.518219,-97.601212,Oklahoma City,OK
A-1130794,2,2019-02-20 18:05:42,35.333809,-97.63374300000001,Oklahoma City,OK
A-1130796,3,2019-02-20 18:24:38,35.459854,-97.600525,Oklahoma City,OK
A-1130797,2,2019-02-20 18:25:11,35.5854,-97.553787,Oklahoma City,OK
A-1130798,2,2019-02-20 18:40:46,35.638538,-97.549477,Edmond,OK
A-1130802,3,2019-02-20 18:52:10,35.449238,-97.570656,Oklahoma City,OK
A-1130805,2,2019-02-20 19:12:46,35.435146,-97.57983399999999,Oklahoma City,OK
A-1130807,2,2019-02-20 19:26:09,35.466469000000004,-97.514542,Oklahoma City,OK
A-1130808,2,2019-02-20 19:26:43,35.51215,-97.48539699999999,Oklahoma City,OK
A-1130809,2,2019-02-20 19:38:41,35.514061,-97.48383299999999,Oklahoma City,OK
A-1130810,2,2019-02-20 19:46:15,35.609272,-97.56482700000001,Oklahoma City,OK
A-1130811,2,2019-02-20 19:46:59,35.348789000000004,-97.547623,Oklahoma City,OK
A-1130812,2,2019-02-20 19:48:38,35.532059000000004,-97.578896,Oklahoma City,OK
A-1130813,2,2019-02-20 20:06:21,35.580051,-97.478104,Oklahoma City,OK
A-1130814,2,2019-02-20 20:21:09,35.406189000000005,-97.561157,Oklahoma City,OK
A-1130815,2,2019-02-20 20:20:14,35.477039000000005,-97.46605699999999,Oklahoma City,OK
A-1130816,2,2019-02-20 20:27:42,35.48423,-97.59668,Oklahoma City,OK
A-1130817,2,2019-02-20 20:40:18,35.490790999999994,-97.511414,Oklahoma City,OK
A-1130818,2,2019-02-20 21:05:42,35.389889000000004,-97.423668,Oklahoma City,OK
A-1130819,2,2019-02-20 21:06:31,35.615009,-97.620789,Oklahoma City,OK
A-1130820,2,2019-02-20 21:18:05,35.482422,-97.629982,Oklahoma City,OK
A-1130821,2,2019-02-20 21:51:55,35.44986,-97.72464000000001,Yukon,OK
A-1130822,2,2019-02-20 22:02:32,35.478668,-97.574478,Oklahoma City,OK
A-1130823,2,2019-02-20 22:08:21,35.456821000000005,-97.689079,Oklahoma City,OK
A-1130824,2,2019-02-20 22:51:04,35.493320000000004,-97.583382,Oklahoma City,OK
A-1130891,2,2019-02-20 05:34:31,36.10434,-95.90974399999999,Tulsa,OK
A-1130908,2,2019-02-20 07:57:05,36.118919,-95.89843,Tulsa,OK
A-1130910,2,2019-02-20 08:05:48,36.019463,-95.948936,Tulsa,OK
A-1130911,2,2019-02-20 08:06:13,36.264091,-95.90696,Owasso,OK
A-1130917,2,2019-02-20 08:23:33,36.118778000000006,-95.955811,Tulsa,OK
A-1130920,2,2019-02-20 09:34:05,36.176151000000004,-95.974228,Tulsa,OK
A-1130922,2,2019-02-20 09:50:32,36.108463,-95.886658,Tulsa,OK
A-1130924,2,2019-02-20 09:59:37,36.129791,-96.00193,Tulsa,OK
A-1130926,2,2019-02-20 10:45:18,36.100128000000005,-95.9757,Tulsa,OK
A-1130935,2,2019-02-20 16:44:22,36.08992,-95.890938,Tulsa,OK
A-1130936,2,2019-02-20 16:45:36,36.142769,-95.963043,Tulsa,OK
A-1130940,2,2019-02-20 17:24:08,36.095177,-95.9226,Tulsa,OK
A-1130945,2,2019-02-20 18:07:12,36.031849,-95.88646700000001,Tulsa,OK
A-1131117,2,2019-02-20 07:39:44,36.144508,-95.85120400000001,Tulsa,OK
A-1131126,2,2019-02-20 08:05:25,36.160587,-95.860764,Tulsa,OK
A-1131155,2,2019-02-20 15:14:14,36.075253000000004,-95.85951999999999,Tulsa,OK
A-1131172,2,2019-02-20 18:17:08,36.118969,-95.85112,Tulsa,OK
A-1133215,2,2019-02-21 04:21:23,35.465385,-97.469879,Oklahoma City,OK
A-1133218,2,2019-02-21 04:21:23,35.465385,-97.469879,Oklahoma City,OK
A-1133222,2,2019-02-21 06:28:20,35.391949,-97.506676,Oklahoma City,OK
A-1133223,2,2019-02-21 06:26:27,35.4394,-97.521446,Oklahoma City,OK
A-1133228,2,2019-02-21 07:01:30,35.460125,-97.527443,Oklahoma City,OK
A-1133230,2,2019-02-21 07:14:24,35.411640000000006,-97.618523,Oklahoma City,OK
A-1133235,2,2019-02-21 07:33:05,35.435219000000004,-97.610939,Oklahoma City,OK
A-1133240,2,2019-02-21 08:02:01,35.437271,-97.525589,Oklahoma City,OK
A-1133242,2,2019-02-21 08:18:04,35.610836,-97.576042,Oklahoma City,OK
A-1133246,2,2019-02-21 08:25:44,35.334351,-97.424637,Oklahoma City,OK
A-1133251,2,2019-02-21 08:47:50,35.596759999999996,-97.727203,Yukon,OK
A-1133252,2,2019-02-21 08:51:31,35.478836,-97.6287,Oklahoma City,OK
A-1133254,2,2019-02-21 09:36:53,35.435181,-97.574471,Oklahoma City,OK
A-1133261,2,2019-02-21 10:42:46,35.608748999999996,-97.580238,Oklahoma City,OK
A-1133263,2,2019-02-21 10:51:04,35.557865,-97.638115,Oklahoma City,OK
A-1133265,2,2019-02-21 10:54:20,35.31982,-97.423599,Oklahoma City,OK
A-1133266,2,2019-02-21 10:52:29,35.478424,-97.565758,Oklahoma City,OK
A-1133270,2,2019-02-21 11:24:00,35.34877,-97.529953,Oklahoma City,OK
A-1133271,2,2019-02-21 11:24:02,35.34877,-97.529953,Oklahoma City,OK
A-1133272,2,2019-02-21 11:24:08,35.34877,-97.529953,Oklahoma City,OK
A-1133273,2,2019-02-21 11:50:06,35.449718,-97.512436,Oklahoma City,OK
A-1133279,2,2019-02-21 13:12:13,35.394073,-97.530128,Oklahoma City,OK
A-1133280,2,2019-02-21 13:10:46,35.467831,-97.547859,Oklahoma City,OK
A-1133281,2,2019-02-21 13:11:44,35.493229,-97.513802,Oklahoma City,OK
A-1133282,2,2019-02-21 13:11:08,35.522308,-97.592331,Oklahoma City,OK
A-1133288,2,2019-02-21 13:53:36,35.43531,-97.724632,Mustang,OK
A-1133292,2,2019-02-21 15:41:36,35.459503000000005,-97.724716,Yukon,OK
A-1133293,2,2019-02-21 15:40:51,35.467636,-97.512794,Oklahoma City,OK
A-1133296,2,2019-02-21 16:14:58,35.609446999999996,-97.638527,Oklahoma City,OK
A-1133298,2,2019-02-21 16:30:19,35.493301,-97.60114300000001,Oklahoma City,OK
A-1133299,2,2019-02-21 16:30:58,35.594639,-97.622322,Oklahoma City,OK
A-1133300,2,2019-02-21 16:31:31,35.603714000000004,-97.531578,Oklahoma City,OK
A-1133301,2,2019-02-21 16:32:03,35.478851,-97.63665,Oklahoma City,OK
A-1133304,2,2019-02-21 16:52:41,35.46439,-97.724731,Yukon,OK
A-1133305,2,2019-02-21 17:08:52,35.464240999999994,-97.538986,Oklahoma City,OK
A-1133307,3,2019-02-21 17:14:11,35.511353,-97.565536,Oklahoma City,OK
A-1133308,3,2019-02-21 17:23:35,35.522327000000004,-97.542183,Oklahoma City,OK
A-1133309,2,2019-02-21 17:35:44,35.377159000000006,-97.706787,Mustang,OK
A-1133310,2,2019-02-21 17:35:13,35.377274,-97.709198,Mustang,OK
A-1133311,3,2019-02-21 17:34:41,35.460460999999995,-97.575539,Oklahoma City,OK
A-1133314,2,2019-02-21 18:10:00,35.459881,-97.68965899999999,Oklahoma City,OK
A-1133315,2,2019-02-21 18:33:57,35.511353,-97.565536,Oklahoma City,OK
A-1133316,2,2019-02-21 18:33:30,35.607265000000005,-97.531616,Oklahoma City,OK
A-1133317,2,2019-02-21 18:42:19,35.551514000000005,-97.565567,Oklahoma City,OK
A-1133319,2,2019-02-21 18:47:32,35.599407,-97.504326,Oklahoma City,OK
A-1133320,2,2019-02-21 18:47:33,35.599407,-97.504326,Oklahoma City,OK
A-1133321,2,2019-02-21 19:03:33,35.40625,-97.517441,Oklahoma City,OK
A-1133323,2,2019-02-21 19:12:57,35.362911,-97.300102,Oklahoma City,OK
A-1133325,2,2019-02-21 19:50:08,35.62352,-97.53125,Edmond,OK
A-1133326,2,2019-02-21 20:23:02,35.398941,-97.544563,Oklahoma City,OK
A-1133327,2,2019-02-21 21:19:33,35.489681,-97.62346600000001,Oklahoma City,OK
A-1133328,2,2019-02-21 21:51:57,35.334221,-97.557503,Oklahoma City,OK
A-1133329,2,2019-02-21 21:52:38,35.505520000000004,-97.601173,Oklahoma City,OK
A-1133330,2,2019-02-21 21:58:47,35.500481,-97.536751,Oklahoma City,OK
A-1133331,2,2019-02-21 22:01:26,35.576691,-97.525871,Oklahoma City,OK
A-1133332,2,2019-02-21 22:41:50,35.488602,-97.467308,Oklahoma City,OK
A-1133395,2,2019-02-21 04:49:59,36.142509000000004,-95.895638,Tulsa,OK
A-1133400,2,2019-02-21 07:10:17,36.105990999999996,-95.88649000000001,Tulsa,OK
A-1133401,2,2019-02-21 07:09:43,36.14806,-95.998283,Tulsa,OK
A-1133407,2,2019-02-21 07:26:44,36.089779,-95.957962,Tulsa,OK
A-1133416,2,2019-02-21 08:11:08,36.046378999999995,-95.88619200000001,Tulsa,OK
A-1133420,2,2019-02-21 08:44:26,36.159786,-96.000946,Tulsa,OK
A-1133421,2,2019-02-21 08:49:05,36.130089,-95.940353,Tulsa,OK
A-1133422,2,2019-02-21 08:48:06,36.159786,-96.000946,Tulsa,OK
A-1133425,2,2019-02-21 08:54:53,36.16618,-95.94367199999999,Tulsa,OK
A-1133429,2,2019-02-21 09:50:37,36.149269,-95.993088,Tulsa,OK
A-1133444,2,2019-02-21 13:09:53,36.075298,-95.940163,Tulsa,OK
A-1133445,2,2019-02-21 13:09:22,36.110229,-95.922333,Tulsa,OK
A-1133447,2,2019-02-21 15:21:22,36.060848,-95.920364,Tulsa,OK
A-1133448,2,2019-02-21 15:42:55,36.157790999999996,-95.985001,Tulsa,OK
A-1133449,3,2019-02-21 15:53:10,36.089847999999996,-95.994476,Tulsa,OK
A-1133450,2,2019-02-21 16:16:49,36.089748,-95.984535,Tulsa,OK
A-1133451,2,2019-02-21 16:16:01,36.10437,-95.90448,Tulsa,OK
A-1133452,2,2019-02-21 16:34:33,36.025581,-95.886383,Tulsa,OK
A-1133454,2,2019-02-21 17:01:47,36.046371,-95.8908,Tulsa,OK
A-1133455,2,2019-02-21 17:24:47,36.076927000000005,-95.886436,Tulsa,OK
A-1133456,2,2019-02-21 18:43:38,36.046349,-95.964706,Tulsa,OK
A-1133458,2,2019-02-21 19:14:28,36.147960999999995,-95.886688,Tulsa,OK
A-1133461,2,2019-02-21 22:21:39,36.140549,-95.940353,Tulsa,OK
A-1133641,2,2019-02-21 06:53:13,36.177029,-95.851173,Tulsa,OK
A-1133650,2,2019-02-21 07:46:48,36.133369,-95.85977199999999,Tulsa,OK
A-1133655,2,2019-02-21 07:56:14,36.26543,-95.847443,Owasso,OK
A-1133694,2,2019-02-21 15:52:19,36.060759999999995,-95.859276,Tulsa,OK
A-1133699,2,2019-02-21 16:33:23,36.119038,-95.859726,Tulsa,OK
A-1135654,2,2019-02-22 04:52:41,35.383301,-97.162491,Newalla,OK
A-1135655,2,2019-02-22 05:26:40,35.392056,-97.495186,Oklahoma City,OK
A-1135657,2,2019-02-22 06:00:55,35.321059999999996,-97.519341,Oklahoma City,OK
A-1135659,3,2019-02-22 06:08:20,35.392056,-97.495186,Oklahoma City,OK
A-1135671,2,2019-02-22 08:07:55,35.532146000000004,-97.579094,Oklahoma City,OK
A-1135672,2,2019-02-22 08:09:04,35.363201000000004,-97.44139100000001,Moore,OK
A-1135674,2,2019-02-22 08:14:17,35.509907,-97.575661,Oklahoma City,OK
A-1135675,2,2019-02-22 08:18:59,35.44986,-97.72464000000001,Yukon,OK
A-1135679,2,2019-02-22 08:37:56,35.420792,-97.44573199999999,Oklahoma City,OK
A-1135683,2,2019-02-22 09:10:36,35.594639,-97.551727,Oklahoma City,OK
A-1135691,2,2019-02-22 10:13:23,35.42086,-97.476967,Oklahoma City,OK
A-1135709,2,2019-02-22 11:33:40,35.464290999999996,-97.610023,Oklahoma City,OK
A-1135712,2,2019-02-22 11:38:36,35.507729,-97.575333,Oklahoma City,OK
A-1135713,2,2019-02-22 11:36:15,35.539188,-97.556999,Oklahoma City,OK
A-1135718,2,2019-02-22 12:43:46,35.523258,-97.58341999999999,Oklahoma City,OK
A-1135719,2,2019-02-22 12:44:26,35.377331,-97.264999,Choctaw,OK
A-1135721,2,2019-02-22 12:48:11,35.34325,-97.52993000000001,Oklahoma City,OK
A-1135724,2,2019-02-22 13:11:36,35.522121000000006,-97.56955699999999,Oklahoma City,OK
A-1135727,2,2019-02-22 13:27:49,35.58144,-97.63195,Oklahoma City,OK
A-1135728,2,2019-02-22 13:28:39,35.609001,-97.468613,Edmond,OK
A-1135737,2,2019-02-22 14:29:04,35.471882,-97.545479,Oklahoma City,OK
A-1135742,2,2019-02-22 15:13:06,35.536781,-97.494217,Oklahoma City,OK
A-1135743,2,2019-02-22 15:12:38,35.56171,-97.531311,Oklahoma City,OK
A-1135745,3,2019-02-22 15:21:48,35.460460999999995,-97.575539,Oklahoma City,OK
A-1135746,3,2019-02-22 15:21:17,35.463139,-97.497147,Oklahoma City,OK
